flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-09-02,CMH,LGA,5.6,7.18333,5.45,7.2,7.08333,5.66667,False,America/New_York,America/New_York
4535,2010-09-02,CMH,LGA,7.85,9.6,7.76667,9.38333,9.25,7.9,False,America/New_York,America/New_York
4526,2010-09-02,CMH,LGA,11.6833,13.5167,11.6667,13.45,13.2,11.9,False,America/New_York,America/New_York
4540,2010-09-02,CMH,LGA,13.6833,15.5167,16.8,18.3167,18.2333,16.9667,False,America/New_York,America/New_York
4557,2010-09-02,CMH,LGA,15.4333,17.25,20.1333,21.9667,21.8167,20.5167,False,America/New_York,America/New_York
4518,2010-09-02,CMH,LGA,17.4333,19.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2010-09-02,ORD,LGA,6.85,9.1,6.81667,8.86667,9.68333,7.05,False,America/Chicago,America/New_York
668,2010-09-02,ORD,LGA,6.85,9.1,6.85,9.1,9.86667,7.2,False,America/Chicago,America/New_York
394,2010-09-02,ORD,LGA,7.85,9.91667,10.3667,12.65,13.45,10.7833,False,America/Chicago,America/New_York
536,2010-09-02,ORD,LGA,7.86667,10.1167,7.68333,9.81667,10.6333,7.91667,False,America/Chicago,America/New_York
672,2010-09-02,ORD,LGA,8.85,11.1,8.76667,10.9167,11.7667,9.05,False,America/Chicago,America/New_York
386,2010-09-02,ORD,LGA,9.18333,11.4333,9.16667,11.3,12.1667,9.5,False,America/Chicago,America/New_York
234,2010-09-02,ORD,LGA,9.35,11.5167,9.3,11.4,12.25,9.56667,False,America/Chicago,America/New_York
382,2010-09-02,ORD,LGA,9.85,11.9333,9.78333,11.9833,12.8333,10.1833,False,America/Chicago,America/New_York
674,2010-09-02,ORD,LGA,9.96667,12.2167,9.86667,12.05,12.8833,10.2333,False,America/Chicago,America/New_York
380,2010-09-02,ORD,LGA,10.2667,12.4167,10.2667,12.3667,13.2,10.5667,False,America/Chicago,America/New_York
676,2010-09-02,ORD,LGA,10.85,13.1,10.8333,13.05,13.9,11.2333,False,America/Chicago,America/New_York
378,2010-09-02,ORD,LGA,11.6,13.85,11.5333,14.25,15.0833,12.4167,False,America/Chicago,America/New_York
678,2010-09-02,ORD,LGA,11.9,14.2167,11.85,14.3333,15.1667,12.4667,False,America/Chicago,America/New_York
920,2010-09-02,ORD,LGA,12.9333,15.25,14.6667,16.85,17.6833,14.9167,False,America/Chicago,America/New_York
374,2010-09-02,ORD,LGA,13.0167,15.1833,14.0667,16.1667,17.0167,14.4,False,America/Chicago,America/New_York
370,2010-09-02,ORD,LGA,13.4333,15.6,15.7833,17.8,18.6667,16.0167,False,America/Chicago,America/New_York
682,2010-09-02,ORD,LGA,13.95,16.15,13.8333,15.9667,16.8167,14.1333,False,America/Chicago,America/New_York
366,2010-09-02,ORD,LGA,14.35,16.6833,16.45,18.5167,19.3333,16.6333,False,America/Chicago,America/New_York
684,2010-09-02,ORD,LGA,14.9333,17.25,16.5667,18.65,19.4833,16.7833,False,America/Chicago,America/New_York
360,2010-09-02,ORD,LGA,15.6,17.85,16.2167,18.1667,19.0333,16.4,False,America/Chicago,America/New_York
686,2010-09-02,ORD,LGA,15.9333,18.25,15.8667,17.9833,18.8167,16.1,False,America/Chicago,America/New_York
358,2010-09-02,ORD,LGA,16.35,18.6833,16.4,18.5,19.2333,16.5667,False,America/Chicago,America/New_York
688,2010-09-02,ORD,LGA,16.9333,19.25,16.8667,18.9667,19.7833,17.0667,False,America/Chicago,America/New_York
356,2010-09-02,ORD,LGA,17.5167,19.9167,17.6333,19.7,20.5667,17.8833,False,America/Chicago,America/New_York
690,2010-09-02,ORD,LGA,17.9333,20.15,17.8833,20.15,20.95,18.25,False,America/Chicago,America/New_York
352,2010-09-02,ORD,LGA,18.4333,20.7667,18.9,20.8833,21.7333,19.0833,False,America/Chicago,America/New_York
692,2010-09-02,ORD,LGA,18.45,20.6667,18.8833,21,21.8667,19.2167,False,America/Chicago,America/New_York
350,2010-09-02,ORD,LGA,18.9333,21.2667,18.95,21,21.8167,19.1667,False,America/Chicago,America/New_York
836,2010-09-02,ORD,LGA,18.9333,21.15,18.95,21.05,21.9,19.25,False,America/Chicago,America/New_York
348,2010-09-02,ORD,LGA,19.9333,22.1833,21.0167,23.0333,23.8833,21.2667,False,America/Chicago,America/New_York
696,2010-09-02,ORD,LGA,19.9333,22.15,19.9167,21.95,22.7833,20.1333,False,America/Chicago,America/New_York
346,2010-09-02,ORD,LGA,20.1833,22.2667,21.4667,23.8,24.65,21.9833,False,America/Chicago,America/New_York
336,2010-09-02,ORD,LGA,21.35,23.4333,21.8667,23.9,24.7167,22.1333,False,America/Chicago,America/New_York
694,2010-09-02,ORD,LGA,21.35,23.5167,21.2667,23.4667,24.3333,21.75,False,America/Chicago,America/New_York
370,2010-09-02,FLL,LGA,5.93333,8.71667,5.81667,8.4,8.25,5.98333,False,America/New_York,America/New_York
1498,2010-09-02,FLL,LGA,7.01667,10.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1598,2010-09-02,FLL,LGA,9.03333,11.9333,9.96667,12.7833,12.6833,10.2333,False,America/New_York,America/New_York
372,2010-09-02,FLL,LGA,9.68333,12.4333,9.7,12.3333,12.25,9.9,False,America/New_York,America/New_York
1698,2010-09-02,FLL,LGA,10.9333,13.9167,10.9167,13.6833,13.5167,11.1333,False,America/New_York,America/New_York
376,2010-09-02,FLL,LGA,12.5167,15.45,13.4833,16.0333,15.9667,13.6833,False,America/New_York,America/New_York
1798,2010-09-02,FLL,LGA,14.4167,17.5167,14.3667,17.2,17.0333,14.6333,False,America/New_York,America/New_York
378,2010-09-02,FLL,LGA,17.95,20.9333,18.6167,21.2833,21.15,18.8333,False,America/New_York,America/New_York
1898,2010-09-02,FLL,LGA,18.8167,21.9,18.6833,21.55,21.2667,18.95,False,America/New_York,America/New_York
382,2010-09-02,FLL,LGA,20.2667,23.0167,20.6667,23.3167,23.2333,20.8333,False,America/New_York,America/New_York
1371,2010-09-02,BOS,LGA,5.93333,7.06667,5.91667,6.95,6.91667,6.3,False,America/New_York,America/New_York
4420,2010-09-02,BOS,LGA,5.93333,7.1,5.85,6.9,6.81667,6.15,False,America/New_York,America/New_York
2115,2010-09-02,BOS,LGA,5.93333,7.01667,5.78333,6.85,6.75,6.01667,False,America/New_York,America/New_York
1373,2010-09-02,BOS,LGA,6.43333,7.63333,6.38333,7.7,7.63333,6.93333,False,America/New_York,America/New_York
2117,2010-09-02,BOS,LGA,6.93333,8.25,6.81667,8.01667,7.83333,7.13333,False,America/New_York,America/New_York
1375,2010-09-02,BOS,LGA,7.43333,8.61667,7.43333,8.38333,8.31667,7.7,False,America/New_York,America/New_York
2145,2010-09-02,BOS,LGA,7.43333,8.7,7.25,8.41667,8.26667,7.55,False,America/New_York,America/New_York
4495,2010-09-02,BOS,LGA,7.93333,9.1,7.91667,9.01667,8.91667,8.21667,False,America/New_York,America/New_York
2119,2010-09-02,BOS,LGA,7.93333,9.15,7.8,8.91667,8.71667,8.06667,False,America/New_York,America/New_York
1377,2010-09-02,BOS,LGA,8.43333,9.7,8.36667,9.41667,9.38333,8.76667,False,America/New_York,America/New_York
2121,2010-09-02,BOS,LGA,8.93333,10.25,8.78333,9.81667,9.7,9.01667,False,America/New_York,America/New_York
1379,2010-09-02,BOS,LGA,9.43333,10.65,9.45,10.7667,10.7333,10.05,False,America/New_York,America/New_York
2123,2010-09-02,BOS,LGA,9.93333,11.25,9.81667,10.9833,10.8667,10.1667,False,America/New_York,America/New_York
1381,2010-09-02,BOS,LGA,10.4333,11.6,10.3667,11.6,11.5667,10.9167,False,America/New_York,America/New_York
2125,2010-09-02,BOS,LGA,10.9333,12.1333,10.8167,11.8333,11.7167,11.0333,False,America/New_York,America/New_York
1383,2010-09-02,BOS,LGA,11.4333,12.6333,11.4333,12.9,12.8333,12.15,False,America/New_York,America/New_York
