flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-09-23,CMH,LGA,5.6,7.18333,5.53333,7.01667,6.93333,5.7,False,America/New_York,America/New_York
4535,2010-09-23,CMH,LGA,8.35,10.1833,8.3,9.73333,9.66667,8.5,False,America/New_York,America/New_York
4526,2010-09-23,CMH,LGA,11.6833,13.5167,11.8333,13.2,13.1167,11.9833,False,America/New_York,America/New_York
4540,2010-09-23,CMH,LGA,13.6833,15.5167,13.7333,15.2667,15.1833,13.9167,False,America/New_York,America/New_York
4557,2010-09-23,CMH,LGA,15.4333,17.25,15.3167,16.9,16.7833,15.5333,False,America/New_York,America/New_York
4518,2010-09-23,CMH,LGA,17.35,19.1833,17.2667,18.9833,18.8167,17.5167,False,America/New_York,America/New_York
6535,2010-09-23,CMH,LGA,18.9333,20.6833,21.0167,22.6833,22.5,21.2667,False,America/New_York,America/New_York
3668,2010-09-23,TYS,LGA,5.76667,7.91667,5.68333,7.65,7.48333,5.93333,False,America/New_York,America/New_York
3769,2010-09-23,TYS,LGA,12.1833,14.35,12.1167,14.3167,14.05,12.4333,False,America/New_York,America/New_York
398,2010-09-23,ORD,LGA,6.85,9.1,6.81667,8.75,9.55,6.96667,False,America/Chicago,America/New_York
668,2010-09-23,ORD,LGA,6.85,9.1,6.83333,8.95,9.81667,7.05,False,America/Chicago,America/New_York
394,2010-09-23,ORD,LGA,7.85,9.91667,7.81667,9.88333,10.7,8.11667,False,America/Chicago,America/New_York
536,2010-09-23,ORD,LGA,7.86667,10.1167,7.85,9.93333,10.7833,8.13333,False,America/Chicago,America/New_York
672,2010-09-23,ORD,LGA,8.85,11.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
386,2010-09-23,ORD,LGA,9.18333,11.4333,9.25,11.3,12.1167,9.45,False,America/Chicago,America/New_York
234,2010-09-23,ORD,LGA,9.35,11.5167,9.26667,11.2,12.0667,9.46667,False,America/Chicago,America/New_York
382,2010-09-23,ORD,LGA,9.85,11.9333,9.71667,11.7167,12.4167,9.91667,False,America/Chicago,America/New_York
674,2010-09-23,ORD,LGA,9.93333,12.1833,10.0333,12.1,12.95,10.4,False,America/Chicago,America/New_York
380,2010-09-23,ORD,LGA,10.2667,12.4167,10.2333,12.2333,13.0333,10.5,False,America/Chicago,America/New_York
676,2010-09-23,ORD,LGA,10.85,13.1,11.0167,12.9833,13.85,11.2333,False,America/Chicago,America/New_York
378,2010-09-23,ORD,LGA,11.6,13.85,12.8833,14.9333,15.7,13.15,False,America/Chicago,America/New_York
678,2010-09-23,ORD,LGA,11.9,14.2167,11.9333,14.0167,14.8667,12.25,False,America/Chicago,America/New_York
680,2010-09-23,ORD,LGA,12.9333,15.25,12.8667,14.7833,15.65,13.1,False,America/Chicago,America/New_York
374,2010-09-23,ORD,LGA,13.0167,15.1833,12.9833,15.1333,15.9333,13.2667,False,America/Chicago,America/New_York
370,2010-09-23,ORD,LGA,13.4333,15.6,13.3833,15.3167,16.1333,13.5167,False,America/Chicago,America/New_York
682,2010-09-23,ORD,LGA,13.95,16.15,13.85,15.95,16.7667,14.1,False,America/Chicago,America/New_York
366,2010-09-23,ORD,LGA,14.35,16.6833,14.3833,16.7833,17.6,14.9,False,America/Chicago,America/New_York
684,2010-09-23,ORD,LGA,14.9333,17.25,14.8333,17.0333,17.9167,15.35,False,America/Chicago,America/New_York
360,2010-09-23,ORD,LGA,15.6,17.85,15.5333,17.65,18.5,15.8333,False,America/Chicago,America/New_York
686,2010-09-23,ORD,LGA,15.9333,18.25,15.8667,17.95,18.8,16.2167,False,America/Chicago,America/New_York
358,2010-09-23,ORD,LGA,16.35,18.6833,16.3667,18.4,19.1667,16.6167,False,America/Chicago,America/New_York
688,2010-09-23,ORD,LGA,16.9333,19.25,16.9,19.0333,19.8833,17.2667,False,America/Chicago,America/New_York
356,2010-09-23,ORD,LGA,17.5167,19.9167,17.5167,19.5333,20.3167,17.6667,False,America/Chicago,America/New_York
690,2010-09-23,ORD,LGA,17.9333,20.15,19.2833,21.2667,22.1167,19.55,False,America/Chicago,America/New_York
352,2010-09-23,ORD,LGA,18.4333,20.7667,18.45,20.4167,21.2333,18.6667,False,America/Chicago,America/New_York
692,2010-09-23,ORD,LGA,18.45,20.6667,19.6667,21.6667,22.5167,19.9667,False,America/Chicago,America/New_York
350,2010-09-23,ORD,LGA,18.9333,21.2667,18.9167,20.9,21.7167,19.0833,False,America/Chicago,America/New_York
836,2010-09-23,ORD,LGA,18.9333,21.15,19.0333,21.0833,21.9333,19.3,False,America/Chicago,America/New_York
348,2010-09-23,ORD,LGA,19.9333,22.1833,22.0833,24.2,25.05,22.5667,False,America/Chicago,America/New_York
696,2010-09-23,ORD,LGA,19.9333,22.15,19.8667,21.9667,22.8,20.1667,False,America/Chicago,America/New_York
346,2010-09-23,ORD,LGA,20.1833,22.2667,20.0667,22.1333,22.8833,20.3,False,America/Chicago,America/New_York
336,2010-09-23,ORD,LGA,21.35,23.4333,22.0667,23.9667,24.8167,22.3,False,America/Chicago,America/New_York
694,2010-09-23,ORD,LGA,21.35,23.5167,21.2667,23.3333,24.1833,21.6333,False,America/Chicago,America/New_York
370,2010-09-23,FLL,LGA,5.93333,8.7,5.86667,8.6,8.53333,6.13333,False,America/New_York,America/New_York
1498,2010-09-23,FLL,LGA,6.93333,9.86667,6.85,9.58333,9.5,7.15,False,America/New_York,America/New_York
1598,2010-09-23,FLL,LGA,8.93333,11.7667,8.83333,11.6667,11.3833,9.06667,False,America/New_York,America/New_York
372,2010-09-23,FLL,LGA,9.71667,12.4333,9.7,12.4333,12.3333,9.91667,False,America/New_York,America/New_York
1698,2010-09-23,FLL,LGA,10.9333,13.9,10.75,13.4333,13.3,10.9667,False,America/New_York,America/New_York
376,2010-09-23,FLL,LGA,12.65,15.4333,12.6167,15.4,15.3167,12.9167,False,America/New_York,America/New_York
1798,2010-09-23,FLL,LGA,14.9333,17.8333,14.8333,17.7167,17.6,15.2,False,America/New_York,America/New_York
378,2010-09-23,FLL,LGA,18.0167,20.9333,17.9167,20.8833,20.4667,18.1167,False,America/New_York,America/New_York
1898,2010-09-23,FLL,LGA,18.9167,21.9333,19.1833,22.0667,21.85,19.4,False,America/New_York,America/New_York
382,2010-09-23,FLL,LGA,20.4333,23.1667,20.65,23.4,23.3167,20.8833,False,America/New_York,America/New_York
1371,2010-09-23,BOS,LGA,5.93333,7.06667,5.86667,7.03333,6.96667,6.23333,False,America/New_York,America/New_York
4420,2010-09-23,BOS,LGA,5.93333,7.1,5.85,6.95,6.9,6.06667,False,America/New_York,America/New_York
2115,2010-09-23,BOS,LGA,5.93333,7.03333,5.81667,6.91667,6.85,6,False,America/New_York,America/New_York
1373,2010-09-23,BOS,LGA,6.43333,7.63333,6.41667,7.48333,7.41667,6.71667,False,America/New_York,America/New_York
2117,2010-09-23,BOS,LGA,6.93333,8.23333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1375,2010-09-23,BOS,LGA,7.43333,8.65,7.43333,8.6,8.51667,7.7,False,America/New_York,America/New_York
2145,2010-09-23,BOS,LGA,7.43333,8.68333,7.83333,9.13333,8.95,8.08333,False,America/New_York,America/New_York
2119,2010-09-23,BOS,LGA,7.93333,9.16667,7.81667,8.93333,8.85,8.03333,False,America/New_York,America/New_York
4495,2010-09-23,BOS,LGA,8.18333,9.43333,8.08333,9.26667,9.01667,8.3,False,America/New_York,America/New_York
1377,2010-09-23,BOS,LGA,8.43333,9.65,8.4,9.8,9.7,8.88333,False,America/New_York,America/New_York
2121,2010-09-23,BOS,LGA,8.93333,10.2167,8.85,9.93333,9.86667,9.05,False,America/New_York,America/New_York
1379,2010-09-23,BOS,LGA,9.43333,10.6667,9.48333,10.9667,10.9167,10.0167,False,America/New_York,America/New_York
2123,2010-09-23,BOS,LGA,9.93333,11.2,9.78333,11.0833,11.0333,10.1167,False,America/New_York,America/New_York
1381,2010-09-23,BOS,LGA,10.4333,11.5833,10.4,11.75,11.5333,10.7833,False,America/New_York,America/New_York
2125,2010-09-23,BOS,LGA,10.9333,12.1,10.9,12,11.9167,11.0833,False,America/New_York,America/New_York
1383,2010-09-23,BOS,LGA,11.4333,12.65,11.3667,12.6667,12.6,11.7833,False,America/New_York,America/New_York
2127,2010-09-23,BOS,LGA,11.9333,13.1333,11.7667,13.2333,13.05,12.2,False,America/New_York,America/New_York
4505,2010-09-23,BOS,LGA,12.1,13.35,12.1333,13.25,13.1667,12.3333,False,America/New_York,America/New_York
1385,2010-09-23,BOS,LGA,12.4333,13.55,12.3833,13.65,13.5667,12.7667,False,America/New_York,America/New_York
2129,2010-09-23,BOS,LGA,12.9333,14.2333,12.8167,13.8667,13.7667,12.9667,False,America/New_York,America/New_York
1387,2010-09-23,BOS,LGA,13.4333,14.5167,13.4333,14.4833,14.3833,13.6333,False,America/New_York,America/New_York
2131,2010-09-23,BOS,LGA,13.9333,15.1667,13.8167,15.0667,14.9167,14.0833,False,America/New_York,America/New_York
1389,2010-09-23,BOS,LGA,14.4333,15.55,14.4,15.3,15.2667,14.6167,False,America/New_York,America/New_York
4428,2010-09-23,BOS,LGA,14.9333,16.1833,14.8167,15.9,15.8333,15.1167,False,America/New_York,America/New_York
2133,2010-09-23,BOS,LGA,14.9333,16.1667,14.8333,15.8833,15.7833,15.05,False,America/New_York,America/New_York
1391,2010-09-23,BOS,LGA,15.4333,16.5833,15.4167,16.35,16.3167,15.6333,False,America/New_York,America/New_York
2135,2010-09-23,BOS,LGA,15.9333,17.15,15.85,17.0167,16.9167,16.15,False,America/New_York,America/New_York
