flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-01-14,DEN,LGA,2.58333,6.1,2.71667,6.26667,8.18333,2.93333,False,America/Denver,America/New_York
400,2008-01-14,DEN,LGA,9.5,13.05,9.55,13.0667,15.0667,9.76667,False,America/Denver,America/New_York
358,2008-01-14,DEN,LGA,10.8667,14.4167,10.85,14.4333,16.4333,11.0667,False,America/Denver,America/New_York
402,2008-01-14,DEN,LGA,12.5,16.1,12.5167,16.3833,18.3667,12.8667,False,America/Denver,America/New_York
510,2008-01-14,DEN,LGA,12.75,16.3333,13.3167,16.9167,18.8833,13.5167,False,America/Denver,America/New_York
1194,2008-01-14,DEN,LGA,14.4667,18.0667,14.4833,18.3,20.3,14.6667,False,America/Denver,America/New_York
516,2008-01-14,DEN,LGA,17.25,20.85,17.2167,20.8667,22.8333,17.3833,False,America/Denver,America/New_York
406,2008-01-14,DEN,LGA,18.6,22.1667,18.55,22.0167,24.0167,18.7333,False,America/Denver,America/New_York
408,2008-01-14,DEN,LGA,20.4833,23.9167,21,24.5167,26.5333,21.2667,False,America/Denver,America/New_York
4863,2008-01-14,CMH,LGA,5.6,7.25,5.55,7.11667,7.05,5.88333,False,America/New_York,America/New_York
5680,2008-01-14,CMH,LGA,6.25,8.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4870,2008-01-14,CMH,LGA,8.85,10.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4991,2008-01-14,CMH,LGA,11.1,12.9667,11.1,13.0167,12.85,11.4667,False,America/New_York,America/New_York
4858,2008-01-14,CMH,LGA,11.6,13.35,11.5167,13.2333,13.1833,11.8333,False,America/New_York,America/New_York
4857,2008-01-14,CMH,LGA,13.85,15.6,13.85,15.7833,15.7333,14.3167,False,America/New_York,America/New_York
5269,2008-01-14,CMH,LGA,16.1333,17.9167,16.1833,18.1,17.9833,16.3667,False,America/New_York,America/New_York
4918,2008-01-14,CMH,LGA,17.4333,19.25,18.25,20,19.9167,18.65,False,America/New_York,America/New_York
5006,2008-01-14,TYS,LGA,5.93333,7.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5484,2008-01-14,TYS,LGA,18.2333,20.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5359,2008-01-14,LEX,LGA,5.93333,7.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5376,2008-01-14,CHS,LGA,5.93333,7.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5066,2008-01-14,CHS,LGA,11.6833,13.8833,11.6,13.5167,13.4167,11.95,False,America/New_York,America/New_York
5672,2008-01-14,CHS,LGA,13.4,15.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5138,2008-01-14,CHS,LGA,17.6833,19.9333,17.7667,20.1667,20.0667,18.4833,False,America/New_York,America/New_York
5555,2008-01-14,GSO,LGA,5.93333,7.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5561,2008-01-14,GSO,LGA,12.4333,14.3,13.35,15.0167,14.8167,13.55,False,America/New_York,America/New_York
5599,2008-01-14,SAV,LGA,5.93333,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5011,2008-01-14,SAV,LGA,12.1667,14.4167,12.0167,14.1,13.9667,12.2667,False,America/New_York,America/New_York
5558,2008-01-14,SAV,LGA,17.6833,19.9,17.6833,20.0167,19.85,17.7667,False,America/New_York,America/New_York
668,2008-01-14,ORD,LGA,6.85,9.06667,6.83333,8.78333,9.65,7.05,False,America/Chicago,America/New_York
398,2008-01-14,ORD,LGA,6.85,8.93333,6.85,8.7,9.56667,7.01667,False,America/Chicago,America/New_York
394,2008-01-14,ORD,LGA,7.68333,9.76667,7.71667,9.61667,10.4833,7.91667,False,America/Chicago,America/New_York
670,2008-01-14,ORD,LGA,7.85,10.0667,7.83333,9.91667,10.8,8.11667,False,America/Chicago,America/New_York
392,2008-01-14,ORD,LGA,8.85,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2008-01-14,ORD,LGA,8.93333,11.15,8.96667,10.9333,11.8,9.2,False,America/Chicago,America/New_York
386,2008-01-14,ORD,LGA,9.6,11.6833,10.0333,12.2667,13.1,10.35,False,America/Chicago,America/New_York
674,2008-01-14,ORD,LGA,9.85,12.0333,9.8,11.8333,12.7,10.0333,False,America/Chicago,America/New_York
382,2008-01-14,ORD,LGA,10.6833,12.7667,10.85,12.8167,13.7,11.0333,False,America/Chicago,America/New_York
676,2008-01-14,ORD,LGA,10.85,13.0667,10.9167,13.15,13.9833,11.2667,False,America/Chicago,America/New_York
380,2008-01-14,ORD,LGA,11.5167,13.6833,11.5,13.5833,14.45,11.6667,False,America/Chicago,America/New_York
678,2008-01-14,ORD,LGA,11.85,14.0667,11.9667,14.0833,14.9333,12.1833,False,America/Chicago,America/New_York
378,2008-01-14,ORD,LGA,12.6,14.7667,12.5667,14.7333,15.6,12.8333,False,America/Chicago,America/New_York
680,2008-01-14,ORD,LGA,12.85,15.2167,12.75,14.9833,15.75,12.9667,False,America/Chicago,America/New_York
370,2008-01-14,ORD,LGA,13.5167,15.6833,13.5167,15.6667,16.5,13.6833,False,America/Chicago,America/New_York
682,2008-01-14,ORD,LGA,13.9333,16.1667,14.0667,16.15,17.0167,14.2667,False,America/Chicago,America/New_York
368,2008-01-14,ORD,LGA,14.2667,16.4333,14.2167,16.6333,17.3833,14.4833,False,America/Chicago,America/New_York
684,2008-01-14,ORD,LGA,14.85,17.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2008-01-14,ORD,LGA,15.1,17.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2008-01-14,ORD,LGA,15.9333,18.25,15.9333,18.1833,19.0333,16.1667,False,America/Chicago,America/New_York
362,2008-01-14,ORD,LGA,16.35,18.6833,16.2833,18.7167,19.4333,16.5833,False,America/Chicago,America/New_York
688,2008-01-14,ORD,LGA,16.85,19.2167,16.8833,19.7833,20.65,18.0667,False,America/Chicago,America/New_York
360,2008-01-14,ORD,LGA,16.85,19.1833,17.0167,19.1167,19.9333,17.2667,False,America/Chicago,America/New_York
358,2008-01-14,ORD,LGA,17.35,19.6,18.1,20.4,20.9667,18.3333,False,America/Chicago,America/New_York
690,2008-01-14,ORD,LGA,17.85,20.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2008-01-14,ORD,LGA,18.4333,20.6833,18.9,20.9833,21.8167,19.1,False,America/Chicago,America/New_York
836,2008-01-14,ORD,LGA,18.85,21.1667,19.75,22.2,23.05,20.3167,False,America/Chicago,America/New_York
350,2008-01-14,ORD,LGA,19.1,21.35,20,22.2833,23.1167,20.3667,False,America/Chicago,America/New_York
850,2008-01-14,ORD,LGA,19.85,22.0833,20.3,22.5167,23.3833,20.6833,False,America/Chicago,America/New_York
346,2008-01-14,ORD,LGA,20.35,22.6,21.2167,23.3833,24.1333,21.4,False,America/Chicago,America/New_York
692,2008-01-14,ORD,LGA,21.6,23.6833,22.7,24.8167,25.65,22.9333,False,America/Chicago,America/New_York
336,2008-01-14,ORD,LGA,22.4333,24.4333,23.7333,25.6667,26.5333,23.9833,False,America/Chicago,America/New_York
2115,2008-01-14,BOS,LGA,5.93333,7.21667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1905,2008-01-14,BOS,LGA,5.93333,7.08333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4814,2008-01-14,BOS,LGA,5.93333,7.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1907,2008-01-14,BOS,LGA,6.43333,7.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2117,2008-01-14,BOS,LGA,6.93333,8.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2197,2008-01-14,BOS,LGA,7.43333,8.66667,9.8,11.1833,11.1167,10.3,False,America/New_York,America/New_York
1909,2008-01-14,BOS,LGA,7.43333,8.66667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2119,2008-01-14,BOS,LGA,7.93333,9.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1911,2008-01-14,BOS,LGA,8.43333,9.71667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4808,2008-01-14,BOS,LGA,8.68333,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2121,2008-01-14,BOS,LGA,8.93333,10.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1913,2008-01-14,BOS,LGA,9.43333,10.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4810,2008-01-14,BOS,LGA,9.85,11.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2123,2008-01-14,BOS,LGA,9.93333,11.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1915,2008-01-14,BOS,LGA,10.4333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2125,2008-01-14,BOS,LGA,10.9333,12.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1917,2008-01-14,BOS,LGA,11.4333,12.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4816,2008-01-14,BOS,LGA,11.85,13.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2127,2008-01-14,BOS,LGA,11.9333,13.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1919,2008-01-14,BOS,LGA,12.4333,13.6,12.45,13.7833,13.7333,13.0333,False,America/New_York,America/New_York
2129,2008-01-14,BOS,LGA,12.9333,14.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4818,2008-01-14,BOS,LGA,13.35,14.6,13.4833,15.15,14.7,13.9,False,America/New_York,America/New_York
1921,2008-01-14,BOS,LGA,13.4333,14.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2008-01-14,BOS,LGA,13.9333,15.2333,14.4167,16.3667,16.2833,15.5333,False,America/New_York,America/New_York
1923,2008-01-14,BOS,LGA,14.4333,15.6167,14.4167,15.6333,15.45,14.6333,False,America/New_York,America/New_York
2133,2008-01-14,BOS,LGA,14.9333,16.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4820,2008-01-14,BOS,LGA,15.1833,16.5167,15.1333,16.8,16.5667,15.6833,False,America/New_York,America/New_York
1925,2008-01-14,BOS,LGA,15.4333,16.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2008-01-14,BOS,LGA,15.9333,17.2167,15.85,17.4,17.3,16.1667,False,America/New_York,America/New_York
1927,2008-01-14,BOS,LGA,16.4333,17.7,16.4,17.9167,17.7333,16.6333,False,America/New_York,America/New_York
4823,2008-01-14,BOS,LGA,16.85,18.25,17.15,18.7333,18.5833,17.7167,False,America/New_York,America/New_York
2137,2008-01-14,BOS,LGA,16.9333,18.2667,16.8333,18.8667,18.8,17.9667,False,America/New_York,America/New_York
1929,2008-01-14,BOS,LGA,17.4333,18.6333,17.45,19.4167,19.35,18.5,False,America/New_York,America/New_York
2139,2008-01-14,BOS,LGA,17.9333,19.1833,18.9,20.2167,20.1333,19.3167,False,America/New_York,America/New_York
4806,2008-01-14,BOS,LGA,17.9333,19.35,18.6,19.9,19.8333,19.0833,False,America/New_York,America/New_York
1931,2008-01-14,BOS,LGA,18.4333,19.7167,18.55,20.0667,19.9667,19.15,False,America/New_York,America/New_York
2141,2008-01-14,BOS,LGA,18.9333,20.3,19.2667,20.4667,20.3833,19.4833,False,America/New_York,America/New_York
1933,2008-01-14,BOS,LGA,19.4333,20.7,19.4,20.6667,20.6,19.85,False,America/New_York,America/New_York
2143,2008-01-14,BOS,LGA,19.9333,21.3,19.95,20.9833,20.8833,20.2167,False,America/New_York,America/New_York
1935,2008-01-14,BOS,LGA,20.4333,21.6333,20.4167,21.3833,21.3167,20.65,False,America/New_York,America/New_York
2158,2008-01-14,DCA,LGA,5.93333,7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4795,2008-01-14,DCA,LGA,6.35,7.6,6.3,7.23333,7.16667,6.53333,False,America/New_York,America/New_York
1940,2008-01-14,DCA,LGA,6.76667,7.88333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2160,2008-01-14,DCA,LGA,6.93333,8.25,6.78333,7.61667,7.55,6.96667,False,America/New_York,America/New_York
1942,2008-01-14,DCA,LGA,7.43333,8.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2162,2008-01-14,DCA,LGA,7.93333,9.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1944,2008-01-14,DCA,LGA,8.43333,9.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4798,2008-01-14,DCA,LGA,8.68333,9.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2164,2008-01-14,DCA,LGA,8.93333,10.3167,8.85,9.8,9.76667,9.1,False,America/New_York,America/New_York
1946,2008-01-14,DCA,LGA,9.43333,10.6333,9.4,10.4,10.3333,9.68333,False,America/New_York,America/New_York
2166,2008-01-14,DCA,LGA,9.93333,11.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1948,2008-01-14,DCA,LGA,10.4333,11.5667,10.3833,11.4833,11.3833,10.6167,False,America/New_York,America/New_York
2168,2008-01-14,DCA,LGA,10.9333,12.1,10.7833,11.75,11.6833,10.9833,False,America/New_York,America/New_York
1950,2008-01-14,DCA,LGA,11.4333,12.6667,11.4,12.4333,12.3667,11.6333,False,America/New_York,America/New_York
4786,2008-01-14,DCA,LGA,11.5167,12.7667,11.35,12.4333,12.25,11.5167,False,America/New_York,America/New_York
2170,2008-01-14,DCA,LGA,11.9333,13.1667,11.85,12.9,12.8333,12.1333,False,America/New_York,America/New_York
1952,2008-01-14,DCA,LGA,12.4333,13.6167,12.4,13.4667,13.3833,12.65,False,America/New_York,America/New_York
2172,2008-01-14,DCA,LGA,12.9333,14.35,12.8333,13.8,13.75,12.9833,False,America/New_York,America/New_York
1954,2008-01-14,DCA,LGA,13.4333,14.7833,13.3833,14.3833,14.3167,13.55,False,America/New_York,America/New_York
4790,2008-01-14,DCA,LGA,13.5167,14.9333,13.45,14.5333,14.45,13.6667,False,America/New_York,America/New_York
2174,2008-01-14,DCA,LGA,13.9333,15.3167,13.75,15.0833,15.0167,14.1167,False,America/New_York,America/New_York
1956,2008-01-14,DCA,LGA,14.4333,15.6667,14.3667,15.6167,15.4333,14.5667,False,America/New_York,America/New_York
2176,2008-01-14,DCA,LGA,14.9333,16.3167,14.75,16.0333,15.9667,15.0833,False,America/New_York,America/New_York
1958,2008-01-14,DCA,LGA,15.4333,16.6833,15.4167,16.5833,16.5,15.65,False,America/New_York,America/New_York
