flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-01-06,LGA,IAH,5.68333,9.56667,5.73333,9.26667,8.26667,6.03333,False,America/New_York,America/Chicago
733,2008-01-06,LGA,IAH,7.43333,11.4,7.4,10.9333,9.83333,7.6,False,America/New_York,America/Chicago
1633,2008-01-06,LGA,IAH,8.93333,13.0333,8.86667,12.3167,11.3333,9.11667,False,America/New_York,America/Chicago
1033,2008-01-06,LGA,IAH,10.6833,14.75,10.9333,14.6333,13.5833,11.3,False,America/New_York,America/Chicago
433,2008-01-06,LGA,IAH,13.1,17.0667,13.0833,16.45,15.45,13.2833,False,America/New_York,America/Chicago
133,2008-01-06,LGA,IAH,14.4333,18.5167,14.6,18.1167,17.1,14.85,False,America/New_York,America/Chicago
1433,2008-01-06,LGA,IAH,16.9333,21.0167,17.05,20.8,19.7167,17.4,False,America/New_York,America/Chicago
233,2008-01-06,LGA,IAH,18.9167,22.9167,19.6167,23.3167,22.3167,20.0167,False,America/New_York,America/Chicago
833,2008-01-06,LGA,IAH,20.2667,24.3,20.3833,24,23.0167,20.7,False,America/New_York,America/Chicago
399,2008-01-06,LGA,DEN,5.93333,10.3833,5.91667,10.4333,8.26667,6.13333,False,America/New_York,America/Denver
361,2008-01-06,LGA,DEN,8.06667,12.65,7.98333,12.5833,10.2833,8.18333,False,America/New_York,America/Denver
505,2008-01-06,LGA,DEN,8.93333,13.5833,8.98333,13.7667,11.5667,9.36667,False,America/New_York,America/Denver
451,2008-01-06,LGA,DEN,10.9167,15.5167,11.7,16.0167,13.85,11.8667,False,America/New_York,America/Denver
333,2008-01-06,LGA,DEN,13.9333,18.4667,13.9667,18.6,16.3833,14.25,False,America/New_York,America/Denver
315,2008-01-06,LGA,DEN,15.8,20.3333,15.8333,20.3,18.0333,16.05,False,America/New_York,America/Denver
409,2008-01-06,LGA,DEN,17.2167,21.7667,17.15,21.6167,19.4333,17.5,False,America/New_York,America/Denver
511,2008-01-06,LGA,DEN,17.4333,21.85,17.5,22.2333,20,17.8333,False,America/New_York,America/Denver
513,2008-01-06,LGA,DEN,21.6,25.9833,21.65,26.2167,23.9667,21.85,False,America/New_York,America/Denver
667,2008-01-06,LGA,ORD,5.93333,8.28333,5.96667,8.25,7.25,6.25,False,America/New_York,America/Chicago
305,2008-01-06,LGA,ORD,6.76667,9.26667,6.73333,9.15,8.16667,6.96667,False,America/New_York,America/Chicago
835,2008-01-06,LGA,ORD,7.68333,10.0333,7.63333,10.6333,9.61667,8.66667,False,America/New_York,America/Chicago
309,2008-01-06,LGA,ORD,7.85,10.35,7.85,10.7667,9.75,8.75,False,America/New_York,America/Chicago
111,2008-01-06,LGA,ORD,8.93333,11.2833,8.85,11.5167,10.3167,9.33333,False,America/New_York,America/Chicago
313,2008-01-06,LGA,ORD,8.93333,11.5167,8.8,12.45,11.3333,10.2667,False,America/New_York,America/Chicago
317,2008-01-06,LGA,ORD,9.85,12.6,10.5833,13.2667,12.1833,11.1333,False,America/New_York,America/Chicago
851,2008-01-06,LGA,ORD,9.93333,12.2833,9.83333,12.4333,11.4333,10.3833,False,America/New_York,America/Chicago
319,2008-01-06,LGA,ORD,10.5167,13.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,2008-01-06,LGA,ORD,10.9333,13.4833,10.9167,13.4167,12.4333,11.3667,False,America/New_York,America/Chicago
321,2008-01-06,LGA,ORD,11.4333,14.1,13.3667,15.8333,14.8,13.8167,False,America/New_York,America/Chicago
679,2008-01-06,LGA,ORD,11.9333,14.4833,11.9333,14.3333,13.3667,12.45,False,America/New_York,America/Chicago
329,2008-01-06,LGA,ORD,12.6833,15.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1119,2008-01-06,LGA,ORD,12.85,15.35,13.2,15.35,14.3833,13.4667,False,America/New_York,America/Chicago
333,2008-01-06,LGA,ORD,13.5167,16.1,14.5,17.2,15.9667,14.9833,False,America/New_York,America/Chicago
683,2008-01-06,LGA,ORD,13.9333,16.4833,15.5,17.6833,16.7167,15.8167,False,America/New_York,America/Chicago
335,2008-01-06,LGA,ORD,14.5167,17.1833,14.7333,16.8,15.7833,14.9,False,America/New_York,America/Chicago
385,2008-01-06,LGA,ORD,14.9333,17.4833,16.6,19,17.9,16.9333,False,America/New_York,America/Chicago
337,2008-01-06,LGA,ORD,15.5167,18.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
341,2008-01-06,LGA,ORD,16.4167,19.0833,17.45,19.9167,18.8833,17.95,False,America/New_York,America/Chicago
129,2008-01-06,LGA,ORD,16.9333,19.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,2008-01-06,LGA,ORD,17.1833,19.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,2008-01-06,LGA,ORD,17.9333,20.4833,18.0833,20.3167,19.2667,18.4,False,America/New_York,America/Chicago
347,2008-01-06,LGA,ORD,18.1833,20.8333,19.3167,22.0167,20.7333,19.7833,False,America/New_York,America/Chicago
353,2008-01-06,LGA,ORD,19.1833,21.7667,19.6667,22.2833,20.9333,20.0667,False,America/New_York,America/Chicago
363,2008-01-06,LGA,ORD,19.9333,22.35,20.0667,22.5167,21.45,20.4833,False,America/New_York,America/Chicago
397,2008-01-06,LGA,ORD,21.1,23.35,21.2,23.4,22.3833,21.4333,False,America/New_York,America/Chicago
701,2008-01-06,LGA,DFW,5.93333,9.85,5.93333,9.61667,8.51667,6.16667,False,America/New_York,America/Chicago
707,2008-01-06,LGA,DFW,7.1,11.1,7.1,10.6833,9.58333,7.35,False,America/New_York,America/Chicago
709,2008-01-06,LGA,DFW,8.18333,12.2667,8.16667,11.6667,10.6,8.38333,False,America/New_York,America/Chicago
721,2008-01-06,LGA,DFW,9.91667,14.2667,9.81667,13.4,12.2833,10.05,False,America/New_York,America/Chicago
731,2008-01-06,LGA,DFW,11.0167,15.1833,10.9667,14.6667,13.5333,11.2333,False,America/New_York,America/Chicago
743,2008-01-06,LGA,DFW,12.6833,16.7667,12.7167,16.55,15.25,12.9333,False,America/New_York,America/Chicago
745,2008-01-06,LGA,DFW,13.4333,17.4333,13.3833,17,15.9167,13.6167,False,America/New_York,America/Chicago
751,2008-01-06,LGA,DFW,14.5167,18.5167,15,18.6333,17.65,15.2667,False,America/New_York,America/Chicago
759,2008-01-06,LGA,DFW,16.1,20.2667,16.7167,20.55,19.3167,17.0167,False,America/New_York,America/Chicago
763,2008-01-06,LGA,DFW,16.9167,21.0833,16.9667,20.85,19.8,17.4833,False,America/New_York,America/Chicago
785,2008-01-06,LGA,DFW,18.6,22.5167,20.9833,24.45,23.45,21.2,False,America/New_York,America/Chicago
791,2008-01-06,LGA,DFW,20.6833,24.4333,21.15,24.6333,23.5833,21.3833,False,America/New_York,America/Chicago
371,2008-01-06,LGA,FLL,5.93333,8.85,5.91667,8.73333,8.68333,6.21667,False,America/New_York,America/New_York
1866,2008-01-06,LGA,FLL,7.26667,10.4,7.1,10.05,9.96667,7.36667,False,America/New_York,America/New_York
375,2008-01-06,LGA,FLL,9.43333,12.6833,9.41667,12.05,11.9833,9.56667,False,America/New_York,America/New_York
695,2008-01-06,LGA,FLL,9.68333,13.1,9.7,12.85,12.3,9.88333,False,America/New_York,America/New_York
1835,2008-01-06,LGA,FLL,11.6833,15,11.8667,14.7,14.6333,12.2667,False,America/New_York,America/New_York
377,2008-01-06,LGA,FLL,13.2667,16.3,13.5167,16.0667,16.0333,13.7,False,America/New_York,America/New_York
1485,2008-01-06,LGA,FLL,14.6,18.0833,14.7167,17.4833,17.4167,15.1167,False,America/New_York,America/New_York
381,2008-01-06,LGA,FLL,16.1833,19.35,16.3,19.1167,19,16.6667,False,America/New_York,America/New_York
1885,2008-01-06,LGA,FLL,18.6,21.9167,18.5167,21.3833,21.3333,18.9833,False,America/New_York,America/New_York
383,2008-01-06,LGA,FLL,21.6833,24.5167,21.8667,24.65,24.5667,22.25,False,America/New_York,America/New_York
501,2008-01-06,LGA,ATL,5.93333,8.56667,6.2,8.55,8.26667,6.48333,False,America/New_York,America/New_York
359,2008-01-06,LGA,ATL,5.93333,8.43333,5.95,8.55,8.43333,6.55,False,America/New_York,America/New_York
503,2008-01-06,LGA,ATL,6.91667,9.58333,6.9,9.18333,9.03333,7.25,False,America/New_York,America/New_York
505,2008-01-06,LGA,ATL,7.91667,10.5833,7.91667,10.2833,10.1333,8.26667,False,America/New_York,America/New_York
507,2008-01-06,LGA,ATL,8.93333,11.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1393,2008-01-06,LGA,ATL,9.01667,11.7667,9,11.2333,11.1,9.3,False,America/New_York,America/New_York
377,2008-01-06,LGA,ATL,9.8,12.3,9.8,11.9,11.75,9.98333,False,America/New_York,America/New_York
509,2008-01-06,LGA,ATL,9.93333,12.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
511,2008-01-06,LGA,ATL,10.9333,13.7167,11.0833,13.3167,13.1667,11.4167,False,America/New_York,America/New_York
361,2008-01-06,LGA,ATL,11.0833,13.5833,10.9167,13.1667,12.8333,11.0667,False,America/New_York,America/New_York
