flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
6183,2018-04-14,MDW,LGA,6.51667,8.6,6.41667,8.28333,9.1,6.55,False,America/Chicago,America/New_York
3768,2018-04-14,MDW,LGA,8.43333,10.6,8.4,10.2833,11.1167,8.63333,False,America/Chicago,America/New_York
4031,2018-04-14,MDW,LGA,14.85,17.0167,14.8667,17.1333,17.5833,15.05,False,America/Chicago,America/New_York
4298,2018-04-14,MDW,LGA,17.1833,19.35,17.5667,19.4,20.2,17.7167,False,America/Chicago,America/New_York
4708,2018-04-14,MDW,LGA,20.85,23.0167,21.1167,23,23.8333,21.2833,False,America/Chicago,America/New_York
224,2018-04-14,ORD,LGA,6.71667,8.95,6.55,8.71667,9.43333,6.83333,False,America/Chicago,America/New_York
2140,2018-04-14,ORD,LGA,6.85,9.06667,6.83333,8.68333,9.55,6.98333,False,America/Chicago,America/New_York
3678,2018-04-14,ORD,LGA,7.85,10.1,7.81667,9.9,10.7167,8.15,False,America/Chicago,America/New_York
392,2018-04-14,ORD,LGA,8.35,10.6,8.25,10.2667,11.0667,8.55,False,America/Chicago,America/New_York
427,2018-04-14,ORD,LGA,8.35,10.55,8.2,10.35,11.1667,8.65,False,America/Chicago,America/New_York
910,2018-04-14,ORD,LGA,8.85,11.0667,8.75,10.8833,11.7667,9.21667,False,America/Chicago,America/New_York
4169,2018-04-14,ORD,LGA,9.35,11.5167,9.23333,11.45,12.1333,9.63333,False,America/Chicago,America/New_York
1233,2018-04-14,ORD,LGA,9.35,11.6,9.2,11.6,12.25,9.7,False,America/Chicago,America/New_York
303,2018-04-14,ORD,LGA,10.35,12.6,10.3167,12.25,13.1,10.5833,False,America/Chicago,America/New_York
3730,2018-04-14,ORD,LGA,10.85,13.2,10.7667,12.8333,13.6667,11.1167,False,America/Chicago,America/New_York
5915,2018-04-14,ORD,LGA,11.35,13.4667,11.3,13.4167,14.2333,11.65,False,America/Chicago,America/New_York
5662,2018-04-14,ORD,LGA,12.85,15.2833,12.8167,15.5167,16.3833,13.8,False,America/Chicago,America/New_York
5364,2018-04-14,ORD,LGA,13.35,15.7833,13.2167,15.4667,16.3333,13.7167,False,America/Chicago,America/New_York
1646,2018-04-14,ORD,LGA,14.35,16.6,14.2667,16.2167,17.0333,14.5333,False,America/Chicago,America/New_York
509,2018-04-14,ORD,LGA,14.85,17.3833,14.7833,16.9833,17.7833,15.2333,False,America/Chicago,America/New_York
359,2018-04-14,ORD,LGA,15.35,17.6,15.3667,17.3333,18.2,15.6833,False,America/Chicago,America/New_York
3595,2018-04-14,ORD,LGA,15.9333,18.4,15.85,17.7667,18.6,16.05,False,America/Chicago,America/New_York
4157,2018-04-14,ORD,LGA,16.35,18.6167,16.2167,18.5,19.1333,16.5,False,America/Chicago,America/New_York
1159,2018-04-14,ORD,LGA,17.35,19.6833,17.3167,19.2167,20.0667,17.5333,False,America/Chicago,America/New_York
263,2018-04-14,ORD,LGA,18.3667,20.7,18.3667,20.25,21.1,18.5667,False,America/Chicago,America/New_York
630,2018-04-14,ORD,LGA,18.6,20.95,18.75,20.75,21.5,18.9667,False,America/Chicago,America/New_York
692,2018-04-14,ORD,LGA,18.85,21.2,19.0167,21.1833,22.05,19.55,False,America/Chicago,America/New_York
336,2018-04-14,ORD,LGA,20.35,22.6167,20.2833,22.2667,23.1,20.6,False,America/Chicago,America/New_York
345,2018-04-14,ORD,LGA,21.35,23.6667,21.55,23.4333,24.2667,21.75,False,America/Chicago,America/New_York
316,2018-04-14,DTW,LGA,6.53333,7.61667,6.46667,7.45,7.91667,6.7,False,America/Detroit,America/New_York
1401,2018-04-14,DTW,LGA,9.03333,10.3,9,9.91667,10.4167,9.28333,False,America/Detroit,America/New_York
4417,2018-04-14,DTW,LGA,11.5333,12.7667,11.3833,12.3,12.7167,11.6333,False,America/Detroit,America/New_York
1548,2018-04-14,DTW,LGA,12.5333,13.7667,12.5667,13.45,13.9667,12.7833,False,America/Detroit,America/New_York
4547,2018-04-14,DTW,LGA,14.8833,16.15,14.8,15.7667,16.25,15,False,America/Detroit,America/New_York
582,2018-04-14,DTW,LGA,16.2833,17.5333,16.2667,17.05,17.5667,16.4667,False,America/Detroit,America/New_York
347,2018-04-14,DTW,LGA,16.3333,17.55,17.5167,18.5333,19,17.8333,False,America/Detroit,America/New_York
973,2018-04-14,DTW,LGA,20.5167,21.7667,20.5167,21.2833,21.8,20.6833,False,America/Detroit,America/New_York
2705,2018-04-14,MSY,LGA,6.85,9.9,6.75,9.65,10.4167,7.03333,False,America/Chicago,America/New_York
5892,2018-04-14,MSY,LGA,14.2167,17.3333,14.1667,17.1833,17.9667,14.3667,False,America/Chicago,America/New_York
272,2018-04-14,FLL,LGA,5.93333,8.8,5.75,8.46667,8.38333,6.01667,False,America/New_York,America/New_York
2856,2018-04-14,FLL,LGA,6.93333,9.9,6.83333,9.4,9.31667,7.08333,False,America/New_York,America/New_York
604,2018-04-14,FLL,LGA,7.05,10.0167,6.98333,9.65,9.45,7.16667,False,America/New_York,America/New_York
2868,2018-04-14,FLL,LGA,8.93333,11.8833,8.9,11.4833,11.3667,9.1,False,America/New_York,America/New_York
3401,2018-04-14,FLL,LGA,9.76667,12.6833,9.78333,12.3667,12.25,9.96667,False,America/New_York,America/New_York
1572,2018-04-14,FLL,LGA,10.9667,13.9333,12.55,15.2333,15.1833,12.8667,False,America/New_York,America/New_York
180,2018-04-14,FLL,LGA,11.4667,14.3833,11.4167,14.0667,13.8667,11.6333,False,America/New_York,America/New_York
2870,2018-04-14,FLL,LGA,12.5167,15.4167,12.4833,15.1167,15.05,12.7,False,America/New_York,America/New_York
1522,2018-04-14,FLL,LGA,14.1,17,13.9167,16.5,16.4333,14.1833,False,America/New_York,America/New_York
1272,2018-04-14,FLL,LGA,15.75,18.6833,16.0667,18.75,18.65,16.3333,False,America/New_York,America/New_York
174,2018-04-14,FLL,LGA,16.45,19.4167,16.3167,18.9,18.7333,16.5,False,America/New_York,America/New_York
672,2018-04-14,FLL,LGA,17.7667,20.7667,17.6833,20.35,20.2167,17.8833,False,America/New_York,America/New_York
1472,2018-04-14,FLL,LGA,20.2333,23.1,20.1167,22.65,22.5833,20.3333,False,America/New_York,America/New_York
710,2018-04-14,FLL,LGA,20.4333,23.35,20.9667,23.7833,23.6167,21.2833,False,America/New_York,America/New_York
4033,2018-04-14,CMH,LGA,6.01667,7.86667,6,7.53333,7.45,6.26667,False,America/New_York,America/New_York
6001,2018-04-14,CMH,LGA,8.76667,10.4667,8.71667,10.2333,10.05,8.9,False,America/New_York,America/New_York
4086,2018-04-14,CMH,LGA,9.08333,10.9333,9.01667,10.6167,10.5,9.26667,False,America/New_York,America/New_York
6016,2018-04-14,CMH,LGA,14.9333,16.5833,14.9,16.4333,16.3333,15.1,False,America/New_York,America/New_York
4487,2018-04-14,CMH,LGA,15.9,17.7167,15.75,17.1,17.0333,15.9,False,America/New_York,America/New_York
4543,2018-04-14,SDF,LGA,6.8,8.21667,6.78333,8.13333,8.7,7.08333,False,America/Kentucky/Louisville,America/New_York
6125,2018-04-14,SDF,LGA,13.7167,15.0333,13.6167,14.65,15.3333,13.7833,False,America/Kentucky/Louisville,America/New_York
2276,2018-04-14,MCO,LGA,6.01667,8.65,6.01667,8.45,8.3,6.25,False,America/New_York,America/New_York
198,2018-04-14,MCO,LGA,6.05,8.46667,5.88333,8.16667,8.15,6.1,False,America/New_York,America/New_York
1526,2018-04-14,MCO,LGA,8.1,10.75,8.21667,10.55,10.4667,8.41667,False,America/New_York,America/New_York
1395,2018-04-14,MCO,LGA,10.9333,13.55,10.7667,13.05,12.95,10.9833,False,America/New_York,America/New_York
398,2018-04-14,MCO,LGA,12.1833,14.85,13.2833,15.6,15.5333,13.55,False,America/New_York,America/New_York
986,2018-04-14,MCO,LGA,13.9167,16.5833,13.8167,16.0333,15.9667,14,False,America/New_York,America/New_York
1839,2018-04-14,MCO,LGA,15.85,18.55,15.7833,18.0333,17.9333,15.9667,False,America/New_York,America/New_York
1198,2018-04-14,MCO,LGA,17.4333,20.1667,17.3,19.7,19.6333,17.6167,False,America/New_York,America/New_York
698,2018-04-14,MCO,LGA,19.1333,21.8167,19.2167,21.55,21.4833,19.4333,False,America/New_York,America/New_York
2603,2018-04-14,MCO,LGA,19.85,22.6333,19.7833,22.2,22.0833,20.05,False,America/New_York,America/New_York
1462,2018-04-14,ATL,LGA,6.11667,8.43333,6.11667,8.16667,7.98333,6.31667,False,America/New_York,America/New_York
886,2018-04-14,ATL,LGA,6.68333,8.85,6.68333,8.56667,8.48333,6.85,False,America/New_York,America/New_York
3269,2018-04-14,ATL,LGA,6.93333,9.1,6.81667,8.78333,8.7,7.06667,False,America/New_York,America/New_York
2362,2018-04-14,ATL,LGA,8.43333,10.6833,8.41667,10.2667,10.1833,8.58333,False,America/New_York,America/New_York
1683,2018-04-14,ATL,LGA,9.6,12.0333,9.5,11.3167,11.1833,9.66667,False,America/New_York,America/New_York
1286,2018-04-14,ATL,LGA,10.4333,12.6333,10.8667,12.7667,12.6833,11.1833,False,America/New_York,America/New_York
3307,2018-04-14,ATL,LGA,11.4333,13.6833,11.5833,13.4667,13.3,11.7,False,America/New_York,America/New_York
2418,2018-04-14,ATL,LGA,11.4333,13.5833,11.4,13.2833,13.1667,11.65,False,America/New_York,America/New_York
2524,2018-04-14,ATL,LGA,12.4333,14.6333,12.3667,14.25,14.1833,12.6333,False,America/New_York,America/New_York
4607,2018-04-14,ATL,LGA,12.55,14.9333,12.45,14.3833,14.3167,12.6833,False,America/New_York,America/New_York
1586,2018-04-14,ATL,LGA,13.4333,15.6833,13.3833,15.1667,15.0833,13.5167,False,America/New_York,America/New_York
4768,2018-04-14,ATL,LGA,14.35,16.6,14.55,16.4833,16.4,14.8,False,America/New_York,America/New_York
4424,2018-04-14,ATL,LGA,14.9333,17.4,14.9,16.9667,16.8,15.1,False,America/New_York,America/New_York
2568,2018-04-14,ATL,LGA,15.4333,17.7167,15.4333,17.3167,17.2167,15.6333,False,America/New_York,America/New_York
2784,2018-04-14,ATL,LGA,17.4333,19.7,17.4167,19.3333,19.2,17.6,False,America/New_York,America/New_York
2186,2018-04-14,ATL,LGA,19.4333,21.7167,20.3333,22.1,22,20.4833,False,America/New_York,America/New_York
4784,2018-04-14,ATL,LGA,19.6833,22.0167,19.7,21.5833,21.5167,19.9333,False,America/New_York,America/New_York
906,2018-04-14,ATL,LGA,21.4333,23.65,21.7667,23.5667,23.4667,21.9167,False,America/New_York,America/New_York
1732,2018-04-14,MKE,LGA,7.18333,9.35,7.18333,9.18333,9.95,7.41667,False,America/Chicago,America/New_York
5113,2018-04-14,MKE,LGA,8.35,10.6667,8.21667,10.3333,11.1833,8.48333,False,America/Chicago,America/New_York
6007,2018-04-14,MKE,LGA,15.35,17.6167,15.3333,17.6667,18.1667,15.4833,False,America/Chicago,America/New_York
3711,2018-04-14,BNA,LGA,7.35,9.88333,7.6,9.68333,10.45,7.8,False,America/Chicago,America/New_York
4605,2018-04-14,BNA,LGA,9.85,12.15,10.6,12.9333,13.7667,10.9167,False,America/Chicago,America/New_York
3464,2018-04-14,BNA,LGA,12.0167,14.1833,12,14.1333,14.95,12.2167,False,America/Chicago,America/New_York
4683,2018-04-14,BNA,LGA,13.35,15.7667,13.3167,15.3333,16.1833,13.5,False,America/Chicago,America/New_York
6015,2018-04-14,BNA,LGA,15.85,18.1833,15.8167,18.25,18.6333,15.9833,False,America/Chicago,America/New_York
4565,2018-04-14,BNA,LGA,16.4333,18.8833,16.2333,18.35,19.1833,16.4667,False,America/Chicago,America/New_York
6083,2018-04-14,BNA,LGA,20.5167,22.7667,20.9167,22.9167,23.6833,21.0667,False,America/Chicago,America/New_York
3807,2018-04-14,ILM,LGA,6.51667,8.35,19.1333,20.5167,20.4333,19.2833,False,America/New_York,America/New_York
3959,2018-04-14,ILM,LGA,15.3833,17.25,15.2167,16.7167,16.6333,15.4333,False,America/New_York,America/New_York
