flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4225,2018-04-29,CLE,LGA,5.66667,7.41667,5.58333,7.06667,6.98333,5.86667,False,America/New_York,America/New_York
4418,2018-04-29,CLE,LGA,6.35,8.2,7.31667,8.9,8.78333,7.63333,False,America/New_York,America/New_York
4001,2018-04-29,CLE,LGA,8.68333,10.4333,8.51667,10.0333,9.91667,8.7,False,America/New_York,America/New_York
4365,2018-04-29,CLE,LGA,10.9333,12.6333,10.8167,12.4,12.3,11.15,False,America/New_York,America/New_York
5544,2018-04-29,CLE,LGA,11.9,13.4333,11.8333,13.1833,13.05,12,False,America/New_York,America/New_York
4155,2018-04-29,CLE,LGA,13.0167,14.7167,12.9167,14.5333,14.35,13.2,False,America/New_York,America/New_York
5547,2018-04-29,CLE,LGA,14.2667,15.9833,14.15,15.5667,15.3833,14.35,False,America/New_York,America/New_York
4106,2018-04-29,CLE,LGA,15.7333,17.4333,16.15,17.7833,17.65,16.4333,False,America/New_York,America/New_York
5526,2018-04-29,CLE,LGA,16.6,18.2833,16.55,18.3667,18.15,16.9167,False,America/New_York,America/New_York
3965,2018-04-29,CLE,LGA,17.1667,19.0333,18.05,19.5167,19.4,18.25,False,America/New_York,America/New_York
5581,2018-04-29,CLE,LGA,19.4667,21.1833,19.45,20.9,20.8,19.5833,False,America/New_York,America/New_York
4308,2018-04-29,CLE,LGA,20.1833,21.8833,20.2167,21.9833,21.8833,20.7833,False,America/New_York,America/New_York
224,2018-04-29,ORD,LGA,6.71667,8.95,6.83333,9.05,9.8,7.1,False,America/Chicago,America/New_York
1187,2018-04-29,ORD,LGA,6.85,9.06667,6.75,8.68333,9.55,6.9,False,America/Chicago,America/New_York
1044,2018-04-29,ORD,LGA,7.85,10.0667,7.83333,9.93333,10.7333,8.03333,False,America/Chicago,America/New_York
392,2018-04-29,ORD,LGA,8.35,10.6,8.3,10.4167,11.25,8.56667,False,America/Chicago,America/New_York
427,2018-04-29,ORD,LGA,8.35,10.5667,8.3,10.2667,11.1167,8.5,False,America/Chicago,America/New_York
1166,2018-04-29,ORD,LGA,8.85,11.0667,8.85,10.95,11.8333,9.1,False,America/Chicago,America/New_York
5964,2018-04-29,ORD,LGA,9.35,11.5333,9.26667,11.3833,12.1667,9.48333,False,America/Chicago,America/New_York
388,2018-04-29,ORD,LGA,9.35,11.6,9.28333,11.4167,12.2,9.6,False,America/Chicago,America/New_York
910,2018-04-29,ORD,LGA,9.85,12.0667,10.0167,12.0833,12.85,10.2833,False,America/Chicago,America/New_York
303,2018-04-29,ORD,LGA,10.35,12.6,10.2167,12.3,13.15,10.4833,False,America/Chicago,America/New_York
3730,2018-04-29,ORD,LGA,10.85,13.2,10.8167,12.95,13.75,11.1333,False,America/Chicago,America/New_York
304,2018-04-29,ORD,LGA,11.35,13.6,11.2667,13.4167,14.2,11.55,False,America/Chicago,America/New_York
791,2018-04-29,ORD,LGA,11.85,14.0333,11.7333,13.6667,14.5333,11.9167,False,America/Chicago,America/New_York
5970,2018-04-29,ORD,LGA,12.35,14.5167,12.2833,14.3667,15.2167,12.5333,False,America/Chicago,America/New_York
5456,2018-04-29,ORD,LGA,12.85,15.2833,12.7833,14.8667,15.7,13.0167,False,America/Chicago,America/New_York
5364,2018-04-29,ORD,LGA,13.35,15.7833,13.6167,15.8,16.65,14.0167,False,America/Chicago,America/New_York
399,2018-04-29,ORD,LGA,13.35,15.6,13.7,15.6833,16.5167,13.95,False,America/Chicago,America/New_York
682,2018-04-29,ORD,LGA,13.85,16.1,13.7667,15.85,16.7167,14.0667,False,America/Chicago,America/New_York
3603,2018-04-29,ORD,LGA,14.35,16.5833,14.3,16.4833,17.2833,14.6333,False,America/Chicago,America/New_York
328,2018-04-29,ORD,LGA,14.35,16.6,14.2667,16.3,17.1167,14.4833,False,America/Chicago,America/New_York
471,2018-04-29,ORD,LGA,14.85,17.3833,14.75,17.05,17.8333,15.1,False,America/Chicago,America/New_York
5976,2018-04-29,ORD,LGA,15.35,17.5167,15.25,17.4333,18.25,15.55,False,America/Chicago,America/New_York
359,2018-04-29,ORD,LGA,15.35,17.6,15.95,18.0333,18.9,16.1833,False,America/Chicago,America/New_York
3595,2018-04-29,ORD,LGA,15.9333,18.4,15.8833,17.9833,18.8167,16.1,False,America/Chicago,America/New_York
5978,2018-04-29,ORD,LGA,16.35,18.5833,16.3,18.7833,19.4,16.65,False,America/Chicago,America/New_York
364,2018-04-29,ORD,LGA,16.35,18.6,16.2667,18.5833,19.45,16.7167,False,America/Chicago,America/New_York
533,2018-04-29,ORD,LGA,16.85,19.1667,16.8167,19.1,19.9333,17.1167,False,America/Chicago,America/New_York
365,2018-04-29,ORD,LGA,17.35,19.6,17.2833,19.4,20.2333,17.4833,False,America/Chicago,America/New_York
371,2018-04-29,ORD,LGA,17.35,19.6833,18.9833,21.3,22.1667,19.25,False,America/Chicago,America/New_York
1921,2018-04-29,ORD,LGA,17.85,20.1667,17.7167,20.1833,20.8,18.05,False,America/Chicago,America/New_York
5982,2018-04-29,ORD,LGA,18.35,20.6167,18.3167,20.4167,21.2333,18.5,False,America/Chicago,America/New_York
352,2018-04-29,ORD,LGA,18.35,20.6,18.35,20.5,21.3,18.5667,False,America/Chicago,America/New_York
630,2018-04-29,ORD,LGA,18.6,20.95,18.45,20.65,21.45,18.6667,False,America/Chicago,America/New_York
5984,2018-04-29,ORD,LGA,19.35,21.6333,19.3333,21.6333,22.45,19.7333,False,America/Chicago,America/New_York
307,2018-04-29,ORD,LGA,19.35,21.7333,19.35,21.5833,22.35,19.6667,False,America/Chicago,America/New_York
1823,2018-04-29,ORD,LGA,19.85,22.1833,19.7667,21.8167,22.6667,20.05,False,America/Chicago,America/New_York
5986,2018-04-29,ORD,LGA,20.35,22.6333,20.1833,22.25,23.0667,20.4333,False,America/Chicago,America/New_York
343,2018-04-29,ORD,LGA,20.35,22.6167,20.3,22.35,23.1667,20.5333,False,America/Chicago,America/New_York
2422,2018-04-29,ORD,LGA,20.9333,23.1833,20.9,22.8333,23.6667,21.1,False,America/Chicago,America/New_York
345,2018-04-29,ORD,LGA,21.35,23.6667,21.7833,23.7667,24.6167,22,False,America/Chicago,America/New_York
