flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-01-30,LGA,DFW,5.35,9.25,5.4,9.3,8.3,5.65,False,America/New_York,America/Chicago
527,1999-01-30,LGA,DFW,6.43333,10.1833,6.45,10.6333,9.5,6.86667,False,America/New_York,America/Chicago
725,1999-01-30,LGA,DFW,6.68333,10.75,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
711,1999-01-30,LGA,DFW,6.85,10.9167,6.8,11.0167,9.96667,7.2,False,America/New_York,America/Chicago
797,1999-01-30,LGA,DFW,8.51667,12.65,8.5,12.15,11.0667,8.75,False,America/New_York,America/Chicago
705,1999-01-30,LGA,DFW,9.8,13.8167,9.75,13.5333,12.3167,9.96667,False,America/New_York,America/Chicago
789,1999-01-30,LGA,DFW,10.2333,14.2833,10.45,14.4,13.2333,10.7167,False,America/New_York,America/Chicago
381,1999-01-30,LGA,DFW,11.6,15.4,11.5833,15.3,14.25,11.8,False,America/New_York,America/Chicago
717,1999-01-30,LGA,DFW,11.6333,15.6833,11.6,15.75,14.5167,11.8667,False,America/New_York,America/Chicago
745,1999-01-30,LGA,DFW,11.9333,15.9667,11.8333,15.9333,14.75,12.1167,False,America/New_York,America/Chicago
729,1999-01-30,LGA,DFW,13.1667,17.2333,13.1,16.6167,15.55,13.3167,False,America/New_York,America/Chicago
715,1999-01-30,LGA,DFW,14.75,18.7667,14.75,18.5333,17.4167,14.9833,False,America/New_York,America/Chicago
799,1999-01-30,LGA,DFW,15.4167,19.4667,15.6333,19.7,18.1167,15.8833,False,America/New_York,America/Chicago
741,1999-01-30,LGA,DFW,16.2833,20.35,16.2333,19.7167,18.6833,16.4167,False,America/New_York,America/Chicago
349,1999-01-30,LGA,DFW,17.1,20.8667,17,20.5833,19.3833,17.15,False,America/New_York,America/Chicago
765,1999-01-30,LGA,DFW,17.4333,21.7,17.4167,21.4833,20.1333,17.6833,False,America/New_York,America/Chicago
2017,1999-01-30,LGA,ATL,5.93333,8.21667,5.86667,8.15,8.03333,6.13333,False,America/New_York,America/New_York
573,1999-01-30,LGA,ATL,6.93333,9.5,6.9,10.0167,9.88333,7.25,False,America/New_York,America/New_York
305,1999-01-30,LGA,ATL,7.93333,10.3833,7.85,10.3667,10.2333,8.4,False,America/New_York,America/New_York
281,1999-01-30,LGA,ATL,8.43333,11.0167,8.43333,11.05,10.9667,8.85,False,America/New_York,America/New_York
417,1999-01-30,LGA,ATL,8.93333,11.3667,8.93333,11.5167,11.4167,9.48333,False,America/New_York,America/New_York
611,1999-01-30,LGA,ATL,9.93333,12.3667,9.88333,12.6667,12.3833,10.2333,False,America/New_York,America/New_York
615,1999-01-30,LGA,ATL,10.9333,13.1833,10.8,13.2667,13.1167,11.0833,False,America/New_York,America/New_York
514,1999-01-30,LGA,ATL,11.4333,14.0167,11.35,13.7333,13.4667,11.6667,False,America/New_York,America/New_York
617,1999-01-30,LGA,ATL,11.9333,14.45,12.3,14.7,14.5833,12.5,False,America/New_York,America/New_York
619,1999-01-30,LGA,ATL,12.9333,15.3167,13.25,15.8333,15.6667,13.5333,False,America/New_York,America/New_York
1445,1999-01-30,LGA,ATL,13.9333,16.5333,14.45,17.6833,17.45,14.75,False,America/New_York,America/New_York
625,1999-01-30,LGA,ATL,14.9333,17.5167,14.85,18.5167,18.25,15.7667,False,America/New_York,America/New_York
1085,1999-01-30,LGA,ATL,15.9333,18.65,15.95,19.15,19,16.7667,False,America/New_York,America/New_York
629,1999-01-30,LGA,ATL,16.9333,19.5667,17.95,20.95,20.55,18.3667,False,America/New_York,America/New_York
581,1999-01-30,LGA,ATL,17.9333,20.5167,17.9667,20.8333,20.7,18.45,False,America/New_York,America/New_York
1643,1999-01-30,LGA,ATL,18.4333,21.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,1999-01-30,LGA,ATL,18.9333,21.4167,19.65,22.9833,22.85,20.4667,False,America/New_York,America/New_York
743,1999-01-30,LGA,ATL,19.9333,22.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
643,1999-01-30,LGA,ATL,20.9333,23.35,20.8833,23.3167,23.1333,21.1667,False,America/New_York,America/New_York
1529,1999-01-30,LGA,CLT,5.93333,7.78333,5.86667,7.7,7.63333,6.11667,False,America/New_York,America/New_York
1515,1999-01-30,LGA,CLT,7.93333,10,7.93333,9.93333,9.85,8.35,False,America/New_York,America/New_York
1594,1999-01-30,LGA,CLT,9.51667,11.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1237,1999-01-30,LGA,CLT,10.7667,12.7333,10.95,12.7333,12.6667,11.2333,False,America/New_York,America/New_York
1109,1999-01-30,LGA,CLT,13.85,15.8167,13.7833,15.3667,15.3167,13.9333,False,America/New_York,America/New_York
1095,1999-01-30,LGA,CLT,17.2667,19.3167,17.2833,18.8333,18.7833,17.4667,False,America/New_York,America/New_York
971,1999-01-30,LGA,CVG,5.93333,7.91667,5.9,8.23333,8.11667,6.26667,False,America/New_York,America/New_York
937,1999-01-30,LGA,CVG,9.51667,11.55,9.46667,11.35,11.2667,9.76667,False,America/New_York,America/New_York
1401,1999-01-30,LGA,CVG,13.6,15.6,13.4667,15.4333,15.3333,13.6667,False,America/New_York,America/New_York
711,1999-01-30,LGA,CVG,15.6,17.6,16.9333,18.85,18.7833,17.2333,False,America/New_York,America/New_York
899,1999-01-30,LGA,CVG,17.4333,19.65,17.4167,19.5667,19.4667,17.8167,False,America/New_York,America/New_York
631,1999-01-30,LGA,MEM,5.93333,8.8,5.86667,8.95,7.96667,6.2,False,America/New_York,America/Chicago
799,1999-01-30,LGA,MEM,11.35,14.1,11.2667,14.0833,13.0667,11.5333,False,America/New_York,America/Chicago
979,1999-01-30,LGA,MEM,17.4167,20.35,17.3833,20.0333,19.0167,17.5333,False,America/New_York,America/Chicago
699,1999-01-30,LGA,ORD,5.93333,8.08333,5.85,8.11667,7.01667,6.05,False,America/New_York,America/Chicago
303,1999-01-30,LGA,ORD,6.43333,8.75,6.45,8.68333,7.65,6.6,False,America/New_York,America/Chicago
305,1999-01-30,LGA,ORD,6.93333,9.3,6.85,9.13333,8.15,7,False,America/New_York,America/Chicago
697,1999-01-30,LGA,ORD,6.93333,9.35,6.83333,9.2,8.2,7.03333,False,America/New_York,America/Chicago
695,1999-01-30,LGA,ORD,7.43333,9.78333,7.45,9.9,8.8,7.73333,False,America/New_York,America/Chicago
309,1999-01-30,LGA,ORD,7.93333,10.35,7.85,10.2333,9.2,8.2,False,America/New_York,America/Chicago
693,1999-01-30,LGA,ORD,7.93333,10.3667,7.83333,10.0667,9.08333,8.15,False,America/New_York,America/Chicago
691,1999-01-30,LGA,ORD,8.93333,11.2167,8.86667,11.2667,10.2333,9.28333,False,America/New_York,America/Chicago
315,1999-01-30,LGA,ORD,9.41667,11.8333,9.38333,11.6167,10.4833,9.56667,False,America/New_York,America/Chicago
317,1999-01-30,LGA,ORD,9.93333,12.2833,9.9,12.35,11.3333,10.1833,False,America/New_York,America/Chicago
689,1999-01-30,LGA,ORD,9.93333,12.2333,9.9,12.3667,11.3,10.15,False,America/New_York,America/Chicago
321,1999-01-30,LGA,ORD,10.9333,13.35,10.8833,12.9167,11.9,11.0167,False,America/New_York,America/Chicago
687,1999-01-30,LGA,ORD,10.9333,13.15,10.9,13.05,12.1,11.15,False,America/New_York,America/Chicago
685,1999-01-30,LGA,ORD,11.9333,14.1333,11.9,14.1667,13.1,12.2167,False,America/New_York,America/Chicago
329,1999-01-30,LGA,ORD,12.9333,15.1833,12.9167,15.05,14,13.1167,False,America/New_York,America/Chicago
683,1999-01-30,LGA,ORD,12.9333,15.15,12.9,15.1167,14.0333,13.0667,False,America/New_York,America/Chicago
337,1999-01-30,LGA,ORD,14.9333,17.4167,14.9333,17.2333,16.15,15.1167,False,America/New_York,America/Chicago
679,1999-01-30,LGA,ORD,14.9333,17.2333,14.8667,17,16.0333,15.0667,False,America/New_York,America/Chicago
341,1999-01-30,LGA,ORD,15.9333,18.4333,15.8667,18.3167,17.2167,16.15,False,America/New_York,America/Chicago
667,1999-01-30,LGA,ORD,16.9333,19.3667,16.8833,19.15,18.1667,17.1333,False,America/New_York,America/Chicago
349,1999-01-30,LGA,ORD,17.9333,20.4667,18.05,20.2167,19.2167,18.3167,False,America/New_York,America/Chicago
671,1999-01-30,LGA,ORD,18.9333,21.2667,18.9333,21.2833,20.2167,19.3667,False,America/New_York,America/Chicago
631,1999-01-30,LGA,IAH,5.93333,9.68333,5.91667,9.86667,8.88333,6.23333,False,America/New_York,America/Chicago
