flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-01-25,LGA,DFW,5.35,9.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1999-01-25,LGA,DFW,5.43333,9.33333,5.41667,9.35,8.16667,5.58333,False,America/New_York,America/Chicago
527,1999-01-25,LGA,DFW,6.43333,10.1833,6.43333,10.4167,9.33333,6.8,False,America/New_York,America/Chicago
725,1999-01-25,LGA,DFW,6.68333,10.75,6.65,10.7333,9.6,7,False,America/New_York,America/Chicago
711,1999-01-25,LGA,DFW,6.85,10.9167,6.83333,10.8,9.71667,7.1,False,America/New_York,America/Chicago
797,1999-01-25,LGA,DFW,8.51667,12.65,8.46667,12.3,11.2667,8.73333,False,America/New_York,America/Chicago
705,1999-01-25,LGA,DFW,9.8,13.8167,9.73333,13.85,12.6167,10.0333,False,America/New_York,America/Chicago
789,1999-01-25,LGA,DFW,10.2333,14.2833,10.2,14.3333,13.2667,10.6833,False,America/New_York,America/Chicago
381,1999-01-25,LGA,DFW,11.6,15.4,11.5833,15.8,14.75,12.1667,False,America/New_York,America/Chicago
717,1999-01-25,LGA,DFW,11.6333,15.6833,11.6667,15.7667,14.6833,12.2,False,America/New_York,America/Chicago
745,1999-01-25,LGA,DFW,11.9333,15.9667,11.85,15.9333,14.9167,12.2333,False,America/New_York,America/Chicago
729,1999-01-25,LGA,DFW,13.1667,17.2333,13.1333,17.3167,16.2,13.6667,False,America/New_York,America/Chicago
715,1999-01-25,LGA,DFW,14.75,18.7667,14.75,18.8667,17.7667,15.2667,False,America/New_York,America/Chicago
799,1999-01-25,LGA,DFW,15.4167,19.4667,15.4,19.3833,18.3833,15.9167,False,America/New_York,America/Chicago
741,1999-01-25,LGA,DFW,16.2833,20.35,16.7167,20.5667,19.5667,17.0167,False,America/New_York,America/Chicago
349,1999-01-25,LGA,DFW,17.1,20.8667,17.4333,20.9833,19.9833,17.8167,False,America/New_York,America/Chicago
765,1999-01-25,LGA,DFW,17.4333,21.7,17.4,21.0833,20.1,17.65,False,America/New_York,America/Chicago
759,1999-01-25,LGA,DFW,18.3833,22.3167,18.4,22.15,21.1667,18.7167,False,America/New_York,America/Chicago
781,1999-01-25,LGA,DFW,20.1833,24.1333,20.2667,24.0167,23.0167,20.7,False,America/New_York,America/Chicago
2017,1999-01-25,LGA,ATL,5.93333,8.21667,5.9,8.16667,8.03333,6.21667,False,America/New_York,America/New_York
573,1999-01-25,LGA,ATL,6.93333,9.5,6.93333,9.51667,9.43333,7.41667,False,America/New_York,America/New_York
305,1999-01-25,LGA,ATL,7.93333,10.3833,8.1,10.6,10.4333,8.51667,False,America/New_York,America/New_York
281,1999-01-25,LGA,ATL,8.43333,11.0167,8.43333,10.75,10.7,8.78333,False,America/New_York,America/New_York
417,1999-01-25,LGA,ATL,8.93333,11.3667,8.91667,11.4667,11.4,9.53333,False,America/New_York,America/New_York
611,1999-01-25,LGA,ATL,9.93333,12.3667,9.83333,12.4333,12.3,10.3167,False,America/New_York,America/New_York
615,1999-01-25,LGA,ATL,10.9333,13.1833,11.0167,13.8833,13.5667,11.6667,False,America/New_York,America/New_York
514,1999-01-25,LGA,ATL,11.4333,14.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
