flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-01-23,LGA,DFW,5.35,9.25,5.38333,9.15,8.01667,5.61667,False,America/New_York,America/Chicago
527,1999-01-23,LGA,DFW,6.43333,10.1833,6.68333,10.2833,9.26667,7.05,False,America/New_York,America/Chicago
725,1999-01-23,LGA,DFW,6.68333,10.75,6.81667,10.5333,9.51667,7.06667,False,America/New_York,America/Chicago
711,1999-01-23,LGA,DFW,6.85,10.9167,6.76667,10.8,9.68333,7.15,False,America/New_York,America/Chicago
797,1999-01-23,LGA,DFW,8.51667,12.65,8.7,12.5167,11.5333,9.06667,False,America/New_York,America/Chicago
705,1999-01-23,LGA,DFW,9.8,13.8167,9.78333,13.2167,12.2333,9.96667,False,America/New_York,America/Chicago
789,1999-01-23,LGA,DFW,10.2333,14.2833,10.2167,13.9667,12.8,10.4667,False,America/New_York,America/Chicago
381,1999-01-23,LGA,DFW,11.6,15.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,1999-01-23,LGA,DFW,11.6333,15.6833,11.65,15.2333,14.15,11.9667,False,America/New_York,America/Chicago
745,1999-01-23,LGA,DFW,11.9333,15.9667,12.4667,16.25,14.9833,12.7,False,America/New_York,America/Chicago
729,1999-01-23,LGA,DFW,13.1667,17.2333,13.5833,17.2833,16.2333,13.85,False,America/New_York,America/Chicago
715,1999-01-23,LGA,DFW,14.75,18.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,1999-01-23,LGA,DFW,15.4167,19.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
741,1999-01-23,LGA,DFW,16.2833,20.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1999-01-23,LGA,DFW,17.1,20.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
765,1999-01-23,LGA,DFW,17.4333,21.7,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,1999-01-23,LGA,ATL,5.93333,8.21667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
573,1999-01-23,LGA,ATL,6.93333,9.5,8.75,12.0667,11.9,9.86667,False,America/New_York,America/New_York
305,1999-01-23,LGA,ATL,7.93333,10.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,1999-01-23,LGA,ATL,8.43333,11.0167,8.93333,12.6667,12.6333,10.55,False,America/New_York,America/New_York
417,1999-01-23,LGA,ATL,8.93333,11.3667,8.93333,11.9833,11.8833,10.0167,False,America/New_York,America/New_York
611,1999-01-23,LGA,ATL,9.93333,12.3667,10.55,13.05,12.9333,10.9,False,America/New_York,America/New_York
615,1999-01-23,LGA,ATL,10.9333,13.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
514,1999-01-23,LGA,ATL,11.4333,14.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1999-01-23,LGA,ATL,11.9333,14.45,12.6167,15.0667,14.9333,12.8667,False,America/New_York,America/New_York
619,1999-01-23,LGA,ATL,12.9333,15.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1445,1999-01-23,LGA,ATL,13.9333,16.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
625,1999-01-23,LGA,ATL,14.9333,17.5167,15.4333,17.8167,17.7167,15.6667,False,America/New_York,America/New_York
1085,1999-01-23,LGA,ATL,15.9333,18.65,21.2667,23.8333,23.5667,21.5667,False,America/New_York,America/New_York
629,1999-01-23,LGA,ATL,16.9333,19.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
