flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-01-12,LGA,DFW,5.35,9.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1999-01-12,LGA,DFW,5.43333,9.33333,5.43333,9.18333,8.16667,5.63333,False,America/New_York,America/Chicago
527,1999-01-12,LGA,DFW,6.43333,10.1833,6.38333,10.0667,9.08333,6.75,False,America/New_York,America/Chicago
725,1999-01-12,LGA,DFW,6.68333,10.75,6.6,10.5333,9.43333,6.96667,False,America/New_York,America/Chicago
711,1999-01-12,LGA,DFW,6.85,10.9167,6.8,10.85,9.78333,7.25,False,America/New_York,America/Chicago
797,1999-01-12,LGA,DFW,8.51667,12.65,8.45,12.3,11.2333,8.81667,False,America/New_York,America/Chicago
705,1999-01-12,LGA,DFW,9.8,13.8167,9.8,13.7,12.6667,10.1333,False,America/New_York,America/Chicago
789,1999-01-12,LGA,DFW,10.2333,14.2833,10.45,14.5667,13.1667,10.75,False,America/New_York,America/Chicago
381,1999-01-12,LGA,DFW,11.6,15.4,11.55,15.2667,14.1833,11.8333,False,America/New_York,America/Chicago
717,1999-01-12,LGA,DFW,11.6333,15.6833,11.7167,15.5833,14.4667,11.9833,False,America/New_York,America/Chicago
745,1999-01-12,LGA,DFW,11.9333,15.9667,11.8833,15.85,14.75,12.1833,False,America/New_York,America/Chicago
729,1999-01-12,LGA,DFW,13.1667,17.2333,13.1333,17.0667,15.9833,13.4,False,America/New_York,America/Chicago
715,1999-01-12,LGA,DFW,14.75,18.7667,14.75,18.8167,17.8,15.3333,False,America/New_York,America/Chicago
799,1999-01-12,LGA,DFW,15.4167,19.4667,15.45,19.2333,18.2167,15.7333,False,America/New_York,America/Chicago
741,1999-01-12,LGA,DFW,16.2833,20.35,16.2667,19.8333,18.8,16.4333,False,America/New_York,America/Chicago
349,1999-01-12,LGA,DFW,17.1,20.8667,17.15,20.7833,19.7833,17.5333,False,America/New_York,America/Chicago
765,1999-01-12,LGA,DFW,17.4333,21.7,17.4167,21.7167,20.6,17.9667,False,America/New_York,America/Chicago
759,1999-01-12,LGA,DFW,18.3833,22.3167,18.4333,22.55,21.45,19,False,America/New_York,America/Chicago
781,1999-01-12,LGA,DFW,20.1833,24.1333,20.2833,24.1833,23.15,20.5833,False,America/New_York,America/Chicago
2017,1999-01-12,LGA,ATL,5.93333,8.21667,5.9,8.05,7.95,6.2,False,America/New_York,America/New_York
573,1999-01-12,LGA,ATL,6.93333,9.5,6.95,9.43333,9.35,7.36667,False,America/New_York,America/New_York
305,1999-01-12,LGA,ATL,7.93333,10.3833,7.88333,9.76667,9.71667,8.05,False,America/New_York,America/New_York
281,1999-01-12,LGA,ATL,8.43333,11.0167,8.4,10.8833,10.7167,8.85,False,America/New_York,America/New_York
417,1999-01-12,LGA,ATL,8.93333,11.3667,8.9,11.4667,11.3833,9.6,False,America/New_York,America/New_York
611,1999-01-12,LGA,ATL,9.93333,12.3667,9.93333,12.3333,12.1667,10.3167,False,America/New_York,America/New_York
615,1999-01-12,LGA,ATL,10.9333,13.1833,10.9667,13.1,13.0167,11.1833,False,America/New_York,America/New_York
514,1999-01-12,LGA,ATL,11.4333,14.0167,11.4,13.4167,13.3667,11.5667,False,America/New_York,America/New_York
617,1999-01-12,LGA,ATL,11.9333,14.45,11.9333,14.2167,14.0333,12.1667,False,America/New_York,America/New_York
619,1999-01-12,LGA,ATL,12.9333,15.3167,12.9,15.1833,15.05,13.1833,False,America/New_York,America/New_York
1445,1999-01-12,LGA,ATL,13.9333,16.5333,13.9833,16.6333,16.5333,14.3833,False,America/New_York,America/New_York
625,1999-01-12,LGA,ATL,14.9333,17.5167,15.1833,17.5167,17.3667,15.5667,False,America/New_York,America/New_York
579,1999-01-12,LGA,ATL,15.4333,18.0167,15.4333,17.7,17.5667,15.7833,False,America/New_York,America/New_York
1085,1999-01-12,LGA,ATL,15.9333,18.65,15.9667,18.85,18.75,16.35,False,America/New_York,America/New_York
629,1999-01-12,LGA,ATL,16.9333,19.5667,16.9167,19,18.9167,17.0833,False,America/New_York,America/New_York
581,1999-01-12,LGA,ATL,17.9333,20.5167,17.9333,20.2833,20.1167,18.3667,False,America/New_York,America/New_York
1643,1999-01-12,LGA,ATL,18.4333,21.0167,18.4667,20.8667,20.75,18.95,False,America/New_York,America/New_York
635,1999-01-12,LGA,ATL,18.9333,21.4167,18.8667,21.3833,21.3,19.5333,False,America/New_York,America/New_York
743,1999-01-12,LGA,ATL,19.9333,22.4833,19.95,22.3833,22.25,20.3833,False,America/New_York,America/New_York
643,1999-01-12,LGA,ATL,20.9333,23.35,20.8667,23,22.9333,21.1333,False,America/New_York,America/New_York
1529,1999-01-12,LGA,CLT,5.93333,7.78333,5.85,7.6,7.51667,6.1,False,America/New_York,America/New_York
1539,1999-01-12,LGA,CLT,6.93333,8.93333,6.83333,8.6,8.51667,7.1,False,America/New_York,America/New_York
1515,1999-01-12,LGA,CLT,7.93333,10,8.45,10.25,10.15,8.8,False,America/New_York,America/New_York
1594,1999-01-12,LGA,CLT,9.51667,11.5167,9.46667,11.4333,11.3833,9.98333,False,America/New_York,America/New_York
1039,1999-01-12,LGA,CLT,10.85,12.8167,11,12.65,12.6,11.2,False,America/New_York,America/New_York
1109,1999-01-12,LGA,CLT,13.85,15.8167,13.8667,15.75,15.6167,14.1833,False,America/New_York,America/New_York
955,1999-01-12,LGA,CLT,14.4167,16.3833,14.4167,16.15,16.1,14.55,False,America/New_York,America/New_York
1095,1999-01-12,LGA,CLT,17.2667,19.3167,17.35,19.2,19.1167,17.7,False,America/New_York,America/New_York
1843,1999-01-12,LGA,CLT,18.1,20.15,18.1833,20.3333,20.2667,18.8,False,America/New_York,America/New_York
1841,1999-01-12,LGA,CLT,19.1833,21.2333,19.3833,21.3333,21.25,19.8,False,America/New_York,America/New_York
971,1999-01-12,LGA,CVG,5.93333,7.91667,5.9,8.1,7.95,6.16667,False,America/New_York,America/New_York
937,1999-01-12,LGA,CVG,9.51667,11.55,9.48333,11.9,11.7833,10.1,False,America/New_York,America/New_York
1401,1999-01-12,LGA,CVG,13.6,15.6,13.7667,15.7833,15.7,14,False,America/New_York,America/New_York
711,1999-01-12,LGA,CVG,15.6,17.6,15.5833,17.6,17.5667,15.8833,False,America/New_York,America/New_York
899,1999-01-12,LGA,CVG,17.4333,19.65,17.4167,19.8,19.7,17.8833,False,America/New_York,America/New_York
631,1999-01-12,LGA,MEM,5.93333,8.8,5.86667,8.51667,7.48333,6.13333,False,America/New_York,America/Chicago
799,1999-01-12,LGA,MEM,11.35,14.1,12.4,14.9667,13.9667,12.6667,False,America/New_York,America/Chicago
979,1999-01-12,LGA,MEM,17.4167,20.35,17.7,20.6333,19.65,18.2,False,America/New_York,America/Chicago
699,1999-01-12,LGA,ORD,5.93333,8.08333,5.86667,8.41667,7.33333,6.25,False,America/New_York,America/Chicago
