flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-03-02,LGA,DFW,5.43333,9.5,5.35,10.2667,9.13333,6.63333,False,America/New_York,America/Chicago
2632,2019-03-02,LGA,DFW,6.43333,10.5333,6.35,10.8667,9.78333,7.23333,False,America/New_York,America/Chicago
1490,2019-03-02,LGA,DFW,7.88333,12.0167,8.96667,12.75,11.7,9.25,False,America/New_York,America/Chicago
2952,2019-03-02,LGA,DFW,7.93333,11.8667,8.45,13.0667,11.9667,9.45,False,America/New_York,America/Chicago
1105,2019-03-02,LGA,DFW,8.93333,13.1833,9.28333,13.65,12.4833,10,False,America/New_York,America/Chicago
6018,2019-03-02,LGA,DFW,10.1833,14.5,11.7833,16.4667,15.2833,12.4667,False,America/New_York,America/Chicago
1263,2019-03-02,LGA,DFW,12.9333,17.0833,13.6167,17.5667,16.45,13.8,False,America/New_York,America/Chicago
917,2019-03-02,LGA,DFW,13.7333,17.9167,15.5667,19.3,18.2167,15.75,False,America/New_York,America/Chicago
1056,2019-03-02,LGA,DFW,14.4333,18.5333,14.35,18.5,17.25,14.6333,False,America/New_York,America/Chicago
6109,2019-03-02,LGA,DFW,17.0167,21.05,18.2833,23.7,22.4667,18.4833,False,America/New_York,America/Chicago
657,2019-03-02,LGA,IAH,5.68333,9.58333,7.16667,11.0667,9.96667,7.45,False,America/New_York,America/Chicago
2098,2019-03-02,LGA,IAH,7.76667,11.6667,8.3,12.2333,11.1167,8.58333,False,America/New_York,America/Chicago
6010,2019-03-02,LGA,IAH,8.01667,12.1333,9.11667,15.5,14.5,10.5167,False,America/New_York,America/Chicago
6246,2019-03-02,LGA,IAH,10.1,14.45,10.1,14.9833,13.9333,11.4833,False,America/New_York,America/Chicago
3535,2019-03-02,LGA,IAH,13.35,17.5333,14.2333,18.45,17.0167,14.7,False,America/New_York,America/Chicago
2078,2019-03-02,LGA,IAH,14.1833,18.2667,14.8833,18.9833,17.8667,15.3,False,America/New_York,America/Chicago
833,2019-03-02,LGA,IAH,15.6,19.7667,15.6833,19.5333,18.4167,15.8667,False,America/New_York,America/Chicago
1167,2019-03-02,LGA,IAH,18.85,22.8667,18.7667,22.6833,21.6833,18.95,False,America/New_York,America/Chicago
2549,2019-03-02,LGA,MIA,5.85,9.13333,6.15,9.73333,9.6,7.03333,False,America/New_York,America/New_York
2510,2019-03-02,LGA,MIA,6.76667,10.0833,7.16667,11.2167,11.1333,8.51667,False,America/New_York,America/New_York
1803,2019-03-02,LGA,MIA,6.93333,10.1,7.43333,11.1,11.0333,8.5,False,America/New_York,America/New_York
1530,2019-03-02,LGA,MIA,7.4,10.8667,7.46667,11.4833,11.4,8.85,False,America/New_York,America/New_York
