flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2149,2019-03-16,MDW,LGA,6.1,8.26667,6.05,7.8,8.63333,6.23333,False,America/Chicago,America/New_York
4673,2019-03-16,MDW,LGA,12.7667,14.85,12.7,14.4667,15.3,12.8,False,America/Chicago,America/New_York
1267,2019-03-16,MDW,LGA,14.7667,16.9333,14.7667,16.5,17.35,14.9,False,America/Chicago,America/New_York
4502,2019-03-16,MDW,LGA,18.6,20.7667,18.7667,20.4833,21.3333,18.8667,False,America/Chicago,America/New_York
4272,2019-03-16,MDW,LGA,21.1833,23.35,21.15,22.8333,23.6833,21.2667,False,America/Chicago,America/New_York
3832,2019-03-16,RIC,LGA,5.45,6.91667,5.4,6.58333,6.31667,5.61667,False,America/New_York,America/New_York
3823,2019-03-16,RIC,LGA,7.68333,9.1,7.66667,8.93333,8.83333,8.03333,False,America/New_York,America/New_York
3919,2019-03-16,RIC,LGA,7.8,9.43333,7.83333,9.08333,8.98333,8.2,False,America/New_York,America/New_York
3659,2019-03-16,RIC,LGA,12.4333,13.6667,12.3667,13.4667,13.35,12.55,False,America/New_York,America/New_York
224,2019-03-16,ORD,LGA,6.68333,8.95,6.63333,8.66667,9.3,6.81667,False,America/Chicago,America/New_York
337,2019-03-16,ORD,LGA,8.25,10.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
618,2019-03-16,ORD,LGA,8.35,10.6667,13.0833,15,15.85,13.3667,False,America/Chicago,America/New_York
367,2019-03-16,ORD,LGA,9.35,11.6,9.35,11.3167,12.1167,9.61667,False,America/Chicago,America/New_York
910,2019-03-16,ORD,LGA,9.85,12.0833,9.81667,11.9,12.75,10.2667,False,America/Chicago,America/New_York
349,2019-03-16,ORD,LGA,10.35,12.5833,11.2167,13.1167,13.9333,11.45,False,America/Chicago,America/New_York
1499,2019-03-16,ORD,LGA,10.85,13.1,10.7333,12.6667,13.5167,10.95,False,America/Chicago,America/New_York
4282,2019-03-16,ORD,LGA,11.35,13.5833,11.3,13.4167,14.2333,11.6833,False,America/Chicago,America/New_York
1741,2019-03-16,ORD,LGA,12.85,15.1,13.25,15.2333,15.9833,13.5167,False,America/Chicago,America/New_York
5624,2019-03-16,ORD,LGA,13.35,15.6667,13.3167,15.2833,16.1,13.5833,False,America/Chicago,America/New_York
5589,2019-03-16,ORD,LGA,13.85,16.1667,13.7667,15.8167,16.6167,14.1167,False,America/Chicago,America/New_York
3806,2019-03-16,ORD,LGA,14.35,16.7833,14.3333,16.2667,17.1,14.6,False,America/Chicago,America/New_York
336,2019-03-16,ORD,LGA,15.35,17.6,15.3667,17.2333,18.05,15.6,False,America/Chicago,America/New_York
965,2019-03-16,ORD,LGA,15.85,18.05,19.05,21.0833,21.9333,19.45,False,America/Chicago,America/New_York
639,2019-03-16,ORD,LGA,16.85,19.1,16.8167,18.8,19.65,17.1333,False,America/Chicago,America/New_York
30,2019-03-16,ORD,LGA,17.35,19.5667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4268,2019-03-16,ORD,LGA,17.35,19.55,17.3167,19.2,20.0333,17.5,False,America/Chicago,America/New_York
630,2019-03-16,ORD,LGA,18.5667,20.9167,18.5,20.2333,21.0833,18.65,False,America/Chicago,America/New_York
692,2019-03-16,ORD,LGA,18.85,21.15,19.4,21.3333,22.1833,19.75,False,America/Chicago,America/New_York
358,2019-03-16,ORD,LGA,20.35,22.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
357,2019-03-16,ORD,LGA,21.35,23.6,21.35,23.2,24.0167,21.5333,False,America/Chicago,America/New_York
2422,2019-03-16,ORD,LGA,21.9333,24.1833,23.2833,25.1167,25.9833,23.55,False,America/Chicago,America/New_York
316,2019-03-16,DTW,LGA,6.53333,7.6,6.48333,7.3,7.75,6.65,False,America/Detroit,America/New_York
2967,2019-03-16,DTW,LGA,9.2,10.5167,9.15,10.65,11.1167,10,False,America/Detroit,America/New_York
4660,2019-03-16,DTW,LGA,12.3333,13.5167,12.2667,13.2167,13.7333,12.5333,False,America/Detroit,America/New_York
2960,2019-03-16,DTW,LGA,12.95,14.0833,12.9,13.8667,14.3833,13.2167,False,America/Detroit,America/New_York
4422,2019-03-16,DTW,LGA,14.8333,16.1,14.7,15.6333,16.1333,14.9667,False,America/Detroit,America/New_York
2942,2019-03-16,DTW,LGA,16.45,17.7333,16.5167,17.4333,17.9667,16.8167,False,America/Detroit,America/New_York
347,2019-03-16,DTW,LGA,16.7,17.8833,16.6667,17.4833,17.9833,16.85,False,America/Detroit,America/New_York
3888,2019-03-16,DTW,LGA,18.0167,19.3,17.9,18.6833,19.1833,18.0667,False,America/Detroit,America/New_York
1913,2019-03-16,DTW,LGA,21.6667,22.85,21.5667,22.35,22.85,21.8333,False,America/Detroit,America/New_York
184,2019-03-16,MIA,LGA,5.95,9.01667,5.88333,8.58333,8.5,6.15,False,America/New_York,America/New_York
1554,2019-03-16,MIA,LGA,6.93333,10.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2511,2019-03-16,MIA,LGA,7.35,10.4167,7.21667,9.98333,9.76667,7.41667,False,America/New_York,America/New_York
2669,2019-03-16,MIA,LGA,8.81667,11.9333,8.8,11.4667,11.3833,9.06667,False,America/New_York,America/New_York
1788,2019-03-16,MIA,LGA,11.3667,14.3833,11.3667,13.9833,13.85,11.5667,False,America/New_York,America/New_York
1249,2019-03-16,MIA,LGA,11.5333,14.5333,11.45,14.1333,13.95,11.75,False,America/New_York,America/New_York
1556,2019-03-16,MIA,LGA,12.3667,15.4167,12.2667,15.05,14.9833,12.7,False,America/New_York,America/New_York
1457,2019-03-16,MIA,LGA,13.3333,16.4167,13.8667,16.6,16.4833,14.2333,False,America/New_York,America/New_York
1537,2019-03-16,MIA,LGA,14.3667,17.35,14.3,16.85,16.7667,14.5167,False,America/New_York,America/New_York
2809,2019-03-16,MIA,LGA,15.3333,18.4333,15.2333,17.7,17.6333,15.4167,False,America/New_York,America/New_York
1417,2019-03-16,MIA,LGA,16.8833,19.8833,16.8333,19.3333,19.25,17.0333,False,America/New_York,America/New_York
332,2019-03-16,MIA,LGA,16.9,19.9333,16.8667,19.5,19.3667,17.1,False,America/New_York,America/New_York
1311,2019-03-16,MIA,LGA,17.3167,20.4333,18.65,21.2833,21.1667,18.85,False,America/New_York,America/New_York
43,2019-03-16,MIA,LGA,18.3,21.4167,18.5167,21.1,20.9833,18.75,False,America/New_York,America/New_York
2880,2019-03-16,MIA,LGA,18.7167,21.9333,19.8833,22.5667,22.4333,20.15,False,America/New_York,America/New_York
1171,2019-03-16,MIA,LGA,19.6333,22.8,21.8667,24.4833,24.3833,22.1833,False,America/New_York,America/New_York
360,2019-03-16,MIA,LGA,20.3333,23.4167,20.2833,23.0833,22.95,20.6833,False,America/New_York,America/New_York
1153,2019-03-16,MCO,LGA,6.01667,8.65,5.98333,8.35,8.2,6.25,False,America/New_York,America/New_York
198,2019-03-16,MCO,LGA,6.33333,8.91667,6.26667,8.6,8.56667,6.56667,False,America/New_York,America/New_York
1583,2019-03-16,MCO,LGA,7.76667,10.45,7.66667,10.0833,9.91667,7.96667,False,America/New_York,America/New_York
2352,2019-03-16,MCO,LGA,10.7667,13.3333,10.7333,13.2833,13.1667,11.2167,False,America/New_York,America/New_York
398,2019-03-16,MCO,LGA,12.2333,14.9167,12.1167,14.3667,14.2833,12.3667,False,America/New_York,America/New_York
2587,2019-03-16,MCO,LGA,13.75,16.4,13.7333,16.1667,16.05,14.1333,False,America/New_York,America/New_York
1112,2019-03-16,MCO,LGA,14.3333,17.0833,15.65,17.9333,17.8167,15.95,False,America/New_York,America/New_York
2965,2019-03-16,MCO,LGA,15.35,18.0167,15.7167,18.0833,18.0167,16.1333,False,America/New_York,America/New_York
1818,2019-03-16,MCO,LGA,15.75,18.4167,15.7333,18.1333,18.05,16.2,False,America/New_York,America/New_York
1198,2019-03-16,MCO,LGA,17.6833,20.4167,18.0667,20.2667,20.1833,18.3167,False,America/New_York,America/New_York
1287,2019-03-16,MCO,LGA,19.1,21.7333,18.9833,21.2167,21.1167,19.2667,False,America/New_York,America/New_York
698,2019-03-16,MCO,LGA,19.2167,21.9167,20.9833,23.2167,23.15,21.2833,False,America/New_York,America/New_York
1210,2019-03-16,MCO,LGA,19.6667,22.3833,20.2167,22.4,22.3333,20.5,False,America/New_York,America/New_York
272,2019-03-16,FLL,LGA,6.05,8.91667,6.83333,9.48333,9.41667,7.1,False,America/New_York,America/New_York
1103,2019-03-16,FLL,LGA,7.1,10.05,7.01667,9.73333,9.56667,7.25,False,America/New_York,America/New_York
604,2019-03-16,FLL,LGA,7.18333,10.2667,7.3,10,9.7,7.46667,False,America/New_York,America/New_York
1105,2019-03-16,FLL,LGA,9.1,11.9833,9.05,11.7167,11.6,9.31667,False,America/New_York,America/New_York
5562,2019-03-16,FLL,LGA,9.85,12.85,9.85,12.6,12.4333,10.1333,False,America/New_York,America/New_York
1572,2019-03-16,FLL,LGA,10.9667,13.9333,12.9167,15.4833,15.4,13.1833,False,America/New_York,America/New_York
180,2019-03-16,FLL,LGA,11.3833,14.4,11.4833,14.0667,13.8833,11.65,False,America/New_York,America/New_York
1599,2019-03-16,FLL,LGA,13.5167,16.5,13.8167,16.45,16.3333,14.1,False,America/New_York,America/New_York
857,2019-03-16,FLL,LGA,15.4167,18.4333,15.45,18.0333,17.9,15.7333,False,America/New_York,America/New_York
1272,2019-03-16,FLL,LGA,16,18.9667,15.8667,18.5667,18.5,16.3,False,America/New_York,America/New_York
174,2019-03-16,FLL,LGA,16.3833,19.4167,16.4667,19,18.85,16.6667,False,America/New_York,America/New_York
672,2019-03-16,FLL,LGA,17.9,20.9167,18.0167,20.5667,20.5,18.3333,False,America/New_York,America/New_York
1501,2019-03-16,FLL,LGA,19.7833,22.8,19.55,22.15,22.0667,19.9167,False,America/New_York,America/New_York
710,2019-03-16,FLL,LGA,20.35,23.3333,20.3333,22.95,22.85,20.6667,False,America/New_York,America/New_York
1472,2019-03-16,FLL,LGA,20.6333,23.5667,20.8,23.3833,23.3167,21.1667,False,America/New_York,America/New_York
623,2019-03-16,MSY,LGA,7.01667,9.96667,7,9.6,10.45,7.21667,False,America/Chicago,America/New_York
4356,2019-03-16,MSY,LGA,12.6,15.5167,12.5333,15.0333,15.8667,12.6333,False,America/Chicago,America/New_York
677,2019-03-16,MSY,LGA,14,17.05,14.1667,16.7667,17.5167,14.35,False,America/Chicago,America/New_York
2056,2019-03-16,MSY,LGA,17.85,20.95,19.9833,22.45,23.2833,20.1333,False,America/Chicago,America/New_York
2723,2019-03-16,DAL,LGA,7.1,10.5167,7.35,10.1,10.9167,7.5,False,America/Chicago,America/New_York
2795,2019-03-16,DAL,LGA,11.1,14.5167,11.05,14.2333,14.7333,11.2,False,America/Chicago,America/New_York
5433,2019-03-16,DAL,LGA,13.7667,17.1833,13.85,16.9333,17.5667,14.0333,False,America/Chicago,America/New_York
4309,2019-03-16,DAL,LGA,19.85,23.2667,20.5,23.4,24.2,20.65,False,America/Chicago,America/New_York
1510,2019-03-16,ATL,LGA,6.28333,8.58333,6.13333,8.06667,7.91667,6.38333,False,America/New_York,America/New_York
2598,2019-03-16,ATL,LGA,6.51667,8.68333,6.46667,8.36667,8.26667,6.63333,False,America/New_York,America/New_York
2923,2019-03-16,ATL,LGA,6.68333,8.9,6.68333,8.61667,8.41667,6.88333,False,America/New_York,America/New_York
2936,2019-03-16,ATL,LGA,8.43333,10.7,8.4,10.3167,10.1667,8.63333,False,America/New_York,America/New_York
1719,2019-03-16,ATL,LGA,8.71667,11.0667,8.66667,10.55,10.4833,8.91667,False,America/New_York,America/New_York
2927,2019-03-16,ATL,LGA,9.43333,11.65,9.51667,11.3167,11.2333,9.7,False,America/New_York,America/New_York
2930,2019-03-16,ATL,LGA,10.4333,12.5833,10.35,12.25,12.1333,10.6,False,America/New_York,America/New_York
4498,2019-03-16,ATL,LGA,10.6,12.9333,10.5333,12.5167,12.4,10.8167,False,America/New_York,America/New_York
3892,2019-03-16,ATL,LGA,11.0167,13.35,10.9667,12.9833,12.85,11.25,False,America/New_York,America/New_York
2914,2019-03-16,ATL,LGA,11.9333,14.1167,11.9167,13.75,13.65,12.1333,False,America/New_York,America/New_York
2858,2019-03-16,ATL,LGA,13.4333,15.6333,13.4,15.35,15.2167,13.7,False,America/New_York,America/New_York
4879,2019-03-16,ATL,LGA,14.2667,16.5167,14.2333,16.1667,16,14.5167,False,America/New_York,America/New_York
803,2019-03-16,ATL,LGA,15.45,17.7667,15.4,17.3167,17.2167,15.65,False,America/New_York,America/New_York
668,2019-03-16,ATL,LGA,15.5167,17.7,15.5167,17.4667,17.3167,15.7167,False,America/New_York,America/New_York
2711,2019-03-16,ATL,LGA,16.5167,18.7667,16.4833,18.2833,18.2167,16.6833,False,America/New_York,America/New_York
2951,2019-03-16,ATL,LGA,17.4333,19.6667,17.4833,19.2833,19.2,17.6833,False,America/New_York,America/New_York
2966,2019-03-16,ATL,LGA,19.4333,21.7333,19.4,21.3667,21.2833,19.7,False,America/New_York,America/New_York
4816,2019-03-16,ATL,LGA,20.6833,22.85,20.5667,22.35,22.3167,20.7667,False,America/New_York,America/New_York
2957,2019-03-16,ATL,LGA,21.4333,23.6,21.5,23.4167,23.2333,21.6833,False,America/New_York,America/New_York
3616,2019-03-16,CMH,LGA,6.41667,8.28333,6.91667,8.86667,8.58333,7.4,False,America/New_York,America/New_York
3499,2019-03-16,CMH,LGA,9.48333,11.4333,9.33333,10.9,10.7667,9.61667,False,America/New_York,America/New_York
5893,2019-03-16,CMH,LGA,9.93333,11.6,9.91667,11.3833,11.2667,10.0833,False,America/New_York,America/New_York
5903,2019-03-16,CMH,LGA,13.4333,15.1,13.4,14.9,14.7833,13.6167,False,America/New_York,America/New_York
4480,2019-03-16,CMH,LGA,16.0167,17.8,15.9,17.35,17.25,16.1167,False,America/New_York,America/New_York
5894,2019-03-16,SDF,LGA,7.21667,8.68333,7.11667,8.45,9.08333,7.5,False,America/Kentucky/Louisville,America/New_York
1330,2019-03-16,DFW,LGA,7.5,10.9833,7.41667,10.25,11.05,7.61667,False,America/Chicago,America/New_York
5919,2019-03-16,DFW,LGA,8.85,12.2333,17.9167,20.8,21.6167,18.15,False,America/Chicago,America/New_York
718,2019-03-16,DFW,LGA,9.31667,12.9167,9.3,12.7667,13.1833,9.48333,False,America/Chicago,America/New_York
1056,2019-03-16,DFW,LGA,9.88333,13.4833,9.93333,13,13.7833,10.2667,False,America/Chicago,America/New_York
2949,2019-03-16,DFW,LGA,12.85,16.2667,13.5,16.45,17.1833,13.75,False,America/Chicago,America/New_York
2531,2019-03-16,DFW,LGA,15.4667,18.95,15.4167,18.3167,19.1667,15.6333,False,America/Chicago,America/New_York
1176,2019-03-16,DFW,LGA,15.5833,19.0167,15.5833,19.3333,19.85,16.25,False,America/Chicago,America/New_York
2716,2019-03-16,DFW,LGA,16.4667,19.9167,16.4833,19.5333,20.3333,16.8167,False,America/Chicago,America/New_York
1191,2019-03-16,DFW,LGA,18.4833,21.9333,18.3833,21.2,22.0667,18.5833,False,America/Chicago,America/New_York
2708,2019-03-16,DFW,LGA,19.35,22.9333,19.2667,22.2667,23.0833,19.65,False,America/Chicago,America/New_York
3780,2019-03-16,ILM,LGA,6.63333,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3943,2019-03-16,ILM,LGA,15.4167,17.2333,15.2667,16.8833,16.8,15.6333,False,America/New_York,America/New_York
1972,2019-03-16,MSP,LGA,7.68333,10.4833,7.61667,10.0667,10.8167,7.81667,False,America/Chicago,America/New_York
4493,2019-03-16,MSP,LGA,7.95,10.9833,7.83333,10.6167,11.35,8.23333,False,America/Chicago,America/New_York
2277,2019-03-16,MSP,LGA,10.7667,13.4333,10.7,13.1833,13.9833,10.9,False,America/Chicago,America/New_York
2998,2019-03-16,MSP,LGA,13.9333,16.6667,13.9333,16.35,17.1167,14.0833,False,America/Chicago,America/New_York
2243,2019-03-16,MSP,LGA,16.1833,18.9667,16.2,18.65,19.4667,16.5,False,America/Chicago,America/New_York
2703,2019-03-16,BOS,LGA,6.91667,8.4,6.91667,8.28333,8.06667,7.4,False,America/New_York,America/New_York
2126,2019-03-16,BOS,LGA,7.93333,9.35,7.85,8.93333,8.86667,8.18333,False,America/New_York,America/New_York
