flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1208,2019-03-10,LGA,MIA,5.43333,8.6,5.5,9.05,8.9,6.28333,False,America/New_York,America/New_York
2565,2019-03-10,LGA,MIA,6.01667,9.21667,5.88333,9.71667,9.61667,6.83333,False,America/New_York,America/New_York
2510,2019-03-10,LGA,MIA,6.76667,9.96667,6.6,11,10.2667,7.65,False,America/New_York,America/New_York
1803,2019-03-10,LGA,MIA,6.93333,10.15,6.83333,9.83333,9.78333,7.36667,False,America/New_York,America/New_York
1530,2019-03-10,LGA,MIA,7.4,10.75,7.6,11.3667,10.7667,8.16667,False,America/New_York,America/New_York
970,2019-03-10,LGA,MIA,8.93333,12.3167,8.91667,12,11.8333,9.28333,False,America/New_York,America/New_York
1414,2019-03-10,LGA,MIA,9.93333,13.4,9.9,12.9667,12.8333,10.3667,False,America/New_York,America/New_York
1554,2019-03-10,LGA,MIA,11.0167,14.3833,11.0167,14.0667,13.95,11.4833,False,America/New_York,America/New_York
2586,2019-03-10,LGA,MIA,12.1167,15.4833,12.4167,15.4167,15.25,12.85,False,America/New_York,America/New_York
1469,2019-03-10,LGA,MIA,12.5667,15.9167,12.6,15.6167,15.5167,13.1333,False,America/New_York,America/New_York
2669,2019-03-10,LGA,MIA,13.4167,16.7167,14.45,17.3167,17.25,14.8667,False,America/New_York,America/New_York
1626,2019-03-10,LGA,MIA,15.45,18.8667,16.35,19.25,19.15,16.7333,False,America/New_York,America/New_York
2171,2019-03-10,LGA,MIA,16.1333,19.5,16.3833,19.3,19.2333,16.8333,False,America/New_York,America/New_York
2392,2019-03-10,LGA,MIA,16.6833,20.1,16.6667,19.9167,19.7167,17.2833,False,America/New_York,America/New_York
1389,2019-03-10,LGA,MIA,17.4167,20.7667,17.3667,20.3333,20.2167,17.8,False,America/New_York,America/New_York
2809,2019-03-10,LGA,MIA,19.4167,22.65,20.2667,23.1167,23.05,20.6,False,America/New_York,America/New_York
1669,2019-03-10,LGA,MIA,19.5167,22.7833,20.2,23.4,23.2667,20.85,False,America/New_York,America/New_York
2881,2019-03-10,LGA,MIA,22.7667,25.9167,24.1333,27.0167,26.9167,24.4833,False,America/New_York,America/New_York
657,2019-03-10,LGA,IAH,5.68333,9.48333,5.63333,9.85,8.85,6.31667,False,America/New_York,America/Chicago
2098,2019-03-10,LGA,IAH,7.85,11.6167,7.81667,11.5333,10.5167,8.01667,False,America/New_York,America/Chicago
6010,2019-03-10,LGA,IAH,8.93333,13.3333,8.83333,12.8167,11.6167,9.15,False,America/New_York,America/Chicago
1457,2019-03-10,LGA,IAH,10.1,14.1333,9.95,13.95,12.8667,10.3333,False,America/New_York,America/Chicago
6073,2019-03-10,LGA,IAH,11.9333,16.25,11.8167,16.1,15.0167,12.3,False,America/New_York,America/Chicago
6331,2019-03-10,LGA,IAH,12.2667,16.45,12.2667,16.4333,15.35,12.7333,False,America/New_York,America/Chicago
