flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2149,2019-03-23,MDW,LGA,6.1,8.26667,6.03333,7.9,8.73333,6.15,False,America/Chicago,America/New_York
4673,2019-03-23,MDW,LGA,12.7667,14.85,12.75,14.6333,15.4667,12.9,False,America/Chicago,America/New_York
1267,2019-03-23,MDW,LGA,14.7667,16.9333,17.5833,19.4,20.2667,17.7167,False,America/Chicago,America/New_York
4502,2019-03-23,MDW,LGA,18.6,20.7667,20.25,22.0833,22.9333,20.3833,False,America/Chicago,America/New_York
4272,2019-03-23,MDW,LGA,21.1833,23.35,21.1833,23.15,23.9667,21.4,False,America/Chicago,America/New_York
3832,2019-03-23,RIC,LGA,5.45,6.91667,5.45,6.6,6.43333,5.6,False,America/New_York,America/New_York
3823,2019-03-23,RIC,LGA,7.68333,9.1,7.61667,9.1,8.78333,7.86667,False,America/New_York,America/New_York
3919,2019-03-23,RIC,LGA,7.8,9.43333,7.81667,8.95,8.88333,8.03333,False,America/New_York,America/New_York
3659,2019-03-23,RIC,LGA,12.4333,13.6667,12.35,13.5,13.3833,12.5333,False,America/New_York,America/New_York
224,2019-03-23,ORD,LGA,6.68333,8.95,6.68333,8.88333,9.61667,6.9,False,America/Chicago,America/New_York
337,2019-03-23,ORD,LGA,8.25,10.5,8.16667,10.7833,11.55,8.68333,False,America/Chicago,America/New_York
618,2019-03-23,ORD,LGA,8.35,10.6667,8.28333,10.6,11.3833,8.61667,False,America/Chicago,America/New_York
367,2019-03-23,ORD,LGA,9.35,11.6,11.7667,13.9833,14.8333,12.15,False,America/Chicago,America/New_York
910,2019-03-23,ORD,LGA,9.85,12.0833,9.78333,12.1333,12.9167,10.1833,False,America/Chicago,America/New_York
349,2019-03-23,ORD,LGA,10.35,12.5833,11.3833,13.5667,14.4167,11.6833,False,America/Chicago,America/New_York
1499,2019-03-23,ORD,LGA,10.85,13.1,10.95,13.1,13.9667,11.3167,False,America/Chicago,America/New_York
4282,2019-03-23,ORD,LGA,11.35,13.5833,11.3333,13.6833,14.5333,11.65,False,America/Chicago,America/New_York
1741,2019-03-23,ORD,LGA,12.85,15.1,12.7,14.7667,15.6333,13,False,America/Chicago,America/New_York
5624,2019-03-23,ORD,LGA,13.35,15.6667,13.2333,15.5,16.3333,13.6667,False,America/Chicago,America/New_York
5357,2019-03-23,ORD,LGA,13.85,16.1667,13.7833,15.8167,16.65,14.0667,False,America/Chicago,America/New_York
3806,2019-03-23,ORD,LGA,14.35,16.7833,14.6167,16.5833,17.4167,14.7667,False,America/Chicago,America/New_York
336,2019-03-23,ORD,LGA,15.35,17.6,15.3167,17.3,18.1167,15.55,False,America/Chicago,America/New_York
965,2019-03-23,ORD,LGA,15.85,18.05,15.75,17.6667,18.5,15.9333,False,America/Chicago,America/New_York
639,2019-03-23,ORD,LGA,16.85,19.1,16.8333,18.9167,19.8,17.15,False,America/Chicago,America/New_York
30,2019-03-23,ORD,LGA,17.35,19.5667,17.3667,19.3167,20.1667,17.6,False,America/Chicago,America/New_York
4268,2019-03-23,ORD,LGA,17.35,19.55,17.0833,18.9667,19.8167,17.2667,False,America/Chicago,America/New_York
630,2019-03-23,ORD,LGA,18.5667,20.9167,18.55,20.5833,21.3833,18.7667,False,America/Chicago,America/New_York
692,2019-03-23,ORD,LGA,18.85,21.15,18.8667,20.8667,21.7,19.1667,False,America/Chicago,America/New_York
358,2019-03-23,ORD,LGA,20.35,22.6,20.35,22.4167,23.2,20.6,False,America/Chicago,America/New_York
357,2019-03-23,ORD,LGA,21.35,23.6,21.3833,23.2833,24.0833,21.5667,False,America/Chicago,America/New_York
2422,2019-03-23,ORD,LGA,21.9333,24.1833,21.85,23.8667,24.7167,22.1333,False,America/Chicago,America/New_York
316,2019-03-23,DTW,LGA,6.53333,7.6,6.48333,7.4,7.86667,6.71667,False,America/Detroit,America/New_York
2967,2019-03-23,DTW,LGA,9.2,10.5167,9.13333,10.1667,10.6833,9.43333,False,America/Detroit,America/New_York
4660,2019-03-23,DTW,LGA,12.3333,13.5167,12.2667,13.4833,13.95,12.6333,False,America/Detroit,America/New_York
2960,2019-03-23,DTW,LGA,12.95,14.0833,12.8833,13.8167,14.35,13.0833,False,America/Detroit,America/New_York
4422,2019-03-23,DTW,LGA,14.8333,16.1,14.7833,15.8,16.2833,15.05,False,America/Detroit,America/New_York
2942,2019-03-23,DTW,LGA,16.45,17.7333,16.3833,17.3333,17.8667,16.6833,False,America/Detroit,America/New_York
347,2019-03-23,DTW,LGA,16.7,17.8833,16.6333,17.5833,18.05,16.9,False,America/Detroit,America/New_York
3888,2019-03-23,DTW,LGA,18.0167,19.3,17.95,18.8,19.3,18.1167,False,America/Detroit,America/New_York
1913,2019-03-23,DTW,LGA,21.6667,22.85,21.75,22.5833,23.1,21.9667,False,America/Detroit,America/New_York
184,2019-03-23,MIA,LGA,5.95,9.01667,5.9,8.73333,8.58333,6.11667,False,America/New_York,America/New_York
2511,2019-03-23,MIA,LGA,7.35,10.4167,7.26667,10.0833,9.91667,7.45,False,America/New_York,America/New_York
1788,2019-03-23,MIA,LGA,11.3667,14.3833,11.2833,14.1,14.0167,11.6833,False,America/New_York,America/New_York
1249,2019-03-23,MIA,LGA,11.5333,14.5333,11.4167,14.2833,14.1833,11.7333,False,America/New_York,America/New_York
1556,2019-03-23,MIA,LGA,12.3667,15.4167,12.4167,15.3167,15.2333,12.8667,False,America/New_York,America/New_York
1537,2019-03-23,MIA,LGA,14.3667,17.35,14.45,17.1,17.0333,14.6667,False,America/New_York,America/New_York
1417,2019-03-23,MIA,LGA,16.8833,19.8833,16.7833,19.5333,19.4333,17.05,False,America/New_York,America/New_York
332,2019-03-23,MIA,LGA,16.9,19.9333,16.8333,19.5667,19.5,17.0833,False,America/New_York,America/New_York
1311,2019-03-23,MIA,LGA,17.3167,20.4333,17.2167,19.9167,19.85,17.4167,False,America/New_York,America/New_York
43,2019-03-23,MIA,LGA,18.55,21.6667,18.4833,21.2333,21.15,18.7333,False,America/New_York,America/New_York
2880,2019-03-23,MIA,LGA,18.7167,21.9333,19.2333,22.3167,22.1667,19.7333,False,America/New_York,America/New_York
360,2019-03-23,MIA,LGA,20.3333,23.4167,20.55,23.4167,23.2833,20.9,False,America/New_York,America/New_York
1153,2019-03-23,MCO,LGA,6.01667,8.65,5.93333,8.61667,8.2,6.15,False,America/New_York,America/New_York
198,2019-03-23,MCO,LGA,6.33333,8.91667,6.21667,8.6,8.51667,6.36667,False,America/New_York,America/New_York
1583,2019-03-23,MCO,LGA,7.76667,10.45,7.66667,10.1333,10.0333,7.9,False,America/New_York,America/New_York
2352,2019-03-23,MCO,LGA,10.7667,13.3333,10.7,13.3167,13.2333,11.0667,False,America/New_York,America/New_York
398,2019-03-23,MCO,LGA,12.2333,14.9167,12.6833,15.2667,15.1833,13.15,False,America/New_York,America/New_York
2587,2019-03-23,MCO,LGA,13.75,16.4,13.7,16.1167,16.0333,13.9833,False,America/New_York,America/New_York
1112,2019-03-23,MCO,LGA,14.3333,17.0833,14.6167,17.1,16.9833,14.9167,False,America/New_York,America/New_York
2965,2019-03-23,MCO,LGA,15.35,18.0167,15.4333,17.8333,17.75,15.6333,False,America/New_York,America/New_York
1818,2019-03-23,MCO,LGA,15.75,18.4167,15.6667,18.1667,18.1,16.0167,False,America/New_York,America/New_York
1198,2019-03-23,MCO,LGA,17.6833,20.4167,18.3667,20.7667,20.7167,18.6,False,America/New_York,America/New_York
1287,2019-03-23,MCO,LGA,19.1,21.7333,18.9833,21.4333,21.3667,19.2667,False,America/New_York,America/New_York
698,2019-03-23,MCO,LGA,19.2167,21.9167,19.1333,21.8167,21.5333,19.4167,False,America/New_York,America/New_York
1210,2019-03-23,MCO,LGA,19.6667,22.3833,19.6667,22.1667,21.9667,19.8667,False,America/New_York,America/New_York
272,2019-03-23,FLL,LGA,6.05,8.91667,5.88333,9.01667,8.95,6.5,False,America/New_York,America/New_York
1103,2019-03-23,FLL,LGA,7.1,10.05,7,9.78333,9.63333,7.18333,False,America/New_York,America/New_York
604,2019-03-23,FLL,LGA,7.18333,10.2667,7.18333,10.0833,9.78333,7.36667,False,America/New_York,America/New_York
1105,2019-03-23,FLL,LGA,9.1,11.9833,9,11.8667,11.7833,9.33333,False,America/New_York,America/New_York
5562,2019-03-23,FLL,LGA,9.85,12.85,9.8,12.7833,12.7167,10.3333,False,America/New_York,America/New_York
1572,2019-03-23,FLL,LGA,10.9667,13.9333,10.8167,14.0833,13.95,11.5167,False,America/New_York,America/New_York
180,2019-03-23,FLL,LGA,11.3833,14.4,11.2833,14.15,14.1,11.75,False,America/New_York,America/New_York
1599,2019-03-23,FLL,LGA,13.5167,16.5,13.55,16.45,16.2833,13.9167,False,America/New_York,America/New_York
857,2019-03-23,FLL,LGA,15.4167,18.4333,15.6,18.2667,18.1833,15.8333,False,America/New_York,America/New_York
1272,2019-03-23,FLL,LGA,16,18.9667,15.8333,18.65,18.5667,16.1833,False,America/New_York,America/New_York
