flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
698,2019-03-15,PHL,LGA,5.21667,6.18333,5.1,5.83333,5.78333,5.31667,False,America/New_York,America/New_York
2111,2019-03-15,PHL,LGA,12.8833,13.9333,15.5667,16.4333,16.2833,15.8333,False,America/New_York,America/New_York
1655,2019-03-15,PHL,LGA,20.1667,21.1833,21.8333,23.4167,23.3667,22.85,False,America/New_York,America/New_York
3832,2019-03-15,RIC,LGA,5.45,6.91667,5.25,6.53333,6.2,5.43333,False,America/New_York,America/New_York
3844,2019-03-15,RIC,LGA,6.01667,7.45,5.9,7.18333,7.05,6.15,False,America/New_York,America/New_York
3919,2019-03-15,RIC,LGA,7.8,9.43333,7.73333,9,8.75,7.95,False,America/New_York,America/New_York
3776,2019-03-15,RIC,LGA,9.78333,11.4333,9.78333,11.4,11.3167,10.4333,False,America/New_York,America/New_York
3823,2019-03-15,RIC,LGA,10.85,12.2667,11.05,12.45,12.3667,11.5667,False,America/New_York,America/New_York
3659,2019-03-15,RIC,LGA,12.4333,13.7,12.4833,13.9333,13.8333,13.0167,False,America/New_York,America/New_York
3336,2019-03-15,RIC,LGA,13.8833,15.5167,14.1167,16.1,15.9667,15.1167,False,America/New_York,America/New_York
5463,2019-03-15,RIC,LGA,14.85,16.35,16.7,18.05,17.95,17.1333,False,America/New_York,America/New_York
3818,2019-03-15,RIC,LGA,16.0833,17.7333,16.55,17.8167,17.7667,16.8833,False,America/New_York,America/New_York
3645,2019-03-15,RIC,LGA,17.5167,18.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3301,2019-03-15,BUF,LGA,5.68333,7.26667,5.6,6.83333,6.73333,5.85,False,America/New_York,America/New_York
3310,2019-03-15,BUF,LGA,10.35,11.7833,11.5167,12.9167,12.8,11.9167,False,America/New_York,America/New_York
5148,2019-03-15,BUF,LGA,14.8167,16.2667,15.1,16.7833,16.55,15.6833,False,America/New_York,America/New_York
5149,2019-03-15,BUF,LGA,18.1667,19.5667,21.15,22.5667,22.4167,21.6,False,America/New_York,America/New_York
3469,2019-03-15,RDU,LGA,5.7,7.41667,5.51667,7.1,6.85,5.75,False,America/New_York,America/New_York
3611,2019-03-15,RDU,LGA,5.93333,7.71667,5.88333,7.33333,7.21667,6.08333,False,America/New_York,America/New_York
5205,2019-03-15,RDU,LGA,6.93333,8.81667,6.81667,8.48333,8.3,7.13333,False,America/New_York,America/New_York
4050,2019-03-15,RDU,LGA,7.73333,9.48333,7.51667,9.48333,9.35,8.13333,False,America/New_York,America/New_York
5879,2019-03-15,RDU,LGA,7.93333,9.71667,7.91667,9.55,9.4,8.18333,False,America/New_York,America/New_York
3803,2019-03-15,RDU,LGA,8.78333,10.5833,8.65,11.85,11.6833,10.45,False,America/New_York,America/New_York
5083,2019-03-15,RDU,LGA,9.93333,11.7167,10.1,11.9167,11.8167,10.7667,False,America/New_York,America/New_York
3343,2019-03-15,RDU,LGA,10.6667,12.4333,10.65,12.3667,12.1167,11.0833,False,America/New_York,America/New_York
5088,2019-03-15,RDU,LGA,11.9333,13.7333,12.0167,13.6333,13.55,12.5333,False,America/New_York,America/New_York
3354,2019-03-15,RDU,LGA,14.2667,16.1667,14.85,16.8333,16.65,15.6,False,America/New_York,America/New_York
3674,2019-03-15,RDU,LGA,14.9333,16.9,15.4,17,16.8667,15.8333,False,America/New_York,America/New_York
4652,2019-03-15,RDU,LGA,16.3833,18.25,17.1167,19.2167,18.8167,17.7833,False,America/New_York,America/New_York
5076,2019-03-15,RDU,LGA,16.9333,18.75,17.8667,19.5,19.3667,18.35,False,America/New_York,America/New_York
4565,2019-03-15,RDU,LGA,18.0667,19.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3327,2019-03-15,RDU,LGA,18.9333,20.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3425,2019-03-15,PIT,LGA,5.75,7.33333,5.71667,7.25,6.76667,5.9,False,America/New_York,America/New_York
5973,2019-03-15,PIT,LGA,5.93333,7.56667,5.75,7.13333,6.88333,5.96667,False,America/New_York,America/New_York
4442,2019-03-15,PIT,LGA,6.93333,8.6,6.88333,8.3,8.08333,7.06667,False,America/New_York,America/New_York
3306,2019-03-15,PIT,LGA,7.88333,9.43333,7.81667,9.45,9.31667,8.2,False,America/New_York,America/New_York
5957,2019-03-15,PIT,LGA,9.06667,10.8167,9.08333,11.0833,10.9333,9.9,False,America/New_York,America/New_York
3958,2019-03-15,PIT,LGA,11.45,12.9333,11.5667,13.25,13.0167,12.0833,False,America/New_York,America/New_York
5435,2019-03-15,PIT,LGA,11.5333,13.1167,11.65,13.4,13.2333,12.3167,False,America/New_York,America/New_York
3871,2019-03-15,PIT,LGA,13.1167,14.6667,13.3833,14.65,14.4833,13.6,False,America/New_York,America/New_York
5445,2019-03-15,PIT,LGA,14.1333,15.6167,14.5,16.05,15.9333,14.95,False,America/New_York,America/New_York
3770,2019-03-15,PIT,LGA,14.9833,16.55,15.6,17.2,17,16.0333,False,America/New_York,America/New_York
5352,2019-03-15,PIT,LGA,16.3833,17.8833,17.0167,23.7833,23.6667,17.3667,False,America/New_York,America/New_York
3815,2019-03-15,PIT,LGA,17.3333,18.9333,21.0667,23.6167,23.5,22.3167,False,America/New_York,America/New_York
3317,2019-03-15,PIT,LGA,17.6,19.2333,20.8833,23.0667,22.9,21.65,False,America/New_York,America/New_York
5994,2019-03-15,PIT,LGA,19.7167,21.5,24.6833,26.2167,25.7,24.85,False,America/New_York,America/New_York
224,2019-03-15,ORD,LGA,6.68333,8.95,6.61667,8.78333,9.43333,6.81667,False,America/Chicago,America/New_York
25,2019-03-15,ORD,LGA,6.85,9.1,6.75,8.78333,9.51667,6.93333,False,America/Chicago,America/New_York
1172,2019-03-15,ORD,LGA,6.85,9.06667,6.75,8.76667,9.6,7,False,America/Chicago,America/New_York
2486,2019-03-15,ORD,LGA,7.35,9.6,7.25,9.36667,10.1667,7.45,False,America/Chicago,America/New_York
3767,2019-03-15,ORD,LGA,7.35,9.6,7.28333,9.61667,10.2833,7.51667,False,America/Chicago,America/New_York
5902,2019-03-15,ORD,LGA,7.85,10.1333,7.8,9.86667,10.7167,8,False,America/Chicago,America/New_York
337,2019-03-15,ORD,LGA,8.25,10.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
618,2019-03-15,ORD,LGA,8.35,10.4667,8.15,10.1667,10.9833,8.33333,False,America/Chicago,America/New_York
427,2019-03-15,ORD,LGA,8.35,10.5833,8.28333,10.35,11.2,8.63333,False,America/Chicago,America/New_York
1166,2019-03-15,ORD,LGA,8.85,11.15,8.8,10.8667,11.7,9.11667,False,America/Chicago,America/New_York
3760,2019-03-15,ORD,LGA,9.35,11.5667,9.25,11.45,12.2,9.56667,False,America/Chicago,America/New_York
367,2019-03-15,ORD,LGA,9.35,11.6,9.23333,11.2667,12.1,9.48333,False,America/Chicago,America/New_York
910,2019-03-15,ORD,LGA,9.85,12.0833,9.81667,12.15,13.0167,10.4833,False,America/Chicago,America/New_York
1477,2019-03-15,ORD,LGA,10.35,12.4667,10.6333,12.85,13.65,11.1333,False,America/Chicago,America/New_York
349,2019-03-15,ORD,LGA,10.35,12.5833,10.3,12.3667,13.2167,10.7,False,America/Chicago,America/New_York
1499,2019-03-15,ORD,LGA,10.85,13.1,10.8833,12.9333,13.7667,11.2,False,America/Chicago,America/New_York
114,2019-03-15,ORD,LGA,11.35,13.6,11.35,13.4667,14.2833,11.8,False,America/Chicago,America/New_York
4282,2019-03-15,ORD,LGA,11.35,13.6,11.3,13.8167,14.6167,12,False,America/Chicago,America/New_York
791,2019-03-15,ORD,LGA,11.85,14.1,11.7667,13.9833,14.85,12.35,False,America/Chicago,America/New_York
3804,2019-03-15,ORD,LGA,12.35,14.4833,12.7333,14.95,15.75,13.0833,False,America/Chicago,America/New_York
1741,2019-03-15,ORD,LGA,12.85,15.1167,13.5167,15.7333,16.5833,14.0167,False,America/Chicago,America/New_York
3806,2019-03-15,ORD,LGA,13.35,15.6,13.6833,16.4333,17.2667,14.6833,False,America/Chicago,America/New_York
1187,2019-03-15,ORD,LGA,13.35,15.6,13.2833,15.8,16.6667,14.0833,False,America/Chicago,America/New_York
381,2019-03-15,ORD,LGA,13.35,15.5667,13.35,15.4,16.25,13.6667,False,America/Chicago,America/New_York
682,2019-03-15,ORD,LGA,13.85,16.1167,15.0333,17.1333,18,15.4,False,America/Chicago,America/New_York
2302,2019-03-15,ORD,LGA,14.35,16.5833,15.2,17.4667,18.25,15.6833,False,America/Chicago,America/New_York
1439,2019-03-15,ORD,LGA,14.35,16.4667,14.8167,17.1833,17.9833,15.3667,False,America/Chicago,America/New_York
509,2019-03-15,ORD,LGA,14.85,17.15,14.8,16.8167,17.65,15.0833,False,America/Chicago,America/New_York
336,2019-03-15,ORD,LGA,15.35,17.6,16.0333,18.3833,19.2,16.5167,False,America/Chicago,America/New_York
3789,2019-03-15,ORD,LGA,15.35,17.6,15.9,18.25,19.0833,16.3667,False,America/Chicago,America/New_York
1642,2019-03-15,ORD,LGA,15.85,18.15,17.1833,20.1667,21.0167,17.7667,False,America/Chicago,America/New_York
2433,2019-03-15,ORD,LGA,16.35,18.5833,16.6,21.9833,22.6667,16.9333,False,America/Chicago,America/New_York
1435,2019-03-15,ORD,LGA,16.35,18.4667,16.7833,19.8333,20.6,17.4333,False,America/Chicago,America/New_York
639,2019-03-15,ORD,LGA,16.85,19.1167,16.8167,20.3667,21.2,17.8833,False,America/Chicago,America/New_York
30,2019-03-15,ORD,LGA,17.35,19.5667,17.8667,20.5833,21.35,18.3833,False,America/Chicago,America/New_York
4268,2019-03-15,ORD,LGA,17.35,19.5833,17.3333,20.3167,21.1167,17.6667,False,America/Chicago,America/New_York
263,2019-03-15,ORD,LGA,17.85,20.1167,18.35,24.6833,25.5333,18.8,False,America/Chicago,America/New_York
294,2019-03-15,ORD,LGA,18.35,20.6,18.3333,20.7833,21.55,18.6833,False,America/Chicago,America/New_York
3783,2019-03-15,ORD,LGA,18.35,20.6167,21.35,24.0167,24.7,21.7,False,America/Chicago,America/New_York
630,2019-03-15,ORD,LGA,18.5667,20.9167,20.9333,23.45,23.8667,21.1333,False,America/Chicago,America/New_York
692,2019-03-15,ORD,LGA,18.85,21.15,22.2833,24.6333,25.4167,22.8333,False,America/Chicago,America/New_York
2397,2019-03-15,ORD,LGA,19.35,21.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3799,2019-03-15,ORD,LGA,19.35,21.6167,22.1833,24.6,25,22.45,False,America/Chicago,America/New_York
1823,2019-03-15,ORD,LGA,19.85,22.1667,22.2667,24.4833,25.3167,22.8,False,America/Chicago,America/New_York
1531,2019-03-15,ORD,LGA,20.35,22.6833,23.4333,25.5167,26.3167,23.7333,False,America/Chicago,America/New_York
