flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1208,2019-03-31,LGA,MIA,5.43333,8.6,5.48333,8.5,8.33333,5.76667,False,America/New_York,America/New_York
2565,2019-03-31,LGA,MIA,6.01667,9.21667,6,8.96667,8.73333,6.21667,False,America/New_York,America/New_York
2510,2019-03-31,LGA,MIA,6.76667,9.96667,6.73333,9.66667,9.56667,7.06667,False,America/New_York,America/New_York
1803,2019-03-31,LGA,MIA,6.93333,10.15,6.91667,9.71667,9.65,7.15,False,America/New_York,America/New_York
970,2019-03-31,LGA,MIA,8.41667,11.8,8.33333,11.4,11.3,8.65,False,America/New_York,America/New_York
1414,2019-03-31,LGA,MIA,9.93333,13.4,9.85,12.7167,12.65,10.0667,False,America/New_York,America/New_York
2586,2019-03-31,LGA,MIA,12.1167,15.4833,12.1,15.3667,15.2833,12.4667,False,America/New_York,America/New_York
1469,2019-03-31,LGA,MIA,12.5667,15.9167,12.5333,15.85,15.7167,13.1333,False,America/New_York,America/New_York
1626,2019-03-31,LGA,MIA,15.45,18.8667,15.3667,18.9,18.7333,15.9167,False,America/New_York,America/New_York
2171,2019-03-31,LGA,MIA,16.1333,19.5,16.2,19.55,19.4333,16.6667,False,America/New_York,America/New_York
2392,2019-03-31,LGA,MIA,16.6833,20.1,16.6667,20.1833,19.9167,17.2,False,America/New_York,America/New_York
1669,2019-03-31,LGA,MIA,19.5167,22.7833,19.5167,22.8,22.7333,20.1,False,America/New_York,America/New_York
2881,2019-03-31,LGA,MIA,22.7667,25.95,22.6667,25.7167,25.6167,22.9333,False,America/New_York,America/New_York
4645,2019-03-31,LGA,CMH,5.86667,7.73333,5.85,7.53333,7.43333,6.08333,False,America/New_York,America/New_York
5901,2019-03-31,LGA,CMH,11.2167,13.3833,11.15,13.05,12.9667,11.6167,False,America/New_York,America/New_York
3477,2019-03-31,LGA,CMH,11.2833,13.3333,11.1333,12.85,12.7667,11.3833,False,America/New_York,America/New_York
