flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2006-10-14,LGA,IAH,5.68333,9.26667,5.65,9.45,8.4,5.93333,False,America/New_York,America/Chicago
333,2006-10-14,LGA,IAH,6.91667,10.5167,6.88333,10.7667,9.71667,7.2,False,America/New_York,America/Chicago
1033,2006-10-14,LGA,IAH,10.6833,14.4,10.65,14.7333,13.7167,11.1667,False,America/New_York,America/Chicago
433,2006-10-14,LGA,IAH,13.6833,17.3833,13.6167,17.3833,16.3833,13.85,False,America/New_York,America/Chicago
1433,2006-10-14,LGA,IAH,16.9333,20.5833,16.8,20.7,19.6,17.1167,False,America/New_York,America/Chicago
1829,2006-10-14,LGA,DTW,5.93333,8.35,5.81667,8.06667,7.36667,6.03333,False,America/New_York,America/Detroit
533,2006-10-14,LGA,DTW,7.26667,9.73333,7.2,9.78333,8.75,7.4,False,America/New_York,America/Detroit
4869,2006-10-14,LGA,DTW,8.43333,11.0333,8.8,11.4167,10.6667,9.31667,False,America/New_York,America/Detroit
215,2006-10-14,LGA,DTW,9.25,11.85,9.18333,12.0333,11.2167,9.91667,False,America/New_York,America/Detroit
4854,2006-10-14,LGA,DTW,9.85,12.45,10.5833,13.2333,12.4167,11.0167,False,America/New_York,America/Detroit
539,2006-10-14,LGA,DTW,10.7667,13.3,10.7167,13.3833,12.6,11.1833,False,America/New_York,America/Detroit
337,2006-10-14,LGA,DTW,12.6333,15.0833,12.55,14.7333,14.05,12.7333,False,America/New_York,America/Detroit
4847,2006-10-14,LGA,DTW,15.6,18.1167,15.5333,18.2,17.4333,16.0333,False,America/New_York,America/Detroit
1189,2006-10-14,LGA,DTW,16.4167,18.9333,16.4667,19.0333,18.2667,16.85,False,America/New_York,America/Detroit
4914,2006-10-14,LGA,DTW,17.1,19.7,16.95,19.55,18.85,17.2833,False,America/New_York,America/Detroit
529,2006-10-14,LGA,DTW,17.9167,20.45,17.8333,20.4,19.6667,18.2833,False,America/New_York,America/Detroit
7177,2006-10-14,LGA,IAD,5.93333,7.45,5.9,6.95,6.85,6.15,False,America/New_York,America/New_York
7371,2006-10-14,LGA,IAD,6.93333,8.45,6.9,8.06667,7.91667,7.16667,False,America/New_York,America/New_York
7205,2006-10-14,LGA,IAD,9.93333,11.45,10.0167,11.4833,11.3667,10.5833,False,America/New_York,America/New_York
7148,2006-10-14,LGA,IAD,14.3,15.9,14.7667,16,15.9333,15.0667,False,America/New_York,America/New_York
7366,2006-10-14,LGA,IAD,16.4667,18.0167,16.4667,17.9333,17.7667,16.95,False,America/New_York,America/New_York
847,2006-10-14,LGA,IAD,19.05,20.5167,19.7167,20.8167,20.7333,19.9,False,America/New_York,America/New_York
