flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2006-10-28,LGA,IAH,5.68333,9.26667,5.7,9.25,8.26667,5.95,False,America/New_York,America/Chicago
333,2006-10-28,LGA,IAH,6.91667,10.5167,6.9,10.7,9.48333,7.15,False,America/New_York,America/Chicago
1033,2006-10-28,LGA,IAH,10.6833,14.4,11.25,15.55,14.5167,12,False,America/New_York,America/Chicago
433,2006-10-28,LGA,IAH,13.6833,17.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1433,2006-10-28,LGA,IAH,16.9333,20.5833,17.8,21.55,20.5,18.05,False,America/New_York,America/Chicago
1829,2006-10-28,LGA,DTW,5.93333,8.35,5.85,8.15,7.43333,6.1,False,America/New_York,America/Detroit
533,2006-10-28,LGA,DTW,7.26667,9.73333,7.1,9.46667,8.76667,7.41667,False,America/New_York,America/Detroit
4869,2006-10-28,LGA,DTW,8.43333,11.0333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
215,2006-10-28,LGA,DTW,9.25,11.85,9.56667,13.65,12.9167,11.4,False,America/New_York,America/Detroit
4854,2006-10-28,LGA,DTW,9.85,12.45,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
539,2006-10-28,LGA,DTW,10.7667,13.3,11.95,14.5667,13.6833,12.3167,False,America/New_York,America/Detroit
337,2006-10-28,LGA,DTW,12.6333,15.0833,14.1333,17.55,16.7167,14.3833,False,America/New_York,America/Detroit
4847,2006-10-28,LGA,DTW,15.6,18.1167,16.1667,20.3,19.4667,18.1833,False,America/New_York,America/Detroit
1189,2006-10-28,LGA,DTW,16.4167,18.9333,18.7333,21.2667,20.4333,19.1667,False,America/New_York,America/Detroit
4914,2006-10-28,LGA,DTW,17.1,19.7,19.5,21.8333,21.0333,19.75,False,America/New_York,America/Detroit
