flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2006-10-01,LGA,IAH,5.68333,9.26667,5.65,9.2,8.06667,5.81667,False,America/New_York,America/Chicago
733,2006-10-01,LGA,IAH,7.91667,11.6333,7.8,11.15,10.1667,8.06667,False,America/New_York,America/Chicago
1033,2006-10-01,LGA,IAH,10.6833,14.4,10.6167,13.9667,12.9333,10.8333,False,America/New_York,America/Chicago
1833,2006-10-01,LGA,IAH,11.9333,15.7333,11.8667,15.4,14.3333,12.1667,False,America/New_York,America/Chicago
433,2006-10-01,LGA,IAH,13.6833,17.3833,13.8333,17.2333,16.15,14.0667,False,America/New_York,America/Chicago
133,2006-10-01,LGA,IAH,14.9333,18.7667,14.8,18.2333,17.2167,15.0667,False,America/New_York,America/Chicago
1433,2006-10-01,LGA,IAH,16.9333,20.4833,16.9333,20.4667,19.35,17.2667,False,America/New_York,America/Chicago
233,2006-10-01,LGA,IAH,18.9333,22.5333,18.85,22.4167,21.3,19.15,False,America/New_York,America/Chicago
833,2006-10-01,LGA,IAH,20.1833,23.7667,20.0333,23.5333,22.5333,20.4,False,America/New_York,America/Chicago
367,2006-10-01,LGA,ATL,5.93333,8.28333,5.8,8.08333,7.7,5.93333,False,America/New_York,America/New_York
755,2006-10-01,LGA,ATL,5.93333,8.58333,5.93333,8.16667,8.03333,6.25,False,America/New_York,America/New_York
363,2006-10-01,LGA,ATL,6.91667,9.41667,6.76667,9.13333,8.75,6.96667,False,America/New_York,America/New_York
677,2006-10-01,LGA,ATL,6.93333,9.53333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
693,2006-10-01,LGA,ATL,7.93333,10.5833,7.78333,10.2,10.0333,8.3,False,America/New_York,America/New_York
369,2006-10-01,LGA,ATL,8.61667,11.1167,8.6,10.6167,10.5,8.71667,False,America/New_York,America/New_York
1687,2006-10-01,LGA,ATL,8.93333,11.6167,8.91667,11.0833,10.9,9.16667,False,America/New_York,America/New_York
4856,2006-10-01,LGA,ATL,9.43333,12.1,9.31667,11.65,11.4667,9.63333,False,America/New_York,America/New_York
1472,2006-10-01,LGA,ATL,9.93333,12.5333,9.98333,12.2,12.0833,10.3667,False,America/New_York,America/New_York
963,2006-10-01,LGA,ATL,10.9167,13.4167,10.8667,13.0167,12.8833,11.1667,False,America/New_York,America/New_York
361,2006-10-01,LGA,ATL,10.9333,13.45,10.85,12.9667,12.8667,11.1167,False,America/New_York,America/New_York
1432,2006-10-01,LGA,ATL,11.9167,14.4333,11.95,14.0333,13.8833,12.2,False,America/New_York,America/New_York
4864,2006-10-01,LGA,ATL,12.1833,14.7667,12.0333,14.2333,14.1,12.2667,False,America/New_York,America/New_York
607,2006-10-01,LGA,ATL,12.9167,15.45,12.8167,15.2333,15.1167,13.4,False,America/New_York,America/New_York
365,2006-10-01,LGA,ATL,12.9667,15.4167,12.9167,15.1167,15,13.2167,False,America/New_York,America/New_York
985,2006-10-01,LGA,ATL,13.9333,16.6,13.9,16.3,16.0667,14.2833,False,America/New_York,America/New_York
1103,2006-10-01,LGA,ATL,14.9333,17.7,14.9667,17.35,17.0333,15.3333,False,America/New_York,America/New_York
105,2006-10-01,LGA,ATL,15.7667,18.3833,15.6833,18.0667,17.6167,15.9,False,America/New_York,America/New_York
2393,2006-10-01,LGA,ATL,15.85,18.4333,15.8833,18.0667,17.9667,16.2,False,America/New_York,America/New_York
532,2006-10-01,LGA,ATL,15.9333,18.65,15.9167,18.3167,18.15,16.4333,False,America/New_York,America/New_York
375,2006-10-01,LGA,ATL,16.7667,19.3333,16.7333,18.8833,18.7667,16.9833,False,America/New_York,America/New_York
1052,2006-10-01,LGA,ATL,16.9333,19.5833,17.0167,19.25,19.0833,17.3167,False,America/New_York,America/New_York
1011,2006-10-01,LGA,ATL,17.9333,20.6333,17.9,20.4,20.2,18.2667,False,America/New_York,America/New_York
635,2006-10-01,LGA,ATL,18.9333,21.6667,18.9667,21.6833,21.2,19.4333,False,America/New_York,America/New_York
357,2006-10-01,LGA,ATL,18.9667,21.55,18.9667,21.1667,21,19.2167,False,America/New_York,America/New_York
1297,2006-10-01,LGA,ATL,19.6,22.1833,19.5667,21.75,21.5833,19.8833,False,America/New_York,America/New_York
775,2006-10-01,LGA,ATL,19.9333,22.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
373,2006-10-01,LGA,ATL,20.9167,23.4167,21.3167,23.2667,23.1167,21.4667,False,America/New_York,America/New_York
643,2006-10-01,LGA,ATL,20.9333,23.45,20.9333,22.8833,22.8,21.15,False,America/New_York,America/New_York
1829,2006-10-01,LGA,DTW,5.93333,8.35,5.91667,8.13333,7.43333,6.15,False,America/New_York,America/Detroit
215,2006-10-01,LGA,DTW,9.25,11.85,9.71667,11.8167,11.15,9.91667,False,America/New_York,America/Detroit
4854,2006-10-01,LGA,DTW,9.85,12.45,9.7,12.7,11.9667,10.5167,False,America/New_York,America/Detroit
539,2006-10-01,LGA,DTW,10.7667,13.3,10.6833,12.9167,12.2167,10.9,False,America/New_York,America/Detroit
337,2006-10-01,LGA,DTW,12.6333,15.0833,12.6167,14.7667,14.05,12.8167,False,America/New_York,America/Detroit
4880,2006-10-01,LGA,DTW,12.6833,15.2833,12.55,15.1167,14.15,12.85,False,America/New_York,America/Detroit
531,2006-10-01,LGA,DTW,14.1,16.5667,14.1,16.5,15.75,14.4333,False,America/New_York,America/Detroit
4847,2006-10-01,LGA,DTW,15.6,18.1167,15.6167,17.9333,17.15,15.8333,False,America/New_York,America/Detroit
1189,2006-10-01,LGA,DTW,16.4167,18.9333,20.2333,22.5667,21.8167,20.5333,False,America/New_York,America/Detroit
4914,2006-10-01,LGA,DTW,17.1,19.7,16.9667,19.5167,18.7667,17.2333,False,America/New_York,America/Detroit
529,2006-10-01,LGA,DTW,17.9167,20.45,18.0333,20.4167,19.6333,18.3167,False,America/New_York,America/Detroit
527,2006-10-01,LGA,DTW,19.6333,22.15,19.6833,22.3,21.2833,20.05,False,America/New_York,America/Detroit
4832,2006-10-01,LGA,DTW,20.6,23.1167,22.2167,24.5167,23.8,22.4667,False,America/New_York,America/Detroit
7177,2006-10-01,LGA,IAD,5.93333,7.45,5.83333,6.83333,6.75,6.01667,False,America/New_York,America/New_York
7371,2006-10-01,LGA,IAD,6.93333,8.45,6.93333,7.95,7.85,7.1,False,America/New_York,America/New_York
7195,2006-10-01,LGA,IAD,7.9,9.41667,7.85,9.03333,8.91667,8.18333,False,America/New_York,America/New_York
7205,2006-10-01,LGA,IAD,9.93333,11.45,9.73333,10.9833,10.8,10.0167,False,America/New_York,America/New_York
7148,2006-10-01,LGA,IAD,14.3,15.9,14.6,16.0667,15.9333,14.8333,False,America/New_York,America/New_York
7366,2006-10-01,LGA,IAD,16.4167,18.0167,16.3833,17.7,17.5667,16.7167,False,America/New_York,America/New_York
847,2006-10-01,LGA,IAD,19.05,20.5167,18.9833,20.0667,20.0167,19.2833,False,America/New_York,America/New_York
4219,2006-10-01,LGA,MDW,5.93333,8.16667,5.9,7.96667,6.96667,6.18333,False,America/New_York,America/Chicago
4225,2006-10-01,LGA,MDW,7.93333,10.3,7.83333,10.0833,9.06667,8.1,False,America/New_York,America/Chicago
4215,2006-10-01,LGA,MDW,10.1,12.3333,9.96667,12.1,11.1167,10.2833,False,America/New_York,America/Chicago
4227,2006-10-01,LGA,MDW,14.1,16.4333,13.9833,16.1167,15.0667,14.3,False,America/New_York,America/Chicago
4209,2006-10-01,LGA,MDW,16.6833,19.05,16.7667,18.7833,17.8,16.9333,False,America/New_York,America/Chicago
4207,2006-10-01,LGA,MDW,18.5167,20.7667,18.4,20.3,19.3333,18.6167,False,America/New_York,America/Chicago
667,2006-10-01,LGA,ORD,5.93333,8.23333,5.83333,7.75,6.8,5.96667,False,America/New_York,America/Chicago
669,2006-10-01,LGA,ORD,6.93333,9.23333,7.18333,9.36667,8.35,7.53333,False,America/New_York,America/Chicago
305,2006-10-01,LGA,ORD,7.18333,9.43333,7.03333,9.28333,8.1,7.25,False,America/New_York,America/Chicago
671,2006-10-01,LGA,ORD,7.93333,10.4167,7.76667,9.8,8.8,7.98333,False,America/New_York,America/Chicago
309,2006-10-01,LGA,ORD,8.1,10.4333,7.98333,10.1167,9.03333,8.26667,False,America/New_York,America/Chicago
313,2006-10-01,LGA,ORD,8.76667,11.1833,8.7,10.6667,9.66667,8.85,False,America/New_York,America/Chicago
835,2006-10-01,LGA,ORD,8.93333,11.4167,8.8,11.0667,9.81667,9.01667,False,America/New_York,America/Chicago
675,2006-10-01,LGA,ORD,9.85,12.1833,9.8,11.8167,10.85,10.1,False,America/New_York,America/Chicago
317,2006-10-01,LGA,ORD,9.85,12.2667,9.71667,11.8333,10.7833,9.96667,False,America/New_York,America/Chicago
319,2006-10-01,LGA,ORD,10.35,12.6833,10.3333,12.4667,11.35,10.5833,False,America/New_York,America/Chicago
677,2006-10-01,LGA,ORD,10.9333,13.3333,10.8333,13.0167,11.8833,11.1333,False,America/New_York,America/Chicago
321,2006-10-01,LGA,ORD,11.35,13.6833,11.3667,13.6,12.4,11.6333,False,America/New_York,America/Chicago
679,2006-10-01,LGA,ORD,11.85,14.25,11.7333,13.65,12.6833,11.8833,False,America/New_York,America/Chicago
325,2006-10-01,LGA,ORD,11.85,14.1,11.8,13.7833,12.7833,12,False,America/New_York,America/Chicago
329,2006-10-01,LGA,ORD,12.6833,14.9333,12.6167,14.6,13.5667,12.7833,False,America/New_York,America/Chicago
681,2006-10-01,LGA,ORD,12.9333,15.3333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
307,2006-10-01,LGA,ORD,13.4333,15.6833,13.3833,15.5167,14.4167,13.6,False,America/New_York,America/Chicago
683,2006-10-01,LGA,ORD,13.9333,16.3333,13.85,16.0667,15.0833,14.05,False,America/New_York,America/Chicago
333,2006-10-01,LGA,ORD,14.2667,16.6,14.15,16.7,15.2167,14.4167,False,America/New_York,America/Chicago
685,2006-10-01,LGA,ORD,14.9333,17.3,14.8167,16.7833,15.8167,15,False,America/New_York,America/Chicago
337,2006-10-01,LGA,ORD,15.0167,17.4333,15,17.1333,16.0667,15.2333,False,America/New_York,America/Chicago
341,2006-10-01,LGA,ORD,15.6,18.0167,15.5167,17.6333,16.5833,15.8,False,America/New_York,America/Chicago
687,2006-10-01,LGA,ORD,15.9333,18.3333,15.9167,17.9667,16.9333,16.15,False,America/New_York,America/Chicago
335,2006-10-01,LGA,ORD,16.2667,18.6833,16.25,18.55,17.4,16.5167,False,America/New_York,America/Chicago
689,2006-10-01,LGA,ORD,16.9333,19.35,17.0667,19.3,18.2667,17.4667,False,America/New_York,America/Chicago
345,2006-10-01,LGA,ORD,17.6,20.1,17.5167,19.6833,18.6167,17.7167,False,America/New_York,America/Chicago
691,2006-10-01,LGA,ORD,18.1,20.6,18.05,20.2167,19.2333,18.25,False,America/New_York,America/Chicago
347,2006-10-01,LGA,ORD,18.1,20.6,18,20.1,19.1167,18.1667,False,America/New_York,America/Chicago
353,2006-10-01,LGA,ORD,18.6833,21.1,18.55,20.7833,19.7333,18.9,False,America/New_York,America/Chicago
693,2006-10-01,LGA,ORD,18.9333,21.35,18.8667,21.4333,20.2667,19.4,False,America/New_York,America/Chicago
363,2006-10-01,LGA,ORD,19.4167,21.85,19.45,21.7333,20.7,19.8667,False,America/New_York,America/Chicago
695,2006-10-01,LGA,ORD,19.9333,22.3333,19.8667,22.1833,21.1667,20.2833,False,America/New_York,America/Chicago
357,2006-10-01,LGA,ORD,20.2667,22.6,20.6833,22.7667,21.7167,20.8833,False,America/New_York,America/Chicago
1977,2006-10-01,LGA,BNA,6.01667,8.18333,5.85,8.06667,7,6.06667,False,America/New_York,America/Chicago
2275,2006-10-01,LGA,BNA,12.2667,14.5167,12.5333,14.5333,13.5167,12.7167,False,America/New_York,America/Chicago
1551,2006-10-01,LGA,BNA,19.0167,21.35,18.8833,20.9667,19.95,19.1333,False,America/New_York,America/Chicago
2189,2006-10-01,LGA,MIA,6.01667,8.85,5.85,8.8,8.65,6.11667,False,America/New_York,America/New_York
1323,2006-10-01,LGA,MIA,7.76667,10.7667,7.75,10.65,10.5333,8.01667,False,America/New_York,America/New_York
2177,2006-10-01,LGA,MIA,9.51667,12.6,9.45,12.2167,12.1333,9.7,False,America/New_York,America/New_York
931,2006-10-01,LGA,MIA,11.5167,14.5167,11.55,14.25,14.1667,11.8,False,America/New_York,America/New_York
749,2006-10-01,LGA,MIA,14.1,17.1,14.0167,17.05,16.8667,14.3833,False,America/New_York,America/New_York
1523,2006-10-01,LGA,MIA,15.5167,18.6,15.5167,18.25,18.1667,15.75,False,America/New_York,America/New_York
1393,2006-10-01,LGA,MIA,17.6833,20.7667,17.6667,20.4,20.3333,18.0167,False,America/New_York,America/New_York
573,2006-10-01,LGA,MIA,19.35,22.35,19.3833,22.2,22.1167,19.7833,False,America/New_York,America/New_York
371,2006-10-01,LGA,FLL,6.01667,8.76667,5.85,8.5,8.46667,6.1,False,America/New_York,America/New_York
1866,2006-10-01,LGA,FLL,7.68333,10.6833,7.55,10.25,10.15,7.75,False,America/New_York,America/New_York
375,2006-10-01,LGA,FLL,9.35,12.35,9.23333,11.9167,11.8667,9.46667,False,America/New_York,America/New_York
883,2006-10-01,LGA,FLL,9.68333,12.85,9.71667,12.3667,12.3,9.9,False,America/New_York,America/New_York
1835,2006-10-01,LGA,FLL,12.1,15.1667,12.0333,14.7167,14.6667,12.2167,False,America/New_York,America/New_York
377,2006-10-01,LGA,FLL,13.35,16.2667,13.2167,15.8333,15.7833,13.4667,False,America/New_York,America/New_York
1485,2006-10-01,LGA,FLL,15.85,18.9667,16.7667,19.3667,19.3167,17.0167,False,America/New_York,America/New_York
381,2006-10-01,LGA,FLL,16.1833,19.2667,16.0333,19.0833,19.05,16.75,False,America/New_York,America/New_York
1885,2006-10-01,LGA,FLL,18.6833,21.85,18.65,21.3167,21.25,18.9833,False,America/New_York,America/New_York
383,2006-10-01,LGA,FLL,21.6833,24.5167,21.5833,24.3,24.25,22.0167,False,America/New_York,America/New_York
189,2006-10-01,LGA,MSP,6.26667,9.03333,6.25,8.98333,7.96667,6.53333,False,America/New_York,America/Chicago
