flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2003-04-05,LGA,IAH,5.6,9.33333,5.6,9.33333,8.33333,5.76667,False,America/New_York,America/Chicago
1633,2003-04-05,LGA,IAH,6.93333,10.8667,6.86667,10.8667,9.8,7.11667,False,America/New_York,America/Chicago
733,2003-04-05,LGA,IAH,8.91667,12.75,8.85,12.6667,11.6333,9.08333,False,America/New_York,America/Chicago
1033,2003-04-05,LGA,IAH,10.6833,14.6667,10.5833,14.7167,13.6833,10.8667,False,America/New_York,America/Chicago
1233,2003-04-05,LGA,IAH,13.6833,17.4833,13.65,17.55,16.5167,13.95,False,America/New_York,America/Chicago
1833,2003-04-05,LGA,IAH,16.4333,20.35,16.35,20.45,19.3833,16.6167,False,America/New_York,America/Chicago
1275,2003-04-05,LGA,CLT,5.76667,7.6,5.68333,7.43333,7.3,5.9,False,America/New_York,America/New_York
1092,2003-04-05,LGA,CLT,7.1,9,7,8.8,8.7,7.26667,False,America/New_York,America/New_York
529,2003-04-05,LGA,CLT,9.35,11.4333,9.33333,11.3,11.2,9.66667,False,America/New_York,America/New_York
944,2003-04-05,LGA,CLT,11.2667,13.2667,11.1167,12.95,12.8667,11.4333,False,America/New_York,America/New_York
1157,2003-04-05,LGA,CLT,12.9333,14.85,12.7667,14.55,14.4833,13.0167,False,America/New_York,America/New_York
573,2003-04-05,LGA,CLT,16.7667,18.7667,16.6667,18.5667,18.3833,16.9333,False,America/New_York,America/New_York
1617,2003-04-05,LGA,CLT,18.6833,20.6333,18.55,20.3333,20.2,18.8,False,America/New_York,America/New_York
301,2003-04-05,LGA,ORD,5.93333,8.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
667,2003-04-05,LGA,ORD,5.93333,8.13333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
669,2003-04-05,LGA,ORD,6.93333,9.33333,6.95,9.08333,8.1,7.16667,False,America/New_York,America/Chicago
309,2003-04-05,LGA,ORD,7.93333,10.45,7.81667,9.9,8.9,8.03333,False,America/New_York,America/Chicago
671,2003-04-05,LGA,ORD,7.93333,10.35,7.85,10.0833,9.06667,8.13333,False,America/New_York,America/Chicago
311,2003-04-05,LGA,ORD,8.43333,10.9333,8.4,10.65,9.6,8.68333,False,America/New_York,America/Chicago
881,2003-04-05,LGA,ORD,8.93333,11.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,2003-04-05,LGA,ORD,9.93333,12.45,9.86667,12.1,11,10.1167,False,America/New_York,America/Chicago
675,2003-04-05,LGA,ORD,9.93333,12.4167,9.9,12.1667,11.1667,10.2833,False,America/New_York,America/Chicago
321,2003-04-05,LGA,ORD,10.9333,13.45,10.7833,13.0667,12,11.0167,False,America/New_York,America/Chicago
679,2003-04-05,LGA,ORD,11.9333,14.3,13.7167,16.3833,15.3333,14.3667,False,America/New_York,America/Chicago
681,2003-04-05,LGA,ORD,12.9333,15.35,12.8667,15.1667,14.1167,13.1167,False,America/New_York,America/Chicago
333,2003-04-05,LGA,ORD,13.9333,16.4167,13.8667,16.55,15.55,14.4,False,America/New_York,America/Chicago
1007,2003-04-05,LGA,ORD,13.9333,16.35,13.9833,16.35,15.2667,14.2,False,America/New_York,America/Chicago
687,2003-04-05,LGA,ORD,14.9333,17.3167,14.8667,17.1333,16.1,15.05,False,America/New_York,America/Chicago
341,2003-04-05,LGA,ORD,15.9333,18.5167,15.8667,18.3833,17.1167,16.05,False,America/New_York,America/Chicago
345,2003-04-05,LGA,ORD,16.9333,19.5333,19.1333,21.5167,20.5333,19.3667,False,America/New_York,America/Chicago
659,2003-04-05,LGA,ORD,16.9333,19.45,16.8667,19.1333,18.15,17.1,False,America/New_York,America/Chicago
705,2003-04-05,LGA,DFW,5.93333,9.7,5.83333,9.8,8.65,6.08333,False,America/New_York,America/Chicago
527,2003-04-05,LGA,DFW,5.93333,9.9,5.91667,9.9,8.83333,6.21667,False,America/New_York,America/Chicago
3015,2003-04-05,LGA,DFW,6.43333,10.4167,6.36667,10.3,9.18333,6.58333,False,America/New_York,America/Chicago
719,2003-04-05,LGA,DFW,7.73333,11.75,7.65,11.5,10.5,7.8,False,America/New_York,America/Chicago
721,2003-04-05,LGA,DFW,9.1,13.3167,8.96667,12.9667,11.7333,9.23333,False,America/New_York,America/Chicago
381,2003-04-05,LGA,DFW,11.5167,15.4333,11.4167,15.3333,14.35,11.7667,False,America/New_York,America/Chicago
739,2003-04-05,LGA,DFW,12,15.9333,11.9167,16.05,14.8833,12.3167,False,America/New_York,America/Chicago
743,2003-04-05,LGA,DFW,12.7167,16.7667,12.6333,16.45,15.4667,12.8667,False,America/New_York,America/Chicago
745,2003-04-05,LGA,DFW,13.8833,17.9333,13.85,19.0667,16.5333,14.0333,False,America/New_York,America/Chicago
769,2003-04-05,LGA,DFW,15.8667,19.9333,15.7167,21.35,18.3667,15.8667,False,America/New_York,America/Chicago
773,2003-04-05,LGA,DFW,16.4167,20.5,16.2833,24.1167,19.2167,16.5,False,America/New_York,America/Chicago
2017,2003-04-05,LGA,ATL,5.93333,8.38333,6,8.26667,8.11667,6.23333,False,America/New_York,America/New_York
435,2003-04-05,LGA,ATL,6.43333,8.93333,6.26667,8.9,8.6,6.58333,False,America/New_York,America/New_York
273,2003-04-05,LGA,ATL,6.93333,9.5,6.88333,9.58333,9.43333,7.23333,False,America/New_York,America/New_York
297,2003-04-05,LGA,ATL,8.93333,11.5667,8.88333,11.4833,11.3,9.31667,False,America/New_York,America/New_York
1472,2003-04-05,LGA,ATL,9.93333,12.5333,9.93333,12.3333,12.2167,10.3167,False,America/New_York,America/New_York
361,2003-04-05,LGA,ATL,11.1833,13.7833,12.4,14.9667,14.8333,12.7667,False,America/New_York,America/New_York
1089,2003-04-05,LGA,ATL,11.9333,14.55,11.9333,14.4667,14.3667,12.35,False,America/New_York,America/New_York
619,2003-04-05,LGA,ATL,12.9333,15.45,12.8167,15.2167,15.1167,13.0667,False,America/New_York,America/New_York
365,2003-04-05,LGA,ATL,12.9333,15.4167,12.8333,15.3,15.2167,13.1333,False,America/New_York,America/New_York
1287,2003-04-05,LGA,ATL,13.9333,16.5,13.9,16.1833,16.0833,14.0667,False,America/New_York,America/New_York
1273,2003-04-05,LGA,ATL,14.9333,17.4833,14.9833,17.3,17.2,15.3,False,America/New_York,America/New_York
367,2003-04-05,LGA,ATL,15.4167,18.0167,15.25,17.5,17.4167,15.4,False,America/New_York,America/New_York
1115,2003-04-05,LGA,ATL,15.9333,18.5,15.8667,18.25,18.1167,16.15,False,America/New_York,America/New_York
349,2003-04-05,LGA,ATL,16.65,19.3333,16.5167,18.85,18.75,16.7167,False,America/New_York,America/New_York
