flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-10-19,LGA,DFW,5.43333,9.18333,5.45,9.06667,7.86667,5.78333,False,America/New_York,America/Chicago
581,2019-10-19,LGA,DFW,6.18333,10,6.1,9.45,8.4,6.31667,False,America/New_York,America/Chicago
2632,2019-10-19,LGA,DFW,6.91667,10.7333,6.86667,10.5167,9.31667,7.2,False,America/New_York,America/Chicago
1490,2019-10-19,LGA,DFW,7.91667,11.7333,7.85,11.3833,10.3833,8.26667,False,America/New_York,America/Chicago
1105,2019-10-19,LGA,DFW,8.93333,12.9,8.86667,12.3833,11.2333,9.13333,False,America/New_York,America/Chicago
1038,2019-10-19,LGA,DFW,9.43333,13.35,9.43333,12.95,11.85,9.66667,False,America/New_York,America/Chicago
2521,2019-10-19,LGA,DFW,11.0167,14.8833,10.9333,14.6,13.55,11.3333,False,America/New_York,America/Chicago
1263,2019-10-19,LGA,DFW,12.9333,16.8,12.8667,16.35,15.35,13.1,False,America/New_York,America/Chicago
1770,2019-10-19,LGA,DFW,13.2667,17.0833,13.25,16.8,15.7833,13.5667,False,America/New_York,America/Chicago
917,2019-10-19,LGA,DFW,13.4333,17.4833,13.3667,16.8667,15.8167,13.6,False,America/New_York,America/Chicago
1056,2019-10-19,LGA,DFW,14.4333,18.2833,14.35,17.9167,16.8333,14.65,False,America/New_York,America/Chicago
1187,2019-10-19,LGA,DFW,16.45,20.35,16.3833,19.8333,18.8,16.6667,False,America/New_York,America/Chicago
1504,2019-10-19,LGA,DFW,16.6833,20.5167,16.4833,20.1667,19.0833,16.9,False,America/New_York,America/Chicago
4645,2019-10-19,LGA,CMH,5.68333,7.5,5.53333,7.38333,7.11667,5.8,False,America/New_York,America/New_York
6030,2019-10-19,LGA,CMH,9.76667,11.8333,9.7,11.5167,11.4,10.0833,False,America/New_York,America/New_York
4382,2019-10-19,LGA,CMH,10.0667,12.0667,9.96667,11.8333,11.7667,10.4333,False,America/New_York,America/New_York
3851,2019-10-19,LGA,CMH,16.9167,18.7667,16.85,18.4833,18.3667,17.0667,False,America/New_York,America/New_York
5944,2019-10-19,LGA,CMH,17.1,18.9833,16.9333,18.6,18.55,17.25,False,America/New_York,America/New_York
3431,2019-10-19,LGA,CMH,18.4333,20.4167,18.2667,20.0167,19.9,18.55,False,America/New_York,America/New_York
