flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-10-05,LGA,DFW,5.43333,9.18333,5.33333,9.03333,7.86667,5.86667,False,America/New_York,America/Chicago
581,2019-10-05,LGA,DFW,6.18333,10,6.03333,9.68333,8.23333,6.25,False,America/New_York,America/Chicago
2632,2019-10-05,LGA,DFW,6.91667,10.7333,6.88333,10.35,9.25,7.2,False,America/New_York,America/Chicago
1490,2019-10-05,LGA,DFW,7.91667,11.7333,7.85,11.2667,10.1,8.15,False,America/New_York,America/Chicago
1105,2019-10-05,LGA,DFW,8.93333,12.9,8.81667,12.15,11.0167,9.11667,False,America/New_York,America/Chicago
1038,2019-10-05,LGA,DFW,9.43333,13.35,9.4,12.75,11.65,9.68333,False,America/New_York,America/Chicago
2521,2019-10-05,LGA,DFW,11.0167,14.8833,10.95,14.25,13.2,11.2,False,America/New_York,America/Chicago
1263,2019-10-05,LGA,DFW,12.9333,16.8,13.4167,16.9,15.7667,13.7,False,America/New_York,America/Chicago
1770,2019-10-05,LGA,DFW,13.2667,17.0833,13.3167,16.8,15.7167,13.6,False,America/New_York,America/Chicago
917,2019-10-05,LGA,DFW,13.85,17.75,13.85,17.25,16.1,14.1167,False,America/New_York,America/Chicago
1056,2019-10-05,LGA,DFW,14.4333,18.2833,14.3667,17.6,16.5667,14.5333,False,America/New_York,America/Chicago
1187,2019-10-05,LGA,DFW,16.45,20.35,16.3,19.7667,18.6833,16.6333,False,America/New_York,America/Chicago
1504,2019-10-05,LGA,DFW,16.6833,20.5167,16.65,20.1833,19.1167,17.0333,False,America/New_York,America/Chicago
4645,2019-10-05,LGA,CMH,5.68333,7.5,5.6,7.38333,7.25,5.88333,False,America/New_York,America/New_York
1389,2019-10-05,LGA,CMH,9.76667,11.8333,9.7,12.2333,12.1667,10.9333,False,America/New_York,America/New_York
4382,2019-10-05,LGA,CMH,10.0667,12.0667,9.96667,11.9167,11.8333,10.55,False,America/New_York,America/New_York
3851,2019-10-05,LGA,CMH,16.9167,18.7667,16.8333,18.5333,18.4167,17.1667,False,America/New_York,America/New_York
5944,2019-10-05,LGA,CMH,17.1,18.9833,16.9833,18.55,18.4667,17.25,False,America/New_York,America/New_York
3431,2019-10-05,LGA,CMH,18.4333,20.4167,18.3167,20.0167,19.8833,18.5667,False,America/New_York,America/New_York
6376,2019-10-05,LGA,IAD,5.93333,7.25,5.88333,7.2,7.08333,6.28333,False,America/New_York,America/New_York
6367,2019-10-05,LGA,IAD,19.1833,20.6667,19.0333,20.05,19.9667,19.2667,False,America/New_York,America/New_York
1733,2019-10-05,LGA,BNA,5.93333,8.18333,5.9,7.86667,6.9,6.15,False,America/New_York,America/Chicago
3330,2019-10-05,LGA,BNA,8.01667,10.6333,7.88333,10.0333,9.01667,8.28333,False,America/New_York,America/Chicago
4700,2019-10-05,LGA,BNA,9.93333,12.4833,9.83333,12.1167,11.1,10.3167,False,America/New_York,America/Chicago
3502,2019-10-05,LGA,BNA,11.6,14.2333,11.6,14.0667,12.9833,12.1333,False,America/New_York,America/Chicago
5031,2019-10-05,LGA,BNA,14.4333,16.7667,14.4667,16.7,15.7,14.8167,False,America/New_York,America/Chicago
3738,2019-10-05,LGA,BNA,16.1,18.7333,18.1333,20.3,19.2667,18.4333,False,America/New_York,America/Chicago
3583,2019-10-05,LGA,BNA,19.1833,21.6833,19.1833,21.2667,20.2333,19.4,False,America/New_York,America/Chicago
4381,2019-10-05,LGA,BNA,20.4167,23.0167,20.3333,22.4,21.3833,20.6333,False,America/New_York,America/Chicago
5439,2019-10-05,LGA,STL,5.93333,8.6,5.95,8.3,7.31667,6.21667,False,America/New_York,America/Chicago
3354,2019-10-05,LGA,STL,9.43333,12.3167,9.33333,11.6,10.6,9.6,False,America/New_York,America/Chicago
4589,2019-10-05,LGA,STL,12.1,14.8833,11.9667,14.5667,13.5167,12.4333,False,America/New_York,America/Chicago
5245,2019-10-05,LGA,STL,12.4333,15.1833,12.3,14.6833,13.65,12.6333,False,America/New_York,America/Chicago
3722,2019-10-05,LGA,STL,13.2667,15.85,13.3333,15.5833,14.6167,13.5667,False,America/New_York,America/Chicago
5224,2019-10-05,LGA,STL,16.4333,19.15,16.4,18.7667,17.75,16.7333,False,America/New_York,America/Chicago
4459,2019-10-05,LGA,STL,19.6,22.3833,19.4333,21.8667,20.8333,19.7,False,America/New_York,America/Chicago
371,2019-10-05,LGA,FLL,5.93333,8.8,5.85,8.5,8.38333,6.08333,False,America/New_York,America/New_York
705,2019-10-05,LGA,FLL,6.43333,9.51667,8.08333,10.75,10.65,8.35,False,America/New_York,America/New_York
2912,2019-10-05,LGA,FLL,8.03333,11.0833,7.9,11.0167,10.8833,8.23333,False,America/New_York,America/New_York
971,2019-10-05,LGA,FLL,9.76667,12.85,9.58333,12.1333,12.0667,9.75,False,America/New_York,America/New_York
197,2019-10-05,LGA,FLL,10.9167,14.3333,11.6833,14.6333,14.5333,12.2,False,America/New_York,America/New_York
1712,2019-10-05,LGA,FLL,11.6,14.6167,11.5,14.7,14.5667,11.9333,False,America/New_York,America/New_York
1171,2019-10-05,LGA,FLL,14.7667,17.7833,14.6167,17.3833,17.2,14.85,False,America/New_York,America/New_York
171,2019-10-05,LGA,FLL,15.4333,18.8,15.35,17.9667,17.8667,15.5667,False,America/New_York,America/New_York
2064,2019-10-05,LGA,FLL,16.1833,19.2667,16.3333,19.6333,19.4,16.9167,False,America/New_York,America/New_York
1271,2019-10-05,LGA,FLL,19.4333,22.4167,19.3,22,21.85,19.4833,False,America/New_York,America/New_York
779,2019-10-05,LGA,FLL,20.4,23.6167,20.3,22.9167,22.8167,20.5333,False,America/New_York,America/New_York
1447,2019-10-05,LGA,ATL,5.93333,8.31667,5.85,8,7.88333,6.1,False,America/New_York,America/New_York
5480,2019-10-05,LGA,ATL,6.01667,8.43333,5.98333,8.45,8.26667,6.55,False,America/New_York,America/New_York
1903,2019-10-05,LGA,ATL,6.93333,9.36667,6.83333,9.01667,8.86667,7.1,False,America/New_York,America/New_York
1842,2019-10-05,LGA,ATL,7.93333,10.35,7.86667,10.1167,9.95,8.18333,False,America/New_York,America/New_York
4498,2019-10-05,LGA,ATL,8.51667,11.1333,8.36667,10.5333,10.3833,8.6,False,America/New_York,America/New_York
2921,2019-10-05,LGA,ATL,8.93333,11.4833,8.86667,11.2667,10.8667,9.15,False,America/New_York,America/New_York
2057,2019-10-05,LGA,ATL,10.6,13.1,11.0167,13.2333,13.0667,11.3,False,America/New_York,America/New_York
3958,2019-10-05,LGA,ATL,11.5167,14.1,11.3833,13.7167,13.5667,11.7833,False,America/New_York,America/New_York
1904,2019-10-05,LGA,ATL,11.5667,14.1,11.4667,13.9167,13.7667,11.9,False,America/New_York,America/New_York
2515,2019-10-05,LGA,ATL,11.7667,14.3,11.65,14.2333,14.1333,12.2667,False,America/New_York,America/New_York
1914,2019-10-05,LGA,ATL,13.2667,15.8167,13.1833,15.4333,15.3167,13.45,False,America/New_York,America/New_York
4143,2019-10-05,LGA,ATL,13.7667,16.1833,13.9,16.0333,15.8667,14.1,False,America/New_York,America/New_York
1992,2019-10-05,LGA,ATL,14.9333,17.3667,14.7833,17.2167,17.1167,15.3,False,America/New_York,America/New_York
2937,2019-10-05,LGA,ATL,16.4333,18.9,16.5,18.8,18.6667,16.8167,False,America/New_York,America/New_York
1511,2019-10-05,LGA,ATL,17.9167,20.6167,18.2333,20.5,20.2833,18.5167,False,America/New_York,America/New_York
3191,2019-10-05,LGA,ATL,17.9333,20.4333,17.8667,20.0667,19.8,18,False,America/New_York,America/New_York
2778,2019-10-05,LGA,ATL,18.4333,20.9,18.4,20.8,20.45,18.7,False,America/New_York,America/New_York
2561,2019-10-05,LGA,DTW,5.93333,8.36667,5.91667,8.25,7.53333,6.16667,False,America/New_York,America/Detroit
475,2019-10-05,LGA,DTW,8.55,11.2,8.83333,11.1833,10.4167,9.08333,False,America/New_York,America/Detroit
4660,2019-10-05,LGA,DTW,8.93333,11.65,8.86667,11.4667,10.6833,9.21667,False,America/New_York,America/Detroit
955,2019-10-05,LGA,DTW,9.18333,11.8,9.13333,11.6333,10.8333,9.35,False,America/New_York,America/Detroit
