flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-10-13,LGA,DFW,5.43333,9.18333,5.4,9.33333,8.21667,5.8,False,America/New_York,America/Chicago
581,2019-10-13,LGA,DFW,6.18333,10,7.58333,11.2333,10.15,7.85,False,America/New_York,America/Chicago
2632,2019-10-13,LGA,DFW,6.91667,10.7333,10.15,14.15,13,10.5,False,America/New_York,America/Chicago
1490,2019-10-13,LGA,DFW,7.91667,11.7333,11.0667,14.9333,13.8833,11.4333,False,America/New_York,America/Chicago
1105,2019-10-13,LGA,DFW,8.93333,12.9,8.86667,12.6167,11.5833,9.15,False,America/New_York,America/Chicago
2521,2019-10-13,LGA,DFW,11.0167,14.8833,11.1333,14.8667,13.85,11.5333,False,America/New_York,America/Chicago
465,2019-10-13,LGA,DFW,12.4167,16.35,12.2167,16.1833,15.1,12.5833,False,America/New_York,America/Chicago
1263,2019-10-13,LGA,DFW,12.9333,16.8,14.2,17.7833,16.7833,14.5167,False,America/New_York,America/Chicago
917,2019-10-13,LGA,DFW,13.4333,17.4833,13.4167,17.2333,16.1833,13.65,False,America/New_York,America/Chicago
1056,2019-10-13,LGA,DFW,14.4333,18.2833,14.3167,18.15,17.1,14.5667,False,America/New_York,America/Chicago
1277,2019-10-13,LGA,DFW,14.9167,18.8,14.8833,18.85,17.7667,15.3,False,America/New_York,America/Chicago
1608,2019-10-13,LGA,DFW,15.6833,19.65,15.6,19.5667,18.35,15.9833,False,America/New_York,America/Chicago
1187,2019-10-13,LGA,DFW,16.45,20.35,21.5833,25.2333,24.2333,21.8167,False,America/New_York,America/Chicago
548,2019-10-13,LGA,DFW,17.4333,21.3167,17.4333,21.2333,20.2,17.7833,False,America/New_York,America/Chicago
1164,2019-10-13,LGA,DFW,17.85,21.6333,17.8,21.3167,20.2833,18.1167,False,America/New_York,America/Chicago
2822,2019-10-13,LGA,DFW,18.4167,22.3333,18.3667,22.4,21.25,18.7667,False,America/New_York,America/Chicago
1851,2019-10-13,LGA,DFW,19.35,23.3333,19.2333,23.1667,22.1,19.6333,False,America/New_York,America/Chicago
