date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-29,UA:241,N453UA,LGA,IAH,5.75,9.36667,5.66667,8.95,5.85,8.86667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-05-29,DL:461,N668DN,LGA,ATL,6,8.45,5.91667,8.31667,6.35,8.18333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-05-29,FL:345,N149AT,LGA,ATL,6,8.25,6,8.28333,6.3,8.16667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-05-29,MQ:4650,N510MQ,LGA,ATL,6,8.16667,5.96667,8.25,6.25,8.13333,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-29,DL:731,N363NB,LGA,DTW,6,8.53333,5.9,8.15,6.11667,8.01667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-05-29,EV:5747,N827AS,LGA,IAD,6,7.2,5.91667,7.03333,6.21667,6.93333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-05-29,EV:5592,N723EV,LGA,MEM,6,8.83333,6.03333,8.75,6.51667,8.66667,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-29,US:2114,N730US,LGA,BOS,6,7,5.88333,6.86667,6.08333,6.78333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-05-29,US:2161,N765US,LGA,DCA,6,6.98333,5.88333,6.86667,6.13333,6.8,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-29,US:1289,N956UW,LGA,PHL,6,6.91667,5.86667,7.01667,6.03333,6.96667,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2013-05-29,WN:3938,N272WN,LGA,STL,6,8.66667,5.91667,8.11667,6.06667,8.06667,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2013-05-29,AA:707,N3GRAA,LGA,DFW,6,9.75,5.93333,9.71667,6.41667,9.6,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-05-29,B6:371,N605JB,LGA,FLL,6,8.9,5.83333,8.73333,6.16667,8.65,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
