date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-25,UA:1073,N39726,LGA,IAH,5.75,9.4,6.28333,9.81667,6.48333,9.65,0.533333,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2013-05-25,DL:731,N340NB,LGA,DTW,6,8.48333,6.08333,8.26667,6.3,8.15,0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-25,EV:5747,N828AS,LGA,IAD,6,7.2,6.16667,7.35,6.5,7.28333,0.166667,0.15,0,0,0,0,0,False,Z,False,,0
2013-05-25,FL:345,N329AT,LGA,ATL,6,8.25,5.96667,8.08333,6.21667,7.98333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-05-25,US:1149,N716UW,LGA,PHL,6,6.93333,5.83333,6.6,6.01667,6.55,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-05-25,US:1911,N965UW,LGA,PHL,6,6.91667,5.88333,6.71667,6.11667,6.63333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:707,N3ENAA,LGA,DFW,6,9.75,5.91667,9.38333,6.18333,9.31667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:371,N505JB,LGA,FLL,6,8.9,5.88333,8.53333,6.16667,8.45,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:392,N623JB,MCO,LGA,6,8.68333,5.93333,8.56667,6.2,8.48333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:370,N590JB,FLL,LGA,6,8.88333,5.88333,8.8,6.15,8.75,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-25,MQ:4488,N723MQ,CRW,LGA,6,7.66667,6.65,8.23333,6.9,8.15,0.65,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2013-05-25,AA:1837,N3FBAA,LGA,MIA,6.08333,9.16667,5.98333,8.76667,6.26667,8.58333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-05-25,MQ:4518,N713MQ,LGA,RDU,6.08333,7.58333,6.36667,7.78333,6.6,7.65,0.283333,0.2,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:1919,N919DL,LGA,MSP,6.16667,9.03333,6.1,8.91667,6.33333,8.85,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-25,US:1229,N536UW,LGA,CLT,6.5,8.58333,6.46667,8.11667,6.68333,7.91667,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-05-25,WN:1404,N8303R,LGA,STL,6.5,9.16667,6.65,8.88333,6.8,8.83333,0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:303,N4WRAA,LGA,ORD,6.5,9,6.43333,8.56667,6.61667,8.45,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:389,N645JB,LGA,MCO,6.5,9.1,6.31667,8.68333,6.55,8.55,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-05-25,UA:583,N515UA,LGA,ORD,6.91667,9.23333,6.78333,9.08333,6.98333,8.7,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-05-25,MQ:4667,N520MQ,BNA,LGA,6.91667,9.08333,6.9,9.08333,7.1,8.98333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-05-25,MQ:4598,N504MQ,RDU,LGA,6.91667,8.41667,6.93333,8.33333,7.1,8.26667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:1547,N670DN,LGA,ATL,7,9.46667,6.91667,9.11667,7.25,8.95,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2003,N971DL,LGA,MIA,7,10.0833,6.93333,9.6,7.21667,9.5,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:2279,N3JMAA,LGA,MIA,7,10.1667,6.91667,9.4,7.08333,9.3,-0.0833333,-0.766667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2285,N335NW,LGA,MCO,7,9.76667,6.91667,9.28333,7.16667,9.18333,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-05-25,WN:2756,N8608N,LGA,MDW,7,9.33333,6.95,9.05,7.13333,8.96667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2276,N3730B,MCO,LGA,7,9.61667,6.86667,9.55,7.16667,9.41667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2135,N908DL,TPA,LGA,7,9.66667,6.95,9.71667,7.11667,9.53333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2151,N910DL,MIA,LGA,7,10.0167,7.01667,10.25,7.28333,10.0667,0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2013-05-25,EV:5575,N760EV,BGR,LGA,7,8.65,6.86667,8.33333,7,8.08333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:1879,N352NW,LGA,FLL,7.08333,10.1333,7.03333,9.63333,7.33333,9.6,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:1498,N960DL,FLL,LGA,7.08333,10.0333,6.93333,9.96667,7.2,9.85,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:558,N366NB,MSY,LGA,7.15,10.1667,7.15,10.0833,7.31667,9.98333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:374,N599JB,FLL,LGA,7.25,10.1833,7.2,10.25,7.48333,10.2,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-05-25,WN:1042,N770SA,MDW,LGA,7.25,9.5,7.3,9.23333,7.41667,9.16667,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:2256,N317US,PWM,LGA,7.25,8.78333,8.91667,10.2333,9.1,10.0333,1.66667,1.45,1.45,0,0,0,0,False,Z,False,,0
2013-05-25,UA:565,N593UA,LGA,IAH,7.26667,10.9,7.25,11.1167,7.83333,10.9167,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-25,9E:3597,N8964E,BTV,LGA,7.33333,8.65,7.21667,8.26667,7.4,8.18333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:305,N434AA,LGA,ORD,7.41667,10,7.36667,9.61667,7.6,9.36667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-05-25,B6:361,N593JB,LGA,PBI,7.48333,10.3333,7.5,9.95,7.8,9.9,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-05-25,EV:5216,N398CA,SYR,LGA,7.5,8.75,7.35,8.3,7.53333,8.23333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:715,N472AA,LGA,DFW,7.66667,11.5833,7.66667,11.0667,7.86667,10.9667,0,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-05-25,DL:1586,N6704Z,ATL,LGA,7.66667,9.96667,7.65,9.9,7.88333,9.7,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-05-25,WN:2153,N226WN,LGA,BNA,7.75,10.0833,7.68333,9.85,7.88333,9.73333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-05-25,US:1270,N950UW,PHL,LGA,7.75,8.76667,7.66667,8.65,8.01667,8.58333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-25,MQ:4614,N508MQ,CLE,LGA,7.75,9.25,9.23333,11.1,9.53333,10.9167,1.48333,1.85,1.1,0,0.366667,0,0.383333,False,Z,False,,0
2013-05-25,B6:983,N612JB,LGA,TPA,7.83333,10.5833,7.78333,10.3667,8.01667,10.2667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:704,N486AA,DFW,LGA,7.83333,11.4167,7.91667,11.3,8.1,11.25,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-25,US:1231,N173US,LGA,CLT,7.91667,9.83333,7.85,9.66667,8.33333,9.6,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-05-25,AA:1256,N3CPAA,MIA,LGA,7.91667,10.9167,7.8,11.1333,8,11.0667,-0.116667,0.216667,0,0,0,0,0,False,Z,False,,0
