date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-05-25,UA:1073,LGA,IAH,5.75,9.4,6.28333,9.81667,6.48333,9.65,False,False
2013-05-25,DL:731,LGA,DTW,6,8.48333,6.08333,8.26667,6.3,8.15,False,False
2013-05-25,EV:5747,LGA,IAD,6,7.2,6.16667,7.35,6.5,7.28333,False,False
2013-05-25,FL:345,LGA,ATL,6,8.25,5.96667,8.08333,6.21667,7.98333,False,False
2013-05-25,US:1149,LGA,PHL,6,6.93333,5.83333,6.6,6.01667,6.55,False,False
2013-05-25,US:1911,LGA,PHL,6,6.91667,5.88333,6.71667,6.11667,6.63333,False,False
2013-05-25,AA:707,LGA,DFW,6,9.75,5.91667,9.38333,6.18333,9.31667,False,False
2013-05-25,B6:371,LGA,FLL,6,8.9,5.88333,8.53333,6.16667,8.45,False,False
2013-05-25,B6:392,MCO,LGA,6,8.68333,5.93333,8.56667,6.2,8.48333,False,False
2013-05-25,B6:370,FLL,LGA,6,8.88333,5.88333,8.8,6.15,8.75,False,False
2013-05-25,MQ:4488,CRW,LGA,6,7.66667,6.65,8.23333,6.9,8.15,False,False
2013-05-25,AA:1837,LGA,MIA,6.08333,9.16667,5.98333,8.76667,6.26667,8.58333,False,False
2013-05-25,MQ:4518,LGA,RDU,6.08333,7.58333,6.36667,7.78333,6.6,7.65,False,False
2013-05-25,DL:1919,LGA,MSP,6.16667,9.03333,6.1,8.91667,6.33333,8.85,False,False
2013-05-25,US:1229,LGA,CLT,6.5,8.58333,6.46667,8.11667,6.68333,7.91667,False,False
2013-05-25,WN:1404,LGA,STL,6.5,9.16667,6.65,8.88333,6.8,8.83333,False,False
2013-05-25,AA:303,LGA,ORD,6.5,9,6.43333,8.56667,6.61667,8.45,False,False
2013-05-25,B6:389,LGA,MCO,6.5,9.1,6.31667,8.68333,6.55,8.55,False,False
2013-05-25,UA:583,LGA,ORD,6.91667,9.23333,6.78333,9.08333,6.98333,8.7,False,False
2013-05-25,MQ:4667,BNA,LGA,6.91667,9.08333,6.9,9.08333,7.1,8.98333,False,False
2013-05-25,MQ:4598,RDU,LGA,6.91667,8.41667,6.93333,8.33333,7.1,8.26667,False,False
2013-05-25,DL:1547,LGA,ATL,7,9.46667,6.91667,9.11667,7.25,8.95,False,False
2013-05-25,DL:2003,LGA,MIA,7,10.0833,6.93333,9.6,7.21667,9.5,False,False
2013-05-25,AA:2279,LGA,MIA,7,10.1667,6.91667,9.4,7.08333,9.3,False,False
2013-05-25,DL:2285,LGA,MCO,7,9.76667,6.91667,9.28333,7.16667,9.18333,False,False
2013-05-25,WN:2756,LGA,MDW,7,9.33333,6.95,9.05,7.13333,8.96667,False,False
2013-05-25,DL:2276,MCO,LGA,7,9.61667,6.86667,9.55,7.16667,9.41667,False,False
2013-05-25,DL:2135,TPA,LGA,7,9.66667,6.95,9.71667,7.11667,9.53333,False,False
2013-05-25,DL:2151,MIA,LGA,7,10.0167,7.01667,10.25,7.28333,10.0667,False,False
