date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-05,EV:5747,N826AS,LGA,IAD,6,7.2,5.93333,6.9,6.11667,6.8,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-05-05,EV:5592,N710EV,LGA,MEM,6,8.83333,5.91667,8.36667,6.21667,8.3,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-05-05,FL:345,N283AT,LGA,ATL,6,8.25,5.9,7.98333,6.08333,7.9,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-05-05,DL:461,N374NW,LGA,ATL,6,8.45,5.96667,8.1,6.18333,8.01667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-05-05,WN:3938,N8311Q,LGA,STL,6,8.66667,5.98333,8.05,6.1,7.98333,-0.0166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-05-05,AA:707,N3AEAA,LGA,DFW,6,9.75,5.91667,9.15,6.16667,9.03333,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-05-05,B6:371,N809JB,LGA,FLL,6,8.9,5.86667,8.9,6.05,8.85,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2013-05-05,DL:731,N338NW,LGA,DTW,6,8.55,5.98333,8.33333,6.26667,8.13333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-05,US:1289,N958UW,LGA,PHL,6,6.95,5.91667,6.81667,6.13333,6.75,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-05-05,B6:392,N706JB,MCO,LGA,6,8.68333,5.9,8.4,6.18333,8.31667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-05-05,B6:370,N531JB,FLL,LGA,6,8.88333,5.88333,8.5,6.05,8.43333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-05-05,AA:1837,N3AXAA,LGA,MIA,6.08333,9.16667,5.95,8.81667,6.23333,8.71667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-05-05,DL:1919,N938DL,LGA,MSP,6.16667,9.06667,6.06667,8.48333,6.31667,8.4,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
