date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-24,UA:450,,LGA,IAH,5.75,9.36667,24,24.9167,24,24.9167,18.25,15.55,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-05-24,DL:731,N327NB,LGA,DTW,6,8.53333,9.5,12.1333,9.8,11.85,3.5,3.6,3.5,0,0.1,0,0,False,Z,False,,0
2013-05-24,DL:461,N680DA,LGA,ATL,6,8.45,5.96667,8.2,6.3,8.1,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-05-24,FL:345,N168AT,LGA,ATL,6,8.25,6.3,8.46667,6.53333,8.36667,0.3,0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4650,N518MQ,LGA,ATL,6,8.16667,6,8.4,6.46667,8.3,0,0.233333,0,0,0,0,0,False,Z,False,,0
2013-05-24,EV:5747,N909EV,LGA,IAD,6,7.2,24,24,24,24,18,16.8,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-05-24,EV:5592,N724EV,LGA,MEM,6,8.83333,24,24.9167,24,24.9167,18,16.0833,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-05-24,US:1289,N957UW,LGA,PHL,6,6.91667,5.88333,7.2,6.18333,7.01667,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-05-24,US:2114,N754UW,LGA,BOS,6,7,5.9,7.01667,6.31667,6.98333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-05-24,US:2161,N766US,LGA,DCA,6,6.98333,5.95,6.86667,6.13333,6.83333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-24,WN:3938,N8315C,LGA,STL,6,8.66667,6.06667,8.36667,6.33333,8.28333,0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-05-24,AA:707,N3BFAA,LGA,DFW,6,9.75,5.9,9.38333,6.16667,9.21667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-05-24,B6:371,N623JB,LGA,FLL,6,8.9,6.08333,8.91667,6.36667,8.8,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-05-24,UA:364,N430UA,LGA,ORD,6,8.33333,6.1,8.23333,6.43333,8.1,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-05-24,US:2158,N753US,DCA,LGA,6,7.11667,6,7.13333,6.3,7,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-05-24,B6:370,N527JB,FLL,LGA,6,8.88333,5.91667,8.61667,6.13333,8.48333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-05-24,B6:392,N592JB,MCO,LGA,6,8.68333,5.91667,8.31667,6.13333,8.23333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-05-24,EV:5216,N716EV,SYR,LGA,6,7.28333,5.98333,6.93333,6.18333,6.81667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4529,N711MQ,RDU,LGA,6,7.48333,5.98333,7.28333,6.15,7.23333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4488,N735MQ,CRW,LGA,6,7.66667,7.5,9.1,7.71667,9,1.5,1.43333,1.43333,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4638,N525MQ,CMH,LGA,6,7.58333,6.78333,8.31667,7.01667,8.26667,0.783333,0.733333,0.733333,0,0,0,0,False,Z,False,,0
2013-05-24,DL:2256,N337NW,PWM,LGA,6.01667,7.5,9.28333,10.75,9.51667,10.5667,3.26667,3.25,3.25,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4401,N738MQ,LGA,DTW,6.08333,8.6,6.01667,8.4,6.26667,8.25,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-05-24,AA:1837,N3BYAA,LGA,MIA,6.08333,9.16667,5.96667,8.86667,6.25,8.76667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4518,N721MQ,LGA,RDU,6.08333,7.58333,6.03333,7.48333,6.28333,7.43333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4581,N532MQ,CLT,LGA,6.08333,7.83333,6.06667,7.68333,6.31667,7.6,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-05-24,MQ:4652,N504MQ,ATL,LGA,6.08333,8.25,8.98333,11.1833,9.4,11.1,2.9,2.93333,2.9,0,0.0333333,0,0,False,Z,False,,0
2013-05-24,FL:233,N922AT,CAK,LGA,6.13333,7.5,24,24,24,24,17.8667,16.5,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-05-24,AA:301,N4XEAA,LGA,ORD,6.16667,8.66667,6.08333,8.5,6.38333,8.06667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-05-24,DL:1919,N928DL,LGA,MSP,6.16667,9.06667,6.1,8.7,6.41667,8.61667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-05-24,AA:1114,N3FWAA,MIA,LGA,6.16667,9.08333,6.03333,8.76667,6.21667,8.66667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
