date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-05-18,UA:1451,LGA,IAH,5.75,9.4,5.66667,9.31667,5.95,9.15,False,False
2013-05-18,EV:5747,LGA,IAD,6,7.2,5.88333,7.23333,6.31667,7.1,False,False
2013-05-18,FL:345,LGA,ATL,6,8.25,5.95,8.01667,6.15,7.93333,False,False
2013-05-18,DL:461,LGA,ATL,6,8.43333,5.96667,8.18333,6.33333,8.1,False,False
2013-05-18,US:1885,LGA,PHL,6,6.95,5.9,6.8,6.1,6.71667,False,False
2013-05-18,AA:707,LGA,DFW,6,9.75,5.9,9.4,6.2,9.3,False,False
2013-05-18,B6:371,LGA,FLL,6,8.9,5.91667,8.6,6.16667,8.51667,False,False
2013-05-18,DL:731,LGA,DTW,6,8.48333,5.86667,8.31667,6.21667,8.16667,False,False
2013-05-18,B6:370,FLL,LGA,6,8.88333,5.86667,8.53333,6.01667,8.46667,False,False
2013-05-18,B6:392,MCO,LGA,6,8.68333,5.96667,8.41667,6.16667,8.35,False,False
2013-05-18,MQ:4488,CRW,LGA,6,7.66667,6.18333,7.73333,6.36667,7.55,False,False
2013-05-18,AA:1837,LGA,MIA,6.08333,9.16667,6.03333,8.83333,6.26667,8.66667,False,False
2013-05-18,MQ:4518,LGA,RDU,6.08333,7.58333,5.85,7.25,6.13333,7.18333,False,False
2013-05-18,DL:1919,LGA,MSP,6.16667,9.03333,6.16667,9.15,6.43333,9.01667,False,False
2013-05-18,US:1485,LGA,CLT,6.5,8.53333,6.46667,8.16667,6.66667,7.98333,False,False
2013-05-18,WN:1404,LGA,STL,6.5,9.16667,6.5,8.81667,6.71667,8.73333,False,False
2013-05-18,AA:303,LGA,ORD,6.5,9,6.35,8.36667,6.51667,8.21667,False,False
2013-05-18,B6:389,LGA,MCO,6.5,9.1,6.43333,8.93333,6.75,8.88333,False,False
2013-05-18,DL:1486,ATL,LGA,6.66667,8.9,6.65,8.68333,6.93333,8.61667,False,False
2013-05-18,UA:544,LGA,ORD,6.91667,9.23333,6.78333,9.21667,6.93333,8.63333,False,False
2013-05-18,MQ:4667,BNA,LGA,6.91667,9.08333,6.8,9.13333,7.11667,9.05,False,False
2013-05-18,MQ:4598,RDU,LGA,6.91667,8.41667,6.9,8.23333,7.08333,8.16667,False,False
2013-05-18,DL:1547,LGA,ATL,7,9.46667,7.15,9.05,7.18333,8.95,False,False
2013-05-18,DL:2003,LGA,MIA,7,10.1,6.98333,9.91667,7.31667,9.83333,False,False
2013-05-18,AA:2279,LGA,MIA,7,10.1667,6.9,9.66667,7.03333,9.55,False,False
2013-05-18,DL:2285,LGA,MCO,7,9.8,6.93333,9.31667,7.13333,9.21667,False,False
2013-05-18,WN:1362,LGA,MDW,7,9.33333,6.96667,8.86667,7.1,8.8,False,False
2013-05-18,DL:2276,MCO,LGA,7,9.61667,6.95,9.41667,7.1,9.3,False,False
2013-05-18,DL:2135,TPA,LGA,7,9.68333,6.98333,9.53333,7.15,9.46667,False,False
2013-05-18,DL:2151,MIA,LGA,7,10.0333,6.91667,9.8,7.23333,9.71667,False,False
2013-05-18,EV:5575,BGR,LGA,7,8.65,6.9,8.15,7.05,8.1,False,False
2013-05-18,DL:1879,LGA,FLL,7.08333,10.15,7.05,9.65,7.23333,9.58333,False,False
2013-05-18,DL:1498,FLL,LGA,7.08333,10.0333,7,9.9,7.2,9.68333,False,False
2013-05-18,DL:558,MSY,LGA,7.15,10.2167,7.1,9.93333,7.3,9.85,False,False
2013-05-18,DL:831,LGA,DTW,7.25,9.75,7.08333,9.46667,7.46667,9.38333,False,False
2013-05-18,B6:374,FLL,LGA,7.25,10.1833,7.2,10,7.43333,9.93333,False,False
2013-05-18,WN:1042,MDW,LGA,7.25,9.5,7.21667,9.23333,7.35,9.15,False,False
2013-05-18,DL:2256,PWM,LGA,7.25,8.78333,7.2,8.36667,7.46667,8.31667,False,False
