date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-08,UA:450,N402UA,LGA,IAH,5.75,9.36667,5.65,9.05,6,8.98333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-05-08,EV:5747,N825AS,LGA,IAD,6,7.2,5.96667,7.08333,6.26667,6.95,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-08,EV:5592,N740EV,LGA,MEM,6,8.83333,5.91667,8.43333,6.36667,8.35,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-05-08,FL:345,N330AT,LGA,ATL,6,8.25,5.98333,8.01667,6.2,7.91667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-05-08,DL:461,N612DL,LGA,ATL,6,8.45,5.91667,8.1,6.23333,7.96667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-05-08,MQ:4650,N532MQ,LGA,ATL,6,8.16667,5.96667,8.15,6.35,8.06667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-05-08,WN:3938,N8316H,LGA,STL,6,8.66667,6.01667,8.26667,6.33333,8.18333,0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-05-08,AA:707,N3BDAA,LGA,DFW,6,9.75,5.9,9.35,6.21667,9.13333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-05-08,B6:371,N606JB,LGA,FLL,6,8.9,5.85,8.78333,6.13333,8.66667,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-05-08,DL:731,N343NB,LGA,DTW,6,8.53333,5.9,8.08333,6.15,8,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2013-05-08,UA:635,N488UA,LGA,ORD,6,8.33333,5.91667,7.93333,6.1,7.78333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-05-08,US:2114,N724UW,LGA,BOS,6,7.01667,5.88333,6.76667,6.08333,6.63333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-05-08,US:2161,N768US,LGA,DCA,6,6.98333,5.86667,6.81667,6.03333,6.78333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
