date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-05-26,UA:1451,LGA,IAH,5.75,9.41667,5.71667,9.13333,5.91667,9,False,False
2013-05-26,EV:5747,LGA,IAD,6,7.2,5.95,7.03333,6.16667,6.95,False,False
2013-05-26,FL:345,LGA,ATL,6,8.25,5.95,7.91667,6.11667,7.83333,False,False
2013-05-26,B6:371,LGA,FLL,6,8.9,5.91667,8.55,6.13333,8.46667,False,False
2013-05-26,B6:370,FLL,LGA,6,8.88333,5.91667,8.63333,6.11667,8.56667,False,False
2013-05-26,B6:392,MCO,LGA,6,8.68333,6,8.38333,6.16667,8.3,False,False
2013-05-26,US:1433,LGA,CLT,6.5,8.58333,6.5,8.28333,6.85,8.23333,False,False
2013-05-26,AA:303,LGA,ORD,6.5,9,6.41667,8.53333,6.6,8.4,False,False
2013-05-26,B6:389,LGA,MCO,6.5,9.1,6.36667,8.83333,6.61667,8.73333,False,False
2013-05-26,UA:325,LGA,ORD,6.91667,9.25,6.8,8.93333,7.05,8.81667,False,False
2013-05-26,MQ:4598,RDU,LGA,6.91667,8.41667,6.85,8.11667,7.01667,8.06667,False,False
2013-05-26,UA:1111,LGA,IAH,7,10.8333,6.96667,10.3667,7.16667,10.2833,False,False
2013-05-26,DL:1547,LGA,ATL,7,9.43333,6.88333,8.96667,7.13333,8.85,False,False
2013-05-26,AA:2279,LGA,MIA,7,10.1667,6.9,9.68333,7.1,9.5,False,False
2013-05-26,DL:831,LGA,DTW,7.25,9.75,7.23333,9.53333,7.41667,9.4,False,False
2013-05-26,B6:374,FLL,LGA,7.25,10.1833,7.13333,9.83333,7.35,9.76667,False,False
2013-05-26,AA:305,LGA,ORD,7.41667,10,7.35,9.58333,7.6,9.46667,False,False
2013-05-26,B6:361,LGA,PBI,7.48333,10.3333,7.45,9.96667,7.65,9.91667,False,False
2013-05-26,US:1151,LGA,PHL,7.5,8.55,7.33333,8.25,7.66667,8.18333,False,False
2013-05-26,WN:3878,LGA,DEN,7.5,12.0667,7.46667,11.7667,7.71667,11.55,False,False
2013-05-26,AA:715,LGA,DFW,7.66667,11.5833,7.63333,11.2,7.9,10.9667,False,False
2013-05-26,AA:394,ORD,LGA,7.66667,9.83333,7.6,9.43333,7.75,9.38333,False,False
2013-05-26,DL:1586,ATL,LGA,7.66667,9.96667,7.75,9.91667,8.03333,9.83333,False,False
2013-05-26,MQ:4614,CLE,LGA,7.75,9.25,7.66667,9.11667,7.86667,8.83333,False,False
2013-05-26,B6:983,LGA,TPA,7.83333,10.5833,8.21667,10.7667,8.43333,10.6833,False,False
2013-05-26,AA:704,DFW,LGA,7.83333,11.4167,7.81667,11.3,7.96667,11.2333,False,False
2013-05-26,US:1733,LGA,CLT,7.91667,9.83333,7.85,9.65,8.16667,9.55,False,False
2013-05-26,AA:1256,MIA,LGA,7.91667,10.9167,7.78333,10.5667,8.01667,10.5,False,False
2013-05-26,AA:2267,LGA,MIA,7.98333,11.15,7.93333,10.6833,8.13333,10.55,False,False
2013-05-26,DL:2047,LGA,ATL,8,10.4667,7.91667,10.1667,8.3,10,False,False
2013-05-26,US:1620,CLT,LGA,8,9.78333,8,9.86667,8.55,9.81667,False,False
2013-05-26,MQ:4526,RDU,LGA,8.08333,9.75,8.03333,9.3,8.21667,9.25,False,False
2013-05-26,UA:696,LGA,DEN,8.1,12.65,8,12.3833,8.36667,12.2833,False,False
2013-05-26,WN:367,LGA,MKE,8.16667,10.6667,8.13333,10.1833,8.33333,10.1167,False,False
