date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-05-28,UA:241,N416UA,LGA,IAH,5.75,9.36667,5.7,8.91667,5.9,8.75,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2013-05-28,DL:461,N610DL,LGA,ATL,6,8.45,5.95,8.3,6.41667,8.11667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-05-28,FL:345,N173AT,LGA,ATL,6,8.25,5.98333,8.11667,6.28333,8,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-05-28,MQ:4650,N501MQ,LGA,ATL,6,8.16667,7.75,10.0167,8.05,9.86667,1.75,1.85,1.75,0,0.1,0,0,False,Z,False,,0
2013-05-28,DL:731,N338NB,LGA,DTW,6,8.53333,5.93333,8.45,6.25,8.26667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-28,EV:5747,N829AS,LGA,IAD,6,7.2,5.93333,6.96667,6.16667,6.86667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-05-28,EV:5592,N608QX,LGA,MEM,6,8.83333,5.88333,8.75,6.51667,8.65,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-05-28,US:2114,N747UW,LGA,BOS,6,7,5.88333,6.7,6.08333,6.61667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-05-28,US:2161,N716UW,LGA,DCA,6,6.98333,5.93333,6.95,6.2,6.85,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-05-28,US:1289,N957UW,LGA,PHL,6,6.91667,6,6.78333,6.21667,6.75,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-05-28,WN:3938,N8305E,LGA,STL,6,8.66667,5.96667,8.45,6.31667,8.35,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-05-28,AA:707,N3FXAA,LGA,DFW,6,9.75,5.96667,9.76667,6.36667,9.53333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
