flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-09-26,DEN,LGA,2.5,6.13333,3.08333,6.85,8.78333,3.31667,False,America/Denver,America/New_York
928,2014-09-26,DEN,LGA,10,13.6667,9.9,14.0167,16,10.1333,False,America/Denver,America/New_York
347,2014-09-26,DEN,LGA,10.3333,14,10.2333,14.3667,16.3667,10.5167,False,America/Denver,America/New_York
506,2014-09-26,DEN,LGA,12.0167,15.6833,12.4,16.9167,18.75,12.6333,False,America/Denver,America/New_York
303,2014-09-26,DEN,LGA,12.3333,16.0333,12.4667,17.2,19.1333,12.9833,False,America/Denver,America/New_York
183,2014-09-26,DEN,LGA,13.1667,16.85,13.3167,17.7833,19.7167,13.6167,False,America/Denver,America/New_York
754,2014-09-26,DEN,LGA,14.8333,18.4833,14.8167,19.1833,21.2,15.25,False,America/Denver,America/New_York
2081,2014-09-26,DEN,LGA,18,21.6833,19.7333,24.25,26.15,20,False,America/Denver,America/New_York
406,2014-09-26,DEN,LGA,18.25,21.9833,18.1667,22.25,24.2333,18.4667,False,America/Denver,America/New_York
1290,2014-09-26,DEN,LGA,19.5833,23.2833,19.8,24.1833,26.2,20.0667,False,America/Denver,America/New_York
2166,2014-09-26,DCA,LGA,5.93333,7.03333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2014-09-26,DCA,LGA,6.93333,8.18333,6.81667,7.78333,7.71667,7.06667,False,America/New_York,America/New_York
2170,2014-09-26,DCA,LGA,7.93333,9.18333,7.85,8.85,8.8,8.08333,False,America/New_York,America/New_York
2172,2014-09-26,DCA,LGA,8.93333,10.3667,8.81667,10.0667,9.9,9.2,False,America/New_York,America/New_York
2174,2014-09-26,DCA,LGA,9.93333,11.3167,9.91667,11.2,11.1,10.3333,False,America/New_York,America/New_York
2176,2014-09-26,DCA,LGA,10.9333,12.1833,10.9167,12.25,12.15,11.4667,False,America/New_York,America/New_York
2178,2014-09-26,DCA,LGA,11.9333,13.1667,11.9167,13.5333,13.35,12.5833,False,America/New_York,America/New_York
2180,2014-09-26,DCA,LGA,12.9333,14.35,12.9,13.8167,13.7667,13.0667,False,America/New_York,America/New_York
2182,2014-09-26,DCA,LGA,13.9333,15.35,13.8667,15.1167,15.0167,14.35,False,America/New_York,America/New_York
2184,2014-09-26,DCA,LGA,14.9333,16.2833,14.9,16.0333,15.95,15.3167,False,America/New_York,America/New_York
2186,2014-09-26,DCA,LGA,15.9333,17.3,15.8833,16.9333,16.7667,16.1,False,America/New_York,America/New_York
2188,2014-09-26,DCA,LGA,16.9333,18.35,16.8667,18.2667,18.2,17.3,False,America/New_York,America/New_York
2190,2014-09-26,DCA,LGA,17.9333,19.3333,17.9,19.7,19.6333,18.8167,False,America/New_York,America/New_York
2192,2014-09-26,DCA,LGA,18.9333,20.3333,18.85,20.0833,19.7833,19.05,False,America/New_York,America/New_York
2194,2014-09-26,DCA,LGA,19.9333,21.4333,19.9,21.3667,21.2167,20.5333,False,America/New_York,America/New_York
2196,2014-09-26,DCA,LGA,21.9333,22.9667,22.1833,23.1333,23.0667,22.3833,False,America/New_York,America/New_York
2133,2014-09-26,BOS,LGA,5.93333,7.16667,5.8,6.71667,6.65,5.98333,False,America/New_York,America/New_York
2135,2014-09-26,BOS,LGA,6.68333,7.91667,6.6,7.6,7.5,6.8,False,America/New_York,America/New_York
2137,2014-09-26,BOS,LGA,6.93333,8.23333,6.83333,7.98333,7.8,7.05,False,America/New_York,America/New_York
2139,2014-09-26,BOS,LGA,7.93333,9.21667,7.93333,9.01667,8.91667,8.18333,False,America/New_York,America/New_York
2141,2014-09-26,BOS,LGA,8.93333,10.1833,8.83333,10.25,10.15,9.28333,False,America/New_York,America/New_York
2143,2014-09-26,BOS,LGA,9.93333,11.2333,9.83333,11.0667,10.9833,10.15,False,America/New_York,America/New_York
2145,2014-09-26,BOS,LGA,10.9333,12.1667,10.8,11.75,11.6833,10.95,False,America/New_York,America/New_York
2147,2014-09-26,BOS,LGA,11.9333,13.1667,11.8,12.8333,12.7667,12.0167,False,America/New_York,America/New_York
2149,2014-09-26,BOS,LGA,12.9333,14.2833,12.9,13.95,13.8667,13.1333,False,America/New_York,America/New_York
2151,2014-09-26,BOS,LGA,13.9333,15.3167,13.8333,15.0667,14.9833,14.2333,False,America/New_York,America/New_York
2153,2014-09-26,BOS,LGA,14.9333,16.25,15.4333,16.4667,16.3667,15.6667,False,America/New_York,America/New_York
2155,2014-09-26,BOS,LGA,15.9333,17.2333,16.3667,17.4167,17.3333,16.55,False,America/New_York,America/New_York
2157,2014-09-26,BOS,LGA,16.9333,18.25,16.8833,18.1,17.9833,17.25,False,America/New_York,America/New_York
2159,2014-09-26,BOS,LGA,17.9333,19.2833,18.25,19.4333,19.25,18.4667,False,America/New_York,America/New_York
2161,2014-09-26,BOS,LGA,18.9333,20.3,19.05,20.4,20.15,19.3333,False,America/New_York,America/New_York
1945,2014-09-26,MDW,LGA,6.85,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4788,2014-09-26,MDW,LGA,8.43333,10.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
322,2014-09-26,MDW,LGA,10.1,12.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
321,2014-09-26,MDW,LGA,13.85,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
677,2014-09-26,MDW,LGA,15.1,17.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
597,2014-09-26,MDW,LGA,17.6,19.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
349,2014-09-26,MDW,LGA,19.1,21.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
790,2014-09-26,MDW,LGA,20.85,22.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
398,2014-09-26,ORD,LGA,6.85,8.91667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1594,2014-09-26,ORD,LGA,6.85,9.1,10.2833,12.9167,13.7667,10.8333,False,America/Chicago,America/New_York
394,2014-09-26,ORD,LGA,7.51667,9.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-09-26,ORD,LGA,8.35,10.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
388,2014-09-26,ORD,LGA,9.35,11.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2014-09-26,ORD,LGA,9.85,12.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-09-26,ORD,LGA,10.2667,12.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
6360,2014-09-26,ORD,LGA,10.85,13.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2014-09-26,ORD,LGA,11.5167,13.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2014-09-26,ORD,LGA,11.75,14.0167,12.5333,15.2333,16.0833,12.8333,False,America/Chicago,America/New_York
374,2014-09-26,ORD,LGA,13.2667,15.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2014-09-26,ORD,LGA,13.85,16.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2014-09-26,ORD,LGA,14.1833,16.35,15.3667,18.25,19.1,16.0167,False,America/Chicago,America/New_York
1128,2014-09-26,ORD,LGA,14.85,17.1,15.9667,18.75,19.6,16.85,False,America/Chicago,America/New_York
366,2014-09-26,ORD,LGA,15.0167,17.1833,15.8833,18.5167,19.3667,16.6167,False,America/Chicago,America/New_York
364,2014-09-26,ORD,LGA,15.7667,17.9167,15.8833,18.65,19.5,16.7667,False,America/Chicago,America/New_York
686,2014-09-26,ORD,LGA,15.85,18.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2014-09-26,ORD,LGA,16.5167,18.85,16.9,19.6667,20.5167,17.3833,False,America/Chicago,America/New_York
688,2014-09-26,ORD,LGA,16.85,19.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2014-09-26,ORD,LGA,17.1,19.4167,19.0167,21.8667,22.65,19.5167,False,America/Chicago,America/New_York
354,2014-09-26,ORD,LGA,17.7667,20.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1203,2014-09-26,ORD,LGA,17.85,20.2,17.8833,20.4167,21.2833,18.65,False,America/Chicago,America/New_York
350,2014-09-26,ORD,LGA,18.4333,20.6833,20.0333,23.0667,23.8167,20.8333,False,America/Chicago,America/New_York
692,2014-09-26,ORD,LGA,18.85,21.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2014-09-26,ORD,LGA,19.1833,21.4167,20.2,23.2,24.05,21.0667,False,America/Chicago,America/New_York
346,2014-09-26,ORD,LGA,19.6833,21.9167,20.3833,23.2167,24,20.85,False,America/Chicago,America/New_York
6277,2014-09-26,ORD,LGA,19.85,22.1333,20.15,23.1167,23.95,21.15,False,America/Chicago,America/New_York
340,2014-09-26,ORD,LGA,21.0167,23.1,21.7333,24.3,25.0833,22.0833,False,America/Chicago,America/New_York
672,2014-09-26,ORD,LGA,21.15,23.4667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1100,2014-09-26,DFW,LGA,6.85,10.1833,6.73333,9.95,10.7833,6.91667,False,America/Chicago,America/New_York
1104,2014-09-26,DFW,LGA,7.68333,11.1,7.61667,10.95,11.75,7.88333,False,America/Chicago,America/New_York
1108,2014-09-26,DFW,LGA,8.51667,11.9333,8.48333,11.6833,12.5333,8.75,False,America/Chicago,America/New_York
1110,2014-09-26,DFW,LGA,9.1,12.6,9.05,12.4167,13.2833,9.25,False,America/Chicago,America/New_York
1114,2014-09-26,DFW,LGA,10.6,14.1,10.6333,13.95,14.8,10.8333,False,America/Chicago,America/New_York
1120,2014-09-26,DFW,LGA,11.5167,14.9167,11.5667,14.9,15.7667,11.7833,False,America/Chicago,America/New_York
1138,2014-09-26,DFW,LGA,12.2667,15.6833,12.1833,15.4833,16.3333,12.3667,False,America/Chicago,America/New_York
1140,2014-09-26,DFW,LGA,12.9333,16.4167,12.8333,16.15,17.0167,13.0333,False,America/Chicago,America/New_York
1144,2014-09-26,DFW,LGA,14.4333,17.9167,14.4833,18.0167,18.8,14.7167,False,America/Chicago,America/New_York
1148,2014-09-26,DFW,LGA,15.7667,19.2667,16.05,19.35,20.2167,16.25,False,America/Chicago,America/New_York
1152,2014-09-26,DFW,LGA,16.9333,20.4167,16.8333,20.35,21.1,17.1,False,America/Chicago,America/New_York
1156,2014-09-26,DFW,LGA,17.4333,20.9167,18.2,21.7,22.5167,18.5167,False,America/Chicago,America/New_York
1164,2014-09-26,DFW,LGA,18.2667,21.7667,18.2,21.7333,22.45,18.45,False,America/Chicago,America/New_York
1170,2014-09-26,DFW,LGA,19.6,23.0167,19.5333,22.8167,23.6833,19.7333,False,America/Chicago,America/New_York
272,2014-09-26,FLL,LGA,5.93333,8.63333,5.78333,8.46667,8.26667,5.96667,False,America/New_York,America/New_York
972,2014-09-26,FLL,LGA,7.11667,9.93333,7.11667,9.71667,9.61667,7.31667,False,America/New_York,America/New_York
1572,2014-09-26,FLL,LGA,9.7,12.4667,10.1667,13.1167,12.8833,10.5333,False,America/New_York,America/New_York
1698,2014-09-26,FLL,LGA,10.9333,13.8833,10.8667,13.5167,13.4333,11.1167,False,America/New_York,America/New_York
1272,2014-09-26,FLL,LGA,12.6167,15.4333,12.5333,15.1833,15.1333,12.75,False,America/New_York,America/New_York
2495,2014-09-26,FLL,LGA,13.4833,16.5,13.35,15.9167,15.8333,13.55,False,America/New_York,America/New_York
2562,2014-09-26,FLL,LGA,14.9667,17.9167,15.25,18.1167,17.9667,15.55,False,America/New_York,America/New_York
672,2014-09-26,FLL,LGA,17.85,20.75,17.8333,20.5167,20.3833,18.05,False,America/New_York,America/New_York
1514,2014-09-26,FLL,LGA,18.9333,21.8667,18.7833,21.4667,21.3667,19.05,False,America/New_York,America/New_York
1472,2014-09-26,FLL,LGA,20.4333,23.2667,20.2333,23.0333,22.9833,20.6,False,America/New_York,America/New_York
198,2014-09-26,MCO,LGA,5.93333,8.43333,5.85,8.08333,8,6.08333,False,America/New_York,America/New_York
2276,2014-09-26,MCO,LGA,6.58333,9.18333,6.5,8.81667,8.71667,6.68333,False,America/New_York,America/New_York
1526,2014-09-26,MCO,LGA,8.1,10.6667,9,11.25,11.1833,9.21667,False,America/New_York,America/New_York
298,2014-09-26,MCO,LGA,9.93333,12.4667,9.85,12.1167,12.0333,10.0667,False,America/New_York,America/New_York
2186,2014-09-26,MCO,LGA,12.2667,14.8833,12.1,16.0167,15.9,13.7,False,America/New_York,America/New_York
398,2014-09-26,MCO,LGA,14.1833,16.7833,16.45,19.25,19.15,16.7833,False,America/New_York,America/New_York
2166,2014-09-26,MCO,LGA,15.1,17.6667,16.2833,19.0833,19,16.7167,False,America/New_York,America/New_York
1776,2014-09-26,MCO,LGA,17.9333,20.5167,17.8667,20.4333,20.3,18.05,False,America/New_York,America/New_York
698,2014-09-26,MCO,LGA,19.2667,21.85,19.1167,21.5333,21.4667,19.4667,False,America/New_York,America/New_York
786,2014-09-26,ATL,LGA,5.93333,8.13333,5.86667,7.88333,7.78333,6.11667,False,America/New_York,America/New_York
4719,2014-09-26,ATL,LGA,6.68333,8.93333,6.58333,8.5,8.33333,6.73333,False,America/New_York,America/New_York
886,2014-09-26,ATL,LGA,6.68333,8.85,6.61667,8.63333,8.55,6.85,False,America/New_York,America/New_York
986,2014-09-26,ATL,LGA,7.68333,9.9,7.65,9.53333,9.43333,7.81667,False,America/New_York,America/New_York
1086,2014-09-26,ATL,LGA,8.68333,10.9333,8.63333,10.9333,10.8,9.16667,False,America/New_York,America/New_York
2414,2014-09-26,ATL,LGA,8.85,11.2667,8.81667,11.5667,10.9333,9.21667,False,America/New_York,America/New_York
2302,2014-09-26,ATL,LGA,9.68333,12.05,9.63333,11.6833,11.55,9.9,False,America/New_York,America/New_York
305,2014-09-26,ATL,LGA,10.4333,12.85,11.2667,13.2,13.1167,11.5,False,America/New_York,America/New_York
1286,2014-09-26,ATL,LGA,10.6833,12.9167,11.1,13.1,13,11.4,False,America/New_York,America/New_York
2485,2014-09-26,ATL,LGA,11.6833,13.9,11.6833,13.6333,13.5167,11.8333,False,America/New_York,America/New_York
1486,2014-09-26,ATL,LGA,12.6833,14.9667,12.65,14.6167,14.5333,12.9333,False,America/New_York,America/New_York
1586,2014-09-26,ATL,LGA,13.6833,15.9833,13.7833,15.7167,15.5667,14.0167,False,America/New_York,America/New_York
443,2014-09-26,ATL,LGA,14.2667,16.6,14.2833,16.3167,16.1667,14.55,False,America/New_York,America/New_York
802,2014-09-26,ATL,LGA,14.6833,16.9333,14.6833,16.6,16.4667,14.9167,False,America/New_York,America/New_York
1786,2014-09-26,ATL,LGA,15.6833,18,15.8167,18.2333,18.0833,16.2167,False,America/New_York,America/New_York
1886,2014-09-26,ATL,LGA,16.6833,19.0833,16.8,18.9167,18.8167,17.1833,False,America/New_York,America/New_York
2880,2014-09-26,ATL,LGA,17.4333,19.85,17.5333,19.5667,19.4167,17.7333,False,America/New_York,America/New_York
1986,2014-09-26,ATL,LGA,17.6833,20.0833,17.7167,20.0667,19.8667,18.1667,False,America/New_York,America/New_York
2086,2014-09-26,ATL,LGA,18.6833,20.9333,19.1833,21.2333,21.1333,19.5167,False,America/New_York,America/New_York
