flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1819,2014-09-28,LGA,PHL,5.93333,6.88333,5.96667,6.71667,6.65,6.16667,False,America/New_York,America/New_York
2016,2014-09-28,LGA,PHL,7.43333,8.46667,7.45,8.3,8.18333,7.66667,False,America/New_York,America/New_York
2049,2014-09-28,LGA,PHL,13.2667,14.3833,13.2333,14.0833,13.9833,13.5,False,America/New_York,America/New_York
1777,2014-09-28,LGA,PHL,15.4167,16.9,15.3167,16.7,16.6333,15.9333,False,America/New_York,America/New_York
1955,2014-09-28,LGA,PHL,20.9167,22.1333,20.85,21.6667,21.5,21.0833,False,America/New_York,America/New_York
1103,2014-09-28,LGA,DFW,5.93333,9.68333,5.9,9.4,8.3,6.11667,False,America/New_York,America/Chicago
1111,2014-09-28,LGA,DFW,7.68333,11.35,7.58333,11.2667,10.1,7.98333,False,America/New_York,America/Chicago
1121,2014-09-28,LGA,DFW,8.18333,12.0167,8.1,11.6,10.5167,8.36667,False,America/New_York,America/Chicago
1131,2014-09-28,LGA,DFW,9.41667,13.3333,9.3,12.9,11.8667,9.68333,False,America/New_York,America/Chicago
1104,2014-09-28,LGA,DFW,11.9167,15.8333,11.85,15.5667,14.3,12.1333,False,America/New_York,America/Chicago
1108,2014-09-28,LGA,DFW,12.6833,16.5167,12.6167,16.2333,15.15,13.1,False,America/New_York,America/Chicago
1110,2014-09-28,LGA,DFW,13.4167,17.25,13.3833,17.1667,16.05,13.9167,False,America/New_York,America/Chicago
1114,2014-09-28,LGA,DFW,14.85,18.6833,14.85,18.4833,17.4667,15.2667,False,America/New_York,America/Chicago
1120,2014-09-28,LGA,DFW,15.6833,19.6,15.6833,19.65,18.4667,16.2333,False,America/New_York,America/Chicago
1138,2014-09-28,LGA,DFW,16.4333,20.35,17.8167,21.5667,20.3167,18.0833,False,America/New_York,America/Chicago
1140,2014-09-28,LGA,DFW,17.1833,21.1,17.0333,21.0833,19.9,17.7,False,America/New_York,America/Chicago
1297,2014-09-28,LGA,MIA,5.93333,8.9,5.81667,8.53333,8.41667,6,False,America/New_York,America/New_York
2451,2014-09-28,LGA,MIA,6.91667,10.0333,6.78333,9.63333,9.55,6.98333,False,America/New_York,America/New_York
2243,2014-09-28,LGA,MIA,8.1,11.3167,7.91667,10.8667,10.7833,8.23333,False,America/New_York,America/New_York
874,2014-09-28,LGA,MIA,9.01667,12.4167,8.91667,11.6167,11.5333,9.16667,False,America/New_York,America/New_York
1084,2014-09-28,LGA,MIA,9.85,13.0667,9.78333,12.6,12.5167,10,False,America/New_York,America/New_York
2098,2014-09-28,LGA,MIA,10.9333,14.2167,10.8667,13.7333,13.6667,11.2333,False,America/New_York,America/New_York
1133,2014-09-28,LGA,MIA,12.1833,15.3667,12.0167,14.75,14.65,12.2667,False,America/New_York,America/New_York
1923,2014-09-28,LGA,MIA,13.3833,16.6333,13.3667,16.4333,16.3333,13.65,False,America/New_York,America/New_York
1109,2014-09-28,LGA,MIA,13.9167,17.0333,13.7333,16.5167,16.4333,14.0167,False,America/New_York,America/New_York
1982,2014-09-28,LGA,MIA,15.1833,18.5333,15.1167,18.1333,18.0667,15.6667,False,America/New_York,America/New_York
2076,2014-09-28,LGA,MIA,15.4167,18.7667,15.6,18.8667,18.7,16.1167,False,America/New_York,America/New_York
2258,2014-09-28,LGA,MIA,16.9167,20.1667,16.8667,19.9,19.5667,17.1667,False,America/New_York,America/New_York
2139,2014-09-28,LGA,MIA,18.6833,22.0167,18.8833,22.0833,21.9833,19.65,False,America/New_York,America/New_York
1599,2014-09-28,LGA,MIA,19.1833,22.4,19.0833,22.2667,21.8833,19.4333,False,America/New_York,America/New_York
1589,2014-09-28,LGA,MIA,20.1833,23.3,20.1167,23.1,23.0167,20.6333,False,America/New_York,America/New_York
1099,2014-09-28,LGA,MCO,5.93333,8.58333,5.86667,8.23333,8.16667,6.06667,False,America/New_York,America/New_York
2285,2014-09-28,LGA,MCO,7.01667,9.7,6.86667,9.3,9.15,7.03333,False,America/New_York,America/New_York
199,2014-09-28,LGA,MCO,9.43333,12.3,9.41667,11.95,11.75,9.6,False,America/New_York,America/New_York
1885,2014-09-28,LGA,MCO,9.6,12.65,9.51667,12.2667,12.1,9.93333,False,America/New_York,America/New_York
1788,2014-09-28,LGA,MCO,11.4333,14.3833,11.4167,14.0167,13.9,11.8167,False,America/New_York,America/New_York
1685,2014-09-28,LGA,MCO,14.4167,17.2833,14.5,16.9833,16.8667,14.7333,False,America/New_York,America/New_York
299,2014-09-28,LGA,MCO,17.8667,20.6667,17.7667,20.2833,20.2333,18.1167,False,America/New_York,America/New_York
2181,2014-09-28,LGA,MCO,18.6833,21.5833,18.6167,21.25,21.1167,18.9833,False,America/New_York,America/New_York
1485,2014-09-28,LGA,MCO,19.6833,22.6667,19.6833,22.3,22.1833,20.0833,False,America/New_York,America/New_York
499,2014-09-28,LGA,MCO,20.9333,23.65,20.8333,23.4833,23.2833,21.1667,False,America/New_York,America/New_York
1919,2014-09-28,LGA,MSP,6.18333,8.93333,6.18333,8.4,7.45,6.35,False,America/New_York,America/Chicago
2119,2014-09-28,LGA,MSP,8.26667,11.2,8.21667,10.6,9.61667,8.4,False,America/New_York,America/Chicago
2319,2014-09-28,LGA,MSP,10.1833,13.2167,10.1333,12.6333,11.6167,10.4167,False,America/New_York,America/Chicago
2219,2014-09-28,LGA,MSP,11.5167,14.5667,11.5167,14.1333,13.1667,11.7167,False,America/New_York,America/Chicago
1819,2014-09-28,LGA,MSP,14.3333,17.3167,14.55,17.1333,16.15,14.85,False,America/New_York,America/Chicago
1619,2014-09-28,LGA,MSP,16.2667,19.35,16.3167,19.2333,18.2667,16.9,False,America/New_York,America/Chicago
2019,2014-09-28,LGA,MSP,17.9333,20.9167,18.05,20.7667,19.75,18.5333,False,America/New_York,America/Chicago
307,2014-09-28,LGA,ORD,6.41667,8.75,6.26667,8.81667,7.75,7.01667,False,America/New_York,America/Chicago
711,2014-09-28,LGA,ORD,6.93333,9.2,6.83333,8.85,7.81667,7.11667,False,America/New_York,America/Chicago
315,2014-09-28,LGA,ORD,7.41667,9.83333,7.31667,9.63333,8.58333,7.86667,False,America/New_York,America/Chicago
317,2014-09-28,LGA,ORD,8.68333,11.1,8.51667,11.1833,10.1333,9.46667,False,America/New_York,America/Chicago
1067,2014-09-28,LGA,ORD,8.93333,11.3833,10.0833,12.1,11.05,10.2833,False,America/New_York,America/Chicago
325,2014-09-28,LGA,ORD,9.68333,12.1833,10.2167,12.4333,11.4,10.55,False,America/New_York,America/Chicago
327,2014-09-28,LGA,ORD,10.35,12.9333,10.5667,13.3667,12.3,11.1667,False,America/New_York,America/Chicago
329,2014-09-28,LGA,ORD,11.35,13.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,2014-09-28,LGA,ORD,11.9333,14.4167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
331,2014-09-28,LGA,ORD,12.2667,14.7667,13.15,15.6667,14.6167,13.4167,False,America/New_York,America/Chicago
681,2014-09-28,LGA,ORD,12.9333,15.4167,12.8833,15.35,14.3833,13.2167,False,America/New_York,America/Chicago
335,2014-09-28,LGA,ORD,13.1,15.6,14.1167,17.1667,16.1,14.6833,False,America/New_York,America/Chicago
6443,2014-09-28,LGA,ORD,13.9167,16.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,2014-09-28,LGA,ORD,14.35,16.85,15.2,18.15,17.0833,15.8833,False,America/New_York,America/Chicago
1568,2014-09-28,LGA,ORD,14.9333,17.4,15.5833,18.2333,17.25,16.0667,False,America/New_York,America/Chicago
1531,2014-09-28,LGA,ORD,15.9333,18.5667,16.95,20.0167,18.9,17.5833,False,America/New_York,America/Chicago
343,2014-09-28,LGA,ORD,16.1833,18.85,16.2333,19.2167,18.1333,16.8833,False,America/New_York,America/Chicago
689,2014-09-28,LGA,ORD,17.0333,19.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,2014-09-28,LGA,ORD,17.1,19.6833,17.35,20.1833,19.15,17.9667,False,America/New_York,America/Chicago
355,2014-09-28,LGA,ORD,17.9333,20.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
359,2014-09-28,LGA,ORD,18.6833,21.1833,18.6333,21.6333,20.5833,19.3667,False,America/New_York,America/Chicago
693,2014-09-28,LGA,ORD,18.9333,21.55,21.25,23.75,22.7667,21.6167,False,America/New_York,America/Chicago
