flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-08-10,LGA,DFW,5.6,9.15,5.55,9.01667,8,5.91667,False,America/New_York,America/Chicago
581,2019-08-10,LGA,DFW,6.41667,10.1333,6.41667,10.25,8.9,6.78333,False,America/New_York,America/Chicago
2632,2019-08-10,LGA,DFW,6.9,10.6167,6.85,10.4167,9.21667,7.05,False,America/New_York,America/Chicago
1490,2019-08-10,LGA,DFW,7.68333,11.45,7.65,11.4,10.3333,8.15,False,America/New_York,America/Chicago
2208,2019-08-10,LGA,DFW,8.01667,11.6833,8.08333,11.65,10.6167,8.43333,False,America/New_York,America/Chicago
1105,2019-08-10,LGA,DFW,8.93333,12.7667,8.9,12.3,11.2667,9.15,False,America/New_York,America/Chicago
1280,2019-08-10,LGA,DFW,9.6,13.4833,9.65,13.2167,12.1833,10.1,False,America/New_York,America/Chicago
2521,2019-08-10,LGA,DFW,10.9333,14.7167,10.9,14.7167,13.4833,11.4333,False,America/New_York,America/Chicago
1263,2019-08-10,LGA,DFW,12.9333,16.7333,13.05,16.6,15.4333,13.35,False,America/New_York,America/Chicago
917,2019-08-10,LGA,DFW,13.75,17.5167,13.7333,17.1833,16.05,13.9833,False,America/New_York,America/Chicago
1056,2019-08-10,LGA,DFW,14.4333,18.3,14.45,17.7333,16.6667,14.65,False,America/New_York,America/Chicago
1187,2019-08-10,LGA,DFW,16.4333,20.3,16.3333,20,18.7333,16.7333,False,America/New_York,America/Chicago
945,2019-08-10,LGA,DFW,16.9167,20.7667,16.8167,20.3667,19.35,17.25,False,America/New_York,America/Chicago
2822,2019-08-10,LGA,DFW,17.9167,21.8,17.9333,21.4333,20.1833,18.1667,False,America/New_York,America/Chicago
4645,2019-08-10,LGA,CMH,5.68333,7.41667,5.6,7.4,7.15,5.88333,False,America/New_York,America/New_York
6012,2019-08-10,LGA,CMH,8.26667,10.2833,8.75,10.4833,10.4,9.11667,False,America/New_York,America/New_York
4708,2019-08-10,LGA,CMH,10.05,12.05,9.96667,11.9667,11.7667,10.45,False,America/New_York,America/New_York
6029,2019-08-10,LGA,CMH,15.35,17.3667,15.3667,17.2333,17.1167,15.8333,False,America/New_York,America/New_York
3851,2019-08-10,LGA,CMH,16.9167,18.8833,16.7167,18.45,18.2833,17,False,America/New_York,America/New_York
3431,2019-08-10,LGA,CMH,21.4333,23.2833,21.2333,22.9167,22.6833,21.4833,False,America/New_York,America/New_York
964,2019-08-10,LGA,DTW,5.93333,8.35,5.95,8.2,7.51667,6.18333,False,America/New_York,America/Detroit
1867,2019-08-10,LGA,DTW,7.1,9.51667,7.06667,9.28333,8.58333,7.25,False,America/New_York,America/Detroit
475,2019-08-10,LGA,DTW,8.43333,11.0333,8.36667,11.0667,10.1833,8.85,False,America/New_York,America/Detroit
4506,2019-08-10,LGA,DTW,8.93333,11.6167,9.06667,11.6167,10.8,9.38333,False,America/New_York,America/Detroit
955,2019-08-10,LGA,DTW,9.43333,11.9833,9.4,11.85,11.1,9.76667,False,America/New_York,America/Detroit
2148,2019-08-10,LGA,DTW,11.15,13.7333,11.3833,14.0167,13.3167,12,False,America/New_York,America/Detroit
