flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1218,2019-08-26,DEN,LGA,3,6.95,2.95,6.31667,8.3,3.11667,False,America/Denver,America/New_York
682,2019-08-26,DEN,LGA,8.91667,12.5167,9.01667,12.5333,14.5333,9.26667,False,America/Denver,America/New_York
347,2019-08-26,DEN,LGA,9.83333,13.4667,9.78333,13.2667,15.2667,9.98333,False,America/Denver,America/New_York
303,2019-08-26,DEN,LGA,11.3333,14.9,11.25,14.5667,16.5333,11.4167,False,America/Denver,America/New_York
1410,2019-08-26,DEN,LGA,13,16.6833,13.6667,16.9333,18.9167,13.8167,False,America/Denver,America/New_York
502,2019-08-26,DEN,LGA,13.0833,16.9333,12.9667,16.5333,18.5,13.3167,False,America/Denver,America/New_York
2214,2019-08-26,DEN,LGA,13.3333,17,13.25,16.6167,18.6167,13.5,False,America/Denver,America/New_York
1965,2019-08-26,DEN,LGA,13.5,17.2667,13.4167,16.7,18.65,13.5667,False,America/Denver,America/New_York
1274,2019-08-26,DEN,LGA,15.8833,19.4667,15.8,19.4167,21.4333,16.05,False,America/Denver,America/New_York
406,2019-08-26,DEN,LGA,17.8333,21.4333,17.7333,21.05,23.05,17.9167,False,America/Denver,America/New_York
1141,2019-08-26,DEN,LGA,18.4167,22,18.3,21.65,23.6,18.5167,False,America/Denver,America/New_York
2250,2019-08-26,DEN,LGA,19.4167,23.1,19.85,23.2,25.15,20,False,America/Denver,America/New_York
1013,2019-08-26,DEN,LGA,19.5833,23.1667,19.5,22.9833,24.95,19.8333,False,America/Denver,America/New_York
2175,2019-08-26,RDU,LGA,5.53333,7.1,5.46667,6.86667,6.75,5.7,False,America/New_York,America/New_York
5020,2019-08-26,RDU,LGA,6.01667,7.81667,5.91667,7.41667,7.35,6.31667,False,America/New_York,America/New_York
5873,2019-08-26,RDU,LGA,7.01667,9.01667,6.88333,8.71667,8.58333,7.5,False,America/New_York,America/New_York
1719,2019-08-26,RDU,LGA,7.03333,8.66667,7.3,8.8,8.68333,7.65,False,America/New_York,America/New_York
5923,2019-08-26,RDU,LGA,8.01667,9.9,7.9,9.36667,9.28333,8.21667,False,America/New_York,America/New_York
4402,2019-08-26,RDU,LGA,10.6667,12.4333,10.55,11.9833,11.75,10.7667,False,America/New_York,America/New_York
3304,2019-08-26,RDU,LGA,10.7,12.5167,10.6167,12.0333,11.8833,10.8667,False,America/New_York,America/New_York
1656,2019-08-26,RDU,LGA,11.9667,13.5333,11.9333,13.3333,13.2833,12.2333,False,America/New_York,America/New_York
