flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2175,2019-08-14,RDU,LGA,5.51667,7.1,5.4,7,6.91667,5.66667,False,America/New_York,America/New_York
5020,2019-08-14,RDU,LGA,6.01667,7.81667,5.73333,7.76667,7.55,6.03333,False,America/New_York,America/New_York
5873,2019-08-14,RDU,LGA,7.01667,9.01667,6.9,8.86667,8.63333,7.33333,False,America/New_York,America/New_York
1719,2019-08-14,RDU,LGA,7.01667,8.66667,7.18333,8.95,8.88333,7.63333,False,America/New_York,America/New_York
5923,2019-08-14,RDU,LGA,8.01667,9.9,10.9833,13.0833,12.9667,11.9333,False,America/New_York,America/New_York
4402,2019-08-14,RDU,LGA,10.65,12.4333,10.9333,12.9167,12.5167,11.4833,False,America/New_York,America/New_York
3304,2019-08-14,RDU,LGA,10.7,12.5167,11.3667,13.2667,13.15,12.1667,False,America/New_York,America/New_York
1656,2019-08-14,RDU,LGA,11.95,13.5333,12.7833,14.3833,14.3333,13.2167,False,America/New_York,America/New_York
5935,2019-08-14,RDU,LGA,12.0167,13.9167,12.8833,14.8333,14.6333,13.5333,False,America/New_York,America/New_York
1836,2019-08-14,RDU,LGA,14.4333,16.0333,14.8667,16.2167,16.15,15.15,False,America/New_York,America/New_York
5263,2019-08-14,RDU,LGA,15.0167,16.9333,15.9,17.2167,17.1333,16.15,False,America/New_York,America/New_York
4652,2019-08-14,RDU,LGA,15.8833,17.65,16.05,17.45,17.35,16.3667,False,America/New_York,America/New_York
5034,2019-08-14,RDU,LGA,17.1,19.0833,22.2333,23.8333,23.7,22.5833,False,America/New_York,America/New_York
4394,2019-08-14,RDU,LGA,17.4667,19.25,18.3833,20.0333,19.95,18.8667,False,America/New_York,America/New_York
5252,2019-08-14,RDU,LGA,19.1833,21.15,19.8167,21.45,21.3167,20.3333,False,America/New_York,America/New_York
3634,2019-08-14,ORF,LGA,5.68333,7.08333,5.65,7.15,7.05,5.86667,False,America/New_York,America/New_York
3410,2019-08-14,ORF,LGA,6,7.43333,5.85,7.61667,7.45,6.1,False,America/New_York,America/New_York
3354,2019-08-14,ORF,LGA,9.73333,11.4167,9.61667,11.8333,11.75,10.4667,False,America/New_York,America/New_York
3457,2019-08-14,ORF,LGA,10.1833,11.8667,11.2,13.0667,12.9,12,False,America/New_York,America/New_York
5101,2019-08-14,ORF,LGA,10.7667,12.4333,10.6667,12.3,12.2333,11.3167,False,America/New_York,America/New_York
3494,2019-08-14,ORF,LGA,11.9333,13.4833,12.3167,13.4667,13.3833,12.5,False,America/New_York,America/New_York
3366,2019-08-14,ORF,LGA,14.4333,15.9333,14.3333,15.6333,15.4833,14.55,False,America/New_York,America/New_York
5622,2019-08-14,ORF,LGA,16.55,18.15,16.9833,18.4333,18.1833,17.3167,False,America/New_York,America/New_York
3403,2019-08-14,ORF,LGA,19.35,20.9333,21.9,23.1667,23,22.1167,False,America/New_York,America/New_York
224,2019-08-14,ORD,LGA,6.65,9,6.56667,8.68333,9.43333,6.8,False,America/Chicago,America/New_York
2140,2019-08-14,ORD,LGA,6.85,9.08333,7.23333,9.36667,10.1167,7.4,False,America/Chicago,America/New_York
129,2019-08-14,ORD,LGA,6.85,9.1,6.76667,9.31667,9.81667,7.13333,False,America/Chicago,America/New_York
398,2019-08-14,ORD,LGA,7.35,9.6,7.23333,9.73333,10.2167,7.5,False,America/Chicago,America/New_York
