flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-01-22,BGR,LGA,5.43333,7.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2014-01-22,ORD,LGA,6.68333,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
668,2014-01-22,ORD,LGA,6.85,9.06667,6.76667,8.8,9.61667,7.05,False,America/Chicago,America/New_York
394,2014-01-22,ORD,LGA,7.35,9.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-22,ORD,LGA,8.76667,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2014-01-22,ORD,LGA,9.85,12.0667,9.75,11.8667,12.6333,9.95,False,America/Chicago,America/New_York
384,2014-01-22,ORD,LGA,10.2667,12.4333,10.45,12.5333,13.2667,10.75,False,America/Chicago,America/New_York
686,2014-01-22,ORD,LGA,11.85,14.0667,11.9167,13.9833,14.8167,12.35,False,America/Chicago,America/New_York
378,2014-01-22,ORD,LGA,12.2667,14.4167,13.15,15.15,15.9167,13.3,False,America/Chicago,America/New_York
366,2014-01-22,ORD,LGA,13.6833,15.6833,14.0667,16.2,17.0167,14.4333,False,America/Chicago,America/New_York
682,2014-01-22,ORD,LGA,13.85,16.0667,16.05,17.9833,18.7833,16.3,False,America/Chicago,America/New_York
358,2014-01-22,ORD,LGA,14.5167,16.7667,14.7667,16.7333,17.5833,15.1,False,America/Chicago,America/New_York
684,2014-01-22,ORD,LGA,14.85,17.0667,14.95,17.2167,18.0833,15.4333,False,America/Chicago,America/New_York
360,2014-01-22,ORD,LGA,15.5167,17.6833,15.6167,17.6167,18.4667,15.8333,False,America/Chicago,America/New_York
364,2014-01-22,ORD,LGA,16.4333,18.7667,16.65,18.8333,19.6167,17.0333,False,America/Chicago,America/New_York
688,2014-01-22,ORD,LGA,16.85,19.0667,17.25,19.4167,20.2167,17.6333,False,America/Chicago,America/New_York
352,2014-01-22,ORD,LGA,18.4333,20.6833,18.55,20.6833,21.4833,18.95,False,America/Chicago,America/New_York
692,2014-01-22,ORD,LGA,18.85,21.1,20.4667,22.5667,23.3,20.7333,False,America/Chicago,America/New_York
350,2014-01-22,ORD,LGA,19.1833,21.4167,19.2,21.2,22.0167,19.4667,False,America/Chicago,America/New_York
348,2014-01-22,ORD,LGA,19.85,22.0167,19.8833,21.75,22.5833,20.0833,False,America/Chicago,America/New_York
336,2014-01-22,ORD,LGA,20.85,22.9333,20.8,22.6833,23.5333,21,False,America/Chicago,America/New_York
326,2014-01-22,ORD,LGA,21.6,23.6833,21.5667,23.4833,24.3333,21.8167,False,America/Chicago,America/New_York
272,2014-01-22,FLL,LGA,5.93333,8.7,8.86667,11.5833,11.5,9.15,False,America/New_York,America/New_York
972,2014-01-22,FLL,LGA,7.11667,9.93333,8.83333,11.6333,11.4667,9.18333,False,America/New_York,America/New_York
1498,2014-01-22,FLL,LGA,7.18333,10.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1572,2014-01-22,FLL,LGA,9.66667,12.4833,9.63333,12.7667,12.2333,9.9,False,America/New_York,America/New_York
1698,2014-01-22,FLL,LGA,10.9333,13.8333,10.85,13.6333,13.55,11.1667,False,America/New_York,America/New_York
1272,2014-01-22,FLL,LGA,12.8333,15.7333,13.1667,15.9,15.7667,13.4333,False,America/New_York,America/New_York
1518,2014-01-22,FLL,LGA,12.9333,15.9167,13.9333,16.6833,16.6,14.2,False,America/New_York,America/New_York
2425,2014-01-22,FLL,LGA,15.1833,18.0667,15.1667,18.1167,17.8333,15.4333,False,America/New_York,America/New_York
1514,2014-01-22,FLL,LGA,17.6833,20.7,19.7167,22.4333,22.25,19.95,False,America/New_York,America/New_York
672,2014-01-22,FLL,LGA,18.6833,21.55,19.4667,22.6667,22.1833,19.7667,False,America/New_York,America/New_York
1472,2014-01-22,FLL,LGA,20.85,23.6333,21.7333,24.3333,24.2667,21.9333,False,America/New_York,America/New_York
198,2014-01-22,MCO,LGA,5.93333,8.41667,8.16667,10.5667,10.4833,8.43333,False,America/New_York,America/New_York
2276,2014-01-22,MCO,LGA,6.93333,9.46667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2014-01-22,MCO,LGA,7.93333,10.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2426,2014-01-22,MCO,LGA,10.6167,13.1667,10.5667,13.05,12.95,10.8667,False,America/New_York,America/New_York
298,2014-01-22,MCO,LGA,10.8833,13.4167,10.7833,13.2833,13.2,11.1833,False,America/New_York,America/New_York
1424,2014-01-22,MCO,LGA,12.9333,15.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2014-01-22,MCO,LGA,14.35,16.8833,15.6,18.05,17.9667,15.9,False,America/New_York,America/New_York
993,2014-01-22,MCO,LGA,15.6833,18.25,15.7,18.1333,18.0333,16,False,America/New_York,America/New_York
1976,2014-01-22,MCO,LGA,19.1,21.6333,19,21.2833,21.1667,19.1833,False,America/New_York,America/New_York
698,2014-01-22,MCO,LGA,19.35,21.8833,19.3333,21.8333,21.7,19.6167,False,America/New_York,America/New_York
5524,2014-01-22,ORF,LGA,5.93333,7.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5129,2014-01-22,ORF,LGA,18,19.4833,18.35,19.8,19.7,18.8333,False,America/New_York,America/New_York
3210,2014-01-22,RDU,LGA,5.93333,7.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3718,2014-01-22,RDU,LGA,6.68333,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3525,2014-01-22,RDU,LGA,8.01667,9.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3531,2014-01-22,RDU,LGA,10.35,11.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3466,2014-01-22,RDU,LGA,12.6,14.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3404,2014-01-22,RDU,LGA,14.35,15.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3305,2014-01-22,RDU,LGA,15.6833,17.35,16.7167,18.3667,18.1833,17.1167,False,America/New_York,America/New_York
3301,2014-01-22,RDU,LGA,18.5167,20.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2133,2014-01-22,BOS,LGA,5.93333,7.28333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2014-01-22,BOS,LGA,6.68333,8.03333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2137,2014-01-22,BOS,LGA,6.93333,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2139,2014-01-22,BOS,LGA,7.93333,9.28333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2014-01-22,BOS,LGA,8.93333,10.2667,8.86667,10.25,10.1833,9.45,False,America/New_York,America/New_York
