flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-01-27,BGR,LGA,5.43333,7.26667,5.63333,7.46667,7.41667,6.08333,False,America/New_York,America/New_York
398,2014-01-27,ORD,LGA,6.68333,8.85,6.73333,8.58333,9.43333,6.9,False,America/Chicago,America/New_York
668,2014-01-27,ORD,LGA,6.85,9.06667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2014-01-27,ORD,LGA,7.35,9.35,7.4,9.36667,10.2167,7.56667,False,America/Chicago,America/New_York
392,2014-01-27,ORD,LGA,8.76667,10.9333,10.1167,11.95,12.8,10.3167,False,America/Chicago,America/New_York
674,2014-01-27,ORD,LGA,9.85,12.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-27,ORD,LGA,10.2667,12.4333,10.2333,12.0833,12.9167,10.4167,False,America/Chicago,America/New_York
686,2014-01-27,ORD,LGA,11.85,14.0667,12.3,14.3333,15.1667,12.6,False,America/Chicago,America/New_York
378,2014-01-27,ORD,LGA,12.2667,14.4167,12.1833,13.95,14.7833,12.35,False,America/Chicago,America/New_York
366,2014-01-27,ORD,LGA,13.6833,15.6833,13.7167,15.5833,16.4,13.9333,False,America/Chicago,America/New_York
682,2014-01-27,ORD,LGA,13.85,16.0667,13.75,16.0833,16.8833,14.4,False,America/Chicago,America/New_York
358,2014-01-27,ORD,LGA,14.5167,16.7667,15.3667,17.3833,18.0833,15.6167,False,America/Chicago,America/New_York
684,2014-01-27,ORD,LGA,14.85,17.0667,15.5833,17.5833,18.4667,15.8167,False,America/Chicago,America/New_York
360,2014-01-27,ORD,LGA,15.5167,17.6833,15.4667,17.45,18.3,15.7333,False,America/Chicago,America/New_York
364,2014-01-27,ORD,LGA,16.4333,18.7667,16.4,18.7333,19.35,16.7,False,America/Chicago,America/New_York
688,2014-01-27,ORD,LGA,16.85,19.0667,16.8,18.7833,19.6167,17.15,False,America/Chicago,America/New_York
352,2014-01-27,ORD,LGA,18.4333,20.6833,18.8833,21.1333,21.9833,19.2833,False,America/Chicago,America/New_York
692,2014-01-27,ORD,LGA,18.85,21.1,18.8333,21.1167,21.9667,19.2333,False,America/Chicago,America/New_York
350,2014-01-27,ORD,LGA,19.1833,21.4167,19.5167,21.5833,22.4167,19.8833,False,America/Chicago,America/New_York
348,2014-01-27,ORD,LGA,19.85,22.0167,20.0167,22.0333,22.8833,20.25,False,America/Chicago,America/New_York
336,2014-01-27,ORD,LGA,20.85,22.9333,20.8167,22.8333,23.6833,21.2333,False,America/Chicago,America/New_York
326,2014-01-27,ORD,LGA,21.6,23.6833,21.75,23.6,24.45,21.95,False,America/Chicago,America/New_York
1563,2014-01-27,ATL,LGA,5.93333,8.01667,5.9,8.05,7.7,6.08333,False,America/New_York,America/New_York
3352,2014-01-27,ATL,LGA,6.01667,8.1,5.9,7.96667,7.81667,6.16667,False,America/New_York,America/New_York
1486,2014-01-27,ATL,LGA,6.68333,8.83333,6.63333,8.81667,8.5,6.86667,False,America/New_York,America/New_York
201,2014-01-27,ATL,LGA,7.01667,9.18333,6.88333,8.9,8.81667,7.13333,False,America/New_York,America/New_York
1586,2014-01-27,ATL,LGA,7.68333,9.96667,7.68333,9.81667,9.61667,7.91667,False,America/New_York,America/New_York
1686,2014-01-27,ATL,LGA,8.68333,10.9333,8.6,11.0167,10.5667,8.9,False,America/New_York,America/New_York
226,2014-01-27,ATL,LGA,8.76667,10.9333,8.83333,10.85,10.7333,9.01667,False,America/New_York,America/New_York
3550,2014-01-27,ATL,LGA,9.26667,11.4333,9.2,11.6333,11.1333,9.43333,False,America/New_York,America/New_York
1786,2014-01-27,ATL,LGA,9.68333,11.9333,9.56667,11.7167,11.6,9.95,False,America/New_York,America/New_York
1886,2014-01-27,ATL,LGA,10.6833,12.9167,10.6333,12.6333,12.55,10.8667,False,America/New_York,America/New_York
423,2014-01-27,ATL,LGA,11.4333,13.6,11.6667,13.6,13.4833,11.8833,False,America/New_York,America/New_York
1986,2014-01-27,ATL,LGA,11.6833,13.8833,11.6667,13.8,13.6667,11.9833,False,America/New_York,America/New_York
3419,2014-01-27,ATL,LGA,11.7667,13.9167,11.7,13.8667,13.7833,12.1667,False,America/New_York,America/New_York
2086,2014-01-27,ATL,LGA,12.6833,14.9333,12.6333,14.8,14.6667,12.9833,False,America/New_York,America/New_York
3644,2014-01-27,ATL,LGA,13.0167,15.2667,14.5833,16.5,16.4333,14.8,False,America/New_York,America/New_York
1348,2014-01-27,ATL,LGA,13.6833,15.9167,13.9,15.9667,15.7833,14.2167,False,America/New_York,America/New_York
802,2014-01-27,ATL,LGA,14.6833,16.9167,14.8333,16.9833,16.9,15.25,False,America/New_York,America/New_York
935,2014-01-27,ATL,LGA,14.6833,16.75,14.9833,17.05,16.9167,15.2667,False,America/New_York,America/New_York
3670,2014-01-27,ATL,LGA,15.2667,17.5167,15.15,17.5667,17.4,15.7333,False,America/New_York,America/New_York
1379,2014-01-27,ATL,LGA,15.6833,17.95,15.6667,17.9333,17.8167,16.1167,False,America/New_York,America/New_York
2386,2014-01-27,ATL,LGA,16.6833,18.9833,16.5833,19.0833,18.8333,17.2167,False,America/New_York,America/New_York
786,2014-01-27,ATL,LGA,17.6833,20.05,17.6667,19.7333,19.6333,17.9833,False,America/New_York,America/New_York
402,2014-01-27,ATL,LGA,17.6833,19.85,18.1,20.3333,20.1667,18.45,False,America/New_York,America/New_York
3669,2014-01-27,ATL,LGA,18.0167,20.2667,18.0167,20.2667,20.1833,18.4667,False,America/New_York,America/New_York
886,2014-01-27,ATL,LGA,18.6833,20.9333,19.4333,21.4,21.2833,19.6833,False,America/New_York,America/New_York
906,2014-01-27,ATL,LGA,19.6,21.9,19.55,21.6333,21.5333,19.8833,False,America/New_York,America/New_York
3357,2014-01-27,ATL,LGA,19.6,21.85,20.0167,22.1667,22.0167,20.2833,False,America/New_York,America/New_York
147,2014-01-27,ATL,LGA,20.85,23.1833,20.9833,22.9167,22.8,21.2667,False,America/New_York,America/New_York
1286,2014-01-27,ATL,LGA,21.6833,23.8333,21.6833,23.5333,23.4333,21.9333,False,America/New_York,America/New_York
5524,2014-01-27,ORF,LGA,5.93333,7.41667,5.8,7,6.8,5.95,False,America/New_York,America/New_York
5129,2014-01-27,ORF,LGA,18,19.4833,18.1167,19.5167,19.45,18.5167,False,America/New_York,America/New_York
3210,2014-01-27,RDU,LGA,5.93333,7.41667,6.01667,7.31667,7.25,6.23333,False,America/New_York,America/New_York
3718,2014-01-27,RDU,LGA,6.68333,8.35,6.6,7.95,7.86667,6.86667,False,America/New_York,America/New_York
3525,2014-01-27,RDU,LGA,8.01667,9.6,7.95,9.31667,9.23333,8.1,False,America/New_York,America/New_York
3531,2014-01-27,RDU,LGA,10.35,11.9167,10.2667,11.6167,11.5,10.4667,False,America/New_York,America/New_York
3466,2014-01-27,RDU,LGA,12.6,14.2667,13.8667,15.3167,15.2,14.1667,False,America/New_York,America/New_York
3404,2014-01-27,RDU,LGA,14.35,15.9333,14.5,16.1167,15.8333,14.8167,False,America/New_York,America/New_York
3305,2014-01-27,RDU,LGA,15.6833,17.35,15.55,17.1667,17.1,16.0333,False,America/New_York,America/New_York
2920,2014-01-27,RDU,LGA,17.5167,19.35,18.5833,20.2167,20.0167,18.8833,False,America/New_York,America/New_York
3301,2014-01-27,RDU,LGA,18.5167,20.1833,18.9833,20.45,20.3833,19.2167,False,America/New_York,America/New_York
2133,2014-01-27,BOS,LGA,5.93333,7.28333,5.85,7.1,7.01667,6.13333,False,America/New_York,America/New_York
2135,2014-01-27,BOS,LGA,6.68333,8.03333,6.6,7.86667,7.75,6.9,False,America/New_York,America/New_York
2137,2014-01-27,BOS,LGA,6.93333,8.26667,6.83333,8.06667,7.91667,7.03333,False,America/New_York,America/New_York
2139,2014-01-27,BOS,LGA,7.93333,9.28333,7.8,9,8.91667,8.13333,False,America/New_York,America/New_York
2141,2014-01-27,BOS,LGA,8.93333,10.2667,8.83333,10.1333,10.0167,9.15,False,America/New_York,America/New_York
2143,2014-01-27,BOS,LGA,9.93333,11.2833,10.45,11.5333,11.45,10.6,False,America/New_York,America/New_York
2145,2014-01-27,BOS,LGA,10.9333,12.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2147,2014-01-27,BOS,LGA,11.9333,13.1667,11.9167,13.1667,13.0833,12.2833,False,America/New_York,America/New_York
2149,2014-01-27,BOS,LGA,12.9333,14.35,12.7667,14.3,14.2,13.2833,False,America/New_York,America/New_York
2151,2014-01-27,BOS,LGA,13.9333,15.2667,13.8667,15.65,15.5833,14.6667,False,America/New_York,America/New_York
2153,2014-01-27,BOS,LGA,14.9333,16.2167,14.8,16.3167,16.25,15.3667,False,America/New_York,America/New_York
2155,2014-01-27,BOS,LGA,15.9333,17.2667,15.8667,17.0667,16.9833,16.1667,False,America/New_York,America/New_York
2157,2014-01-27,BOS,LGA,16.9333,18.3167,16.9833,18.1833,18.0667,17.2167,False,America/New_York,America/New_York
2159,2014-01-27,BOS,LGA,17.9333,19.4,17.8333,19.5333,19.4833,18.5667,False,America/New_York,America/New_York
2161,2014-01-27,BOS,LGA,18.9333,20.3333,18.8667,20.4833,20.4333,19.4833,False,America/New_York,America/New_York
2166,2014-01-27,DCA,LGA,5.93333,7.06667,5.86667,6.83333,6.71667,6.01667,False,America/New_York,America/New_York
2168,2014-01-27,DCA,LGA,6.93333,8.23333,6.76667,8,7.66667,7.01667,False,America/New_York,America/New_York
2170,2014-01-27,DCA,LGA,7.93333,9.25,7.81667,8.95,8.73333,8.03333,False,America/New_York,America/New_York
2172,2014-01-27,DCA,LGA,8.93333,10.35,8.83333,10.1333,10.0333,9.4,False,America/New_York,America/New_York
2174,2014-01-27,DCA,LGA,9.93333,11.3333,9.83333,10.9833,10.8667,10.0833,False,America/New_York,America/New_York
2176,2014-01-27,DCA,LGA,10.9333,12.15,11.25,12.3667,12.25,11.5833,False,America/New_York,America/New_York
2178,2014-01-27,DCA,LGA,11.9333,13.15,11.85,13.0333,12.7667,12.1333,False,America/New_York,America/New_York
2180,2014-01-27,DCA,LGA,12.9333,14.4167,12.8667,14.3333,14.2333,13.4333,False,America/New_York,America/New_York
2182,2014-01-27,DCA,LGA,13.9333,15.3167,13.8833,15.5,15.3,14.5333,False,America/New_York,America/New_York
2184,2014-01-27,DCA,LGA,14.9333,16.25,14.8,16.3833,16.2833,15.45,False,America/New_York,America/New_York
2186,2014-01-27,DCA,LGA,15.9333,17.2833,15.8667,17.4,17.3167,16.5667,False,America/New_York,America/New_York
2188,2014-01-27,DCA,LGA,16.9333,18.35,17.2167,18.7,18.6,17.8333,False,America/New_York,America/New_York
2190,2014-01-27,DCA,LGA,17.9333,19.35,18,19.2833,19.1167,18.4333,False,America/New_York,America/New_York
2192,2014-01-27,DCA,LGA,18.9333,20.3,19.3667,20.8667,20.7833,19.9167,False,America/New_York,America/New_York
2194,2014-01-27,DCA,LGA,19.9333,21.35,20.4167,21.4333,21.3833,20.6833,False,America/New_York,America/New_York
2196,2014-01-27,DCA,LGA,21.9333,23.0333,22.35,23.2167,23.1333,22.5833,False,America/New_York,America/New_York
1084,2014-01-27,MIA,LGA,5.93333,8.76667,5.88333,8.76667,8.63333,6.28333,False,America/New_York,America/New_York
2376,2014-01-27,MIA,LGA,6.93333,9.85,6.93333,9.53333,9.45,7.13333,False,America/New_York,America/New_York
2151,2014-01-27,MIA,LGA,6.96667,10.0167,6.88333,10.05,9.8,7.4,False,America/New_York,America/New_York
1133,2014-01-27,MIA,LGA,7.93333,10.85,7.8,10.75,10.6833,8.21667,False,America/New_York,America/New_York
1354,2014-01-27,MIA,LGA,9.35,12.1833,9.26667,11.9667,11.9,9.5,False,America/New_York,America/New_York
2318,2014-01-27,MIA,LGA,10.1833,13.0167,10.1167,12.8333,12.7167,10.45,False,America/New_York,America/New_York
1175,2014-01-27,MIA,LGA,11.1833,14.1,11.15,14.05,13.9833,11.5167,False,America/New_York,America/New_York
2429,2014-01-27,MIA,LGA,12.1,15.1167,12.0833,14.8833,14.7667,12.35,False,America/New_York,America/New_York
2279,2014-01-27,MIA,LGA,12.1,15.0167,12.0667,14.7833,14.6833,12.25,False,America/New_York,America/New_York
2368,2014-01-27,MIA,LGA,13.1,15.9333,13.1,16.4833,16.35,13.7667,False,America/New_York,America/New_York
2267,2014-01-27,MIA,LGA,13.7667,16.6833,13.85,16.6833,16.5333,14.1167,False,America/New_York,America/New_York
1160,2014-01-27,MIA,LGA,14.6833,17.6,14.7167,17.6,17.5167,15.05,False,America/New_York,America/New_York
2417,2014-01-27,MIA,LGA,15.1,18.1833,15.1167,18.05,17.95,15.3833,False,America/New_York,America/New_York
