flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-01-21,BGR,LGA,5.43333,7.26667,5.38333,7.25,7.16667,5.88333,False,America/New_York,America/New_York
398,2014-01-21,ORD,LGA,6.68333,8.85,6.86667,8.88333,9.73333,7.11667,False,America/Chicago,America/New_York
668,2014-01-21,ORD,LGA,6.85,9.06667,6.93333,8.95,9.8,7.18333,False,America/Chicago,America/New_York
392,2014-01-21,ORD,LGA,8.76667,10.9333,8.91667,11.7167,12.4667,9.33333,False,America/Chicago,America/New_York
674,2014-01-21,ORD,LGA,9.85,12.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-21,ORD,LGA,10.2667,12.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2014-01-21,ORD,LGA,11.85,14.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2014-01-21,ORD,LGA,12.2667,14.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2014-01-21,ORD,LGA,13.6833,15.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2014-01-21,ORD,LGA,13.85,16.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2014-01-21,ORD,LGA,14.5167,16.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2014-01-21,ORD,LGA,14.85,17.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2014-01-21,ORD,LGA,15.5167,17.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2014-01-21,ORD,LGA,16.4333,18.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2014-01-21,ORD,LGA,16.85,19.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2014-01-21,ORD,LGA,18.4333,20.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2014-01-21,ORD,LGA,18.85,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2014-01-21,ORD,LGA,19.1833,21.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
348,2014-01-21,ORD,LGA,19.85,22.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
690,2014-01-21,ORD,LGA,20.05,22.15,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2014-01-21,ORD,LGA,20.85,22.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
326,2014-01-21,ORD,LGA,21.6,23.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5524,2014-01-21,ORF,LGA,5.93333,7.41667,5.93333,7.11667,7.05,6.25,False,America/New_York,America/New_York
5129,2014-01-21,ORF,LGA,18,19.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3210,2014-01-21,RDU,LGA,5.93333,7.41667,5.75,7.05,6.9,5.96667,False,America/New_York,America/New_York
3718,2014-01-21,RDU,LGA,6.68333,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3525,2014-01-21,RDU,LGA,8.01667,9.6,7.93333,9.45,9.3,8.15,False,America/New_York,America/New_York
3531,2014-01-21,RDU,LGA,10.35,11.9167,12.1,13.4667,13.4167,12.4,False,America/New_York,America/New_York
3466,2014-01-21,RDU,LGA,12.6,14.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3404,2014-01-21,RDU,LGA,14.35,15.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3305,2014-01-21,RDU,LGA,15.6833,17.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3301,2014-01-21,RDU,LGA,18.5167,20.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2133,2014-01-21,BOS,LGA,5.93333,7.28333,6.03333,7.1,7.01667,6.21667,False,America/New_York,America/New_York
2135,2014-01-21,BOS,LGA,6.68333,8.03333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2137,2014-01-21,BOS,LGA,6.93333,8.26667,8.01667,9.38333,9.28333,8.18333,False,America/New_York,America/New_York
2139,2014-01-21,BOS,LGA,7.93333,9.28333,7.83333,8.93333,8.86667,7.96667,False,America/New_York,America/New_York
2141,2014-01-21,BOS,LGA,8.93333,10.2667,8.85,10.05,9.96667,9.01667,False,America/New_York,America/New_York
2143,2014-01-21,BOS,LGA,9.93333,11.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2145,2014-01-21,BOS,LGA,10.9333,12.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2147,2014-01-21,BOS,LGA,11.9333,13.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2149,2014-01-21,BOS,LGA,12.9333,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2151,2014-01-21,BOS,LGA,13.9333,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2153,2014-01-21,BOS,LGA,14.9333,16.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2155,2014-01-21,BOS,LGA,15.9333,17.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2157,2014-01-21,BOS,LGA,16.9333,18.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2159,2014-01-21,BOS,LGA,17.9333,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2161,2014-01-21,BOS,LGA,18.9333,20.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2166,2014-01-21,DCA,LGA,5.93333,7.06667,5.88333,6.76667,6.7,6.06667,False,America/New_York,America/New_York
2168,2014-01-21,DCA,LGA,6.93333,8.23333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2170,2014-01-21,DCA,LGA,7.93333,9.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2172,2014-01-21,DCA,LGA,8.93333,10.35,8.88333,10.45,10.3167,9.38333,False,America/New_York,America/New_York
2174,2014-01-21,DCA,LGA,9.93333,11.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2176,2014-01-21,DCA,LGA,10.9333,12.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2178,2014-01-21,DCA,LGA,11.9333,13.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2180,2014-01-21,DCA,LGA,12.9333,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2182,2014-01-21,DCA,LGA,13.9333,15.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2184,2014-01-21,DCA,LGA,14.9333,16.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2014-01-21,DCA,LGA,15.9333,17.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2188,2014-01-21,DCA,LGA,16.9333,18.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2190,2014-01-21,DCA,LGA,17.9333,19.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2192,2014-01-21,DCA,LGA,18.9333,20.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2194,2014-01-21,DCA,LGA,19.9333,21.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2196,2014-01-21,DCA,LGA,21.9333,23.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
272,2014-01-21,FLL,LGA,5.93333,8.7,5.93333,8.43333,8.36667,6.15,False,America/New_York,America/New_York
972,2014-01-21,FLL,LGA,7.11667,9.93333,7.13333,10.25,9.73333,7.28333,False,America/New_York,America/New_York
1498,2014-01-21,FLL,LGA,7.18333,10.0333,7.15,9.9,9.8,7.31667,False,America/New_York,America/New_York
1698,2014-01-21,FLL,LGA,10.9333,13.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1272,2014-01-21,FLL,LGA,12.8333,15.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1518,2014-01-21,FLL,LGA,12.9333,15.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2425,2014-01-21,FLL,LGA,15.1833,18.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1514,2014-01-21,FLL,LGA,17.6833,20.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
672,2014-01-21,FLL,LGA,18.6833,21.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2014-01-21,FLL,LGA,20.85,23.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
198,2014-01-21,MCO,LGA,5.93333,8.41667,5.85,8.06667,8,6.08333,False,America/New_York,America/New_York
2276,2014-01-21,MCO,LGA,6.93333,9.46667,6.91667,9.43333,9.35,7.1,False,America/New_York,America/New_York
1526,2014-01-21,MCO,LGA,7.93333,10.5667,7.91667,10.5167,10.4,8.16667,False,America/New_York,America/New_York
2426,2014-01-21,MCO,LGA,10.6167,13.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1424,2014-01-21,MCO,LGA,12.9333,15.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2014-01-21,MCO,LGA,14.35,16.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
993,2014-01-21,MCO,LGA,15.6833,18.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,2014-01-21,MCO,LGA,19.35,21.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1563,2014-01-21,ATL,LGA,5.93333,8.01667,5.86667,7.95,7.83333,6.21667,False,America/New_York,America/New_York
3352,2014-01-21,ATL,LGA,6.01667,8.1,5.93333,7.8,7.7,6.2,False,America/New_York,America/New_York
1486,2014-01-21,ATL,LGA,6.68333,8.83333,6.63333,8.53333,8.41667,6.88333,False,America/New_York,America/New_York
201,2014-01-21,ATL,LGA,7.01667,9.18333,7.01667,8.85,8.75,7.18333,False,America/New_York,America/New_York
1586,2014-01-21,ATL,LGA,7.68333,9.95,7.66667,9.88333,9.66667,7.98333,False,America/New_York,America/New_York
1686,2014-01-21,ATL,LGA,8.68333,10.9333,8.7,11.3333,11.2333,8.96667,False,America/New_York,America/New_York
226,2014-01-21,ATL,LGA,8.76667,10.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
