flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,2014-01-01,ORD,LGA,6.68333,8.85,7.56667,9.68333,10.5167,8.05,False,America/Chicago,America/New_York
394,2014-01-01,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-01,ORD,LGA,8.76667,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-01,ORD,LGA,10.2667,12.4333,10.9167,12.9667,13.8333,11.35,False,America/Chicago,America/New_York
378,2014-01-01,ORD,LGA,12.2667,14.4167,13.4,15.45,16.3,13.8333,False,America/Chicago,America/New_York
366,2014-01-01,ORD,LGA,13.6833,15.7667,14.4,16.7,17.5,14.9833,False,America/Chicago,America/New_York
1128,2014-01-01,ORD,LGA,13.85,16.0667,15.9,17.7833,18.6,16.15,False,America/Chicago,America/New_York
358,2014-01-01,ORD,LGA,14.5167,16.7667,15.45,17.3667,18.2,15.7,False,America/Chicago,America/New_York
684,2014-01-01,ORD,LGA,14.9333,17.1333,15.6833,17.6333,18.4333,16.0333,False,America/Chicago,America/New_York
360,2014-01-01,ORD,LGA,15.5167,17.6833,16.1833,18.0167,18.85,16.4333,False,America/Chicago,America/New_York
364,2014-01-01,ORD,LGA,16.4333,18.7667,16.9167,18.9333,19.75,17.35,False,America/Chicago,America/New_York
368,2014-01-01,ORD,LGA,17.2667,19.6,18.5833,20.6833,21.5167,19.1167,False,America/Chicago,America/New_York
352,2014-01-01,ORD,LGA,18.4333,20.6833,20.35,22.3833,23.2333,20.7833,False,America/Chicago,America/New_York
692,2014-01-01,ORD,LGA,18.9333,21.1833,21.7667,23.6167,24.45,22.0667,False,America/Chicago,America/New_York
350,2014-01-01,ORD,LGA,19.1833,21.4167,20.4333,22.5833,23.3,20.8667,False,America/Chicago,America/New_York
348,2014-01-01,ORD,LGA,19.85,22.0167,20.4333,22.3667,23.1833,20.7333,False,America/Chicago,America/New_York
336,2014-01-01,ORD,LGA,20.85,22.9333,23.65,25.7667,2.61667,0.2,False,America/Chicago,America/New_York
326,2014-01-01,ORD,LGA,21.6,23.6833,23.45,25.5,26.3667,23.9833,False,America/Chicago,America/New_York
3210,2014-01-01,RDU,LGA,5.93333,7.41667,5.81667,7.21667,7.13333,6.1,False,America/New_York,America/New_York
3718,2014-01-01,RDU,LGA,7.01667,8.68333,6.86667,8.28333,8.11667,7.08333,False,America/New_York,America/New_York
3525,2014-01-01,RDU,LGA,8.1,9.68333,8.03333,9.33333,9.26667,8.2,False,America/New_York,America/New_York
3233,2014-01-01,RDU,LGA,10.6,12.1,10.45,11.95,11.7333,10.7,False,America/New_York,America/New_York
3466,2014-01-01,RDU,LGA,12.5167,14.2667,12.7333,14.7667,13.9833,12.9,False,America/New_York,America/New_York
3404,2014-01-01,RDU,LGA,14.35,15.9333,14.4667,16.3833,15.7667,14.75,False,America/New_York,America/New_York
3305,2014-01-01,RDU,LGA,16.0167,17.6833,16.4333,18.6,17.7167,16.6667,False,America/New_York,America/New_York
272,2014-01-01,FLL,LGA,5.93333,8.63333,5.91667,8.43333,8.35,6.18333,False,America/New_York,America/New_York
972,2014-01-01,FLL,LGA,7.25,10.0333,7.6,9.91667,9.83333,7.61667,False,America/New_York,America/New_York
1461,2014-01-01,FLL,LGA,8.93333,11.75,8.85,11.55,11.4333,9.13333,False,America/New_York,America/New_York
1572,2014-01-01,FLL,LGA,9.68333,12.4333,9.9,12.5167,12.4333,10.1167,False,America/New_York,America/New_York
1698,2014-01-01,FLL,LGA,10.9333,13.85,10.8333,13.45,13.3333,11.0167,False,America/New_York,America/New_York
1272,2014-01-01,FLL,LGA,12.85,15.7167,14.0667,16.95,16.8667,14.5,False,America/New_York,America/New_York
387,2014-01-01,FLL,LGA,13.5167,16.5167,13.6833,16.6,16.4667,14.1833,False,America/New_York,America/New_York
2425,2014-01-01,FLL,LGA,15.6833,18.6333,15.6167,18.3667,18.1833,15.8833,False,America/New_York,America/New_York
1514,2014-01-01,FLL,LGA,17.6833,20.65,17.5333,20.1333,20.05,17.8833,False,America/New_York,America/New_York
672,2014-01-01,FLL,LGA,18.5167,21.3833,19.8,22.25,22.1667,20.0167,False,America/New_York,America/New_York
1472,2014-01-01,FLL,LGA,20.7667,23.5667,21.75,24.15,24.0833,21.9667,False,America/New_York,America/New_York
198,2014-01-01,MCO,LGA,5.93333,8.41667,5.85,8.25,8.16667,6.15,False,America/New_York,America/New_York
2276,2014-01-01,MCO,LGA,6.93333,9.43333,6.96667,9.2,9.08333,7.16667,False,America/New_York,America/New_York
1526,2014-01-01,MCO,LGA,7.93333,10.4667,7.93333,10.2333,10.1,8.15,False,America/New_York,America/New_York
1876,2014-01-01,MCO,LGA,9.18333,11.85,9.15,11.3167,11.25,9.35,False,America/New_York,America/New_York
298,2014-01-01,MCO,LGA,10.0167,12.4667,11.6833,14.0167,13.9333,12,False,America/New_York,America/New_York
1424,2014-01-01,MCO,LGA,12.6,15.15,12.5667,14.8167,14.7,12.7167,False,America/New_York,America/New_York
1894,2014-01-01,MCO,LGA,13.3333,15.9167,13.3667,15.7167,15.5833,13.5833,False,America/New_York,America/New_York
398,2014-01-01,MCO,LGA,14.35,16.9,14.35,16.85,16.75,14.7333,False,America/New_York,America/New_York
993,2014-01-01,MCO,LGA,15.7667,18.3333,15.6667,18.05,17.8,15.9167,False,America/New_York,America/New_York
1776,2014-01-01,MCO,LGA,17.1,19.65,17.0833,19.3167,19.15,17.2667,False,America/New_York,America/New_York
698,2014-01-01,MCO,LGA,19.2667,21.9,20.2167,22.4667,22.4167,20.5833,False,America/New_York,America/New_York
3667,2014-01-01,BNA,LGA,7.01667,9.43333,6.93333,9.33333,10.1333,7.46667,False,America/Chicago,America/New_York
3474,2014-01-01,BNA,LGA,8.93333,11.1833,8.88333,10.9333,11.7833,9.21667,False,America/Chicago,America/New_York
3477,2014-01-01,BNA,LGA,9.18333,11.35,9.15,11.2167,11.9667,9.41667,False,America/Chicago,America/New_York
3433,2014-01-01,BNA,LGA,11.5167,13.6833,11.3667,13.2667,14.1,11.5,False,America/Chicago,America/New_York
5258,2014-01-01,BNA,LGA,15.1833,17.4333,15.7667,17.6333,18.4833,15.9667,False,America/Chicago,America/New_York
3461,2014-01-01,BNA,LGA,15.1833,17.35,18.6333,20.7833,21.2667,18.7833,False,America/Chicago,America/New_York
429,2014-01-01,BNA,LGA,15.4333,17.6,16.7167,18.65,19.3833,16.85,False,America/Chicago,America/New_York
3734,2014-01-01,BNA,LGA,18.9333,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4899,2014-01-01,MHT,LGA,6.93333,8.35,6.76667,8,7.88333,7.13333,False,America/New_York,America/New_York
5255,2014-01-01,BGR,LGA,6.93333,8.81667,7.51667,9.23333,9.13333,7.93333,False,America/New_York,America/New_York
160,2014-01-01,ATL,LGA,6.93333,9.05,7.23333,9.01667,8.88333,7.38333,False,America/New_York,America/New_York
1586,2014-01-01,ATL,LGA,7.43333,9.65,7.41667,9.28333,9.16667,7.58333,False,America/New_York,America/New_York
1686,2014-01-01,ATL,LGA,8.68333,10.9,8.68333,10.5667,10.3333,8.83333,False,America/New_York,America/New_York
186,2014-01-01,ATL,LGA,8.93333,11.1167,8.95,10.7167,10.6333,9.1,False,America/New_York,America/New_York
3550,2014-01-01,ATL,LGA,9.26667,11.4333,9.23333,10.9833,10.9167,9.4,False,America/New_York,America/New_York
1786,2014-01-01,ATL,LGA,9.68333,11.9,9.65,11.4333,11.3167,9.86667,False,America/New_York,America/New_York
1886,2014-01-01,ATL,LGA,10.6833,12.8833,10.6167,12.4667,12.3667,10.8833,False,America/New_York,America/New_York
1865,2014-01-01,ATL,LGA,11.5167,13.6833,11.45,13.2667,13.1,11.5667,False,America/New_York,America/New_York
1986,2014-01-01,ATL,LGA,11.6833,13.9,11.6833,13.5333,13.4167,11.8833,False,America/New_York,America/New_York
3419,2014-01-01,ATL,LGA,11.7667,13.9167,11.7333,13.5167,13.45,11.9167,False,America/New_York,America/New_York
2086,2014-01-01,ATL,LGA,12.6833,14.9,12.6667,14.5167,14.3667,12.9,False,America/New_York,America/New_York
1581,2014-01-01,ATL,LGA,13.6833,15.9,13.6667,15.4,15.3167,13.8167,False,America/New_York,America/New_York
802,2014-01-01,ATL,LGA,14.6833,16.8833,14.65,16.6,16.4167,14.9167,False,America/New_York,America/New_York
200,2014-01-01,ATL,LGA,14.7167,16.8333,14.7667,16.75,16.6333,15.0167,False,America/New_York,America/New_York
