flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
731,2014-01-25,LGA,DTW,5.93333,8.41667,5.85,8.21667,7.51667,6.08333,False,America/New_York,America/Detroit
3478,2014-01-25,LGA,DTW,8.85,11.5333,8.76667,11.2167,10.5,9,False,America/New_York,America/Detroit
181,2014-01-25,LGA,DTW,9.01667,11.7333,8.95,11.3,10.6167,9.16667,False,America/New_York,America/Detroit
1131,2014-01-25,LGA,DTW,12.7167,15.3,12.6667,15.0833,14.35,12.8,False,America/New_York,America/Detroit
3340,2014-01-25,LGA,DTW,13.9167,16.4333,13.8167,16.8333,16.0833,14.7167,False,America/New_York,America/Detroit
2231,2014-01-25,LGA,DTW,16.4333,19.1833,16.35,19.0333,18.3333,16.9333,False,America/New_York,America/Detroit
3530,2014-01-25,LGA,DTW,17.9333,20.5333,17.8,20.45,19.75,18.4333,False,America/New_York,America/Detroit
904,2014-01-25,LGA,ATL,5.93333,8.53333,5.81667,8.45,8.31667,6.26667,False,America/New_York,America/New_York
1547,2014-01-25,LGA,ATL,6.93333,9.65,6.86667,9.33333,9.2,7.33333,False,America/New_York,America/New_York
1905,2014-01-25,LGA,ATL,7.01667,9.76667,6.98333,9.46667,9.13333,7.23333,False,America/New_York,America/New_York
2047,2014-01-25,LGA,ATL,7.93333,10.5833,7.76667,10.4167,10.3,8.33333,False,America/New_York,America/New_York
3419,2014-01-25,LGA,ATL,8.6,11.1833,9.65,11.9167,11.85,9.93333,False,America/New_York,America/New_York
1747,2014-01-25,LGA,ATL,8.93333,11.7167,9.85,12.4833,12.35,10.3333,False,America/New_York,America/New_York
480,2014-01-25,LGA,ATL,9.08333,11.8333,9.1,11.3833,11.2333,9.25,False,America/New_York,America/New_York
1647,2014-01-25,LGA,ATL,10.9333,13.5667,10.8833,13.2167,13.15,11.0667,False,America/New_York,America/New_York
936,2014-01-25,LGA,ATL,11.5,14.2333,11.5,13.7833,13.7,11.6667,False,America/New_York,America/New_York
3670,2014-01-25,LGA,ATL,12.1833,14.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
781,2014-01-25,LGA,ATL,12.9333,15.5833,12.85,15.2667,15.0667,13,False,America/New_York,America/New_York
