flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
904,2014-01-26,LGA,ATL,5.93333,8.53333,5.86667,8.23333,8.16667,6.23333,False,America/New_York,America/New_York
1547,2014-01-26,LGA,ATL,6.93333,9.71667,8.43333,10.9,10.7833,8.76667,False,America/New_York,America/New_York
536,2014-01-26,LGA,ATL,7.51667,10.2667,7.46667,10,9.85,7.81667,False,America/New_York,America/New_York
2047,2014-01-26,LGA,ATL,7.93333,10.5833,7.98333,10.3833,10.2667,8.25,False,America/New_York,America/New_York
3419,2014-01-26,LGA,ATL,8.6,11.1833,8.58333,10.95,10.8167,8.8,False,America/New_York,America/New_York
1747,2014-01-26,LGA,ATL,8.93333,11.7333,8.95,11.3667,11.2833,9.25,False,America/New_York,America/New_York
3644,2014-01-26,LGA,ATL,9.85,12.4333,9.76667,12.0833,11.9833,9.98333,False,America/New_York,America/New_York
1847,2014-01-26,LGA,ATL,9.93333,12.65,9.88333,12.4667,12.3,10.2,False,America/New_York,America/New_York
1647,2014-01-26,LGA,ATL,10.9333,13.6,10.9167,13.3333,13.2667,11.2667,False,America/New_York,America/New_York
965,2014-01-26,LGA,ATL,11.6,14.35,11.6167,13.8667,13.7333,11.8167,False,America/New_York,America/New_York
1947,2014-01-26,LGA,ATL,11.9333,14.6333,11.8167,14.2167,14.1333,12.0667,False,America/New_York,America/New_York
3670,2014-01-26,LGA,ATL,12.1833,14.6833,12.15,14.6833,14.5833,12.6,False,America/New_York,America/New_York
781,2014-01-26,LGA,ATL,12.9333,15.6167,18.6167,21.0333,20.95,19.0667,False,America/New_York,America/New_York
2247,2014-01-26,LGA,ATL,13.9167,16.5167,15.1167,18.3833,18.2667,16.2333,False,America/New_York,America/New_York
425,2014-01-26,LGA,ATL,14.35,17.1,14.3,16.7333,16.5333,14.5333,False,America/New_York,America/New_York
1650,2014-01-26,LGA,ATL,14.9167,17.6167,14.9,17.35,17.2667,15.2833,False,America/New_York,America/New_York
3669,2014-01-26,LGA,ATL,14.9333,17.4333,14.85,17.15,17.0667,15.0667,False,America/New_York,America/New_York
847,2014-01-26,LGA,ATL,15.9333,18.6833,18.1,20.9833,20.8833,18.9833,False,America/New_York,America/New_York
3357,2014-01-26,LGA,ATL,16.4333,19.0167,16.4167,18.9167,18.7333,16.7833,False,America/New_York,America/New_York
221,2014-01-26,LGA,ATL,16.9167,19.7,18.2167,20.9667,20.85,18.9167,False,America/New_York,America/New_York
1516,2014-01-26,LGA,ATL,17.4167,20.1667,18.1167,20.6,20.4333,18.4333,False,America/New_York,America/New_York
1658,2014-01-26,LGA,ATL,17.4333,20.1167,18.95,21.4167,21.3333,19.3667,False,America/New_York,America/New_York
1659,2014-01-26,LGA,ATL,17.9333,20.7167,20.0167,22.4833,22.3833,20.4833,False,America/New_York,America/New_York
1665,2014-01-26,LGA,ATL,18.9333,21.6167,19.8833,22.45,22.3,20.4167,False,America/New_York,America/New_York
981,2014-01-26,LGA,ATL,19.5833,22.3333,19.9167,22.2333,22.1333,20.1833,False,America/New_York,America/New_York
1147,2014-01-26,LGA,ATL,19.9333,22.6167,21.0833,23.3333,23.2167,21.3333,False,America/New_York,America/New_York
3473,2014-01-26,LGA,ATL,20.4333,22.9333,20.3333,22.6667,22.5333,20.5833,False,America/New_York,America/New_York
1175,2014-01-26,LGA,MIA,5.93333,9.01667,5.9,8.8,8.71667,6.18333,False,America/New_York,America/New_York
2279,2014-01-26,LGA,MIA,7.1,10.35,6.93333,10,9.86667,7.2,False,America/New_York,America/New_York
2267,2014-01-26,LGA,MIA,7.93333,11.1833,7.81667,10.7667,10.6833,8.11667,False,America/New_York,America/New_York
2003,2014-01-26,LGA,MIA,8.01667,11.4333,7.85,10.85,10.7333,8.15,False,America/New_York,America/New_York
2335,2014-01-26,LGA,MIA,8.93333,12.2667,8.88333,11.9333,11.7833,9.15,False,America/New_York,America/New_York
1160,2014-01-26,LGA,MIA,9.68333,12.9333,9.58333,12.8,12.65,9.76667,False,America/New_York,America/New_York
1599,2014-01-26,LGA,MIA,10.6,13.85,10.5333,13.5,13.4167,10.7667,False,America/New_York,America/New_York
2098,2014-01-26,LGA,MIA,11.0167,14.4333,12.4833,15.4667,15.35,12.7333,False,America/New_York,America/New_York
388,2014-01-26,LGA,MIA,11.6,14.85,11.6,14.6167,14.5167,11.85,False,America/New_York,America/New_York
1256,2014-01-26,LGA,MIA,12.9167,16.1667,13.1667,16.35,16.1833,13.4333,False,America/New_York,America/New_York
1649,2014-01-26,LGA,MIA,13.6833,17.0167,13.65,16.95,16.8167,14.0333,False,America/New_York,America/New_York
1073,2014-01-26,LGA,MIA,13.7667,17.0167,13.7,17.2667,17.0667,14.2167,False,America/New_York,America/New_York
2297,2014-01-26,LGA,MIA,14.85,18.2667,14.8333,18.0667,17.9167,15.15,False,America/New_York,America/New_York
1982,2014-01-26,LGA,MIA,15.3,18.7667,15.4667,19.8,19.7,16.9833,False,America/New_York,America/New_York
1410,2014-01-26,LGA,MIA,15.7667,19.1833,16.1667,19.6833,19.6,16.8167,False,America/New_York,America/New_York
2379,2014-01-26,LGA,MIA,16.9333,20.35,16.8333,20.3667,20.2,17.4667,False,America/New_York,America/New_York
1611,2014-01-26,LGA,MIA,18.1833,21.5167,18.1167,21.3833,21.25,18.5167,False,America/New_York,America/New_York
2139,2014-01-26,LGA,MIA,18.7667,22.1833,20.2667,23.3833,23.3333,20.65,False,America/New_York,America/New_York
2437,2014-01-26,LGA,MIA,19.35,22.6833,19.3,22.2833,22.2333,19.5667,False,America/New_York,America/New_York
371,2014-01-26,LGA,FLL,5.93333,8.93333,6.53333,9.45,9.38333,6.83333,False,America/New_York,America/New_York
1879,2014-01-26,LGA,FLL,6.93333,10.1667,7.25,10.1,10.05,7.48333,False,America/New_York,America/New_York
1642,2014-01-26,LGA,FLL,8.93333,12.1667,8.83333,11.8167,11.7167,9,False,America/New_York,America/New_York
271,2014-01-26,LGA,FLL,9.43333,12.6,9.35,12.35,12.2667,9.6,False,America/New_York,America/New_York
971,2014-01-26,LGA,FLL,10.6333,13.7833,10.6333,13.65,13.5333,10.8333,False,America/New_York,America/New_York
2111,2014-01-26,LGA,FLL,11.1,14.35,11.15,14.2,14.15,11.3333,False,America/New_York,America/New_York
1779,2014-01-26,LGA,FLL,13.7667,16.8833,13.7167,17.0667,17,14.1167,False,America/New_York,America/New_York
1171,2014-01-26,LGA,FLL,14.7667,17.9167,14.75,17.85,17.7333,15.0167,False,America/New_York,America/New_York
1854,2014-01-26,LGA,FLL,18.6,21.85,18.9333,22.0667,22.0333,19.3333,False,America/New_York,America/New_York
1271,2014-01-26,LGA,FLL,19.5167,22.6167,19.8667,22.95,22.8833,20.1667,False,America/New_York,America/New_York
1371,2014-01-26,LGA,FLL,21.4333,24.2833,21.6667,24.7,24.6167,21.9667,False,America/New_York,America/New_York
1454,2014-01-26,LGA,IAH,6.18333,10.25,5.98333,9.93333,8.76667,6.2,False,America/New_York,America/Chicago
1456,2014-01-26,LGA,IAH,7.35,11.2833,7.28333,10.9167,9.9,7.46667,False,America/New_York,America/Chicago
472,2014-01-26,LGA,IAH,10.0167,14.2167,9.9,13.7333,12.6833,10.1333,False,America/New_York,America/Chicago
475,2014-01-26,LGA,IAH,12.9167,17,12.8,16.6833,15.6833,13.0833,False,America/New_York,America/Chicago
404,2014-01-26,LGA,IAH,14.8167,18.9,14.9667,18.7833,17.7667,15.2167,False,America/New_York,America/Chicago
330,2014-01-26,LGA,IAH,16.9833,21.0667,16.8667,20.7,19.6833,17.1667,False,America/New_York,America/Chicago
254,2014-01-26,LGA,IAH,18.85,22.9333,19,22.8167,21.8333,19.5,False,America/New_York,America/Chicago
