flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3210,2014-01-11,RDU,LGA,5.93333,7.41667,5.78333,7.1,7.03333,5.96667,False,America/New_York,America/New_York
3525,2014-01-11,RDU,LGA,8.01667,9.6,7.96667,9.5,9.41667,8.41667,False,America/New_York,America/New_York
3531,2014-01-11,RDU,LGA,10.35,11.9167,10.45,12.2667,12.1833,10.8833,False,America/New_York,America/New_York
5388,2014-01-11,RDU,LGA,12.0333,13.7333,12.0167,13.4833,13.3167,12.2,False,America/New_York,America/New_York
3466,2014-01-11,RDU,LGA,12.6,14.2667,13.45,14.6167,14.5667,13.6333,False,America/New_York,America/New_York
3404,2014-01-11,RDU,LGA,14.35,15.9333,14.2833,15.8,15.7167,14.6667,False,America/New_York,America/New_York
2920,2014-01-11,RDU,LGA,17.5167,19.35,17.4333,18.9667,18.7333,17.7167,False,America/New_York,America/New_York
1084,2014-01-11,MIA,LGA,5.93333,8.76667,5.88333,8.8,8.73333,6.15,False,America/New_York,America/New_York
2151,2014-01-11,MIA,LGA,6.93333,9.93333,6.9,10,9.6,7.25,False,America/New_York,America/New_York
2376,2014-01-11,MIA,LGA,6.93333,9.85,6.88333,9.61667,9.48333,7.06667,False,America/New_York,America/New_York
1133,2014-01-11,MIA,LGA,7.93333,10.85,7.8,10.65,10.55,7.96667,False,America/New_York,America/New_York
1354,2014-01-11,MIA,LGA,9.35,12.1833,9.26667,12.05,12.0167,9.5,False,America/New_York,America/New_York
2318,2014-01-11,MIA,LGA,10.1833,13.0167,10.1333,12.6667,12.6333,10.3333,False,America/New_York,America/New_York
1175,2014-01-11,MIA,LGA,11.1833,14.1,11.1167,13.8,13.7333,11.4167,False,America/New_York,America/New_York
2429,2014-01-11,MIA,LGA,11.4333,14.4167,12.4333,15.2333,15.1167,12.75,False,America/New_York,America/New_York
2279,2014-01-11,MIA,LGA,12.1,15.0167,12.15,14.7667,14.6833,12.3333,False,America/New_York,America/New_York
2368,2014-01-11,MIA,LGA,13.1,15.9333,13.0167,15.7167,15.65,13.3167,False,America/New_York,America/New_York
2267,2014-01-11,MIA,LGA,13.7667,16.6833,14.4,17.0167,16.95,14.6167,False,America/New_York,America/New_York
1160,2014-01-11,MIA,LGA,14.6833,17.6,15.3,17.8167,17.7667,15.55,False,America/New_York,America/New_York
2417,2014-01-11,MIA,LGA,14.9167,17.9333,16.2,19.0833,18.8833,16.75,False,America/New_York,America/New_York
1599,2014-01-11,MIA,LGA,15.6833,18.6,15.65,18.2333,18.1333,15.8167,False,America/New_York,America/New_York
687,2014-01-11,MIA,LGA,16.0167,19.0667,16.95,19.9167,19.7333,17.4833,False,America/New_York,America/New_York
1256,2014-01-11,MIA,LGA,17.85,20.85,17.85,20.6,20.5333,18.2167,False,America/New_York,America/New_York
2438,2014-01-11,MIA,LGA,18.85,21.8333,18.7833,21.5,21.4,19.2,False,America/New_York,America/New_York
1073,2014-01-11,MIA,LGA,19.1833,22.1,19.0667,21.75,21.6667,19.3333,False,America/New_York,America/New_York
2297,2014-01-11,MIA,LGA,20.5167,23.35,20.4833,23.0333,22.9167,20.65,False,America/New_York,America/New_York
198,2014-01-11,MCO,LGA,5.93333,8.41667,5.85,8.28333,8.18333,6.1,False,America/New_York,America/New_York
2276,2014-01-11,MCO,LGA,7.68333,10.2,7.55,9.9,9.81667,7.8,False,America/New_York,America/New_York
1526,2014-01-11,MCO,LGA,9.43333,11.9833,9.31667,11.9167,11.85,9.75,False,America/New_York,America/New_York
298,2014-01-11,MCO,LGA,10.8833,13.4167,10.8833,13.45,13.2,11.1833,False,America/New_York,America/New_York
2426,2014-01-11,MCO,LGA,10.9333,13.4,10.9,13.15,13.0333,11.0667,False,America/New_York,America/New_York
1424,2014-01-11,MCO,LGA,13.1,15.6333,13.4833,15.7167,15.6167,13.65,False,America/New_York,America/New_York
398,2014-01-11,MCO,LGA,14.35,16.8833,17.5667,20.7333,19.85,17.9167,False,America/New_York,America/New_York
993,2014-01-11,MCO,LGA,15.6833,18.2167,15.6,17.95,17.85,15.8667,False,America/New_York,America/New_York
698,2014-01-11,MCO,LGA,19.35,21.8833,19.65,22.0167,21.7667,19.8167,False,America/New_York,America/New_York
272,2014-01-11,FLL,LGA,5.93333,8.7,6.05,8.71667,8.63333,6.31667,False,America/New_York,America/New_York
972,2014-01-11,FLL,LGA,7.11667,9.93333,7.01667,9.61667,9.56667,7.26667,False,America/New_York,America/New_York
1498,2014-01-11,FLL,LGA,8.93333,11.75,8.81667,11.5,11.4333,9.05,False,America/New_York,America/New_York
1572,2014-01-11,FLL,LGA,9.66667,12.4833,9.65,12.3667,12.2833,9.85,False,America/New_York,America/New_York
1698,2014-01-11,FLL,LGA,10.9333,13.7667,10.8667,13.5833,13.4833,11.1333,False,America/New_York,America/New_York
1272,2014-01-11,FLL,LGA,12.8333,15.7333,14.7333,17.3333,17.25,15.0333,False,America/New_York,America/New_York
1518,2014-01-11,FLL,LGA,12.9333,15.8667,12.9167,15.6667,15.5167,13.2333,False,America/New_York,America/New_York
2425,2014-01-11,FLL,LGA,15.1833,18.0333,15.5667,18.3333,18.2,15.9,False,America/New_York,America/New_York
1514,2014-01-11,FLL,LGA,17.6833,20.5833,17.6,20.0833,19.9667,17.7833,False,America/New_York,America/New_York
672,2014-01-11,FLL,LGA,18.6833,21.55,21.9,24.45,24.3667,22.2167,False,America/New_York,America/New_York
1472,2014-01-11,FLL,LGA,20.85,23.6333,24.2,26.7333,26.65,24.55,False,America/New_York,America/New_York
3667,2014-01-11,BNA,LGA,7.01667,9.43333,6.9,9.11667,9.93333,7.21667,False,America/Chicago,America/New_York
4994,2014-01-11,BNA,LGA,12.85,15.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3675,2014-01-11,BNA,LGA,12.85,15.0167,12.9,15.2667,16.0667,13.2333,False,America/Chicago,America/New_York
3461,2014-01-11,BNA,LGA,15.1833,17.35,15.5,17.75,18.45,15.7,False,America/Chicago,America/New_York
2985,2014-01-11,BNA,LGA,16.35,18.4333,16.9333,19.0333,19.8667,17.0833,False,America/Chicago,America/New_York
558,2014-01-11,MSY,LGA,7.68333,10.5333,7.58333,10.3833,11.2167,7.78333,False,America/Chicago,America/New_York
5318,2014-01-11,BGR,LGA,6.93333,8.76667,16.1833,17.7333,17.6333,16.4333,False,America/New_York,America/New_York
5586,2014-01-11,PIT,LGA,6.93333,8.55,6.85,8.23333,8.13333,7.13333,False,America/New_York,America/New_York
182,2014-01-11,CAK,LGA,6.93333,8.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2014-01-11,TPA,LGA,6.93333,9.51667,6.9,9.53333,9.15,7.05,False,America/New_York,America/New_York
1716,2014-01-11,TPA,LGA,11.3833,13.9333,11.7333,14.15,14.0667,12,False,America/New_York,America/New_York
1173,2014-01-11,TPA,LGA,11.7667,14.3833,11.8667,14.3167,14.1833,12.1333,False,America/New_York,America/New_York
1923,2014-01-11,TPA,LGA,14.6833,17.2667,14.65,17,16.8833,14.85,False,America/New_York,America/New_York
1116,2014-01-11,TPA,LGA,18.6833,21.2833,20.6,22.8167,22.7167,20.8167,False,America/New_York,America/New_York
1104,2014-01-11,DFW,LGA,7.93333,11.35,8.18333,11.3667,12.1833,8.41667,False,America/Chicago,America/New_York
1110,2014-01-11,DFW,LGA,9.6,12.9167,9.45,13,13.85,9.76667,False,America/Chicago,America/New_York
1114,2014-01-11,DFW,LGA,10.9333,14.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1107,2014-01-11,DFW,LGA,12.6833,16.0167,18.3667,21.8333,22.65,18.6167,False,America/Chicago,America/New_York
1121,2014-01-11,DFW,LGA,15.5167,18.9333,15.55,18.8667,19.7167,15.7833,False,America/Chicago,America/New_York
1139,2014-01-11,DFW,LGA,17.0167,20.5167,17.2167,20.6333,21.5,17.4833,False,America/Chicago,America/New_York
1145,2014-01-11,DFW,LGA,18.6,21.9333,18.8,22.0333,22.8333,19.05,False,America/Chicago,America/New_York
1151,2014-01-11,DFW,LGA,19.7667,23.1,20.6167,23.9167,24.7333,20.8667,False,America/Chicago,America/New_York
3157,2014-01-11,MDW,LGA,8.26667,10.2667,10.0333,12.0667,12.9,10.1333,False,America/Chicago,America/New_York
2683,2014-01-11,MDW,LGA,10.4333,12.4333,10.4167,12.4,13.2333,10.55,False,America/Chicago,America/New_York
3243,2014-01-11,MDW,LGA,14.0167,16.1833,14.0167,15.9833,16.8333,14.1833,False,America/Chicago,America/New_York
2838,2014-01-11,MDW,LGA,20.85,22.9333,21.1,23.0667,23.9167,21.2667,False,America/Chicago,America/New_York
377,2014-01-11,IAH,LGA,8.43333,11.9167,8.55,11.9,12.7333,8.76667,False,America/Chicago,America/New_York
420,2014-01-11,IAH,LGA,11.85,15.3333,11.8,15.1667,16.0167,12.1167,False,America/Chicago,America/New_York
696,2014-01-11,IAH,LGA,16.5333,20,18.9833,22.45,23.2833,19.2333,False,America/Chicago,America/New_York
302,2014-01-11,IAH,LGA,19.7667,23.25,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1586,2014-01-11,ATL,LGA,7.68333,9.93333,7.66667,9.98333,9.9,8.28333,False,America/New_York,America/New_York
932,2014-01-11,ATL,LGA,8.66667,10.8333,8.61667,11.2333,11.1333,9.36667,False,America/New_York,America/New_York
1686,2014-01-11,ATL,LGA,8.68333,10.9167,8.66667,11.6333,11.5667,9.88333,False,America/New_York,America/New_York
3550,2014-01-11,ATL,LGA,9.26667,11.4333,9.26667,12.1,11.95,10.25,False,America/New_York,America/New_York
1786,2014-01-11,ATL,LGA,9.68333,11.9,9.66667,12.2,12.1,10.3,False,America/New_York,America/New_York
527,2014-01-11,ATL,LGA,10.4333,12.6,12.45,14.7,14.5167,12.9167,False,America/New_York,America/New_York
1986,2014-01-11,ATL,LGA,11.6833,13.85,12.2,14.5833,14.4333,12.85,False,America/New_York,America/New_York
3419,2014-01-11,ATL,LGA,11.7667,13.9167,15.05,17.0833,17,15.3167,False,America/New_York,America/New_York
2086,2014-01-11,ATL,LGA,12.6833,14.8833,13.2,15.3,15.1833,13.5333,False,America/New_York,America/New_York
802,2014-01-11,ATL,LGA,14.6833,16.8833,14.6833,16.65,16.5333,14.9667,False,America/New_York,America/New_York
589,2014-01-11,ATL,LGA,14.7667,16.9333,15.8,17.8833,17.75,16.0667,False,America/New_York,America/New_York
3670,2014-01-11,ATL,LGA,15.2667,17.5167,15.9833,17.9667,17.8833,16.2833,False,America/New_York,America/New_York
462,2014-01-11,ATL,LGA,16.6,18.7667,16.7833,18.75,18.4833,17,False,America/New_York,America/New_York
2386,2014-01-11,ATL,LGA,16.6833,18.95,16.7333,18.7333,18.6,17.05,False,America/New_York,America/New_York
3669,2014-01-11,ATL,LGA,18.0167,20.2667,18.1667,20.2167,19.9167,18.45,False,America/New_York,America/New_York
2006,2014-01-11,ATL,LGA,18.6,20.7667,18.6833,20.5333,20.4167,18.9333,False,America/New_York,America/New_York
886,2014-01-11,ATL,LGA,18.6833,20.8667,18.6667,20.6833,20.5,18.9833,False,America/New_York,America/New_York
1286,2014-01-11,ATL,LGA,21.6833,23.8167,22.0667,24.0333,23.9667,22.3833,False,America/New_York,America/New_York
2062,2014-01-11,CLT,LGA,7.85,9.7,8.45,10.1833,10.1,8.68333,False,America/New_York,America/New_York
3594,2014-01-11,CLT,LGA,9.01667,10.6833,8.93333,10.8667,10.8,9.13333,False,America/New_York,America/New_York
1910,2014-01-11,CLT,LGA,9.93333,11.8333,9.85,11.55,11.4833,10.2333,False,America/New_York,America/New_York
2064,2014-01-11,CLT,LGA,11.6,13.4667,12.0833,13.9833,13.8833,12.65,False,America/New_York,America/New_York
3565,2014-01-11,CLT,LGA,11.6833,13.6,11.7,13.85,13.7,12.4833,False,America/New_York,America/New_York
2066,2014-01-11,CLT,LGA,13.0167,14.75,14.2,15.6167,15.5333,14.3333,False,America/New_York,America/New_York
5204,2014-01-11,CLT,LGA,14.4333,16.35,15.15,16.6833,16.6,15.4167,False,America/New_York,America/New_York
2068,2014-01-11,CLT,LGA,14.4333,16.1667,17.1833,18.7833,18.6833,17.4,False,America/New_York,America/New_York
2789,2014-01-11,CLT,LGA,15.85,17.6833,16.0333,17.55,17.4667,16.25,False,America/New_York,America/New_York
2070,2014-01-11,CLT,LGA,16.0833,17.8,16.0833,17.7167,17.5833,16.35,False,America/New_York,America/New_York
2072,2014-01-11,CLT,LGA,18.6833,20.4333,18.85,20.3667,20.2333,19.0667,False,America/New_York,America/New_York
1954,2014-01-11,CLT,LGA,20.2667,22,20.6333,22.15,22.05,20.95,False,America/New_York,America/New_York
2087,2014-01-11,CLT,LGA,22.0833,23.7167,22.4667,23.9167,23.8667,22.6833,False,America/New_York,America/New_York
392,2014-01-11,ORD,LGA,8.76667,10.9333,8.78333,11.1,11.9333,8.95,False,America/Chicago,America/New_York
672,2014-01-11,ORD,LGA,9.35,11.5167,9.3,11.45,12.3,9.51667,False,America/Chicago,America/New_York
366,2014-01-11,ORD,LGA,13.6833,15.6833,14.2667,16.4333,17.2667,14.5333,False,America/Chicago,America/New_York
684,2014-01-11,ORD,LGA,14.35,16.5667,14.2833,16.3333,17.1833,14.5,False,America/Chicago,America/New_York
364,2014-01-11,ORD,LGA,16.4333,18.7667,17.15,19.1667,19.9833,17.4,False,America/Chicago,America/New_York
1678,2014-01-11,ORD,LGA,16.9333,19.1667,17.05,19.1167,19.95,17.2167,False,America/Chicago,America/New_York
350,2014-01-11,ORD,LGA,18.4333,20.6833,19.8667,21.95,22.8,20.1833,False,America/Chicago,America/New_York
348,2014-01-11,ORD,LGA,19.85,22.0167,19.9167,22.1167,22.8833,20.2167,False,America/Chicago,America/New_York
1492,2014-01-11,ORD,LGA,20.6,22.75,20.7167,22.8,23.6,20.9333,False,America/Chicago,America/New_York
326,2014-01-11,ORD,LGA,21.6,23.6833,21.9,24.1833,25,22.2667,False,America/Chicago,America/New_York
2139,2014-01-11,BOS,LGA,7.93333,9.28333,7.8,8.9,8.81667,8.01667,False,America/New_York,America/New_York
979,2014-01-11,RSW,LGA,7.93333,10.6833,7.81667,10.4833,10.4,7.96667,False,America/New_York,America/New_York
1640,2014-01-11,RSW,LGA,16.05,18.8,16.5833,19.0667,18.9167,16.8,False,America/New_York,America/New_York
2358,2014-01-11,PBI,LGA,7.93333,10.6833,7.93333,10.9833,10.8667,8.16667,False,America/New_York,America/New_York
62,2014-01-11,PBI,LGA,10.0167,12.6667,10.3,12.8333,12.6833,10.4667,False,America/New_York,America/New_York
29,2014-01-11,PBI,LGA,11.35,14.1,11.1833,13.7167,13.65,11.4333,False,America/New_York,America/New_York
362,2014-01-11,PBI,LGA,12.1833,14.9167,12.4833,15.0667,15,12.7167,False,America/New_York,America/New_York
1814,2014-01-11,PBI,LGA,15.9333,18.7167,15.8833,18.3833,18.2667,16.1167,False,America/New_York,America/New_York
1262,2014-01-11,PBI,LGA,17.9333,20.6167,18.35,21.0333,20.8167,18.6167,False,America/New_York,America/New_York
1327,2014-01-11,PBI,LGA,19.2667,22.1,19.25,21.75,21.6833,19.5,False,America/New_York,America/New_York
2810,2014-01-11,DTW,LGA,9.11667,10.35,8.98333,10.15,10.6833,9.26667,False,America/Detroit,America/New_York
1748,2014-01-11,DTW,LGA,9.2,10.4,9.15,10.9,11.3167,9.51667,False,America/Detroit,America/New_York
3478,2014-01-11,DTW,LGA,12.1167,13.2667,12,13,13.5,12.2333,False,America/Detroit,America/New_York
