flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-01-02,BGR,LGA,5.43333,7.33333,5.3,6.96667,6.85,5.53333,False,America/New_York,America/New_York
5201,2014-01-02,BGR,LGA,13.15,14.9,13.05,15.0333,14.6167,13.25,False,America/New_York,America/New_York
398,2014-01-02,ORD,LGA,6.68333,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2014-01-02,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-02,ORD,LGA,8.76667,10.9333,9.58333,11.7167,12.5,9.86667,False,America/Chicago,America/New_York
384,2014-01-02,ORD,LGA,10.2667,12.4333,11.9,14.15,14.85,12.3333,False,America/Chicago,America/New_York
378,2014-01-02,ORD,LGA,12.2667,14.4167,13.2,16.2,16.95,14.3,False,America/Chicago,America/New_York
366,2014-01-02,ORD,LGA,13.6833,15.7667,15.45,18.1833,18.9,16.1833,False,America/Chicago,America/New_York
682,2014-01-02,ORD,LGA,13.85,16.05,14.7333,17.5333,18.25,15.7333,False,America/Chicago,America/New_York
358,2014-01-02,ORD,LGA,14.5167,16.7667,15.6,18.15,18.75,16.0333,False,America/Chicago,America/New_York
626,2014-01-02,ORD,LGA,14.9333,17.1333,16.85,18.6333,19.4833,17,False,America/Chicago,America/New_York
360,2014-01-02,ORD,LGA,15.5167,17.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2014-01-02,ORD,LGA,16.4333,18.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2014-01-02,ORD,LGA,17.2667,19.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2014-01-02,ORD,LGA,18.4333,20.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2014-01-02,ORD,LGA,18.9333,21.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2014-01-02,ORD,LGA,19.1833,21.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
348,2014-01-02,ORD,LGA,19.85,22.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2014-01-02,ORD,LGA,20.85,22.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
326,2014-01-02,ORD,LGA,21.6,23.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5269,2014-01-02,CLT,LGA,5.93333,7.86667,5.96667,7.48333,7.36667,6.25,False,America/New_York,America/New_York
2060,2014-01-02,CLT,LGA,6.1,7.9,6.05,7.53333,7.43333,6.35,False,America/New_York,America/New_York
3594,2014-01-02,CLT,LGA,6.18333,7.93333,9,11.1833,11.0667,9.91667,False,America/New_York,America/New_York
2062,2014-01-02,CLT,LGA,7.93333,9.83333,9.08333,10.9667,10.8667,9.65,False,America/New_York,America/New_York
1910,2014-01-02,CLT,LGA,9.93333,11.8833,10.0167,11.8667,11.7833,10.55,False,America/New_York,America/New_York
3565,2014-01-02,CLT,LGA,11.6,13.4167,11.7167,13.75,13.1833,12.0333,False,America/New_York,America/New_York
2064,2014-01-02,CLT,LGA,11.6,13.55,11.5333,13.1667,13.0833,11.85,False,America/New_York,America/New_York
4952,2014-01-02,CLT,LGA,12.1833,14.1,12.7833,14.3333,14.15,13,False,America/New_York,America/New_York
2066,2014-01-02,CLT,LGA,13.0167,14.8,12.9667,14.4,14.3167,13.1833,False,America/New_York,America/New_York
2068,2014-01-02,CLT,LGA,14.35,16.1333,15.6833,17.2,17.1,15.9833,False,America/New_York,America/New_York
5204,2014-01-02,CLT,LGA,15.7667,17.6833,16.2333,18.1667,17.5667,16.4,False,America/New_York,America/New_York
2789,2014-01-02,CLT,LGA,15.85,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2070,2014-01-02,CLT,LGA,16.0833,17.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3199,2014-01-02,CLT,LGA,17.35,19.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2072,2014-01-02,CLT,LGA,18.6,20.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1954,2014-01-02,CLT,LGA,20.2667,22.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2087,2014-01-02,CLT,LGA,22.0833,23.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3210,2014-01-02,RDU,LGA,5.93333,7.41667,5.91667,7.28333,7.16667,6.23333,False,America/New_York,America/New_York
3718,2014-01-02,RDU,LGA,7.01667,8.68333,6.9,8.41667,8.1,7.16667,False,America/New_York,America/New_York
3525,2014-01-02,RDU,LGA,8.1,9.68333,9.41667,11.6,11.5167,9.9,False,America/New_York,America/New_York
3233,2014-01-02,RDU,LGA,10.6,12.1,10.95,12.8833,12.1,11.1667,False,America/New_York,America/New_York
3466,2014-01-02,RDU,LGA,12.5167,14.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3404,2014-01-02,RDU,LGA,14.35,15.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3305,2014-01-02,RDU,LGA,16.0167,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2920,2014-01-02,RDU,LGA,17.0167,18.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3301,2014-01-02,RDU,LGA,18.5167,20.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
316,2014-01-02,MKE,LGA,6.85,9.01667,6.85,9.2,10.05,7.51667,False,America/Chicago,America/New_York
3325,2014-01-02,MKE,LGA,9.1,11.2667,9.66667,12.6,12.85,10.2,False,America/Chicago,America/New_York
2960,2014-01-02,MKE,LGA,14.2667,16.5167,14.8333,16.8167,17.6,15.0167,False,America/Chicago,America/New_York
1918,2014-01-02,MKE,LGA,17.9333,20.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1084,2014-01-02,MIA,LGA,5.93333,8.76667,5.85,8.6,8.46667,6.26667,False,America/New_York,America/New_York
2376,2014-01-02,MIA,LGA,6.93333,9.85,7.65,10.2833,10.0167,7.81667,False,America/New_York,America/New_York
1133,2014-01-02,MIA,LGA,7.93333,10.85,7.96667,10.6333,10.5333,8.23333,False,America/New_York,America/New_York
1354,2014-01-02,MIA,LGA,9.35,12.1833,9.65,12.1167,12.05,9.85,False,America/New_York,America/New_York
2318,2014-01-02,MIA,LGA,10.1833,13.0167,10.6667,13.1833,13.1167,10.8833,False,America/New_York,America/New_York
792,2014-01-02,MIA,LGA,11.1667,14.1833,11.1167,13.6333,13.5,11.35,False,America/New_York,America/New_York
1175,2014-01-02,MIA,LGA,11.1833,14.1,11.6333,14.2833,14.1167,11.9167,False,America/New_York,America/New_York
2279,2014-01-02,MIA,LGA,12.1,15.0167,13.4,15.95,15.85,13.5667,False,America/New_York,America/New_York
2368,2014-01-02,MIA,LGA,13.1,15.9333,13.05,15.5333,15.45,13.35,False,America/New_York,America/New_York
2429,2014-01-02,MIA,LGA,13.4333,16.45,13.5667,16.1833,16.0667,13.8333,False,America/New_York,America/New_York
2267,2014-01-02,MIA,LGA,13.7667,16.6833,14.7,17.5667,17.2,14.95,False,America/New_York,America/New_York
1160,2014-01-02,MIA,LGA,14.6833,17.6,14.8833,17.5167,17.3833,15.2833,False,America/New_York,America/New_York
2417,2014-01-02,MIA,LGA,15.2667,18.2667,15.6167,18.75,18.1833,15.8833,False,America/New_York,America/New_York
1599,2014-01-02,MIA,LGA,15.6833,18.6,15.7833,18.3167,18.25,16.0167,False,America/New_York,America/New_York
1256,2014-01-02,MIA,LGA,17.85,20.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
