flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3210,2014-01-19,RDU,LGA,5.93333,7.41667,5.76667,7.25,7.13333,6.11667,False,America/New_York,America/New_York
3718,2014-01-19,RDU,LGA,6.68333,8.35,6.6,8.15,7.86667,6.88333,False,America/New_York,America/New_York
3525,2014-01-19,RDU,LGA,8.01667,9.6,7.91667,9.15,9.08333,8.13333,False,America/New_York,America/New_York
3531,2014-01-19,RDU,LGA,10.35,11.9167,10.2,11.6333,11.5,10.4167,False,America/New_York,America/New_York
3466,2014-01-19,RDU,LGA,12.6,14.2667,12.5,14.1333,14.0667,12.8833,False,America/New_York,America/New_York
3404,2014-01-19,RDU,LGA,14.35,15.9333,14.4667,15.9333,15.8167,14.6833,False,America/New_York,America/New_York
3305,2014-01-19,RDU,LGA,15.6833,17.35,15.6,17.6,17.3833,16.05,False,America/New_York,America/New_York
2920,2014-01-19,RDU,LGA,17.5167,19.35,17.3833,19.05,18.9167,17.8,False,America/New_York,America/New_York
3301,2014-01-19,RDU,LGA,18.5167,20.1833,18.3667,19.8,19.7333,18.65,False,America/New_York,America/New_York
1084,2014-01-19,MIA,LGA,5.93333,8.76667,5.9,8.3,8.2,6.01667,False,America/New_York,America/New_York
2151,2014-01-19,MIA,LGA,6.93333,9.98333,6.85,9.63333,9.26667,7.08333,False,America/New_York,America/New_York
2376,2014-01-19,MIA,LGA,6.93333,9.85,6.88333,9.38333,9.33333,7.1,False,America/New_York,America/New_York
1133,2014-01-19,MIA,LGA,7.93333,10.85,7.88333,10.6,10.45,8.21667,False,America/New_York,America/New_York
1354,2014-01-19,MIA,LGA,9.35,12.1833,9.31667,11.9667,11.8667,9.48333,False,America/New_York,America/New_York
2318,2014-01-19,MIA,LGA,10.1833,13.0167,10.2333,12.7667,12.7167,10.4167,False,America/New_York,America/New_York
1175,2014-01-19,MIA,LGA,11.1833,14.1,11.2167,14.1167,14.0333,11.5333,False,America/New_York,America/New_York
2279,2014-01-19,MIA,LGA,12.1,15.0167,12.3833,15.1,15,12.5667,False,America/New_York,America/New_York
2368,2014-01-19,MIA,LGA,13.1,15.9333,13.0167,15.65,15.55,13.1667,False,America/New_York,America/New_York
2267,2014-01-19,MIA,LGA,13.7667,16.6833,13.8333,16.6833,16.6,14.0167,False,America/New_York,America/New_York
1160,2014-01-19,MIA,LGA,14.6833,17.6,14.65,17.5333,17.4833,14.9,False,America/New_York,America/New_York
2417,2014-01-19,MIA,LGA,15.1,18.1833,14.9667,18.4667,18.3167,15.5167,False,America/New_York,America/New_York
1599,2014-01-19,MIA,LGA,15.6833,18.6,15.6833,18.4833,18.4167,15.8667,False,America/New_York,America/New_York
1256,2014-01-19,MIA,LGA,17.85,20.85,17.8333,20.85,20.7667,18.1667,False,America/New_York,America/New_York
687,2014-01-19,MIA,LGA,17.85,20.9,17.7667,20.6833,20.5667,18.0167,False,America/New_York,America/New_York
1073,2014-01-19,MIA,LGA,19.1833,22.1,20.6333,23.4167,23.3,20.8167,False,America/New_York,America/New_York
2297,2014-01-19,MIA,LGA,20.5167,23.35,20.5,23.4167,23.2167,20.7167,False,America/New_York,America/New_York
272,2014-01-19,FLL,LGA,5.93333,8.7,5.83333,8.33333,8.25,6.06667,False,America/New_York,America/New_York
972,2014-01-19,FLL,LGA,7.11667,9.93333,7.01667,9.53333,9.4,7.26667,False,America/New_York,America/New_York
1498,2014-01-19,FLL,LGA,7.76667,10.6667,7.68333,10.2167,10.0833,7.9,False,America/New_York,America/New_York
1572,2014-01-19,FLL,LGA,9.66667,12.4833,10.4833,13.3333,13.25,10.9167,False,America/New_York,America/New_York
1698,2014-01-19,FLL,LGA,10.9333,13.9,11.0333,13.8833,13.7833,11.2333,False,America/New_York,America/New_York
1272,2014-01-19,FLL,LGA,12.8333,15.7333,13.6667,16.8333,16.75,14.1333,False,America/New_York,America/New_York
1518,2014-01-19,FLL,LGA,12.9333,15.9167,13.0333,16.1167,15.9833,13.3,False,America/New_York,America/New_York
2425,2014-01-19,FLL,LGA,15.1833,18.0833,15.1,18.3833,18.2333,15.3167,False,America/New_York,America/New_York
1514,2014-01-19,FLL,LGA,17.6833,20.6333,17.75,20.6333,20.5167,17.9667,False,America/New_York,America/New_York
672,2014-01-19,FLL,LGA,18.6833,21.55,18.5333,21.45,21.3667,18.8667,False,America/New_York,America/New_York
1472,2014-01-19,FLL,LGA,20.85,23.6333,20.8,23.6167,23.5333,21.05,False,America/New_York,America/New_York
198,2014-01-19,MCO,LGA,5.93333,8.41667,5.9,8.11667,8.01667,6.15,False,America/New_York,America/New_York
2276,2014-01-19,MCO,LGA,6.93333,9.46667,6.81667,9,8.86667,6.98333,False,America/New_York,America/New_York
1526,2014-01-19,MCO,LGA,7.93333,10.5667,7.85,10.1667,10.0333,8.01667,False,America/New_York,America/New_York
2426,2014-01-19,MCO,LGA,10.6167,13.1667,10.5667,13.2,13.0667,10.8167,False,America/New_York,America/New_York
298,2014-01-19,MCO,LGA,10.8833,13.4167,10.85,13.2333,13.0833,11.0167,False,America/New_York,America/New_York
1424,2014-01-19,MCO,LGA,12.9333,15.5167,12.9667,15.45,15.3333,13.1333,False,America/New_York,America/New_York
398,2014-01-19,MCO,LGA,14.35,16.8833,14.4167,17.2,17.1333,14.6833,False,America/New_York,America/New_York
993,2014-01-19,MCO,LGA,15.6833,18.3,15.5333,18.25,18.0667,15.8167,False,America/New_York,America/New_York
698,2014-01-19,MCO,LGA,19.35,21.8833,20.4667,23.0167,22.9167,20.7667,False,America/New_York,America/New_York
3594,2014-01-19,CLT,LGA,6.1,7.93333,6.03333,7.51667,7.45,6.25,False,America/New_York,America/New_York
2062,2014-01-19,CLT,LGA,8.91667,10.5833,8.86667,10.45,10.3333,9,False,America/New_York,America/New_York
1910,2014-01-19,CLT,LGA,9.93333,11.8333,9.9,11.9,11.7833,10.4667,False,America/New_York,America/New_York
2064,2014-01-19,CLT,LGA,11.6,13.4667,11.6167,13.5333,13.4167,12,False,America/New_York,America/New_York
3565,2014-01-19,CLT,LGA,11.6833,13.6,11.5333,13.6833,13.6167,12.15,False,America/New_York,America/New_York
4952,2014-01-19,CLT,LGA,12.9333,14.7667,12.85,14.6,14.5167,13.15,False,America/New_York,America/New_York
2066,2014-01-19,CLT,LGA,13.0167,14.75,13.0667,14.9333,14.8,13.3167,False,America/New_York,America/New_York
2068,2014-01-19,CLT,LGA,14.4333,16.1667,14.5333,16.4833,16.3333,14.8667,False,America/New_York,America/New_York
2789,2014-01-19,CLT,LGA,15.85,17.6833,15.8167,17.6833,17.6167,16.05,False,America/New_York,America/New_York
2070,2014-01-19,CLT,LGA,16.0833,17.8,16,18.3,18.1333,16.3833,False,America/New_York,America/New_York
3199,2014-01-19,CLT,LGA,17.35,19.2667,17.2333,18.9167,18.7833,17.4333,False,America/New_York,America/New_York
2072,2014-01-19,CLT,LGA,18.6833,20.4333,18.5333,20.25,20.15,18.7833,False,America/New_York,America/New_York
1954,2014-01-19,CLT,LGA,20.2667,22,20.25,22.1667,22.0667,20.75,False,America/New_York,America/New_York
2087,2014-01-19,CLT,LGA,22.0833,23.7167,22.0333,23.5167,23.45,22.2167,False,America/New_York,America/New_York
3667,2014-01-19,BNA,LGA,7.01667,9.43333,7,9.26667,10.1167,7.2,False,America/Chicago,America/New_York
3433,2014-01-19,BNA,LGA,11.5167,13.6833,11.4833,13.75,14.6,11.7,False,America/Chicago,America/New_York
3675,2014-01-19,BNA,LGA,13.1,15.35,12.8833,15.2333,16.0333,13.1,False,America/Chicago,America/New_York
3461,2014-01-19,BNA,LGA,15.1833,17.35,16.9167,19.1,19.9333,17.1333,False,America/Chicago,America/New_York
595,2014-01-19,BNA,LGA,15.2667,17.4333,15.4667,18.1333,18.6667,15.6,False,America/Chicago,America/New_York
3734,2014-01-19,BNA,LGA,18.9333,21.1,18.85,21.0667,21.8333,19.0667,False,America/Chicago,America/New_York
394,2014-01-19,ORD,LGA,7.35,9.43333,7.43333,9.53333,10.35,7.61667,False,America/Chicago,America/New_York
392,2014-01-19,ORD,LGA,8.76667,10.9333,8.76667,10.6333,11.5167,8.93333,False,America/Chicago,America/New_York
