flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2014-01-03,BGR,LGA,5.43333,7.33333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5201,2014-01-03,BGR,LGA,13.15,14.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2014-01-03,ORD,LGA,6.68333,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2014-01-03,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-03,ORD,LGA,8.76667,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-03,ORD,LGA,10.2667,12.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2014-01-03,ORD,LGA,12.2667,14.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2014-01-03,ORD,LGA,13.6833,15.7667,14.75,16.95,17.6333,15.0667,False,America/Chicago,America/New_York
1128,2014-01-03,ORD,LGA,13.85,16.0667,14.4167,16.5333,17.3667,14.7667,False,America/Chicago,America/New_York
358,2014-01-03,ORD,LGA,14.5167,16.7667,14.7667,16.9,17.6167,15.0167,False,America/Chicago,America/New_York
688,2014-01-03,ORD,LGA,14.9333,17.1333,14.8667,16.9333,17.8,15.2167,False,America/Chicago,America/New_York
360,2014-01-03,ORD,LGA,15.5167,17.6833,15.8167,17.9667,18.6833,16,False,America/Chicago,America/New_York
364,2014-01-03,ORD,LGA,16.4333,18.7667,16.5167,18.5667,19.2667,16.6667,False,America/Chicago,America/New_York
368,2014-01-03,ORD,LGA,17.2667,19.6,17.9167,20,20.75,18.2333,False,America/Chicago,America/New_York
352,2014-01-03,ORD,LGA,18.4333,20.6833,19.2,21.4,22.1333,19.5833,False,America/Chicago,America/New_York
692,2014-01-03,ORD,LGA,18.9333,21.1833,19.1333,21.2833,22.0833,19.5167,False,America/Chicago,America/New_York
350,2014-01-03,ORD,LGA,19.1833,21.4167,19.3333,21.45,22.25,19.6333,False,America/Chicago,America/New_York
348,2014-01-03,ORD,LGA,19.85,22.0167,20.9,23.4333,23.8167,21.2333,False,America/Chicago,America/New_York
336,2014-01-03,ORD,LGA,20.85,22.9333,21.55,23.9167,24.65,22.1167,False,America/Chicago,America/New_York
326,2014-01-03,ORD,LGA,21.6,23.6833,23.3667,25.7167,2.51667,0.0166667,False,America/Chicago,America/New_York
4871,2014-01-03,ILM,LGA,5.93333,7.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5358,2014-01-03,ILM,LGA,16.45,18.2167,16.4,20.1,18.2167,16.9167,False,America/New_York,America/New_York
3210,2014-01-03,RDU,LGA,5.93333,7.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3718,2014-01-03,RDU,LGA,7.01667,8.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3525,2014-01-03,RDU,LGA,8.1,9.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3233,2014-01-03,RDU,LGA,10.6,12.1,10.55,12.0167,11.9167,10.7833,False,America/New_York,America/New_York
3466,2014-01-03,RDU,LGA,12.5167,14.2667,13.85,16.4167,15.2167,14.15,False,America/New_York,America/New_York
3404,2014-01-03,RDU,LGA,14.35,15.9333,14.3167,17.3167,15.7,14.7,False,America/New_York,America/New_York
3305,2014-01-03,RDU,LGA,16.0167,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2920,2014-01-03,RDU,LGA,17.0167,18.85,20.9833,22.4167,22.3,21.2667,False,America/New_York,America/New_York
3301,2014-01-03,RDU,LGA,18.5167,20.1833,19.65,21.0667,21,19.9,False,America/New_York,America/New_York
316,2014-01-03,MKE,LGA,6.85,9.01667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3325,2014-01-03,MKE,LGA,9.1,11.2667,9.31667,11.35,12.1667,9.46667,False,America/Chicago,America/New_York
2960,2014-01-03,MKE,LGA,14.2667,16.5167,14.8167,16.8,17.5333,14.9167,False,America/Chicago,America/New_York
1918,2014-01-03,MKE,LGA,17.9333,20.1,20.15,22.2167,23.0333,20.3833,False,America/Chicago,America/New_York
1084,2014-01-03,MIA,LGA,5.93333,8.76667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2151,2014-01-03,MIA,LGA,6.93333,9.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2376,2014-01-03,MIA,LGA,6.93333,9.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1133,2014-01-03,MIA,LGA,7.93333,10.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1354,2014-01-03,MIA,LGA,9.35,12.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2318,2014-01-03,MIA,LGA,10.1833,13.0167,10.3,13.1833,13.1167,10.7333,False,America/New_York,America/New_York
792,2014-01-03,MIA,LGA,11.1667,14.1833,15.6833,19.2167,18.2833,15.9667,False,America/New_York,America/New_York
1175,2014-01-03,MIA,LGA,11.1833,14.1,11.3333,14.1333,14.05,11.7,False,America/New_York,America/New_York
2279,2014-01-03,MIA,LGA,12.1,15.0167,12.4333,15.3833,15.05,12.7667,False,America/New_York,America/New_York
2368,2014-01-03,MIA,LGA,13.1,15.9333,13.2,16,15.7667,13.4833,False,America/New_York,America/New_York
2429,2014-01-03,MIA,LGA,13.4333,16.45,13.8333,17.85,16.9667,14.6,False,America/New_York,America/New_York
2267,2014-01-03,MIA,LGA,13.7667,16.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1160,2014-01-03,MIA,LGA,14.6833,17.6,16.5833,19.9,19.3333,17,False,America/New_York,America/New_York
2417,2014-01-03,MIA,LGA,15.2667,18.2667,16.7667,21.0833,19.3833,17.0167,False,America/New_York,America/New_York
1599,2014-01-03,MIA,LGA,15.6833,18.6,15.6333,18.3333,18.1833,15.9,False,America/New_York,America/New_York
1256,2014-01-03,MIA,LGA,17.85,20.85,18.35,21.6333,20.85,18.5667,False,America/New_York,America/New_York
