flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2003-08-09,LGA,ORD,5.93333,8.06667,5.91667,7.86667,6.83333,6.13333,False,America/New_York,America/Chicago
667,2003-08-09,LGA,ORD,5.93333,8,5.83333,7.78333,6.73333,6.05,False,America/New_York,America/Chicago
303,2003-08-09,LGA,ORD,6.43333,8.61667,6.4,8.48333,7.46667,6.68333,False,America/New_York,America/Chicago
669,2003-08-09,LGA,ORD,6.93333,9.23333,6.81667,9,7.93333,7.13333,False,America/New_York,America/Chicago
309,2003-08-09,LGA,ORD,7.93333,10.2333,8,10.0667,9.08333,8.33333,False,America/New_York,America/Chicago
671,2003-08-09,LGA,ORD,7.93333,10.1833,7.85,10.05,8.96667,8.13333,False,America/New_York,America/Chicago
311,2003-08-09,LGA,ORD,8.43333,10.8,8.65,10.6,9.61667,8.9,False,America/New_York,America/Chicago
881,2003-08-09,LGA,ORD,8.93333,11.25,8.93333,11.1333,10.05,9.26667,False,America/New_York,America/Chicago
317,2003-08-09,LGA,ORD,9.91667,12.2333,9.85,12.0333,11.0333,10.1,False,America/New_York,America/Chicago
675,2003-08-09,LGA,ORD,9.93333,12.3,9.88333,12.0167,10.9667,10.0833,False,America/New_York,America/Chicago
325,2003-08-09,LGA,ORD,11.9333,14.25,11.8333,13.8167,12.8333,12.0167,False,America/New_York,America/Chicago
679,2003-08-09,LGA,ORD,11.9333,14.2833,11.8333,13.9,12.9,12.0667,False,America/New_York,America/Chicago
329,2003-08-09,LGA,ORD,12.9333,15.2167,12.9333,15.0167,13.9833,13.2333,False,America/New_York,America/Chicago
681,2003-08-09,LGA,ORD,12.9333,15.2333,12.7833,15.2,13.9833,13.1333,False,America/New_York,America/Chicago
333,2003-08-09,LGA,ORD,13.9333,16.2833,13.9,16.05,15.0667,14.25,False,America/New_York,America/Chicago
