date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-28,AA:1597,N846NN,LGA,DFW,5.66667,9.45,5.65,9.16667,5.91667,8.91667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-10-28,UA:657,N429UA,LGA,IAH,5.75,9.58333,5.73333,9.1,5.93333,8.98333,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3469,N818AE,RDU,LGA,5.75,7.4,5.65,7.15,5.88333,7.06667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:1249,N316RK,LGA,MIA,5.91667,9.03333,5.86667,8.83333,6.18333,8.73333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:1934,N954UW,LGA,PHL,5.98333,7.11667,5.86667,6.66667,6.05,6.61667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:4645,N441YX,LGA,CMH,5.98333,7.83333,5.96667,7.86667,6.43333,7.7,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-10-28,B6:371,N247JB,LGA,FLL,6,8.95,5.91667,8.73333,6.13333,8.63333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-10-28,WN:1103,N258WN,LGA,MDW,6,8.25,6.21667,8.08333,6.36667,8,0.216667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:4563,N408YX,MIA,LGA,6,9.05,5.98333,8.7,6.18333,8.51667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-28,B6:272,N636JB,FLL,LGA,6.1,8.88333,6.46667,9.2,6.85,9.15,0.366667,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2018-10-28,YV:6052,N86344,LGA,IAD,6.16667,7.36667,6.35,7.45,6.55,7.28333,0.183333,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:628,N917UY,LGA,CLT,6.25,8.18333,6.16667,8.06667,6.46667,7.95,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-28,EV:4297,N14562,LGA,CLE,6.25,8.08333,6.13333,7.73333,6.5,7.61667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-28,EV:4225,N17185,CLE,LGA,6.25,8,6.08333,7.48333,6.3,7.4,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-10-28,F9:1462,N334FR,ATL,LGA,6.36667,8.65,6.26667,8.4,6.48333,8.16667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-28,DL:2276,N378NW,MCO,LGA,6.41667,9.13333,6.4,8.76667,6.56667,8.61667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3803,N834AE,LGA,RDU,6.48333,8.13333,6.36667,7.91667,6.58333,7.78333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-10-28,NK:705,N663NK,LGA,FLL,6.5,9.51667,6.43333,9.21667,6.63333,9.08333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3616,N835AE,CMH,LGA,6.5,8.28333,6.48333,8.18333,6.81667,8.08333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-28,OO:3995,N285SY,GRR,LGA,6.6,7.9,6.46667,7.86667,6.81667,7.78333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-10-28,NK:316,N644NK,DTW,LGA,6.6,7.65,6.51667,7.53333,6.7,7.36667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-28,B6:198,N789JB,MCO,LGA,6.61667,9.08333,6.6,9.05,6.98333,8.98333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:4527,N425YX,LGA,ATL,6.66667,9.2,6.56667,8.71667,6.76667,8.61667,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-10-28,NK:224,N660NK,ORD,LGA,6.73333,9,6.65,8.83333,6.91667,8.63333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-28,WN:5579,N7862A,LGA,HOU,6.75,10.5,6.73333,10.0667,6.9,9.98333,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:2645,N961AN,LGA,MCO,6.75,9.53333,6.56667,9.38333,6.85,9.15,-0.183333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:2510,N979AN,LGA,MIA,6.83333,10,6.75,9.66667,6.96667,9.51667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-10-28,9E:3308,N329PQ,OMA,LGA,6.91667,9.83333,6.8,9.51667,7.03333,9.43333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-10-28,WN:2654,N237WN,ATL,LGA,6.91667,9.08333,6.88333,8.93333,7.1,8.81667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3335,N836AE,ORF,LGA,6.91667,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-10-28,AA:2632,N910AU,LGA,DFW,6.98333,10.7333,6.98333,10.6333,7.26667,10.35,0,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-28,B6:1099,N598JB,LGA,MCO,7,9.81667,6.86667,9.73333,7.13333,9.36667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:6133,N874RW,LGA,DCA,7,8.25,6.93333,8.08333,7.15,8.03333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-28,UA:1137,N483UA,LGA,DEN,7,11.4667,6.91667,11.1167,7.1,11.0167,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:5977,N882RW,RDU,LGA,7,8.83333,6.83333,8.36667,7.16667,8.25,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-10-28,AA:1554,N303RG,MIA,LGA,7,10.0333,6.95,10.1667,7.35,10.0833,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:5909,N207JQ,ROC,LGA,7,8.26667,6.83333,8.06667,7.01667,7.83333,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-10-28,9E:3402,N136EV,BTV,LGA,7,8.31667,6.95,8.33333,7.26667,8.05,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-28,9E:3431,N935XJ,CAE,LGA,7,9.01667,6.86667,8.71667,7.2,8.58333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3925,N816AE,CLE,LGA,7.05,8.75,6.91667,8.58333,7.25,8.48333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-28,DL:1957,N350DN,LGA,DTW,7.08333,9.6,7.03333,9.15,7.18333,9.03333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3931,N804AE,GSO,LGA,7.08333,8.81667,6.93333,8.5,7.25,8.43333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-10-28,MQ:3938,N838AE,CVG,LGA,7.08333,9.11667,6.98333,9.03333,7.15,8.66667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-28,YX:4428,N440YX,RIC,LGA,7.1,8.5,7.25,8.4,7.46667,8.28333,0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-28,NK:604,N686NK,FLL,LGA,7.11667,10.0833,7.05,9.98333,7.31667,9.63333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-28,9E:5133,N309PQ,JAX,LGA,7.11667,9.5,7.28333,9.46667,7.55,9.38333,0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
