date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-10-31,MQ:3790,PHL,LGA,5.46667,6.4,5.38333,6.31667,5.68333,6.16667,False,False
2018-10-31,MQ:3634,ORF,LGA,5.5,6.98333,5.36667,6.76667,5.55,6.45,False,False
2018-10-31,YX:4393,RIC,LGA,5.58333,6.98333,5.51667,6.63333,5.7,6.56667,False,False
2018-10-31,AA:1597,LGA,DFW,5.66667,9.45,5.66667,9.26667,5.91667,9.06667,False,False
2018-10-31,MQ:3469,RDU,LGA,5.75,7.4,5.6,6.96667,5.76667,6.83333,False,False
2018-10-31,UA:657,LGA,IAH,5.75,9.58333,5.63333,9.2,5.88333,9.13333,False,False
2018-10-31,WN:116,ATL,LGA,5.83333,8,5.78333,7.7,5.91667,7.6,False,False
2018-10-31,AA:1249,LGA,MIA,5.91667,9.03333,5.9,8.78333,6.15,8.51667,False,False
2018-10-31,MQ:3425,PIT,LGA,5.95,7.4,5.81667,7,6.03333,6.88333,False,False
2018-10-31,AA:1934,LGA,PHL,5.98333,7.11667,5.85,6.63333,6.01667,6.5,False,False
2018-10-31,YX:4645,LGA,CMH,5.98333,7.83333,5.81667,7.63333,6.13333,7.5,False,False
2018-10-31,9E:5441,ORF,LGA,6,7.56667,5.83333,7.03333,6.01667,6.91667,False,False
2018-10-31,9E:5288,RDU,LGA,6,7.76667,5.83333,7.73333,6.26667,7.38333,False,False
2018-10-31,DL:886,ATL,LGA,6,8.05,5.91667,7.93333,6.1,7.8,False,False
2018-10-31,YX:6080,PIT,LGA,6,7.56667,5.9,7.25,6.2,7.1,False,False
2018-10-31,AA:1746,CLT,LGA,6,7.83333,5.81667,7.36667,6,7.31667,False,False
2018-10-31,WN:1845,TPA,LGA,6,8.58333,5.91667,8.41667,6.05,8.3,False,False
2018-10-31,YX:4563,MIA,LGA,6,9.05,5.93333,9.05,6.21667,8.86667,False,False
2018-10-31,OO:3960,GSO,LGA,6,7.61667,6.2,7.83333,6.36667,7.75,False,False
