date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-31,MQ:3790,N844AE,PHL,LGA,5.46667,6.4,5.38333,6.31667,5.68333,6.16667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-31,MQ:3634,N838AE,ORF,LGA,5.5,6.98333,5.36667,6.76667,5.55,6.45,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-10-31,YX:4393,N422YX,RIC,LGA,5.58333,6.98333,5.51667,6.63333,5.7,6.56667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-31,AA:1597,N942AN,LGA,DFW,5.66667,9.45,5.66667,9.26667,5.91667,9.06667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-31,MQ:3469,N804AE,RDU,LGA,5.75,7.4,5.6,6.96667,5.76667,6.83333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-10-31,UA:657,N896UA,LGA,IAH,5.75,9.58333,5.63333,9.2,5.88333,9.13333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-10-31,WN:116,N966WN,ATL,LGA,5.83333,8,5.78333,7.7,5.91667,7.6,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-10-31,AA:1249,N328RR,LGA,MIA,5.91667,9.03333,5.9,8.78333,6.15,8.51667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-31,MQ:3425,N856AE,PIT,LGA,5.95,7.4,5.81667,7,6.03333,6.88333,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-10-31,AA:1934,N955UW,LGA,PHL,5.98333,7.11667,5.85,6.63333,6.01667,6.5,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
