date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-03,UA:322,N77510,DEN,LGA,2.85,6.5,2.91667,6.16667,3.11667,6.01667,0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-10-03,MQ:3790,N821AE,PHL,LGA,5.48333,6.4,5.76667,6.83333,6.08333,6.56667,0.283333,0.433333,0.283333,0,0.15,0,0,False,Z,False,,0
2018-10-03,MQ:3634,N824AE,ORF,LGA,5.53333,6.98333,5.4,6.65,5.63333,6.55,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-10-03,YX:4393,N404YX,RIC,LGA,5.6,6.98333,5.56667,6.86667,5.71667,6.6,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-03,AA:1597,N354PT,LGA,DFW,5.66667,9.46667,5.6,9.05,5.85,8.8,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-10-03,WN:2415,N8664J,ATL,LGA,5.75,7.91667,5.7,7.73333,5.83333,7.66667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-03,EV:3965,N14173,CLE,LGA,5.75,7.41667,5.58333,7.08333,5.95,6.98333,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-10-03,UA:657,N437UA,LGA,IAH,5.75,9.16667,5.65,8.9,5.86667,8.73333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-10-03,MQ:3469,N823AE,RDU,LGA,5.78333,7.4,6.01667,7.65,6.33333,7.51667,0.233333,0.25,0.233333,0,0.0166667,0,0,False,Z,False,,0
2018-10-03,AA:1249,N303RE,LGA,MIA,5.83333,9,6.83333,9.58333,7.11667,9.53333,1,0.583333,0.583333,0,0,0,0,False,Z,False,,0
2018-10-03,YX:6014,N874RW,BUF,LGA,5.88333,7.41667,5.81667,7.05,6.08333,6.9,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-10-03,MQ:3425,N827AE,PIT,LGA,5.98333,7.4,5.95,7.3,6.16667,7.15,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-03,AA:1934,N959UW,LGA,PHL,5.98333,7.1,5.85,6.83333,6.15,6.7,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-10-03,YX:4645,N128HQ,LGA,CMH,5.98333,7.78333,5.88333,7.78333,6.38333,7.61667,-0.1,0,0,0,0,0,0,False,Z,False,,0
2018-10-03,EV:4297,N14993,LGA,CLE,5.98333,7.61667,5.88333,7.38333,6.13333,7.28333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-10-03,9E:5441,N302PQ,ORF,LGA,6,7.56667,5.81667,7.05,6.03333,6.93333,-0.183333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-10-03,DL:886,N364NB,ATL,LGA,6,8.08333,5.95,8.25,6.25,8.13333,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-03,9E:5288,N349PQ,RDU,LGA,6,7.76667,5.91667,7.63333,6.41667,7.55,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-10-03,OO:3712,N273SY,PIT,LGA,6,7.56667,5.93333,7.41667,6.23333,7.18333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-03,AA:1746,N745VJ,CLT,LGA,6,7.8,5.91667,7.8,6.23333,7.68333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2018-10-03,AA:2137,N950UW,BOS,LGA,6,7.3,5.96667,7.2,6.38333,7.11667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-03,DL:2699,N322US,BOS,LGA,6,7.31667,5.93333,7.23333,6.33333,7,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-03,WN:2168,N7821L,TPA,LGA,6,8.58333,6.11667,8.71667,6.35,8.63333,0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-10-03,YX:4563,N441YX,MIA,LGA,6,9.15,5.9,9.25,6.3,9.01667,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
