date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-10-02,UA:322,DEN,LGA,2.85,6.5,2.73333,6.11667,2.98333,6,False,False
2018-10-02,MQ:3790,PHL,LGA,5.48333,6.4,5.38333,6.26667,5.61667,6.05,False,False
2018-10-02,MQ:3634,ORF,LGA,5.53333,6.98333,5.38333,6.61667,5.6,6.46667,False,False
2018-10-02,YX:4393,RIC,LGA,5.6,6.98333,5.43333,6.51667,5.68333,6.41667,False,False
2018-10-02,WN:2825,ATL,LGA,5.66667,7.91667,5.71667,7.56667,5.85,7.5,False,False
2018-10-02,AA:1597,LGA,DFW,5.66667,9.46667,5.56667,9.16667,5.9,8.9,False,False
2018-10-02,EV:3965,CLE,LGA,5.75,7.41667,5.71667,7.5,6.01667,7.13333,False,False
2018-10-02,UA:657,LGA,IAH,5.75,9.18333,5.61667,9,5.88333,8.85,False,False
2018-10-02,MQ:3469,RDU,LGA,5.78333,7.4,5.91667,7.38333,6.16667,7.16667,False,False
2018-10-02,AA:1249,LGA,MIA,5.83333,9,5.76667,8.35,5.96667,8.26667,False,False
2018-10-02,YX:6014,BUF,LGA,5.88333,7.41667,5.88333,7.3,6.11667,7.1,False,False
2018-10-02,MQ:3425,PIT,LGA,5.98333,7.4,5.93333,7.11667,6.11667,6.96667,False,False
2018-10-02,AA:1934,LGA,PHL,5.98333,7.1,5.86667,6.81667,6.08333,6.53333,False,False
2018-10-02,YX:4645,LGA,CMH,5.98333,7.78333,5.98333,7.85,6.43333,7.76667,False,False
2018-10-02,EV:4297,LGA,CLE,5.98333,7.61667,5.83333,7.3,6.01667,7.16667,False,False
2018-10-02,9E:5441,ORF,LGA,6,7.56667,5.83333,6.93333,6.05,6.85,False,False
2018-10-02,DL:886,ATL,LGA,6,8.08333,5.96667,7.96667,6.21667,7.85,False,False
2018-10-02,9E:5288,RDU,LGA,6,7.76667,5.88333,7.36667,6.26667,7.28333,False,False
2018-10-02,OO:3712,PIT,LGA,6,7.56667,5.88333,7.63333,6.5,7.48333,False,False
2018-10-02,AA:1746,CLT,LGA,6,7.8,5.9,7.56667,6.16667,7.43333,False,False
2018-10-02,AA:2137,BOS,LGA,6,7.3,5.95,7.46667,6.16667,6.98333,False,False
2018-10-02,DL:2699,BOS,LGA,6,7.31667,5.9,6.95,6.11667,6.86667,False,False
2018-10-02,YX:4563,MIA,LGA,6,9.15,5.95,9.16667,6.2,8.98333,False,False
2018-10-02,OO:3956,CHS,LGA,6,7.98333,5.86667,7.71667,6.13333,7.65,False,False
2018-10-02,OO:3960,GSO,LGA,6,7.61667,5.93333,7.45,6.25,7.36667,False,False
2018-10-02,9E:5293,LEX,LGA,6,7.95,5.83333,7.5,6.03333,7.41667,False,False
2018-10-02,YX:4768,DCA,LGA,6,7.21667,5.86667,7.48333,6.31667,6.91667,False,False
2018-10-02,YX:6132,DCA,LGA,6,6.98333,5.96667,6.86667,6.2,6.8,False,False
2018-10-02,YX:5961,CMH,LGA,6,7.68333,5.88333,7.3,5.98333,7.2,False,False
2018-10-02,9E:3310,CHO,LGA,6,7.16667,5.93333,7.33333,6.25,7.08333,False,False
2018-10-02,AA:2126,LGA,BOS,6,7.03333,5.9,6.85,6.13333,6.66667,False,False
2018-10-02,YX:6046,LGA,BOS,6,7.1,5.95,7.15,6.33333,6.9,False,False
2018-10-02,UA:761,LGA,ORD,6,8.25,5.85,8.1,6.25,8.05,False,False
2018-10-02,WN:4948,LGA,MDW,6,8.16667,6.08333,8.26667,6.38333,8.18333,False,False
2018-10-02,B6:371,LGA,FLL,6,8.95,5.98333,8.7,6.31667,8.61667,False,False
2018-10-02,DL:964,LGA,DTW,6,8.43333,5.9,8.48333,6.41667,8.41667,False,False
2018-10-02,DL:1447,LGA,ATL,6,8.28333,5.9,8.18333,6.2,8.06667,False,False
2018-10-02,DL:1919,LGA,MSP,6,8.98333,6.93333,9.96667,7.43333,9.85,False,False
2018-10-02,YV:6052,LGA,IAD,6,7.26667,5.93333,7.08333,6.23333,7.01667,False,False
2018-10-02,YX:4752,LGA,DCA,6,7.25,5.98333,7.28333,6.48333,7.2,False,False
2018-10-02,YX:6131,LGA,DCA,6,7.16667,5.9,7.11667,6.3,7.01667,False,False
2018-10-02,OO:3971,LGA,DFW,6.08333,9.88333,6,9.61667,6.51667,9.46667,False,False
2018-10-02,YX:4527,LGA,ATL,6.08333,8.6,5.96667,8.45,6.46667,8.3,False,False
2018-10-02,UA:1094,LGA,DEN,6.08333,10.3167,5.93333,10.2333,6.28333,10.15,False,False
2018-10-02,9E:5437,MHT,LGA,6.11667,7.5,6.06667,7.48333,6.38333,7.3,False,False
2018-10-02,B6:272,FLL,LGA,6.13333,8.98333,6.13333,8.98333,6.46667,8.9,False,False
2018-10-02,B6:198,MCO,LGA,6.16667,8.65,6.08333,8.7,6.38333,8.65,False,False
2018-10-02,YX:6009,LGA,IAH,6.16667,9.9,6.05,9.4,6.35,9.31667,False,False
2018-10-02,OH:5598,CAK,LGA,6.18333,7.81667,6.05,7.55,6.3,7.31667,False,False
2018-10-02,WN:309,TPA,LGA,6.25,8.83333,6.13333,8.68333,6.28333,8.63333,False,False
2018-10-02,9E:5102,SYR,LGA,6.25,7.41667,6.16667,7.35,6.4,7.15,False,False
2018-10-02,YX:5993,ROC,LGA,6.25,7.63333,6.1,7.45,6.38333,7.35,False,False
2018-10-02,OO:3823,LGA,ORD,6.25,8.68333,6.18333,8.5,6.55,8.4,False,False
2018-10-02,AA:628,LGA,CLT,6.25,8.13333,6.08333,7.91667,6.36667,7.76667,False,False
2018-10-02,MQ:3925,CLE,LGA,6.3,8,6.15,7.63333,6.33333,7.38333,False,False
2018-10-02,9E:3355,GSP,LGA,6.33333,8.48333,6.26667,8.05,6.43333,7.76667,False,False
2018-10-02,F9:1462,ATL,LGA,6.36667,8.65,6.3,8.51667,6.55,8.3,False,False
2018-10-02,9E:5010,RIC,LGA,6.38333,7.83333,6.25,7.31667,6.48333,7.21667,False,False
2018-10-02,DL:2276,MCO,LGA,6.41667,9.13333,6.31667,8.86667,6.55,8.75,False,False
2018-10-02,WN:2591,LGA,DAL,6.41667,10.0833,6.51667,9.88333,6.76667,9.85,False,False
2018-10-02,WN:4990,LGA,HOU,6.41667,10.0833,6.46667,9.83333,6.7,9.68333,False,False
2018-10-02,MQ:3616,CMH,LGA,6.46667,8.3,6.28333,8.18333,6.65,7.81667,False,False
2018-10-02,YX:4570,LGA,MSP,6.48333,9.4,6.6,9.53333,6.98333,9.43333,False,False
2018-10-02,MQ:3803,LGA,RDU,6.48333,8.15,6.46667,7.93333,6.71667,7.85,False,False
2018-10-02,MQ:3549,LGA,PWM,6.48333,7.66667,6.3,7.48333,6.63333,7.38333,False,False
2018-10-02,AA:2165,BOS,LGA,6.5,7.83333,8.11667,9.21667,8.38333,9.15,False,False
2018-10-02,DL:2680,BOS,LGA,6.5,7.86667,6.61667,7.66667,6.81667,7.58333,False,False
2018-10-02,9E:5388,SAV,LGA,6.5,8.75,6.41667,8.65,6.68333,8.41667,False,False
2018-10-02,B6:1432,LGA,BOS,6.5,7.68333,6.36667,7.25,6.53333,7.05,False,False
2018-10-02,AA:349,LGA,ORD,6.5,8.96667,6.35,8.65,6.65,8.45,False,False
2018-10-02,NK:705,LGA,FLL,6.5,9.51667,6.31667,8.98333,6.58333,8.88333,False,False
2018-10-02,WN:1109,LGA,ATL,6.5,9,6.48333,8.81667,6.75,8.66667,False,False
2018-10-02,YX:6079,LGA,CLT,6.5,8.66667,6.3,8.2,6.6,8.06667,False,False
2018-10-02,OO:3321,LGA,DAL,6.5,10.45,6.36667,10.0167,6.86667,9.91667,False,False
2018-10-02,9E:5269,LGA,RDU,6.5,8.2,6.4,8.01667,6.8,7.93333,False,False
2018-10-02,OO:4932,LGA,BNA,6.5,8.88333,6.4,8.71667,6.83333,8.61667,False,False
2018-10-02,9E:3390,CHA,LGA,6.53333,8.75,6.43333,8.6,6.61667,8.38333,False,False
2018-10-02,OO:3995,GRR,LGA,6.6,7.9,6.45,7.68333,6.85,7.61667,False,False
2018-10-02,NK:316,DTW,LGA,6.6,7.65,6.46667,7.4,6.65,7.25,False,False
2018-10-02,MQ:3780,ILM,LGA,6.68333,8.48333,6.6,8.35,6.78333,8.21667,False,False
2018-10-02,NK:224,ORD,LGA,6.73333,9,6.68333,8.88333,6.9,8.66667,False,False
2018-10-02,9E:3460,LGA,CLE,6.75,8.45,6.7,8.28333,6.93333,8.08333,False,False
2018-10-02,AA:2645,LGA,MCO,6.75,9.53333,8.76667,11.6167,9.23333,11.4167,False,False
2018-10-02,YX:5973,IND,LGA,6.81667,8.08333,6.73333,7.66667,6.93333,7.55,False,False
2018-10-02,YX:4734,SDF,LGA,6.81667,8.23333,6.76667,7.73333,6.9,7.66667,False,False
2018-10-02,9E:3477,CLE,LGA,6.88333,8.58333,6.66667,8.26667,6.95,8.1,False,False
2018-10-02,AA:2510,LGA,MIA,6.9,10.1167,6.86667,10.0333,7.56667,9.95,False,False
2018-10-02,UA:2078,ORD,LGA,6.91667,9.1,6.86667,9.03333,7.16667,8.95,False,False
2018-10-02,AA:116,ORD,LGA,6.91667,9.16667,6.8,8.78333,6.96667,8.73333,False,False
2018-10-02,WN:2219,MDW,LGA,6.91667,9,6.85,8.91667,7.05,8.78333,False,False
2018-10-02,OO:3320,DAL,LGA,6.91667,10.6,6.78333,10.4667,7,10.3333,False,False
2018-10-02,OO:4458,MKE,LGA,6.91667,9.26667,6.86667,9.3,7.2,9.2,False,False
2018-10-02,9E:5172,MEM,LGA,6.91667,9.61667,6.81667,9.61667,7.21667,9.48333,False,False
2018-10-02,9E:5187,BHM,LGA,6.91667,9.5,6.85,9.4,7.13333,9.31667,False,False
2018-10-02,9E:5465,MSY,LGA,6.91667,10.0333,6.81667,10.1,7.03333,9.66667,False,False
