date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-09,UA:322,N37419,DEN,LGA,2.85,6.5,3,6.48333,3.18333,6.35,0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-09,MQ:3790,N812AE,PHL,LGA,5.46667,6.4,5.33333,6.45,5.75,6.16667,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2018-10-09,MQ:3634,N846AE,ORF,LGA,5.5,6.98333,5.4,6.61667,5.56667,6.45,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-10-09,YX:4393,N407YX,RIC,LGA,5.58333,6.98333,5.55,6.71667,5.73333,6.56667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-10-09,AA:1597,N962AN,LGA,DFW,5.66667,9.45,5.65,9.2,5.93333,8.96667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-09,MQ:3469,N827AE,RDU,LGA,5.75,7.4,6.03333,7.58333,6.3,7.41667,0.283333,0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-09,EV:4081,N14180,CLE,LGA,5.75,7.41667,5.63333,7.2,5.85,7.05,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-10-09,WN:2415,N8606C,ATL,LGA,5.75,7.91667,5.71667,7.6,5.85,7.53333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-10-09,UA:657,N87527,LGA,IAH,5.75,9.18333,5.88333,9.38333,6.11667,9.2,0.133333,0.2,0,0,0,0,0,False,Z,False,,0
2018-10-09,YX:6014,N201JQ,BUF,LGA,5.88333,7.41667,5.95,7.35,6.25,7.15,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-10-09,AA:1249,N321RL,LGA,MIA,5.91667,9.03333,5.88333,8.88333,6.25,8.68333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-09,MQ:3425,N831AE,PIT,LGA,5.95,7.4,5.95,7.31667,6.18333,7.18333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
