date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-18,UA:322,N66897,DEN,LGA,2.85,6.5,2.73333,6.25,3.01667,5.9,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-18,MQ:3790,N843AE,PHL,LGA,5.46667,6.4,5.53333,6.33333,5.8,6.23333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-10-18,MQ:3634,N838AE,ORF,LGA,5.5,6.98333,5.38333,6.7,5.55,6.48333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4393,N419YX,RIC,LGA,5.58333,6.98333,5.41667,6.66667,5.71667,6.55,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-10-18,AA:1597,N998NN,LGA,DFW,5.66667,9.45,5.63333,9.56667,5.88333,9.4,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-18,WN:2415,N8560Z,ATL,LGA,5.75,7.91667,5.75,7.68333,6,7.63333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-10-18,MQ:3469,N857AE,RDU,LGA,5.75,7.4,5.65,7.65,6.36667,7.53333,-0.1,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-10-18,EV:4081,N14558,CLE,LGA,5.75,7.41667,5.61667,7.18333,5.93333,7.1,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-10-18,UA:657,N79521,LGA,IAH,5.75,9.18333,5.56667,9.2,5.76667,9.05,-0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:6014,N205JQ,BUF,LGA,5.88333,7.41667,5.76667,6.98333,6.05,6.88333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-10-18,AA:1249,N303RE,LGA,MIA,5.91667,9.03333,5.83333,8.68333,6.06667,8.56667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-18,MQ:3425,N835AE,PIT,LGA,5.95,7.4,5.83333,7.06667,6.03333,6.95,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:3697,N656RW,LGA,CLE,5.98333,7.61667,5.78333,7.36667,5.95,7.26667,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-18,AA:1934,N961UW,LGA,PHL,5.98333,7.11667,5.88333,6.65,6.13333,6.6,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4645,N126HQ,LGA,CMH,5.98333,7.83333,5.91667,7.63333,6.13333,7.51667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:5441,N310PQ,ORF,LGA,6,7.56667,5.88333,7.38333,6.16667,7.25,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:886,N323US,ATL,LGA,6,8.08333,5.98333,8.25,6.43333,8.06667,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:5288,N582CA,RDU,LGA,6,7.76667,5.91667,8.01667,6.56667,7.93333,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-10-18,OO:3712,N270SY,PIT,LGA,6,7.56667,5.96667,7.21667,6.21667,7.15,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-18,AA:1746,N738US,CLT,LGA,6,7.83333,5.9,7.56667,6.08333,7.43333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-10-18,AA:2137,N965UW,BOS,LGA,6,7.25,5.86667,7.13333,6.36667,7.06667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:2699,N366NW,BOS,LGA,6,7.31667,5.9,7.36667,6.5,7.21667,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2018-10-18,WN:2168,N401WN,TPA,LGA,6,8.58333,6,8.66667,6.25,8.5,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4563,N431YX,MIA,LGA,6,9.05,5.86667,9.2,6.28333,8.81667,-0.133333,0.15,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:5293,N195PQ,LEX,LGA,6,7.95,5.9,7.93333,6.23333,7.78333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4768,N122HQ,DCA,LGA,6,7.25,5.96667,7.23333,6.35,7.13333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:6132,N824MD,DCA,LGA,6,6.98333,5.93333,7.13333,6.31667,7.05,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:5961,N206JQ,CMH,LGA,6,7.68333,6.08333,7.66667,6.33333,7.56667,0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,OO:3956,N278SY,CHS,LGA,6,7.98333,5.9,7.81667,6.11667,7.76667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,OO:3960,N282SY,GSO,LGA,6,7.61667,5.81667,7.35,6.1,7.26667,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:3310,N833AY,CHO,LGA,6,7.16667,6.58333,8.31667,7.21667,8.2,0.583333,1.15,0,0.583333,0.566667,0,0,False,Z,False,,0
2018-10-18,AA:2126,N831AW,LGA,BOS,6,7.03333,5.9,6.88333,6.18333,6.76667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:6046,N201JQ,LGA,BOS,6,7.1,6,7.15,6.26667,6.83333,0,0.05,0,0,0,0,0,False,Z,False,,0
2018-10-18,B6:371,N328JB,LGA,FLL,6,8.95,5.93333,8.6,6.11667,8.5,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:964,N356NW,LGA,DTW,6,8.43333,5.88333,8.25,6.1,8.15,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:1447,N310DN,LGA,ATL,6,8.28333,5.93333,8.46667,6.3,8.26667,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:1919,N341DN,LGA,MSP,6,8.98333,5.93333,9.11667,6.28333,9,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-10-18,WN:1110,N8580Z,LGA,DAL,6,9.66667,5.98333,9.56667,6.21667,9.48333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-18,WN:1103,N950WN,LGA,MDW,6,8.25,6,8.33333,6.36667,8.25,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4752,N125HQ,LGA,DCA,6,7.25,5.88333,7.31667,6.43333,7.15,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:6131,N878RW,LGA,DCA,6,7.16667,5.93333,7.13333,6.33333,7.06667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-10-18,OO:3971,N269SY,LGA,DFW,6.08333,9.88333,6.03333,10.1833,6.46667,10.0833,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2018-10-18,YX:4527,N414YX,LGA,ATL,6.08333,8.61667,5.93333,8.56667,6.41667,8.43333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2018-10-18,UA:761,N891UA,LGA,ORD,6.08333,8.33333,6.01667,8.43333,6.35,8.4,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:5437,N820AY,MHT,LGA,6.11667,7.5,6.03333,7.2,6.25,7.01667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-10-18,B6:272,N634JB,FLL,LGA,6.13333,8.98333,6,8.83333,6.3,8.73333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-10-18,B6:198,N535JB,MCO,LGA,6.16667,8.63333,5.98333,8.46667,6.25,8.4,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:6009,N202JQ,LGA,IAH,6.16667,9.9,6.08333,10.0833,6.51667,10.0167,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-18,YV:6052,N86324,LGA,IAD,6.16667,7.43333,6.11667,7.51667,6.55,7.46667,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:5102,N928XJ,SYR,LGA,6.25,7.41667,7.46667,8.71667,7.96667,8.6,1.21667,1.3,1.21667,0,0.0833333,0,0,False,Z,False,,0
2018-10-18,OH:5598,N251PS,CAK,LGA,6.25,7.9,6.06667,7.91667,6.65,7.81667,-0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:5993,N874RW,ROC,LGA,6.25,7.63333,6.16667,8.45,7.5,8.28333,-0.0833333,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2018-10-18,WN:1407,N7721E,LGA,ATL,6.25,8.66667,6.15,8.78333,6.63333,8.65,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-18,OO:3823,N271SY,LGA,ORD,6.25,8.68333,6.23333,9.11667,6.76667,8.81667,-0.0166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2018-10-18,AA:628,N971UY,LGA,CLT,6.25,8.18333,6.16667,8.18333,6.58333,8.11667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2018-10-18,MQ:3925,N837AE,CLE,LGA,6.33333,8.03333,6.3,8.06667,6.75,7.91667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-10-18,9E:3355,N326PQ,GSP,LGA,6.33333,8.48333,6.3,8.23333,6.56667,8.03333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-18,F9:1462,N235FR,ATL,LGA,6.36667,8.65,6.23333,8.55,6.63333,8.36667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-10-18,OO:3870,N283SY,RIC,LGA,6.38333,7.83333,6.26667,7.98333,6.85,7.86667,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2018-10-18,DL:2276,N325US,MCO,LGA,6.41667,9.13333,6.31667,9.01667,6.53333,8.85,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-10-18,YX:4570,N133HQ,LGA,MSP,6.48333,9.46667,6.4,9.73333,6.83333,9.56667,-0.0833333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-10-18,UA:1137,N39415,LGA,DEN,6.48333,10.7167,6.28333,10.7167,6.71667,10.6167,-0.2,0,0,0,0,0,0,False,Z,False,,0
