date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-10-06,UA:322,DEN,LGA,2.85,6.46667,2.75,6.35,2.98333,6.13333,False,False
2018-10-06,AA:1597,LGA,DFW,5.66667,9.45,5.6,9.16667,5.85,8.96667,False,False
2018-10-06,UA:657,LGA,IAH,5.75,9.16667,5.73333,9.01667,5.9,8.93333,False,False
2018-10-06,AA:1249,LGA,MIA,5.91667,9.03333,5.86667,8.68333,6.13333,8.41667,False,False
2018-10-06,AA:1934,LGA,PHL,5.98333,7.11667,5.88333,6.81667,6.18333,6.71667,False,False
2018-10-06,YX:4645,LGA,CMH,5.98333,7.83333,5.85,7.53333,6.08333,7.35,False,False
2018-10-06,DL:964,LGA,DTW,6,8.43333,7.15,9.71667,7.43333,9.6,False,False
2018-10-06,DL:1447,LGA,ATL,6,8.25,5.98333,8.01667,6.2,7.93333,False,False
2018-10-06,B6:371,LGA,FLL,6,8.95,5.91667,8.46667,6.1,8.36667,False,False
2018-10-06,B6:272,FLL,LGA,6.13333,8.98333,5.88333,8.56667,6.06667,8.46667,False,False
2018-10-06,WN:3966,LGA,ATL,6.16667,8.58333,6.1,8.16667,6.31667,8.08333,False,False
2018-10-06,YV:6052,LGA,IAD,6.16667,7.43333,6.26667,7.51667,6.48333,7.41667,False,False
2018-10-06,AA:628,LGA,CLT,6.25,8.18333,6.38333,8.26667,6.68333,8.21667,False,False
2018-10-06,WN:2750,LGA,STL,6.33333,8.83333,6.28333,8.53333,6.41667,8.45,False,False
2018-10-06,F9:1462,ATL,LGA,6.36667,8.65,6.26667,8.41667,6.45,8.28333,False,False
2018-10-06,UA:1137,LGA,DEN,6.48333,10.7167,6.35,10.6,6.61667,10.4667,False,False
2018-10-06,MQ:3616,CMH,LGA,6.5,8.28333,6.28333,7.96667,6.6,7.88333,False,False
2018-10-06,NK:705,LGA,FLL,6.5,9.51667,6.38333,9.01667,6.63333,8.9,False,False
2018-10-06,OO:3321,LGA,DAL,6.5,10.45,6.45,9.88333,6.73333,9.81667,False,False
2018-10-06,AA:349,LGA,ORD,6.5,9.06667,6.46667,9.63333,6.7,9.3,False,False
2018-10-06,WN:5884,ATL,LGA,6.58333,8.75,6.5,8.5,6.68333,8.41667,False,False
2018-10-06,NK:316,DTW,LGA,6.6,7.65,6.53333,7.55,6.76667,7.41667,False,False
2018-10-06,NK:224,ORD,LGA,6.73333,9,6.73333,8.98333,6.98333,8.88333,False,False
2018-10-06,DL:886,ATL,LGA,6.75,8.8,6.7,8.73333,6.9,8.63333,False,False
2018-10-06,MQ:3780,ILM,LGA,6.75,8.48333,6.7,8.3,6.86667,8.21667,False,False
2018-10-06,WN:4285,LGA,MDW,6.75,9,6.75,9.46667,6.96667,9.38333,False,False
2018-10-06,AA:2645,LGA,MCO,6.75,9.53333,6.71667,9.21667,6.93333,8.98333,False,False
2018-10-06,AA:2510,LGA,MIA,6.83333,10,6.78333,9.76667,7,9.41667,False,False
2018-10-06,WN:3155,DAL,LGA,6.91667,10.3333,6.9,10.1833,7.06667,10.05,False,False
2018-10-06,WN:3821,MDW,LGA,6.91667,9,6.85,9.18333,7.11667,9.08333,False,False
2018-10-06,9E:5465,MSY,LGA,6.91667,9.98333,6.83333,9.71667,7.03333,9.63333,False,False
2018-10-06,AA:2632,LGA,DFW,6.98333,10.7333,6.91667,10.5833,7.13333,10.2667,False,False
2018-10-06,UA:561,LGA,DEN,6.98333,11.1833,7.51667,11.6667,7.73333,11.5167,False,False
2018-10-06,AA:1554,MIA,LGA,7,10.0333,6.91667,10.0333,7.33333,9.9,False,False
2018-10-06,YX:6049,BOS,LGA,7,8.41667,7,8.15,7.25,7.93333,False,False
2018-10-06,DL:904,LGA,ATL,7,9.28333,6.96667,9.06667,7.18333,9,False,False
2018-10-06,UA:628,LGA,ORD,7,9.41667,7.23333,10.7167,7.58333,10.4667,False,False
2018-10-06,B6:1099,LGA,MCO,7,9.63333,6.85,9.18333,7.06667,9.08333,False,False
2018-10-06,DL:2151,MIA,LGA,7.08333,10.1333,7.03333,9.95,7.36667,9.8,False,False
2018-10-06,9E:5417,PWM,LGA,7.08333,8.56667,6.98333,8.15,7.18333,8.08333,False,False
2018-10-06,MQ:3931,GSO,LGA,7.08333,8.81667,7.13333,8.7,7.4,8.58333,False,False
2018-10-06,WN:4158,LGA,HOU,7.08333,10.8333,7.06667,10.25,7.23333,10.15,False,False
2018-10-06,NK:604,FLL,LGA,7.11667,10.0833,9.91667,12.6333,10.15,12.55,False,False
2018-10-06,WN:4137,LGA,BNA,7.16667,9.5,7.06667,9.03333,7.25,8.95,False,False
2018-10-06,9E:3310,BGR,LGA,7.18333,8.91667,7.01667,8.81667,7.26667,8.36667,False,False
2018-10-06,DL:898,PBI,LGA,7.25,10.2,7.15,9.8,7.33333,9.73333,False,False
2018-10-06,WN:795,TPA,LGA,7.25,9.91667,7.18333,9.76667,7.41667,9.68333,False,False
2018-10-06,9E:5455,SYR,LGA,7.25,8.45,7.15,8.1,7.4,8.01667,False,False
2018-10-06,YX:5894,BUF,LGA,7.33333,8.88333,7.5,8.78333,7.8,8.66667,False,False
2018-10-06,YX:5909,ROC,LGA,7.33333,8.7,7.2,8.7,7.38333,8.15,False,False
2018-10-06,AA:1530,LGA,MIA,7.46667,10.6333,7.36667,10.5833,7.68333,10.0167,False,False
2018-10-06,9E:5265,RIC,LGA,7.5,8.93333,7.73333,8.95,8.05,8.85,False,False
2018-10-06,9E:5293,LEX,LGA,7.5,9.58333,7.4,9.25,7.71667,9.18333,False,False
2018-10-06,MQ:3803,RDU,LGA,7.5,9.28333,7.43333,9.01667,7.81667,8.95,False,False
2018-10-06,YX:5977,RDU,LGA,7.5,9.28333,7.36667,8.91667,7.71667,8.81667,False,False
2018-10-06,9E:3371,BTV,LGA,7.5,8.88333,7.46667,8.75,7.78333,8.5,False,False
2018-10-06,9E:3479,CVG,LGA,7.5,9.5,7.41667,9.16667,7.61667,9.11667,False,False
2018-10-06,AA:370,LGA,ORD,7.5,10.15,7.5,11.3,8.33333,10.95,False,False
2018-10-06,B6:461,LGA,PBI,7.5,10.25,7.35,9.8,7.53333,9.75,False,False
2018-10-06,AA:1330,DFW,LGA,7.58333,11.05,7.63333,11.1167,7.83333,11.0167,False,False
2018-10-06,YX:4660,LGA,DTW,7.58333,10.2,7.55,10.2667,7.85,10.0667,False,False
2018-10-06,9E:3365,OMA,LGA,7.66667,10.6167,7.55,10.35,7.78333,10.2667,False,False
2018-10-06,DL:2276,MCO,LGA,7.83333,10.5167,7.71667,10.2167,7.93333,10.1167,False,False
2018-10-06,UA:2098,LGA,IAH,7.83333,11.3667,7.78333,11.1667,8,11.0333,False,False
2018-10-06,DL:1996,MSP,LGA,7.86667,10.5833,7.8,10.4,7.93333,10.3,False,False
2018-10-06,YX:6114,SDF,LGA,7.86667,9.31667,7.68333,8.86667,7.9,8.78333,False,False
2018-10-06,9E:5209,STL,LGA,7.91667,10.4833,7.8,10.4,8.05,10.3333,False,False
2018-10-06,AA:527,LGA,CLT,7.91667,10,7.83333,9.91667,8.23333,9.76667,False,False
2018-10-06,YX:4611,LGA,RDU,7.91667,9.63333,7.81667,9.31667,8.03333,9.21667,False,False
