date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-10-27,UA:322,N419UA,DEN,LGA,2.85,6.46667,2.75,6.81667,2.9,6.05,-0.1,0.35,0,0,0.35,0,0,False,Z,False,,0
2018-10-27,AA:1597,N990AN,LGA,DFW,5.66667,9.45,5.6,9.46667,6.15,9.26667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-10-27,UA:657,N849UA,LGA,IAH,5.75,9.16667,5.8,9.55,6.2,9.36667,0.05,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2018-10-27,AA:1249,N323RM,LGA,MIA,5.91667,9.03333,5.85,9.13333,6.13333,9.03333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2018-10-27,AA:1934,N944UW,LGA,PHL,5.98333,7.11667,5.88333,6.86667,6.11667,6.7,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-10-27,YX:4645,N128HQ,LGA,CMH,5.98333,7.83333,5.91667,7.65,6.21667,7.56667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-27,B6:371,N348JB,LGA,FLL,6,8.95,5.85,9.08333,6.08333,8.98333,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2018-10-27,DL:964,N360NW,LGA,DTW,6,8.43333,5.98333,8.36667,6.18333,8.2,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-10-27,DL:1447,N311DN,LGA,ATL,6,8.25,6.01667,8.58333,6.45,8.48333,0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2018-10-27,B6:272,N629JB,FLL,LGA,6.13333,8.98333,5.96667,8.33333,6.15,8.26667,-0.166667,-0.65,0,0,0,0,0,False,Z,False,,0
2018-10-27,WN:3966,N268WN,LGA,ATL,6.16667,8.58333,6.13333,8.4,6.33333,8.3,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-10-27,YV:6052,N86334,LGA,IAD,6.16667,7.43333,6.11667,8.06667,6.91667,7.9,-0.05,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2018-10-27,AA:628,N544UW,LGA,CLT,6.25,8.18333,6.16667,8.33333,6.43333,8.2,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
