date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-10-07,AA:1597,LGA,DFW,5.66667,9.45,5.6,9.15,5.98333,8.91667,False,False
2018-10-07,MQ:3469,RDU,LGA,5.75,7.4,5.61667,7.13333,5.85,6.95,False,False
2018-10-07,EV:4081,CLE,LGA,5.75,7.41667,5.63333,7.13333,5.83333,7.03333,False,False
2018-10-07,AA:1249,LGA,MIA,5.91667,9.03333,5.83333,8.56667,6.03333,8.45,False,False
2018-10-07,AA:1934,LGA,PHL,5.98333,7.11667,6.36667,7.3,6.6,7.21667,False,False
2018-10-07,YX:4645,LGA,CMH,5.98333,7.83333,5.93333,7.53333,6.16667,7.41667,False,False
2018-10-07,EV:4059,LGA,CLE,5.98333,7.61667,5.85,7.78333,6.23333,7.58333,False,False
2018-10-07,B6:371,LGA,FLL,6,8.95,5.86667,8.51667,6.08333,8.45,False,False
2018-10-07,DL:904,LGA,ATL,6,8.28333,5.96667,8.01667,6.13333,7.88333,False,False
2018-10-07,WN:1103,LGA,MDW,6,8.25,5.96667,7.98333,6.18333,7.88333,False,False
2018-10-07,YX:4563,MIA,LGA,6,9.05,5.93333,8.76667,6.21667,8.65,False,False
2018-10-07,9E:3497,LEX,LGA,6,7.95,5.9,7.73333,6.13333,7.65,False,False
2018-10-07,9E:5437,MHT,LGA,6.11667,7.5,5.88333,7.18333,6.21667,6.98333,False,False
2018-10-07,YV:6052,LGA,IAD,6.16667,7.43333,6.16667,7.31667,6.43333,7.16667,False,False
2018-10-07,B6:198,MCO,LGA,6.16667,8.66667,6.1,8.55,6.43333,8.48333,False,False
2018-10-07,AA:628,LGA,CLT,6.25,8.18333,6.21667,8.23333,6.48333,7.95,False,False
2018-10-07,F9:1462,ATL,LGA,6.36667,8.65,8.88333,11.1,9.21667,10.95,False,False
2018-10-07,DL:2276,MCO,LGA,6.41667,9.13333,6.31667,8.76667,6.56667,8.63333,False,False
2018-10-07,MQ:3803,LGA,RDU,6.48333,8.13333,6.3,7.86667,6.6,7.76667,False,False
2018-10-07,NK:705,LGA,FLL,6.5,9.51667,6.4,9.13333,6.63333,9.01667,False,False
2018-10-07,MQ:3616,CMH,LGA,6.5,8.28333,6.5,8.05,6.75,8.01667,False,False
2018-10-07,NK:316,DTW,LGA,6.6,7.65,6.43333,7.35,6.6,7.21667,False,False
2018-10-07,YX:4527,LGA,ATL,6.66667,9.2,6.53333,8.76667,6.8,8.63333,False,False
2018-10-07,NK:224,ORD,LGA,6.73333,9,6.66667,9.16667,6.98333,8.71667,False,False
2018-10-07,AA:2645,LGA,MCO,6.75,9.53333,6.58333,9.33333,6.9,9.06667,False,False
2018-10-07,WN:5579,LGA,HOU,6.75,10.5,6.76667,10.0333,6.93333,9.93333,False,False
2018-10-07,AA:2510,LGA,MIA,6.83333,10,6.75,9.53333,7.01667,9.41667,False,False
2018-10-07,9E:3308,OMA,LGA,6.91667,9.83333,6.78333,9.4,6.95,9.3,False,False
2018-10-07,9E:5465,MSY,LGA,6.91667,10.0333,6.83333,10.05,7.21667,9.86667,False,False
2018-10-07,WN:2654,ATL,LGA,6.91667,9.08333,6.85,8.91667,7.01667,8.8,False,False
2018-10-07,MQ:3335,ORF,LGA,6.91667,8.33333,6.75,7.96667,6.93333,7.9,False,False
2018-10-07,AA:2632,LGA,DFW,6.98333,10.7333,6.9,10.55,7.15,10.3333,False,False
2018-10-07,UA:561,LGA,DEN,6.98333,11.2167,6.91667,11,7.1,10.8667,False,False
2018-10-07,B6:1099,LGA,MCO,7,9.63333,6.83333,9.71667,7.08333,9.13333,False,False
2018-10-07,UA:628,LGA,ORD,7,9.45,6.86667,9.18333,7.06667,8.91667,False,False
2018-10-07,YX:6133,LGA,DCA,7,8.25,6.95,8.01667,7.18333,7.91667,False,False
2018-10-07,YX:5977,RDU,LGA,7,8.83333,6.95,8.41667,7.11667,8.2,False,False
