flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1208,2019-02-17,LGA,MIA,5.43333,8.71667,5.35,8.46667,8.3,5.7,False,America/New_York,America/New_York
2565,2019-02-17,LGA,MIA,6.1,9.41667,5.95,8.93333,8.81667,6.23333,False,America/New_York,America/New_York
2510,2019-02-17,LGA,MIA,6.76667,10.0833,6.66667,9.68333,9.38333,6.88333,False,America/New_York,America/New_York
1803,2019-02-17,LGA,MIA,6.93333,10.3,7.2,10.3333,10.2167,7.55,False,America/New_York,America/New_York
1530,2019-02-17,LGA,MIA,7.4,10.8667,7.33333,10.3833,10.25,7.63333,False,America/New_York,America/New_York
970,2019-02-17,LGA,MIA,8.41667,11.85,8.35,11.4667,11.3,8.7,False,America/New_York,America/New_York
1702,2019-02-17,LGA,MIA,9.43333,12.85,9.38333,12.25,12.1333,9.61667,False,America/New_York,America/New_York
1711,2019-02-17,LGA,MIA,10.9333,14.5167,10.8333,13.8667,13.8167,11.2,False,America/New_York,America/New_York
1554,2019-02-17,LGA,MIA,11.0167,14.4333,10.9833,14.0167,13.9167,11.2833,False,America/New_York,America/New_York
2586,2019-02-17,LGA,MIA,12.1167,15.5,11.9833,15.1333,15,12.3667,False,America/New_York,America/New_York
2669,2019-02-17,LGA,MIA,13.4167,16.8,13.5333,21.4667,21.0833,13.7667,False,America/New_York,America/New_York
1626,2019-02-17,LGA,MIA,15.45,18.9667,15.3667,18.5833,18.3667,15.6667,False,America/New_York,America/New_York
2171,2019-02-17,LGA,MIA,15.9333,19.3667,15.9,18.6833,18.6333,16.1167,False,America/New_York,America/New_York
2392,2019-02-17,LGA,MIA,16.6833,20.15,16.7167,20.2833,19.6833,17.0167,False,America/New_York,America/New_York
1389,2019-02-17,LGA,MIA,17.4167,20.8667,17.6,20.55,20.4333,17.8333,False,America/New_York,America/New_York
2809,2019-02-17,LGA,MIA,19.4167,22.7167,19.4167,22.5333,22.4167,19.7167,False,America/New_York,America/New_York
2881,2019-02-17,LGA,MIA,22.7667,26.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
657,2019-02-17,LGA,IAH,5.68333,9.58333,5.93333,9.88333,8.81667,6.15,False,America/New_York,America/Chicago
2098,2019-02-17,LGA,IAH,7.76667,11.6667,7.65,11.75,10.6833,7.81667,False,America/New_York,America/Chicago
3626,2019-02-17,LGA,IAH,7.93333,12.45,8.05,12.25,11.2833,8.3,False,America/New_York,America/Chicago
