flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-02-16,LGA,DFW,5.43333,9.5,5.4,9.51667,8.28333,5.68333,False,America/New_York,America/Chicago
2632,2019-02-16,LGA,DFW,6.43333,10.5333,6.66667,11.2667,9.63333,6.96667,False,America/New_York,America/Chicago
1490,2019-02-16,LGA,DFW,7.88333,12.0167,7.81667,11.7333,10.6333,8.1,False,America/New_York,America/Chicago
2952,2019-02-16,LGA,DFW,7.93333,12.2,8,12.2667,11.1333,8.38333,False,America/New_York,America/Chicago
1105,2019-02-16,LGA,DFW,8.93333,13.1833,8.83333,13.1167,11.95,9.31667,False,America/New_York,America/Chicago
1263,2019-02-16,LGA,DFW,12.9333,17.0833,12.9167,17.05,15.9,13.15,False,America/New_York,America/Chicago
917,2019-02-16,LGA,DFW,13.7333,17.9167,13.7,17.7667,16.6167,13.9167,False,America/New_York,America/Chicago
1056,2019-02-16,LGA,DFW,14.4333,18.5333,14.4333,18.7667,17.6333,14.95,False,America/New_York,America/Chicago
657,2019-02-16,LGA,IAH,5.68333,9.58333,5.63333,9.4,8.35,5.85,False,America/New_York,America/Chicago
2098,2019-02-16,LGA,IAH,7.76667,11.6667,7.76667,11.4333,10.3833,7.95,False,America/New_York,America/Chicago
5944,2019-02-16,LGA,IAH,7.93333,12.35,7.85,12.0833,10.9833,8.18333,False,America/New_York,America/Chicago
6246,2019-02-16,LGA,IAH,10.1,14.45,10.3333,14.6333,13.6167,10.8833,False,America/New_York,America/Chicago
2078,2019-02-16,LGA,IAH,14.1833,18.2667,14.2167,18.2,17.1,14.4333,False,America/New_York,America/Chicago
1167,2019-02-16,LGA,IAH,18.85,22.8667,18.7667,22.7167,21.6833,19,False,America/New_York,America/Chicago
2549,2019-02-16,LGA,MIA,5.85,9.13333,5.7,8.58333,8.43333,5.98333,False,America/New_York,America/New_York
2510,2019-02-16,LGA,MIA,6.76667,10.0833,6.8,9.83333,9.58333,7.18333,False,America/New_York,America/New_York
1803,2019-02-16,LGA,MIA,6.93333,10.3,6.85,9.66667,9.5,7.06667,False,America/New_York,America/New_York
1530,2019-02-16,LGA,MIA,7.4,10.8667,7.31667,10.7833,10.15,7.66667,False,America/New_York,America/New_York
970,2019-02-16,LGA,MIA,8.41667,11.85,8.48333,11.5333,11.3167,8.86667,False,America/New_York,America/New_York
1702,2019-02-16,LGA,MIA,9.43333,12.85,9.3,12.5,12.3333,9.71667,False,America/New_York,America/New_York
1711,2019-02-16,LGA,MIA,10.9333,14.5167,10.8667,13.8167,13.6667,11.15,False,America/New_York,America/New_York
1554,2019-02-16,LGA,MIA,11.0167,14.4333,10.85,13.9,13.8167,11.2667,False,America/New_York,America/New_York
2586,2019-02-16,LGA,MIA,12.1167,15.5,12.1167,15.0833,15.0167,12.5333,False,America/New_York,America/New_York
2669,2019-02-16,LGA,MIA,13.4333,16.7667,13.2167,16.15,16.0833,13.55,False,America/New_York,America/New_York
1626,2019-02-16,LGA,MIA,15.45,18.9667,15.3833,18.45,18.0333,15.6333,False,America/New_York,America/New_York
2171,2019-02-16,LGA,MIA,16.1,19.5333,16.1333,19.1667,18.8667,16.4667,False,America/New_York,America/New_York
2392,2019-02-16,LGA,MIA,16.6833,20.15,16.6333,19.5167,19.3833,16.95,False,America/New_York,America/New_York
1389,2019-02-16,LGA,MIA,17.4167,20.8667,17.3333,20.55,20,17.5833,False,America/New_York,America/New_York
2809,2019-02-16,LGA,MIA,19.4167,22.7167,19.25,22.65,22.5667,20.1,False,America/New_York,America/New_York
2881,2019-02-16,LGA,MIA,22.7667,26.1667,22.7167,25.5167,25.3667,22.9333,False,America/New_York,America/New_York
4645,2019-02-16,LGA,CMH,5.86667,7.78333,5.83333,7.63333,7.46667,6.1,False,America/New_York,America/New_York
5912,2019-02-16,LGA,CMH,9.43333,11.7,9.33333,11.2167,11.1333,9.7,False,America/New_York,America/New_York
3477,2019-02-16,LGA,CMH,11.2833,13.4167,11.9333,13.7333,13.6833,12.2167,False,America/New_York,America/New_York
5910,2019-02-16,LGA,CMH,14.5167,16.7333,14.4333,16.2333,16.1667,14.9,False,America/New_York,America/New_York
3851,2019-02-16,LGA,CMH,16.6,18.7167,16.5,18.1167,18.05,16.7,False,America/New_York,America/New_York
1934,2019-02-16,LGA,PHL,5.91667,6.98333,5.9,6.9,6.83333,6.3,False,America/New_York,America/New_York
1791,2019-02-16,LGA,PHL,8.68333,9.78333,8.58333,9.7,9.63333,8.96667,False,America/New_York,America/New_York
2193,2019-02-16,LGA,PHL,18.5167,19.6667,18.45,19.3,19.1667,18.6333,False,America/New_York,America/New_York
371,2019-02-16,LGA,FLL,5.93333,9.08333,5.76667,8.43333,8.31667,5.9,False,America/New_York,America/New_York
705,2019-02-16,LGA,FLL,6.43333,9.55,6.35,9.23333,8.95,6.55,False,America/New_York,America/New_York
1482,2019-02-16,LGA,FLL,7.93333,11.25,7.88333,11.25,11,8.53333,False,America/New_York,America/New_York
971,2019-02-16,LGA,FLL,9.71667,13.1167,9.66667,12.5667,12.4667,10,False,America/New_York,America/New_York
1491,2019-02-16,LGA,FLL,11.0167,14.3833,10.9333,13.95,13.8833,11.35,False,America/New_York,America/New_York
197,2019-02-16,LGA,FLL,12.4333,15.5667,12.2,14.9667,14.8333,12.4167,False,America/New_York,America/New_York
1171,2019-02-16,LGA,FLL,14.6833,17.9833,15.2667,18.0167,17.75,15.4333,False,America/New_York,America/New_York
5440,2019-02-16,LGA,FLL,15.0167,18.1833,14.9667,17.85,17.6,15.1833,False,America/New_York,America/New_York
171,2019-02-16,LGA,FLL,15.4333,18.7,15.3333,18.1167,17.9333,15.5333,False,America/New_York,America/New_York
1936,2019-02-16,LGA,FLL,16.35,19.7333,16.2667,19.2,19.1,16.6,False,America/New_York,America/New_York
1271,2019-02-16,LGA,FLL,19.5167,22.6833,19.9667,22.6667,22.5833,20.2167,False,America/New_York,America/New_York
779,2019-02-16,LGA,FLL,20.1667,23.3333,20.0167,22.9833,22.65,20.2667,False,America/New_York,America/New_York
1371,2019-02-16,LGA,FLL,21.5333,24.55,21.7667,24.4667,24.3833,21.9667,False,America/New_York,America/New_York
848,2019-02-16,LGA,DTW,5.93333,8.75,5.91667,8.31667,7.6,6.18333,False,America/New_York,America/Detroit
4660,2019-02-16,LGA,DTW,8.93333,11.8,8.91667,11.5833,10.75,9.21667,False,America/New_York,America/Detroit
838,2019-02-16,LGA,DTW,8.93333,11.8667,8.86667,11.2833,10.5833,9.16667,False,America/New_York,America/Detroit
475,2019-02-16,LGA,DTW,9.68333,12.4833,10.3333,12.7333,12,10.65,False,America/New_York,America/Detroit
4475,2019-02-16,LGA,DTW,11.4333,14.3167,11.3667,13.8,13.0167,11.6,False,America/New_York,America/Detroit
898,2019-02-16,LGA,DTW,12.6,15.3833,12.5167,14.9,14.2,12.7333,False,America/New_York,America/Detroit
3888,2019-02-16,LGA,DTW,14.9333,17.55,14.7333,17.4167,16.65,15.15,False,America/New_York,America/Detroit
922,2019-02-16,LGA,DTW,16.75,19.4833,16.55,19,18.2667,16.8,False,America/New_York,America/Detroit
940,2019-02-16,LGA,DTW,16.85,19.75,16.9333,19.3,18.5667,17.1667,False,America/New_York,America/Detroit
1981,2019-02-16,LGA,MSP,5.93333,8.91667,5.93333,8.81667,7.78333,6.26667,False,America/New_York,America/Chicago
