flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2019-02-02,LGA,IAH,5.68333,9.65,5.55,9.18333,8.11667,5.73333,False,America/New_York,America/Chicago
2098,2019-02-02,LGA,IAH,7.6,11.6,7.53333,11.15,10.0167,7.76667,False,America/New_York,America/Chicago
3626,2019-02-02,LGA,IAH,7.93333,12.35,7.8,11.35,10.2167,7.96667,False,America/New_York,America/Chicago
6246,2019-02-02,LGA,IAH,9.93333,14.3667,9.93333,13.5333,12.5333,10.25,False,America/New_York,America/Chicago
6247,2019-02-02,LGA,IAH,12.4167,16.7667,12.3,15.8,14.7333,12.5167,False,America/New_York,America/Chicago
2078,2019-02-02,LGA,IAH,13.9167,18.05,13.7,17.2667,16.25,13.85,False,America/New_York,America/Chicago
6294,2019-02-02,LGA,IAH,15.35,19.5667,15.2833,18.95,17.85,15.5,False,America/New_York,America/Chicago
1247,2019-02-02,LGA,MIA,5.85,9.16667,5.76667,8.71667,8.58333,6.01667,False,America/New_York,America/New_York
2510,2019-02-02,LGA,MIA,6.76667,10.1167,6.61667,9.65,9.48333,6.85,False,America/New_York,America/New_York
1803,2019-02-02,LGA,MIA,6.93333,10.3,6.93333,9.75,9.68333,7.11667,False,America/New_York,America/New_York
1530,2019-02-02,LGA,MIA,7.41667,10.9167,7.66667,10.7,10.4667,7.93333,False,America/New_York,America/New_York
970,2019-02-02,LGA,MIA,8.41667,11.8833,8.35,11.3667,11.2667,8.6,False,America/New_York,America/New_York
1702,2019-02-02,LGA,MIA,9.43333,12.85,9.38333,12.5167,12.3333,9.8,False,America/New_York,America/New_York
1711,2019-02-02,LGA,MIA,10.9333,14.5167,10.9167,13.7833,13.5833,11.0833,False,America/New_York,America/New_York
1554,2019-02-02,LGA,MIA,11.0167,14.4667,10.95,13.8,13.6833,11.2,False,America/New_York,America/New_York
1315,2019-02-02,LGA,MIA,12.4167,15.8333,13.1167,15.95,15.8667,13.3,False,America/New_York,America/New_York
2669,2019-02-02,LGA,MIA,13.4333,16.85,13.35,16.4667,16.2167,13.6333,False,America/New_York,America/New_York
1626,2019-02-02,LGA,MIA,15.4333,18.9833,18.0833,20.9667,20.8833,18.3,False,America/New_York,America/New_York
2171,2019-02-02,LGA,MIA,16.1,19.5333,16.05,19.05,18.9667,16.35,False,America/New_York,America/New_York
2392,2019-02-02,LGA,MIA,16.6833,20.1833,16.6667,20.1667,19.5333,16.9333,False,America/New_York,America/New_York
1389,2019-02-02,LGA,MIA,17.4167,20.9,17.8167,20.7333,20.6,18.05,False,America/New_York,America/New_York
2809,2019-02-02,LGA,MIA,19.4167,22.75,19.2833,22.35,21.9833,19.5833,False,America/New_York,America/New_York
2881,2019-02-02,LGA,MIA,22.7667,26.1333,22.7333,25.3833,25.3,22.9167,False,America/New_York,America/New_York
1934,2019-02-02,LGA,PHL,5.91667,7.01667,5.86667,6.65,6.6,6.11667,False,America/New_York,America/New_York
1791,2019-02-02,LGA,PHL,8.68333,9.81667,8.6,9.48333,9.43333,8.85,False,America/New_York,America/New_York
371,2019-02-02,LGA,FLL,5.93333,9.08333,5.81667,8.68333,8.58333,6.06667,False,America/New_York,America/New_York
705,2019-02-02,LGA,FLL,6.43333,9.6,6.4,9.15,9.01667,6.58333,False,America/New_York,America/New_York
1482,2019-02-02,LGA,FLL,8.01667,11.3333,7.98333,11.1667,11.1333,8.31667,False,America/New_York,America/New_York
971,2019-02-02,LGA,FLL,9.68333,13.0833,9.48333,12.75,12.2833,9.7,False,America/New_York,America/New_York
1491,2019-02-02,LGA,FLL,11.0167,14.3833,10.9833,14.1667,13.7333,11.2167,False,America/New_York,America/New_York
197,2019-02-02,LGA,FLL,12.4333,15.6333,12.2833,15.0167,14.9167,12.45,False,America/New_York,America/New_York
1171,2019-02-02,LGA,FLL,14.6667,17.9833,14.6667,17.6333,17.5,14.8833,False,America/New_York,America/New_York
5440,2019-02-02,LGA,FLL,15.0167,18.1833,15.2667,18.1667,18.1167,15.4667,False,America/New_York,America/New_York
171,2019-02-02,LGA,FLL,15.4333,18.7667,15.7333,18.5333,18.4333,15.9,False,America/New_York,America/New_York
1936,2019-02-02,LGA,FLL,16.35,19.7333,16.25,19,18.9333,16.45,False,America/New_York,America/New_York
1271,2019-02-02,LGA,FLL,19.9167,23.0167,19.8833,22.6833,22.6,20.1167,False,America/New_York,America/New_York
779,2019-02-02,LGA,FLL,20.1667,23.3833,20.2667,23.0167,22.9167,20.4333,False,America/New_York,America/New_York
1371,2019-02-02,LGA,FLL,21.5167,24.5333,21.6833,24.4,24.3167,21.9,False,America/New_York,America/New_York
848,2019-02-02,LGA,DTW,5.93333,8.75,5.83333,8.26667,7.53333,6.03333,False,America/New_York,America/Detroit
838,2019-02-02,LGA,DTW,8.93333,11.8667,8.86667,11.2667,10.55,9.1,False,America/New_York,America/Detroit
475,2019-02-02,LGA,DTW,9.68333,12.45,9.46667,11.8833,11.1167,9.65,False,America/New_York,America/Detroit
3421,2019-02-02,LGA,DTW,10.1,12.9167,10.0333,12.5333,11.8167,10.3333,False,America/New_York,America/Detroit
898,2019-02-02,LGA,DTW,12.7,15.4833,12.6167,14.9167,14.1833,12.7833,False,America/New_York,America/Detroit
922,2019-02-02,LGA,DTW,16.75,19.45,16.7,19.2167,18.3833,16.9833,False,America/New_York,America/Detroit
940,2019-02-02,LGA,DTW,16.85,19.75,16.7333,19.1167,18.4333,17.0167,False,America/New_York,America/Detroit
1981,2019-02-02,LGA,MSP,5.93333,8.91667,5.91667,8.75,7.78333,6.11667,False,America/New_York,America/Chicago
1989,2019-02-02,LGA,MSP,7.93333,11.05,7.81667,10.7,9.68333,8.05,False,America/New_York,America/Chicago
4394,2019-02-02,LGA,MSP,10.9333,14.3333,10.75,13.8167,12.7667,11.0333,False,America/New_York,America/Chicago
1859,2019-02-02,LGA,MSP,14.6,17.8667,14.45,17.2167,16.25,14.7,False,America/New_York,America/Chicago
2962,2019-02-02,LGA,ATL,5.93333,8.41667,5.93333,8.1,7.95,6.21667,False,America/New_York,America/New_York
3622,2019-02-02,LGA,ATL,5.93333,8.6,5.86667,7.96667,7.86667,6.15,False,America/New_York,America/New_York
2944,2019-02-02,LGA,ATL,6.93333,9.46667,6.88333,9.13333,8.85,7.06667,False,America/New_York,America/New_York
2940,2019-02-02,LGA,ATL,8.93333,11.5833,8.95,11.05,10.9,9.13333,False,America/New_York,America/New_York
4498,2019-02-02,LGA,ATL,9.43333,12.2833,9.4,11.7,11.55,9.61667,False,America/New_York,America/New_York
2504,2019-02-02,LGA,ATL,9.68333,12.5167,9.63333,11.7,11.6167,9.86667,False,America/New_York,America/New_York
2941,2019-02-02,LGA,ATL,9.93333,12.5833,9.86667,11.9333,11.8167,10.0667,False,America/New_York,America/New_York
1662,2019-02-02,LGA,ATL,11.85,14.6167,11.6667,13.85,13.7,11.8833,False,America/New_York,America/New_York
834,2019-02-02,LGA,ATL,11.9333,14.4833,11.8667,14,13.8167,12.05,False,America/New_York,America/New_York
2900,2019-02-02,LGA,ATL,13.1833,15.7667,13.55,15.6833,15.6,13.75,False,America/New_York,America/New_York
897,2019-02-02,LGA,ATL,13.9333,16.4167,13.85,15.8833,15.8,14.0167,False,America/New_York,America/New_York
1787,2019-02-02,LGA,ATL,14.6833,17.3167,14.5,16.7833,16.6333,14.7833,False,America/New_York,America/New_York
1746,2019-02-02,LGA,ATL,14.9333,17.45,14.8833,17.0167,16.9,15.0833,False,America/New_York,America/New_York
419,2019-02-02,LGA,ATL,17.9167,20.7833,18.0333,20.5,20.2667,18.4667,False,America/New_York,America/New_York
663,2019-02-02,LGA,ATL,17.9333,20.4833,17.9333,20.0667,19.9167,18.1,False,America/New_York,America/New_York
5015,2019-02-02,LGA,ATL,18.4333,21.1,19.55,21.6,21.4833,19.7333,False,America/New_York,America/New_York
3608,2019-02-02,LGA,MDW,6.01667,8.43333,5.95,8.08333,7.05,6.16667,False,America/New_York,America/Chicago
3609,2019-02-02,LGA,MDW,8.01667,10.5167,7.88333,10.1,9.11667,8.18333,False,America/New_York,America/Chicago
4567,2019-02-02,LGA,MDW,14.6833,17.1,14.8667,16.8,15.8333,15,False,America/New_York,America/Chicago
3738,2019-02-02,LGA,MDW,18.1833,20.7667,18.1333,20.0167,19.05,18.25,False,America/New_York,America/Chicago
3299,2019-02-02,LGA,MDW,20.0167,22.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
6052,2019-02-02,LGA,IAD,6.18333,7.45,6.13333,7.28333,7.16667,6.36667,False,America/New_York,America/New_York
6260,2019-02-02,LGA,IAD,10.2667,11.75,10.1667,11.1833,11.1167,10.4,False,America/New_York,America/New_York
628,2019-02-02,LGA,CLT,6.18333,8.28333,6.1,8.1,7.7,6.31667,False,America/New_York,America/New_York
1782,2019-02-02,LGA,CLT,7.85,10.0667,7.7,9.51667,9.26667,7.9,False,America/New_York,America/New_York
6003,2019-02-02,LGA,CLT,8.43333,10.8,8.33333,10.2,9.98333,8.55,False,America/New_York,America/New_York
1788,2019-02-02,LGA,CLT,11.45,13.7,14.9667,16.8,16.65,15.3167,False,America/New_York,America/New_York
598,2019-02-02,LGA,CLT,13.4333,15.5667,13.5167,15.2833,15.1167,13.7167,False,America/New_York,America/New_York
1893,2019-02-02,LGA,CLT,14.9167,17.0833,16.6833,18.5667,18.2333,16.9,False,America/New_York,America/New_York
1862,2019-02-02,LGA,CLT,15.6833,17.95,15.5833,17.2667,17.1833,15.7833,False,America/New_York,America/New_York
3320,2019-02-02,LGA,CLT,15.9333,18.2667,15.7667,17.4833,17.3667,15.9833,False,America/New_York,America/New_York
2068,2019-02-02,LGA,CLT,17.2167,19.5,17,18.7167,18.5833,17.2667,False,America/New_York,America/New_York
1722,2019-02-02,LGA,CLT,18.8667,21.1167,18.7333,20.7333,20.5833,19.1833,False,America/New_York,America/New_York
2645,2019-02-02,LGA,MCO,6.35,9.43333,6.3,9.18333,8.9,6.65,False,America/New_York,America/New_York
1099,2019-02-02,LGA,MCO,6.93333,9.9,6.86667,9.48333,9.25,7.08333,False,America/New_York,America/New_York
1623,2019-02-02,LGA,MCO,8.68333,11.8,8.55,11.0667,10.95,8.78333,False,America/New_York,America/New_York
1113,2019-02-02,LGA,MCO,9.41667,12.5,9.23333,11.8167,11.65,9.46667,False,America/New_York,America/New_York
199,2019-02-02,LGA,MCO,9.6,12.8333,9.48333,12.05,11.9333,9.75,False,America/New_York,America/New_York
1565,2019-02-02,LGA,MCO,11.5167,14.4333,11.5667,14.3833,13.9333,11.7333,False,America/New_York,America/New_York
1572,2019-02-02,LGA,MCO,14.6,17.5333,14.6,17.05,16.9167,14.8,False,America/New_York,America/New_York
299,2019-02-02,LGA,MCO,15.9333,19.0833,16.0167,18.6667,18.45,16.25,False,America/New_York,America/New_York
5394,2019-02-02,LGA,MCO,16.1833,19.2667,17.8167,20.55,20.4,18.1667,False,America/New_York,America/New_York
1552,2019-02-02,LGA,MCO,16.85,19.9833,16.75,19.7333,19.2,17.05,False,America/New_York,America/New_York
499,2019-02-02,LGA,MCO,21.1,23.9167,22.1,24.75,24.6667,22.4833,False,America/New_York,America/New_York
2100,2019-02-02,LGA,STL,6.35,9.18333,6.31667,8.63333,7.65,6.5,False,America/New_York,America/Chicago
3346,2019-02-02,LGA,STL,9.76667,12.75,9.61667,11.95,10.9333,9.83333,False,America/New_York,America/Chicago
4589,2019-02-02,LGA,STL,11.6,14.6167,11.9167,14.4667,13.2833,12.1167,False,America/New_York,America/Chicago
3348,2019-02-02,LGA,STL,11.9667,14.9667,11.9167,14.45,13.4,12.2833,False,America/New_York,America/Chicago
2529,2019-02-02,LGA,STL,13.35,16.1,16.9167,19.45,18.2333,17.1333,False,America/New_York,America/Chicago
349,2019-02-02,LGA,ORD,6.43333,9.11667,6.26667,8.76667,7.61667,6.53333,False,America/New_York,America/Chicago
628,2019-02-02,LGA,ORD,6.93333,9.53333,6.78333,9.08333,7.98333,6.95,False,America/New_York,America/Chicago
3725,2019-02-02,LGA,ORD,7.18333,9.95,7.18333,9.55,8.43333,7.36667,False,America/New_York,America/Chicago
370,2019-02-02,LGA,ORD,7.43333,10.1667,7.3,10.1,8.6,7.55,False,America/New_York,America/Chicago
114,2019-02-02,LGA,ORD,8.43333,11.25,8.23333,10.6833,9.56667,8.53333,False,America/New_York,America/Chicago
847,2019-02-02,LGA,ORD,8.51667,11.1,8.33333,10.65,9.45,8.5,False,America/New_York,America/Chicago
129,2019-02-02,LGA,ORD,9.43333,12.2667,9.33333,11.9833,10.8,9.73333,False,America/New_York,America/Chicago
1953,2019-02-02,LGA,ORD,9.93333,12.5833,9.85,12.1333,11.05,10.0333,False,America/New_York,America/Chicago
3719,2019-02-02,LGA,ORD,10.1833,12.9333,10.15,12.7333,11.6333,10.4333,False,America/New_York,America/Chicago
215,2019-02-02,LGA,ORD,10.9333,13.5833,10.8333,13.05,11.9667,10.9833,False,America/New_York,America/Chicago
337,2019-02-02,LGA,ORD,11.4333,14.1833,11.3833,13.75,12.6833,11.6833,False,America/New_York,America/Chicago
3755,2019-02-02,LGA,ORD,12.1833,14.8667,12.2333,14.6833,13.5333,12.4,False,America/New_York,America/Chicago
3628,2019-02-02,LGA,ORD,12.9333,15.65,12.9,15.1833,14.0167,13.05,False,America/New_York,America/Chicago
30,2019-02-02,LGA,ORD,13.4333,16.0667,13.3667,15.8,14.6167,13.6167,False,America/New_York,America/Chicago
3960,2019-02-02,LGA,ORD,14.1833,16.7833,14.45,16.7,15.7167,14.7333,False,America/New_York,America/Chicago
3547,2019-02-02,LGA,ORD,14.9333,17.65,14.7667,16.9833,15.9667,14.9667,False,America/New_York,America/Chicago
2010,2019-02-02,LGA,ORD,16.9333,19.6833,16.8,19.2833,17.95,17.0667,False,America/New_York,America/Chicago
3589,2019-02-02,LGA,ORD,17.9333,20.7667,17.75,20.2,18.9167,17.9667,False,America/New_York,America/Chicago
336,2019-02-02,LGA,ORD,18.4333,21.2,18.2,20.5333,19.35,18.4167,False,America/New_York,America/Chicago
331,2019-02-02,LGA,ORD,21.9,24.3333,21.8667,24.0833,23.0167,22.05,False,America/New_York,America/Chicago
2257,2019-02-02,LGA,HOU,6.43333,10.6833,6.36667,9.81667,8.85,6.55,False,America/New_York,America/Chicago
3288,2019-02-02,LGA,HOU,16.9333,21.1833,16.8833,20.4333,19.45,17.1,False,America/New_York,America/Chicago
3631,2019-02-02,LGA,BNA,6.68333,9.18333,6.65,8.58333,7.58333,6.78333,False,America/New_York,America/Chicago
3870,2019-02-02,LGA,BNA,9.43333,12.2833,9.31667,11.2667,10.2667,9.51667,False,America/New_York,America/Chicago
3420,2019-02-02,LGA,BNA,10.4333,13.2333,10.3,12.6167,11.4833,10.6667,False,America/New_York,America/Chicago
2643,2019-02-02,LGA,BNA,13.6833,16.1,13.7,15.6333,14.65,13.9167,False,America/New_York,America/Chicago
4535,2019-02-02,LGA,BNA,17.6,20.2667,17.55,19.5167,18.5167,17.7333,False,America/New_York,America/Chicago
2632,2019-02-02,LGA,DFW,6.91667,11.0167,7.18333,11.3167,9.58333,7.45,False,America/New_York,America/Chicago
74,2019-02-02,LGA,DFW,7.91667,12.05,7.8,11.6,10.1,8.06667,False,America/New_York,America/Chicago
2952,2019-02-02,LGA,DFW,7.93333,12.2,7.88333,11.2167,10.1667,8.16667,False,America/New_York,America/Chicago
1105,2019-02-02,LGA,DFW,8.93333,13.1833,8.85,12.3,11.1167,9.08333,False,America/New_York,America/Chicago
917,2019-02-02,LGA,DFW,13.8333,17.9833,13.75,17.25,16.1667,13.9333,False,America/New_York,America/Chicago
1056,2019-02-02,LGA,DFW,14.4333,18.5333,14.45,17.9667,16.7167,14.65,False,America/New_York,America/Chicago
1608,2019-02-02,LGA,DFW,15.9167,20.2,15.9833,19.5333,18.3833,16.2167,False,America/New_York,America/Chicago
1164,2019-02-02,LGA,DFW,17.9167,22.0667,17.8333,21.3333,20.1833,18.1333,False,America/New_York,America/Chicago
3546,2019-02-02,LGA,ROA,7.26667,9.1,7.23333,8.76667,8.65,7.61667,False,America/New_York,America/New_York
