flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2019-02-09,LGA,IAH,5.68333,9.65,5.48333,9.68333,8.61667,5.78333,False,America/New_York,America/Chicago
2098,2019-02-09,LGA,IAH,7.6,11.6,7.61667,11.9167,10.85,7.81667,False,America/New_York,America/Chicago
3626,2019-02-09,LGA,IAH,7.93333,12.35,7.88333,12.7167,11.6167,8.18333,False,America/New_York,America/Chicago
6246,2019-02-09,LGA,IAH,9.93333,14.3667,9.88333,14.3833,13.3,10.4333,False,America/New_York,America/Chicago
6247,2019-02-09,LGA,IAH,12.4167,16.7667,12.4,16.3,15.3333,12.6667,False,America/New_York,America/Chicago
2078,2019-02-09,LGA,IAH,13.9167,18.05,13.8333,18.15,17.0667,14.0833,False,America/New_York,America/Chicago
6294,2019-02-09,LGA,IAH,15.35,19.5667,15.2167,19.4667,18.1833,15.3667,False,America/New_York,America/Chicago
3584,2019-02-09,LGA,IAH,16.1833,20.5167,16.15,20.0333,19.05,16.3333,False,America/New_York,America/Chicago
4645,2019-02-09,LGA,CMH,5.83333,7.76667,5.76667,7.7,7.6,6.01667,False,America/New_York,America/New_York
5912,2019-02-09,LGA,CMH,9.43333,11.7,9.28333,11.2333,11.1667,9.51667,False,America/New_York,America/New_York
3477,2019-02-09,LGA,CMH,11.2833,13.4333,11.2333,13.1667,13.1,11.5667,False,America/New_York,America/New_York
5910,2019-02-09,LGA,CMH,14.5167,16.7333,14.4333,16.2333,16.1833,14.7167,False,America/New_York,America/New_York
3851,2019-02-09,LGA,CMH,17.85,19.9333,17.6833,19.3667,19.25,17.8167,False,America/New_York,America/New_York
1247,2019-02-09,LGA,MIA,5.85,9.16667,5.8,8.93333,8.8,6.11667,False,America/New_York,America/New_York
2510,2019-02-09,LGA,MIA,6.76667,10.1167,6.75,9.81667,9.7,7.05,False,America/New_York,America/New_York
1803,2019-02-09,LGA,MIA,6.93333,10.3,6.86667,9.7,9.65,7.03333,False,America/New_York,America/New_York
1530,2019-02-09,LGA,MIA,7.41667,10.9167,7.38333,10.9833,10.3,7.63333,False,America/New_York,America/New_York
970,2019-02-09,LGA,MIA,8.41667,11.8833,8.35,11.5667,11.3667,8.68333,False,America/New_York,America/New_York
1702,2019-02-09,LGA,MIA,9.43333,12.85,9.38333,12.5333,12.4333,9.78333,False,America/New_York,America/New_York
1711,2019-02-09,LGA,MIA,10.9333,14.5167,10.95,13.9333,13.85,11.2,False,America/New_York,America/New_York
1554,2019-02-09,LGA,MIA,11.0167,14.4667,10.8833,14.2833,14.1667,11.4167,False,America/New_York,America/New_York
1315,2019-02-09,LGA,MIA,12.4167,15.8333,12.35,15.6833,15.55,12.7167,False,America/New_York,America/New_York
2669,2019-02-09,LGA,MIA,13.4333,16.85,13.4333,16.6833,16.6167,13.7667,False,America/New_York,America/New_York
1626,2019-02-09,LGA,MIA,15.4333,18.9833,15.3333,18.8333,18.1167,15.5,False,America/New_York,America/New_York
2171,2019-02-09,LGA,MIA,16.1,19.5333,16.0333,19.1333,18.9667,16.3,False,America/New_York,America/New_York
2392,2019-02-09,LGA,MIA,16.6833,20.1833,19.1,22.3,22.1833,19.5333,False,America/New_York,America/New_York
1389,2019-02-09,LGA,MIA,17.4167,20.9,17.35,20.6,20.4333,17.6,False,America/New_York,America/New_York
2809,2019-02-09,LGA,MIA,19.4167,22.75,19.2833,22.3333,22.2333,19.7,False,America/New_York,America/New_York
2881,2019-02-09,LGA,MIA,22.7667,26.1667,22.6,25.4333,25.3,22.8333,False,America/New_York,America/New_York
1934,2019-02-09,LGA,PHL,5.91667,7.01667,5.75,6.61667,6.48333,5.95,False,America/New_York,America/New_York
1791,2019-02-09,LGA,PHL,8.68333,9.81667,8.5,9.46667,9.26667,8.73333,False,America/New_York,America/New_York
371,2019-02-09,LGA,FLL,5.93333,9.08333,5.78333,8.71667,8.65,6.05,False,America/New_York,America/New_York
705,2019-02-09,LGA,FLL,6.43333,9.6,6.28333,9.15,9.03333,6.45,False,America/New_York,America/New_York
1482,2019-02-09,LGA,FLL,8.01667,11.3333,9.2,11.9667,11.9,9.36667,False,America/New_York,America/New_York
971,2019-02-09,LGA,FLL,9.68333,13.0833,9.55,12.5333,12.4667,9.85,False,America/New_York,America/New_York
1491,2019-02-09,LGA,FLL,11.0167,14.3833,10.9667,14.2167,14.1167,11.5,False,America/New_York,America/New_York
197,2019-02-09,LGA,FLL,12.4333,15.6333,12.2667,15.25,15.15,12.5667,False,America/New_York,America/New_York
1171,2019-02-09,LGA,FLL,14.6667,17.9833,14.6833,17.6667,17.6,14.9833,False,America/New_York,America/New_York
5440,2019-02-09,LGA,FLL,15.0167,18.1833,14.9333,17.85,17.8,15.1167,False,America/New_York,America/New_York
