flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2009-03-11,CMH,LGA,5.6,7.25,5.55,6.98333,6.9,5.71667,False,America/New_York,America/New_York
4870,2009-03-11,CMH,LGA,6.93333,8.68333,7.5,9.63333,9.56667,7.8,False,America/New_York,America/New_York
4835,2009-03-11,CMH,LGA,8.43333,10.35,8.35,11.3667,11.0167,9.03333,False,America/New_York,America/New_York
4858,2009-03-11,CMH,LGA,11.35,13.0167,11.4167,15.35,15.2833,13.9833,False,America/New_York,America/New_York
6720,2009-03-11,CMH,LGA,13.1833,15.0333,14.0167,15.7833,15.5,14.1833,False,America/New_York,America/New_York
4857,2009-03-11,CMH,LGA,15.2667,17.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4918,2009-03-11,CMH,LGA,18.1,19.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2553,2009-03-11,MBS,LGA,6.53333,8.18333,6.33333,7.75,8.16667,6.66667,False,America/Detroit,America/New_York
398,2009-03-11,ORD,LGA,6.85,8.93333,6.78333,9.2,10.0667,7,False,America/Chicago,America/New_York
668,2009-03-11,ORD,LGA,6.91667,9.1,6.9,9.6,10.4333,7.21667,False,America/Chicago,America/New_York
394,2009-03-11,ORD,LGA,7.51667,9.68333,7.46667,10.35,11.2167,7.66667,False,America/Chicago,America/New_York
670,2009-03-11,ORD,LGA,7.91667,10.1333,7.85,10.5333,11.35,8.1,False,America/Chicago,America/New_York
392,2009-03-11,ORD,LGA,8.76667,10.9333,8.85,12.2833,13.0833,9.73333,False,America/Chicago,America/New_York
672,2009-03-11,ORD,LGA,8.93333,11.1667,8.85,12.1,12.9333,9.7,False,America/Chicago,America/New_York
386,2009-03-11,ORD,LGA,9.68333,11.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2009-03-11,ORD,LGA,9.81667,12.05,10.45,13,13.85,11.1833,False,America/Chicago,America/New_York
382,2009-03-11,ORD,LGA,10.6833,12.9167,11.2667,13.9667,14.8,12.1,False,America/Chicago,America/New_York
676,2009-03-11,ORD,LGA,10.8167,13.1833,13.6833,16.1333,17,14.4667,False,America/Chicago,America/New_York
678,2009-03-11,ORD,LGA,11.9333,14.2833,14.8333,17.2,18.0667,15.5167,False,America/Chicago,America/New_York
378,2009-03-11,ORD,LGA,12.1,14.2667,13.15,16.0167,16.8333,14.3,False,America/Chicago,America/New_York
680,2009-03-11,ORD,LGA,12.9333,15.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2009-03-11,ORD,LGA,13.1833,15.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2009-03-11,ORD,LGA,13.9333,16.2667,15.2667,17.5667,18.4167,15.8667,False,America/Chicago,America/New_York
370,2009-03-11,ORD,LGA,14.1,16.35,15.6167,18.6,19.45,16.95,False,America/Chicago,America/New_York
366,2009-03-11,ORD,LGA,14.7667,17.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2009-03-11,ORD,LGA,14.9333,17.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2009-03-11,ORD,LGA,15.9167,18.2667,18.0833,20.3667,21.15,18.6667,False,America/Chicago,America/New_York
360,2009-03-11,ORD,LGA,16.1,18.4333,18.1333,20.65,21.5,18.9333,False,America/Chicago,America/New_York
358,2009-03-11,ORD,LGA,16.9333,19.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2009-03-11,ORD,LGA,16.9333,19.2833,18.95,21.3167,22.1667,19.6167,False,America/Chicago,America/New_York
354,2009-03-11,ORD,LGA,17.85,20.2667,19.7,21.8833,22.6833,20.1833,False,America/Chicago,America/New_York
690,2009-03-11,ORD,LGA,17.85,20.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
836,2009-03-11,ORD,LGA,18.9333,21.25,19.45,21.95,22.8,20.25,False,America/Chicago,America/New_York
352,2009-03-11,ORD,LGA,19.1,21.4167,20.3833,22.2333,23.1,20.5667,False,America/Chicago,America/New_York
350,2009-03-11,ORD,LGA,19.6833,21.9333,20.7167,22.75,23.5333,21.05,False,America/Chicago,America/New_York
348,2009-03-11,ORD,LGA,20.1,22.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2009-03-11,ORD,LGA,20.7667,23.0167,20.6667,22.9333,23.7167,21.3333,False,America/Chicago,America/New_York
336,2009-03-11,ORD,LGA,21.4333,23.5167,21.9833,23.75,24.6,22.2333,False,America/Chicago,America/New_York
694,2009-03-11,ORD,LGA,21.7833,23.8167,21.7333,23.6333,24.4667,22.0333,False,America/Chicago,America/New_York
370,2009-03-11,FLL,LGA,5.93333,8.71667,5.76667,8.71667,8.53333,6,False,America/New_York,America/New_York
1456,2009-03-11,FLL,LGA,6.93333,10.0167,6.81667,10.3167,10.1833,7.16667,False,America/New_York,America/New_York
1458,2009-03-11,FLL,LGA,10.8667,13.9,11.2333,14.2,14.0667,11.65,False,America/New_York,America/New_York
376,2009-03-11,FLL,LGA,12.45,15.5167,12.6167,15.9333,15.8667,13.4833,False,America/New_York,America/New_York
1460,2009-03-11,FLL,LGA,14.95,18.05,15.7167,18.8333,18.6667,16.2,False,America/New_York,America/New_York
378,2009-03-11,FLL,LGA,18.0167,20.9667,18.4667,21.5167,21.4167,19.1,False,America/New_York,America/New_York
382,2009-03-11,FLL,LGA,20.1833,22.9667,20.95,24.05,23.95,21.7,False,America/New_York,America/New_York
1371,2009-03-11,BOS,LGA,5.93333,7.15,5.9,7.08333,7.03333,6.26667,False,America/New_York,America/New_York
2115,2009-03-11,BOS,LGA,5.93333,7.05,5.8,6.93333,6.78333,6.03333,False,America/New_York,America/New_York
4814,2009-03-11,BOS,LGA,5.93333,7.25,5.86667,7.03333,6.85,6.15,False,America/New_York,America/New_York
1373,2009-03-11,BOS,LGA,6.43333,7.71667,6.4,7.7,7.63333,6.7,False,America/New_York,America/New_York
2117,2009-03-11,BOS,LGA,6.93333,8.25,6.8,7.91667,7.78333,6.98333,False,America/New_York,America/New_York
1375,2009-03-11,BOS,LGA,7.43333,8.75,7.4,8.86667,8.8,7.78333,False,America/New_York,America/New_York
2197,2009-03-11,BOS,LGA,7.43333,8.73333,7.31667,8.83333,8.7,7.65,False,America/New_York,America/New_York
2119,2009-03-11,BOS,LGA,7.93333,9.18333,7.83333,8.96667,8.83333,8.03333,False,America/New_York,America/New_York
4808,2009-03-11,BOS,LGA,7.93333,9.18333,7.9,9.51667,9.45,8.15,False,America/New_York,America/New_York
1377,2009-03-11,BOS,LGA,8.43333,9.75,8.41667,9.83333,9.78333,8.96667,False,America/New_York,America/New_York
2121,2009-03-11,BOS,LGA,8.93333,10.35,8.83333,11.0667,10.9833,10.1667,False,America/New_York,America/New_York
1379,2009-03-11,BOS,LGA,9.43333,10.8333,9.4,10.9667,10.9167,9.91667,False,America/New_York,America/New_York
2123,2009-03-11,BOS,LGA,9.93333,11.2,11.5167,12.6333,12.55,11.8,False,America/New_York,America/New_York
1381,2009-03-11,BOS,LGA,10.4333,11.5667,10.4,12.3833,12.3333,11.55,False,America/New_York,America/New_York
2125,2009-03-11,BOS,LGA,10.9333,12.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4836,2009-03-11,BOS,LGA,11.1833,12.4333,13.7833,14.8333,14.7667,13.9333,False,America/New_York,America/New_York
1383,2009-03-11,BOS,LGA,11.4333,12.6167,11.4,12.5667,12.5167,11.6667,False,America/New_York,America/New_York
2127,2009-03-11,BOS,LGA,11.9333,13.1667,11.8167,13.2833,13.0333,12.1167,False,America/New_York,America/New_York
1385,2009-03-11,BOS,LGA,12.4333,13.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2129,2009-03-11,BOS,LGA,12.9333,14.2,12.8167,14.7,14.5833,13.7833,False,America/New_York,America/New_York
1387,2009-03-11,BOS,LGA,13.4333,14.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2009-03-11,BOS,LGA,13.9333,15.1833,13.7667,15.3333,15.05,14.2,False,America/New_York,America/New_York
1389,2009-03-11,BOS,LGA,14.4333,15.5667,14.4167,15.7167,15.65,14.7,False,America/New_York,America/New_York
2133,2009-03-11,BOS,LGA,14.9333,16.15,14.8333,16.0667,15.95,15.2,False,America/New_York,America/New_York
4810,2009-03-11,BOS,LGA,15.1,16.4333,17.9333,19.6333,19.5167,18.6167,False,America/New_York,America/New_York
1391,2009-03-11,BOS,LGA,15.4333,16.65,15.3833,16.5333,16.45,15.7167,False,America/New_York,America/New_York
2135,2009-03-11,BOS,LGA,15.9333,17.15,15.7833,17.4667,17.35,16.4833,False,America/New_York,America/New_York
1393,2009-03-11,BOS,LGA,16.4333,17.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4823,2009-03-11,BOS,LGA,16.6,17.9167,18.5333,19.7167,19.6667,18.7667,False,America/New_York,America/New_York
2137,2009-03-11,BOS,LGA,16.9333,18.2167,16.8833,18.4333,18.3167,17.55,False,America/New_York,America/New_York
1395,2009-03-11,BOS,LGA,17.4333,18.6667,17.35,18.5,18.45,17.6667,False,America/New_York,America/New_York
2139,2009-03-11,BOS,LGA,17.9333,19.2833,17.8333,19.3667,19.2333,18.4667,False,America/New_York,America/New_York
1397,2009-03-11,BOS,LGA,18.4333,19.6667,18.3833,20.1167,20.0667,19.2,False,America/New_York,America/New_York
4806,2009-03-11,BOS,LGA,18.7667,20.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2009-03-11,BOS,LGA,18.9333,20.25,20.0833,21.1667,21.0667,20.2833,False,America/New_York,America/New_York
1399,2009-03-11,BOS,LGA,19.4333,20.6167,20.0333,21.2333,21.1667,20.4167,False,America/New_York,America/New_York
2143,2009-03-11,BOS,LGA,19.9333,21.2,20.4333,21.5667,21.4833,20.75,False,America/New_York,America/New_York
6492,2009-03-11,RIC,LGA,5.93333,7.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6484,2009-03-11,RIC,LGA,10.7667,12.15,11.4333,13.2833,13.15,12.2333,False,America/New_York,America/New_York
6748,2009-03-11,RIC,LGA,14.0167,15.4333,15.1833,16.5167,16.3167,15.4833,False,America/New_York,America/New_York
6488,2009-03-11,RIC,LGA,17.35,18.9333,18.35,19.85,19.6833,18.6167,False,America/New_York,America/New_York
6528,2009-03-11,LEX,LGA,5.93333,7.9,5.76667,7.78333,7.61667,5.96667,False,America/New_York,America/New_York
2158,2009-03-11,DCA,LGA,5.93333,6.83333,5.86667,6.76667,6.66667,5.98333,False,America/New_York,America/New_York
2160,2009-03-11,DCA,LGA,6.93333,8.26667,6.86667,8.38333,8.28333,7.26667,False,America/New_York,America/New_York
2162,2009-03-11,DCA,LGA,7.93333,9.16667,7.8,9.06667,8.95,7.95,False,America/New_York,America/New_York
2164,2009-03-11,DCA,LGA,8.93333,10.35,8.83333,10.7667,10.6667,9.68333,False,America/New_York,America/New_York
2166,2009-03-11,DCA,LGA,9.93333,11.1833,9.86667,11.25,11.15,10.2833,False,America/New_York,America/New_York
2168,2009-03-11,DCA,LGA,10.9333,12.1333,10.7667,12.55,12.4833,11.8,False,America/New_York,America/New_York
