flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2009-03-19,CMH,LGA,5.6,7.25,5.53333,7.01667,6.9,5.68333,False,America/New_York,America/New_York
4870,2009-03-19,CMH,LGA,6.93333,8.68333,6.93333,8.38333,8.33333,7.16667,False,America/New_York,America/New_York
4835,2009-03-19,CMH,LGA,8.43333,10.35,8.3,10.7833,10.5167,9.26667,False,America/New_York,America/New_York
4858,2009-03-19,CMH,LGA,11.35,13.0167,11.9167,13.6833,13.55,12.25,False,America/New_York,America/New_York
6720,2009-03-19,CMH,LGA,13.1833,15.0333,14.2667,16,15.9333,14.5167,False,America/New_York,America/New_York
4857,2009-03-19,CMH,LGA,15.2667,17.1,15.7667,18.4667,18.3833,17.1167,False,America/New_York,America/New_York
4918,2009-03-19,CMH,LGA,18.1,19.9333,19.6167,21.3,21.2333,19.9167,False,America/New_York,America/New_York
2553,2009-03-19,MBS,LGA,6.53333,8.18333,6.38333,7.88333,8.35,6.75,False,America/Detroit,America/New_York
398,2009-03-19,ORD,LGA,6.85,8.93333,6.78333,8.76667,9.61667,6.98333,False,America/Chicago,America/New_York
668,2009-03-19,ORD,LGA,6.91667,9.1,6.83333,8.98333,9.83333,7.13333,False,America/Chicago,America/New_York
394,2009-03-19,ORD,LGA,7.51667,9.68333,7.41667,9.65,10.4,7.58333,False,America/Chicago,America/New_York
670,2009-03-19,ORD,LGA,7.91667,10.1333,7.75,10.05,10.8833,7.96667,False,America/Chicago,America/New_York
392,2009-03-19,ORD,LGA,8.76667,10.9333,8.73333,10.9333,11.7667,9.18333,False,America/Chicago,America/New_York
672,2009-03-19,ORD,LGA,8.93333,11.1667,8.88333,11.45,12.1,9.56667,False,America/Chicago,America/New_York
386,2009-03-19,ORD,LGA,9.68333,11.9333,9.66667,12.1667,13,10.2833,False,America/Chicago,America/New_York
674,2009-03-19,ORD,LGA,9.81667,12.05,9.71667,12.2833,13.15,10.4833,False,America/Chicago,America/New_York
382,2009-03-19,ORD,LGA,10.6833,12.9167,10.6833,13.35,14.2167,11.5,False,America/Chicago,America/New_York
676,2009-03-19,ORD,LGA,10.8167,13.1833,11.7167,14.1833,15.0333,12.35,False,America/Chicago,America/New_York
678,2009-03-19,ORD,LGA,11.9333,14.2833,12.7333,15.25,16.1167,13.3167,False,America/Chicago,America/New_York
378,2009-03-19,ORD,LGA,12.1,14.2667,12.6167,15.2,16.05,13.2,False,America/Chicago,America/New_York
680,2009-03-19,ORD,LGA,12.9333,15.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2009-03-19,ORD,LGA,13.1833,15.4333,13.95,16.2,17.05,14.4,False,America/Chicago,America/New_York
682,2009-03-19,ORD,LGA,13.9333,16.2667,13.9167,16.1167,16.9167,14.2,False,America/Chicago,America/New_York
370,2009-03-19,ORD,LGA,14.1,16.35,14.7333,17.1167,17.9667,15.3167,False,America/Chicago,America/New_York
366,2009-03-19,ORD,LGA,14.7667,17.0167,15.2333,18.0667,18.85,16.25,False,America/Chicago,America/New_York
684,2009-03-19,ORD,LGA,14.9333,17.2833,14.9,17.2167,18.0667,15.5,False,America/Chicago,America/New_York
686,2009-03-19,ORD,LGA,15.9167,18.2667,16.6333,18.5667,19.4333,16.8,False,America/Chicago,America/New_York
360,2009-03-19,ORD,LGA,16.1,18.4333,16.4667,19.6,20.3833,17.7833,False,America/Chicago,America/New_York
358,2009-03-19,ORD,LGA,16.9333,19.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2009-03-19,ORD,LGA,16.9333,19.2833,17.5167,19.65,20.5333,17.95,False,America/Chicago,America/New_York
354,2009-03-19,ORD,LGA,17.85,20.2667,18.5167,21.0167,21.8333,19.15,False,America/Chicago,America/New_York
690,2009-03-19,ORD,LGA,17.85,20.1667,18.2333,20.1333,20.9667,18.4167,False,America/Chicago,America/New_York
836,2009-03-19,ORD,LGA,18.9333,21.25,22.9833,24.9667,25.7333,23.2167,False,America/Chicago,America/New_York
352,2009-03-19,ORD,LGA,19.1,21.4167,19.7167,22.4,23.1833,20.6,False,America/Chicago,America/New_York
350,2009-03-19,ORD,LGA,19.6833,21.9333,20.45,22.5667,23.4167,20.7833,False,America/Chicago,America/New_York
348,2009-03-19,ORD,LGA,20.1,22.35,21.1333,23.25,24.0667,21.45,False,America/Chicago,America/New_York
346,2009-03-19,ORD,LGA,20.7667,23.0167,21.55,23.5667,24.4167,21.7833,False,America/Chicago,America/New_York
336,2009-03-19,ORD,LGA,21.4333,23.5167,21.35,23.45,24.2667,21.6167,False,America/Chicago,America/New_York
694,2009-03-19,ORD,LGA,21.7833,23.8167,22.0333,23.9167,24.7667,22.2333,False,America/Chicago,America/New_York
370,2009-03-19,FLL,LGA,5.93333,8.71667,5.75,8.36667,8.3,5.93333,False,America/New_York,America/New_York
1456,2009-03-19,FLL,LGA,6.93333,10.0167,7.08333,10.0333,9.9,7.53333,False,America/New_York,America/New_York
1458,2009-03-19,FLL,LGA,10.8667,13.9,11.1833,14.2,14.0833,11.6,False,America/New_York,America/New_York
376,2009-03-19,FLL,LGA,12.45,15.5167,12.3833,15.5,15.4333,12.8167,False,America/New_York,America/New_York
1460,2009-03-19,FLL,LGA,14.95,18.05,16.6333,19.4,19.3,16.9333,False,America/New_York,America/New_York
378,2009-03-19,FLL,LGA,18.0167,20.9667,18.6,21.6,21.4667,19.0333,False,America/New_York,America/New_York
1462,2009-03-19,FLL,LGA,18.7,21.6833,20.1667,23.1167,22.9667,20.6,False,America/New_York,America/New_York
382,2009-03-19,FLL,LGA,20.1833,22.9667,20.4,23.2667,23.1833,20.8333,False,America/New_York,America/New_York
6492,2009-03-19,RIC,LGA,5.93333,7.25,5.85,7.01667,6.93333,6.05,False,America/New_York,America/New_York
6484,2009-03-19,RIC,LGA,10.7667,12.15,11.1833,12.5833,12.4667,11.55,False,America/New_York,America/New_York
6748,2009-03-19,RIC,LGA,14.0167,15.4333,14.35,16.0167,15.8833,14.9333,False,America/New_York,America/New_York
6488,2009-03-19,RIC,LGA,17.35,18.9333,18.5167,19.9333,19.85,18.85,False,America/New_York,America/New_York
6528,2009-03-19,LEX,LGA,5.93333,7.9,5.76667,8.16667,8,6.01667,False,America/New_York,America/New_York
2115,2009-03-19,BOS,LGA,5.93333,7.05,6.01667,7.68333,7.56667,6.53333,False,America/New_York,America/New_York
1371,2009-03-19,BOS,LGA,5.93333,7.15,5.9,7.13333,7.06667,6.28333,False,America/New_York,America/New_York
4814,2009-03-19,BOS,LGA,5.93333,7.25,5.85,7.26667,6.98333,6.25,False,America/New_York,America/New_York
1373,2009-03-19,BOS,LGA,6.43333,7.71667,6.38333,7.7,7.63333,6.63333,False,America/New_York,America/New_York
2117,2009-03-19,BOS,LGA,6.93333,8.25,6.8,8.08333,7.98333,7.05,False,America/New_York,America/New_York
2197,2009-03-19,BOS,LGA,7.43333,8.73333,7.3,8.73333,8.65,7.65,False,America/New_York,America/New_York
1375,2009-03-19,BOS,LGA,7.43333,8.75,7.36667,8.88333,8.8,7.71667,False,America/New_York,America/New_York
2119,2009-03-19,BOS,LGA,7.93333,9.18333,7.83333,9.3,9.25,8.08333,False,America/New_York,America/New_York
4808,2009-03-19,BOS,LGA,7.93333,9.18333,7.81667,9.2,9.13333,8.06667,False,America/New_York,America/New_York
1377,2009-03-19,BOS,LGA,8.43333,9.75,8.4,9.81667,9.73333,9,False,America/New_York,America/New_York
2121,2009-03-19,BOS,LGA,8.93333,10.35,8.81667,10.1,10.0333,9.21667,False,America/New_York,America/New_York
1379,2009-03-19,BOS,LGA,9.43333,10.8333,9.38333,10.7833,10.7167,9.8,False,America/New_York,America/New_York
